Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,1,86.11,35,1014365,10143656203,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138211,215/50R17 91H H735,14,Hankook,1,101.56,35,1021508,10215088283,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,29,1022043,10220438120,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022821,205/55R16 91H H436,14,Hankook,1,101.25,28,1016295,10162958287,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248154,235/40R19XL 96V H737,14,Hankook,2,390.4,24,1025084,10250848213,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024452,235/60R17 102V RA33,14,Hankook,2,237.36,28,1014144,10141448166,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,2,304.62,23,1015266,10152666256,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,320.36,28,1014373,10143734789,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024504,265/50R20 107V RA33,14,Hankook,4,682.2,40,1015277,10152776352,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,6,722.76,32,1021397,10213974857,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73962,P275/55R20 111H RH12,14,Hankook,4,627.56,24,1012466,10124668102,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,40,1014373,10143736333,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85322,235/45R17X 97V H457,14,Hankook,1,94.39,14,1014366,10143666376,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248102,215/55R16 93H H737,14,Hankook,1,104,24,1025061,10250618119,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,14,Hankook,1,96.15,6,1023419,10234194703,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,2,261.8,31,1011337,10113378201,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,2,168.44,38,1014363,10143636650,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,4,388.52,34,1014364,10143648228,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298991,235/75R17 109T RH12,14,Hankook,2,277.52,13,1025932,10259326259,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,34,1021903,10219036458,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,4,513.8,27,1025071,10250718152,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,1,148.66,31,1011343,10113438201,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130272,225/50R17 94V H436,14,Hankook,1,139.11,11,1017808,10178086439,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74007,P265/65R17 110T RH12,14,Hankook,2,293.06,11,1011344,10113446781,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,157.23,31,1015275,10152754801,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,34,1022043,10220438220,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024368,255/55R18X 109V RA33,14,Hankook,1,151.44,18,1015264,10152646309,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,3,311.64,24,1021497,10214978119,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,4,351.68,23,1021498,10214988112,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,2,238.9,34,1011340,10113406524,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,1,71.04,24,1022040,10220408102,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,1,166.09,28,2001863,20018638211,,
6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,481.84,13,1021397,10213976336,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,3,197.4,21,1021908,10219086304,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,4,311.48,16,1021389,10213898134,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,2,307.1,7,1022016,10220166430,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,6,751.56,16,1011341,10113418134,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74147,P255/70R17 110T RH12,14,Hankook,1,157.42,28,1011346,10113466643,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,9,1021903,10219036247,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,14,Hankook,2,162.1,24,1025057,10250578236,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,3,349.65,6,1011339,10113396246,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,1,152.31,4,1015266,10152666606,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,3,274.95,29,1021506,10215066363,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,14,1022043,10220434743,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,1,94.85,1,1014364,10143644767,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,4,317.64,9,1022047,10220478208,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138194,185/65R15 88T H735,14,Hankook,1,66.6,31,1021913,10219136387,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,71.89,12,1022043,10220434958,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,1,123.45,23,1025065,10250656501,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,9,1021397,10213978207,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,2,183.3,27,1021506,10215066242,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,2,240.92,37,1021397,10213976533,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,4,675.44,23,1015053,10150538112,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,28,1021903,10219038166,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,441.56,26,1021510,10215106659,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,4,257.6,28,1022037,10220378287,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,4,293.96,24,1022044,10220444871,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024365,P255/60R19 108H RA33,14,Hankook,1,161.44,23,1015273,10152736507,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024365,P255/60R19 108H RA33,14,Hankook,1,161.44,6,1015273,10152737676,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024504,265/50R20 107V RA33,14,Hankook,4,682.2,6,1015277,10152776408,,
8138,"DAYTONA BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248114,215/55R16XL 97H H735,14,Hankook,2,189.6,36,1025088,10250888138,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85226,225/40R18X 92W H457,14,Hankook,1,109.53,19,1015032,10150328251,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74104,LT265/70R17E RH12,14,Hankook,4,706.4,23,2001848,20018484776,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,1,131.23,31,1014070,10140704998,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,160.18,22,1014373,10143738188,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,14,Hankook,2,205.92,16,1021386,10213868296,,
4873,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83287,215/45R18X 93V H457,14,Hankook,1,105.71,8,1014377,10143774873,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079293,225/70R15 100T H737,14,Hankook,2,191.52,32,1021411,10214114972,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,4,335.84,14,1022045,10220454783,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85226,225/40R18X 92W H457,14,Hankook,4,438.12,32,1015032,10150324857,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248158,235/50R18 97V H737,14,Hankook,1,155.22,30,1025077,10250776236,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,4,400.88,14,1021505,10215054783,,
4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,4,366.36,15,1021920,10219204769,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024508,245/70R16X 111H RA33,14,Hankook,1,118.97,30,1014586,10145866348,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,2,199.42,9,1021359,10213598254,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74045,P275/65R18 114T RH12,14,Hankook,2,330.32,7,1011349,10113498172,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024527,235/55R20 102H RA33,14,Hankook,8,1266.4,40,1015274,10152744774,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163860,235/60R18 103H RA33,14,Hankook,4,587.88,40,1020206,10202066352,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024373,235/55R18 100V RA33,14,Hankook,1,145.76,20,1015262,10152626228,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030245,275/55R20 113T RH12,14,Hankook,4,693.64,20,1013171,10131716487,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,220.24,21,1021392,10213926304,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138199,195/65R15 91T H735,14,Hankook,4,295.12,32,1021915,10219154857,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,1,67.11,11,1014359,10143596439,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079292,235/70R15 103T H737,14,Hankook,4,408.16,13,1021412,10214128259,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,4,342.64,34,1021495,10214956402,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,1,151.94,31,1015302,10153024861,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,1,153.55,40,1022016,10220166423,,
4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248116,215/75R15 100T H735,14,Hankook,1,81.1,1,1024738,10247384824,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,4,321.24,18,1021918,10219188167,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,159.48,34,1021389,10213896458,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,164.56,27,1014373,10143734963,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138193,185/65R14 86T H735,14,Hankook,2,127.14,31,1021905,10219056403,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,320.36,23,1014373,10143734776,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,367.6,14,1021499,10214996376,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135905,235/60R18 103H RA33,14,Hankook,1,142.86,32,1025244,10252448130,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,14,Hankook,2,416.66,13,1016510,10165104713,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022816,245/45R19 98H H436,14,Hankook,1,185.67,31,1015528,10155284801,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73944,P255/70R18 112T RH12,14,Hankook,1,159.49,17,1011350,10113506521,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,3,331.17,14,1021510,10215104743,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,14,Hankook,1,208.33,7,1016510,10165108172,,
4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135871,215/60R17 96H H436,14,Hankook,4,482.32,2,1025718,10257184709,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,4,367.4,39,1021920,10219206676,,
6549,"PUEBLO, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,1,70.22,5,1022042,10220426549,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,2,303.88,32,1015302,10153024857,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,107.28,40,1021392,10213926352,,
6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,481.84,36,1021397,10213976212,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,1,70.22,35,1022042,10220426203,,
8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248116,215/75R15 100T H735,14,Hankook,4,324.4,10,1024738,10247388289,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,4,262.12,40,1014359,10143594774,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,1,109.52,36,1013911,10139114828,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,32,1022046,10220464857,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163841,205/65R16 95H H436,14,Hankook,4,395,27,1015397,10153976572,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135890,245/40R18X 97WH457,14,Hankook,4,484.8,31,1027436,10274366387,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78390,LT245/75R17E RH12,14,Hankook,4,704.96,28,2001834,20018348211,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,1,152.31,18,1015266,10152666312,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138220,215/70R16 100T H735,14,Hankook,4,348.6,24,1021504,10215048102,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079288,215/60R15 94H H737,14,Hankook,4,345.24,8,1023465,10234656181,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,358.48,8,1021503,10215036510,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248133,P275/60R15 107T H735,14,Hankook,1,133.29,17,1024762,10247626521,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079312,205/55R16 91H H737,14,Hankook,1,98.47,13,1021390,10213906421,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,4,692.92,23,1020853,10208534740,,
6421,"CONROE, TX",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,1,187.88,13,2722000,27220006421,,
8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,2,351,24,3917500,39175008119,,
4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980004020,255/45R20 101WVERDRF,8,Pirelli,2,738.48,16,2789300,27893004985,,
8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,4,499.84,24,4078700,40787008119,A,980398763
6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,8,Pirelli,4,637.04,14,4222900,42229006482,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,8,Pirelli,1,137.18,12,4077200,40772004914,,
6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,769.68,6,3918100,39181006408,,
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,8,1993600,19936006181,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,346578,245/40R18X 97V NAS,8,Pirelli,1,239.02,14,1830300,18303006255,,
6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,8,Pirelli,1,129.6,7,4079100,40791006430,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,1,286.76,38,2297800,22978006653,,
4958,"SAN MARCOS, TX",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,725.32,12,1555300,15553004958,A,31131
6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,663.68,4,3580300,35803006606,,
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,2,321.86,28,1993600,19936006643,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,30,2722800,27228006452,,
4764,"KATY (FRY), TX",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,843.96,15,3917700,39177004764,,
6503,"HATTIESBURG, MS",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,3,572.01,17,3918400,39184006503,A,980367194
6659,"MADISON HEIGHTS, MI",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,2,580.38,26,2297800,22978006659,,
8226,"ABILENE, TX",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,1,215.69,11,3919900,39199008226,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,8,Pirelli,1,200.25,31,3919300,39193006387,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,600104,245/50R19X105HP7ASRF,8,Pirelli,1,350.16,31,2617700,26177006387,,
6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,8,Pirelli,2,388.2,2,4084400,40844006616,,
4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980004013,275/30R20X 97YPZ4LRF,8,Pirelli,1,427.62,32,2796900,27969004972,,
6405,"YUBA CITY, CA",PIRELLI TIRE LLC,PIRELLI,980424759,255/45R20X 105V SCWX,8,Pirelli,4,1008.96,1,4165700,41657006405,,
6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,2,582.2,37,2154200,21542006440,,
8142,"SPARTANBURG, SC",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,30,3919200,39192008142,,
4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,24,1993600,19936004871,,
8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,12,1931.16,32,1993600,19936008130,A,237681
6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,883.28,14,3920700,39207006482,,
8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,980122071,225/40R19X 93YPZ4LRF,8,Pirelli,2,642.78,22,2908200,29082008111,,
4850,EDINBURG TX,PIRELLI TIRE LLC,PIRELLI,980262057,255/50R20 105T SZ AS,8,Pirelli,4,982.08,12,3635000,36350004850,,
4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,161.89,15,1993600,19936004712,,
8253,"JACKSONVILLE(N), FL",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,29,3920800,39208008253,,
8134,"FT. SMITH, AR",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,3,547.23,16,1555300,15553008134,A,31131
6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,599970,245/45R18X 100Y P7,8,Pirelli,2,429,34,2479200,24792006402,,
8142,"SPARTANBURG, SC",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,3,359.07,30,4079000,40790008142,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980100716,255/35R19X 96YPZ4LRF,8,Pirelli,4,1209.72,14,2908300,29083006255,,
8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,1,124.96,32,4078700,40787008130,A,980398763
8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,1,171.98,32,3916100,39161008157,,
6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,4,499.84,26,4078700,40787006666,,
4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,2,491.18,36,3920900,39209004785,,
