Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
2,1217,UBER,Scheduled Standard Delivery,37,Executive Review,Recovering,Driver Supply Focus,202301,92.00%,99.10%,8.6,94.10%,94.40%,93.10%,85.50%
2,1317,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,91.90%,99.10%,8.2,91.60%,95.80%,90.80%,89.10%
2,4428,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,90.60%,94.00%,7.7,92.30%,94.40%,90.70%,84.50%
59,3069,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202301,92.80%,92.80%,9.9,98.40%,94.40%,89.60%,89.40%
42,448,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,92.50%,97.00%,9,94.10%,93.50%,93.10%,87.40%
42,5244,ROADIE,Scheduled Express Delivery ,13,Executive Review,Degrading,Driver Supply Focus,202301,90.90%,91.30%,7.6,75.00%,100.00%,100.00%,83.30%
9,1104,POINTPICKUP,Scheduled Express Delivery ,25,Executive Review,-,Driver Supply Focus,202301,75.00%,88.90%,9.5,,,,75.00%
72,4560,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202301,93.00%,98.70%,8,95.50%,86.30%,95.50%,94.20%
60,2308,SPARK,Scheduled Standard Delivery,17,Executive Review,-,Driver Supply Focus,202301,25.90%,93.10%,7.5,,,37.50%,21.10%
60,3149,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,92.60%,98.80%,6.1,97.20%,96.00%,95.40%,83.30%
60,2121,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202301,93.90%,88.40%,8.8,92.90%,96.50%,96.80%,88.70%
60,4394,ROADIE,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202301,83.10%,97.60%,6.6,85.80%,87.80%,77.60%,81.70%
60,1870,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202301,93.40%,91.40%,9.2,96.50%,96.10%,97.10%,84.10%
60,1876,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202301,84.20%,93.10%,9.9,83.30%,100.00%,77.80%,73.30%
60,2947,UBER,Scheduled Express Delivery ,16,Executive Review,Recovering,Driver Supply Focus,202301,95.50%,91.50%,5.6,96.20%,100.00%,100.00%,86.40%
60,5899,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,94.10%,96.60%,7.4,96.20%,95.80%,95.50%,88.30%
60,5935,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202301,94.40%,89.10%,8.7,98.30%,96.40%,97.50%,83.90%
60,1775,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202301,88.10%,92.60%,9,91.60%,95.00%,93.10%,73.70%
61,3098,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202301,93.40%,89.20%,8.6,95.20%,95.50%,93.20%,89.70%
52,1491,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202301,85.30%,94.00%,8.7,83.70%,87.20%,91.10%,81.00%
52,1723,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202301,84.70%,92.70%,9.2,85.70%,85.70%,90.50%,78.60%
52,892,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,83.70%,89.50%,8.2,82.80%,88.90%,90.50%,66.70%
52,1609,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,91.00%,96.50%,7.5,88.90%,96.50%,86.30%,92.70%
52,1757,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,92.80%,98.50%,7.3,96.90%,91.20%,87.70%,94.40%
52,2937,POINTPICKUP,Scheduled Express Delivery ,7,At Risk,Recovering,Driver Supply Focus,202301,91.50%,93.00%,6.8,100.00%,88.90%,83.30%,87.50%
52,1861,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202301,91.60%,94.10%,5.7,95.10%,92.10%,85.30%,93.40%
52,2643,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,90.00%,88.20%,7.9,90.30%,91.70%,86.70%,90.90%
52,3404,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,79.40%,92.90%,9.2,84.40%,83.40%,83.90%,67.00%
52,3404,UBER,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202301,89.20%,90.70%,9.8,93.20%,84.00%,94.40%,83.30%
52,3498,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,-,Driver Supply Focus,202301,50.00%,100.00%,2.9,,100.00%,0.00%,50.00%
52,1472,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,90.20%,96.20%,4.9,93.90%,89.30%,80.00%,93.10%
52,1855,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202301,78.10%,96.20%,5.7,75.00%,84.00%,84.60%,75.00%
52,1855,UBER,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,90.90%,100.00%,5.8,50.00%,0.00%,100.00%,100.00%
52,3364,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202301,91.40%,98.80%,6.3,97.10%,94.90%,88.60%,82.60%
52,5977,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202301,95.80%,96.80%,7.1,98.20%,96.50%,100.00%,88.30%
52,5992,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202301,88.60%,91.60%,6.7,92.70%,95.90%,81.60%,83.00%
52,1577,POINTPICKUP,Scheduled Express Delivery ,21,Executive Review,-,Driver Supply Focus,202301,33.30%,100.00%,3.2,,,100.00%,0.00%
52,2274,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,-,Driver Supply Focus,202301,0.00%,100.00%,5.2,,,,0.00%
52,2274,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202301,88.10%,98.50%,5.9,85.10%,91.20%,86.80%,89.70%
52,2352,ROADIE,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202301,78.60%,100.00%,4.3,100.00%,75.00%,75.00%,75.00%
52,3102,ROADIE,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,69.00%,90.90%,5.9,72.70%,60.00%,62.50%,80.00%
52,3102,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Degrading,Driver Supply Focus,202301,95.30%,96.80%,5.8,89.00%,95.80%,100.00%,98.50%
52,3624,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,-,Driver Supply Focus,202301,57.10%,100.00%,6.7,,,,57.10%
52,810,POINTPICKUP,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202301,52.90%,100.00%,5,83.30%,100.00%,12.50%,100.00%
52,1361,UBER,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202301,92.50%,94.60%,9.1,90.00%,96.20%,94.60%,88.10%
57,1474,POINTPICKUP,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,91.10%,98.60%,6.9,90.80%,91.80%,92.40%,87.70%
57,4325,POINTPICKUP,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202301,94.00%,97.20%,7.1,92.70%,99.20%,94.90%,89.60%
57,5101,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Recovering,Driver Supply Focus,202301,98.40%,89.00%,9.3,100.00%,100.00%,100.00%,87.50%
57,3087,UBER,Scheduled Express Delivery ,8,At Risk,Recovering,Driver Supply Focus,202301,96.40%,96.70%,7.3,100.00%,100.00%,100.00%,85.70%
57,3650,UBER,Scheduled Express Delivery ,11,Executive Review,Recovering,Driver Supply Focus,202301,97.10%,97.10%,4.7,100.00%,100.00%,100.00%,88.90%
57,5152,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202301,92.30%,97.40%,8.4,92.70%,95.70%,90.70%,89.80%
57,2494,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202301,86.30%,99.30%,8,88.80%,88.50%,83.60%,85.00%
57,2110,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,82.40%,98.00%,10,81.50%,80.50%,85.40%,81.50%
57,4132,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202301,93.00%,97.90%,9.6,95.70%,97.30%,93.80%,85.60%
61,2487,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,-,Driver Supply Focus,202301,85.20%,100.00%,6.7,,,90.00%,82.40%
61,3132,POINTPICKUP,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202301,89.90%,97.20%,5.9,90.80%,91.70%,83.70%,93.70%
57,1877,POINTPICKUP,Scheduled Express Delivery ,11,Executive Review,Degrading,Driver Supply Focus,202301,82.40%,91.10%,6.2,85.70%,76.90%,75.00%,90.00%
57,1877,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202301,88.10%,100.00%,6.2,85.50%,94.50%,89.70%,84.70%
57,5394,POINTPICKUP,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202301,92.60%,97.40%,6.4,93.50%,92.00%,95.50%,89.80%
57,5859,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202301,89.60%,99.30%,5.8,92.10%,88.30%,88.30%,89.50%
54,2751,ROADIE,Scheduled Express Delivery ,14,At Risk,Recovering,Driver Supply Focus,202301,92.00%,92.60%,7.7,100.00%,100.00%,100.00%,81.80%
54,2751,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202301,93.40%,94.90%,9.6,96.40%,97.90%,89.10%,90.00%
54,5676,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Driver Supply Focus,202301,91.60%,94.80%,8.2,92.90%,96.70%,89.10%,88.10%
54,1461,POINTPICKUP,Scheduled Express Delivery ,8,At Risk,Degrading,Driver Supply Focus,202301,86.40%,96.70%,3.7,71.40%,100.00%,80.00%,100.00%
54,921,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,93.00%,99.50%,4.6,90.50%,96.30%,96.50%,87.20%
54,1199,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202301,54.80%,96.40%,9.3,37.90%,73.30%,55.80%,45.30%
54,3454,POINTPICKUP,Scheduled Express Delivery ,15,Executive Review,Recovering,Driver Supply Focus,202301,85.70%,95.50%,4.9,100.00%,100.00%,80.00%,66.70%
54,1827,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202301,86.40%,98.80%,7.4,88.80%,85.00%,92.10%,78.00%
54,1827,UBER,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202301,84.00%,97.00%,8.7,82.80%,92.40%,84.70%,73.40%
54,3208,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,77.30%,100.00%,6.8,40.00%,50.00%,100.00%,100.00%
54,2293,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Driver Supply Focus,202301,82.00%,97.00%,7,76.70%,83.30%,85.20%,82.90%
54,2752,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,89.50%,90.40%,9.9,92.50%,91.10%,86.50%,87.50%
56,3254,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202301,91.90%,94.80%,7.6,92.00%,94.80%,80.60%,100.00%
56,3254,UBER,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,87.50%,100.00%,5.1,100.00%,,75.00%,
56,1951,ROADIE,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202301,86.30%,98.10%,7.5,86.80%,89.20%,87.20%,82.70%
56,5841,ROADIE,Scheduled Standard Delivery,9,At Risk,-,Driver Supply Focus,202301,50.00%,100.00%,6.1,,,66.70%,44.40%
56,1878,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,93.90%,97.80%,8,96.00%,97.70%,97.60%,78.50%
56,2039,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,Recovering,Driver Supply Focus,202301,86.00%,95.60%,7.5,90.90%,83.30%,85.70%,84.20%
56,2039,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202301,83.50%,96.40%,8.9,100.00%,77.80%,75.00%,90.20%
56,3455,SPARK,Scheduled Express Delivery ,12,Executive Review,Recovering,Driver Supply Focus,202301,95.80%,95.30%,9.8,98.60%,100.00%,97.10%,82.80%
56,5139,UBER,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,90.20%,96.80%,8.6,98.00%,93.50%,92.80%,84.30%
47,1538,SPARK,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202301,87.50%,96.80%,5.5,84.60%,80.00%,100.00%,100.00%
47,645,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202301,92.10%,90.80%,8.1,94.30%,95.40%,82.50%,94.40%
16,2683,UBER,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202301,86.70%,100.00%,6.5,100.00%,87.50%,80.00%,50.00%
16,1918,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202301,87.80%,99.60%,6,88.20%,89.60%,82.40%,91.30%
16,2629,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202301,87.40%,89.60%,6.6,94.10%,88.70%,83.20%,84.00%
16,2180,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,86.80%,92.50%,9.8,83.50%,84.60%,90.00%,89.40%
16,2640,SPARK,Scheduled Express Delivery ,13,Executive Review,Recovering,Driver Supply Focus,202301,82.50%,92.90%,4.5,91.70%,81.80%,81.80%,66.70%
16,2903,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202301,92.90%,98.50%,6.7,89.40%,93.30%,100.00%,89.40%
16,2128,POINTPICKUP,Scheduled Express Delivery ,15,Executive Review,Recovering,Driver Supply Focus,202301,90.60%,95.50%,4.7,90.00%,100.00%,66.70%,100.00%
16,2341,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,85.30%,97.70%,8.1,87.00%,83.10%,83.80%,87.20%
16,2341,UBER,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,74.50%,97.60%,8,76.90%,74.70%,69.60%,77.00%
16,3200,UBER,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202301,92.70%,92.10%,10,94.90%,93.80%,87.90%,94.30%
16,2095,SPARK,Scheduled Standard Delivery,8,Active Monitoring,Recovering,Driver Supply Focus,202301,93.10%,88.20%,9.8,96.40%,97.50%,93.30%,80.00%
16,2953,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,Recovering,Driver Supply Focus,202301,81.00%,92.30%,5.9,100.00%,100.00%,33.30%,71.40%
16,5448,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202301,84.80%,90.70%,8.9,88.00%,81.80%,84.40%,85.30%
16,2373,POINTPICKUP,Scheduled Express Delivery ,6,Active Monitoring,Recovering,Driver Supply Focus,202301,90.60%,90.20%,4.9,92.90%,90.00%,100.00%,80.00%
16,2373,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202301,87.60%,98.90%,8.4,93.10%,82.70%,93.00%,81.00%
16,2885,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,89.00%,94.90%,5.5,85.90%,90.10%,86.80%,93.30%
16,1939,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202301,88.60%,94.90%,9.4,93.90%,85.00%,78.20%,92.20%
16,2202,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202301,85.60%,96.50%,9.6,85.60%,86.20%,78.50%,92.10%
16,2138,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202301,61.50%,99.20%,5.6,77.80%,48.30%,61.80%,56.90%
16,2224,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202301,91.80%,96.00%,6.7,88.10%,90.40%,95.80%,94.20%
16,2369,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202301,89.60%,99.30%,6.9,91.80%,85.90%,92.40%,88.20%
16,2682,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202301,90.40%,92.70%,7.5,89.50%,89.70%,90.90%,91.50%
16,2330,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202301,91.40%,88.00%,9.5,96.40%,87.80%,92.00%,89.00%
16,2659,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202301,91.20%,89.90%,9.2,93.40%,93.90%,88.20%,88.40%
16,1785,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202301,87.50%,91.70%,9.3,90.30%,89.80%,86.50%,83.80%
16,1907,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202301,86.70%,90.90%,8.3,88.00%,91.00%,78.20%,90.20%
16,1930,SPARK,Scheduled Express Delivery ,8,Active Monitoring,Recovering,Driver Supply Focus,202301,96.00%,92.30%,6.9,100.00%,83.30%,100.00%,100.00%
16,1930,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202301,90.90%,92.10%,8.1,85.70%,90.20%,97.90%,90.00%
26,1191,SPARK,Scheduled Standard Delivery,41,Executive Review,Recovering,Driver Supply Focus,202301,91.80%,88.10%,9.5,95.30%,87.50%,96.00%,87.90%
26,1953,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202301,86.90%,96.60%,8.3,92.50%,91.10%,84.90%,78.80%
26,3305,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,87.90%,95.70%,6.1,81.00%,88.90%,95.40%,87.50%
26,2772,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,92.20%,93.80%,7.1,95.30%,84.60%,95.30%,93.50%
26,1354,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202301,89.70%,97.50%,9,96.40%,83.60%,90.90%,88.30%
26,1379,POINTPICKUP,Scheduled Express Delivery ,11,At Risk,Degrading,Driver Supply Focus,202301,88.90%,92.00%,7.8,80.00%,100.00%,100.00%,75.00%
26,2000,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202301,93.50%,99.40%,5.3,97.50%,94.60%,88.70%,92.90%
26,5851,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,Degrading,Driver Supply Focus,202301,81.80%,91.70%,8.5,66.70%,75.00%,100.00%,100.00%
26,7009,POINTPICKUP,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202301,91.50%,99.20%,6.7,89.70%,94.30%,89.40%,92.90%
26,7238,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202301,89.60%,96.80%,5.7,90.10%,93.30%,89.20%,84.50%
26,1452,SPARK,Scheduled Standard Delivery,14,At Risk,Recovering,Driver Supply Focus,202301,92.00%,97.30%,7,92.80%,87.80%,93.50%,93.70%
26,3595,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,94.40%,98.10%,9.2,94.10%,100.00%,83.30%,100.00%
26,6879,POINTPICKUP,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,92.50%,98.70%,8,92.00%,94.80%,94.30%,88.80%
26,6958,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202301,81.00%,96.60%,8.5,69.20%,73.30%,88.90%,91.70%
59,7329,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202301,91.00%,91.30%,9.6,92.30%,90.70%,93.30%,88.10%
22,2109,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,93.60%,94.90%,8.7,89.80%,93.30%,96.80%,94.90%
22,5476,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202301,64.50%,100.00%,6.2,70.00%,80.00%,60.00%,54.50%
22,2830,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,90.70%,89.90%,9.3,88.90%,92.20%,94.50%,87.10%
22,2167,UBER,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,88.80%,92.00%,5.4,82.60%,90.00%,92.10%,88.20%
22,3252,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202301,88.20%,94.50%,8.8,86.70%,85.20%,95.80%,84.80%
22,2445,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,91.30%,95.10%,9.7,89.40%,94.30%,92.70%,89.00%
22,2446,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202301,82.10%,88.50%,9.5,80.00%,82.70%,83.20%,82.50%
22,3830,POINTPICKUP,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,90.00%,99.40%,6.4,92.50%,96.60%,82.60%,91.40%
22,2129,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202301,72.20%,94.00%,7.7,77.40%,70.70%,70.90%,69.50%
22,2318,UBER,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,92.20%,96.90%,10,96.00%,85.00%,97.20%,93.00%
22,3228,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202301,91.90%,96.50%,7.1,91.90%,91.10%,88.80%,96.20%
22,5241,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202301,91.10%,95.10%,8.9,88.40%,88.60%,93.90%,94.40%
22,1794,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,90.60%,92.40%,9.7,90.00%,85.60%,92.20%,94.60%
22,1887,SPARK,Scheduled Standard Delivery,8,Active Monitoring,Recovering,Driver Supply Focus,202301,93.50%,98.90%,7.1,91.40%,97.20%,88.00%,97.00%
22,2185,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,Degrading,Driver Supply Focus,202301,78.10%,88.90%,8.6,77.80%,71.40%,75.00%,87.50%
22,2888,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202301,88.60%,99.60%,7.8,92.20%,83.80%,90.80%,88.10%
22,5200,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202301,91.50%,92.60%,7.7,92.20%,91.90%,93.80%,88.20%
22,1886,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,92.50%,88.40%,9.6,94.20%,93.50%,93.50%,88.60%
22,1607,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,93.00%,96.00%,6.7,93.10%,94.00%,98.00%,87.80%
22,1640,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,-,Driver Supply Focus,202301,85.70%,90.00%,8.1,,,50.00%,100.00%
22,2049,POINTPICKUP,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,55.60%,100.00%,8.3,66.70%,42.90%,,60.00%
22,2663,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Degrading,Driver Supply Focus,202301,88.40%,99.60%,6.2,75.80%,93.00%,93.80%,93.60%
22,5047,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202301,90.10%,93.60%,6.5,85.30%,92.50%,89.90%,93.40%
75,3481,SPARK,Scheduled Express Delivery ,11,Executive Review,Recovering,Driver Supply Focus,202301,88.90%,91.90%,6.1,95.80%,94.40%,100.00%,62.50%
75,5228,POINTPICKUP,Scheduled Express Delivery ,11,Executive Review,Degrading,Driver Supply Focus,202301,76.00%,90.90%,8.2,72.70%,50.00%,33.30%,100.00%
75,5228,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,76.30%,91.00%,6.3,74.00%,81.00%,67.70%,83.70%
75,5753,ROADIE,Scheduled Express Delivery ,9,At Risk,Degrading,Driver Supply Focus,202301,86.20%,100.00%,9.9,80.00%,66.70%,100.00%,100.00%
75,1741,POINTPICKUP,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,89.90%,93.90%,9.3,90.30%,90.70%,89.80%,88.60%
75,5039,POINTPICKUP,Scheduled Standard Delivery,36,Executive Review,Degrading,Driver Supply Focus,202301,87.70%,94.80%,8.3,88.90%,86.70%,100.00%,76.90%
75,5384,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202301,93.10%,98.20%,5.9,87.90%,94.60%,94.00%,96.10%
75,2791,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,-,Driver Supply Focus,202301,88.90%,100.00%,5.4,,,,88.90%
75,5105,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,Degrading,Driver Supply Focus,202301,92.10%,89.90%,6.3,88.90%,100.00%,100.00%,84.60%
75,5105,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,83.10%,88.50%,8,84.70%,87.30%,80.20%,80.10%
75,7032,POINTPICKUP,Scheduled Express Delivery ,11,At Risk,Recovering,Driver Supply Focus,202301,91.20%,92.50%,8.9,100.00%,83.30%,100.00%,85.70%
75,7032,POINTPICKUP,Scheduled Standard Delivery,42,Executive Review,Degrading,Driver Supply Focus,202301,77.80%,89.50%,9,71.40%,100.00%,69.20%,83.30%
75,1759,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202301,88.80%,91.10%,9.4,89.20%,89.90%,86.90%,89.20%
75,3639,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202301,86.30%,94.70%,7.1,89.30%,90.90%,75.80%,89.20%
75,5880,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202301,84.50%,97.70%,8.4,86.90%,85.00%,85.20%,80.50%
75,1243,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202301,91.20%,91.70%,7.8,91.40%,91.50%,92.10%,89.40%
75,1292,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202301,91.10%,95.70%,9.6,90.30%,93.40%,91.70%,88.90%
