23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,767-885-537,767-885-5378112,,
33,6679,"""WEST MIFFLIN&#44;PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,387.57,407-722-374,407-722-3746679,,
6,8279,"""AMARILLO&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,1,155.06,131-748-875,131-748-8758279,,
23,6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,593.44,110-340-545,110-340-5456501,A,980116054
26,6657,"""NOVI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,351.76,157-066-708,157-066-7086657,,
24,8213,"""COLUMBUS&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,581.04,732-279-438,732-279-4388213,A,894800
26,6666,"""CANTON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,1,188.12,413-027-582,413-027-5826666,,
28,4802,"""HIRAM&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,152.93,110-982-545,110-982-5454802,,
28,4780,"""BUFORD&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,1,84.72,407-739-374,407-739-3744780,,
39,6330,"""DOVER&#44; DE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,732.32,157-042-620,157-042-6206330,,
11,8268,"""N. RICHLAND HILLS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,607.96,407-870-374,407-870-3748268,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,4,452.56,407-212-374,407-212-3746181,,
26,6666,"""CANTON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,199.94,413-012-582,413-012-5826666,A,980316488
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,603.12,110-340-545,110-340-5456246,A,980116054
4,6205,"""YUMA&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,551.04,407-285-374,407-285-3746205,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,150.12,110-567-545,110-567-5456181,,
28,8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,291.2,104-002-568,104-002-5688211,,
1,4755,"""HONOLULU&#44; HI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,4,591.48,767-874-537,767-874-5374755,,
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,4,516.24,407-723-374,407-723-3746482,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,623.2,407-004-374,407-004-3744847,,
7,6565,"""RAPID CITY&#44; SD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,110-935-545,110-935-5456565,,
32,8150,"""PORT ST LUCIE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,773.52,102-918-387,102-918-3878150,,
29,8120,"""TALLAHASSEE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,495.44,407-378-374,407-378-3748120,,
22,6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,567.48,407-323-374,407-323-3746380,A,941307
33,6327,"""WARREN&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,661,767-906-537,767-906-5376327,,
20,6349,"""EVERGREEN PARK&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,546.84,407-323-374,407-323-3746349,,
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,407.88,773-017-415,773-017-4156402,,
17,6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,7,1257.97,110-934-545,110-934-5456521,A,980116262
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,3,402.18,767-489-537,767-489-5376524,,
27,6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,4,322.2,407-740-374,407-740-3746242,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,2,400.24,110-067-545,110-067-5454743,,
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,835.96,157-066-708,157-066-7086482,,
4,4830,"""AVONDALE&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140253,235/55R18 100V RSA,1,Goodyear,1,193.86,732-222-500,732-222-5004830,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,607.96,407-819-374,407-819-3744911,,
33,6678,"""PITTSBURGH&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,2,323.38,104-005-568,104-005-5686678,,
26,6657,"""NOVI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,4,1475.48,748-303-572,748-303-5726657,,
18,6324,"""MILWAUKEE(N)&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,1,194.99,407-006-374,407-006-3746324,,
13,4721,"""HOUSTON (W&#39;BROOK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,269-001-969,269-001-9694721,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,184.25,738-735-571,738-735-5718243,,
24,6435,"""TUSCALOOSA&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,2,393.84,755-907-383,755-907-3836435,,
37,6675,"""ERIE&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188286,235/55R19X 105H CMUL,1,Goodyear,1,180.05,781-076-579,781-076-5796675,,
13,4721,"""HOUSTON (W&#39;BROOK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207905,235/50R20X 104V EDV2,1,Goodyear,4,936,483-197-681,483-197-6814721,,
16,8209,"""FAYETTEVILLE&#44; AR""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,2,366.16,157-042-620,157-042-6208209,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,3,412.32,407-285-374,407-285-3746387,A,877929
38,6652,"""FREDERICK&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,134.16,407-866-374,407-866-3746652,,
17,8271,"""JACKSON&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,156.23,110-502-545,110-502-5458271,A,980116057
17,8273,"""SHREVEPORT&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108994,235/45R19 95V EG RF,1,Goodyear,4,1138.84,112-014-344,112-014-3448273,,
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,134,183-482-418,183-482-4184776,,
32,6637,"""CORAL SPRINGS&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,669.44,732-007-741,732-007-7416637,,
38,6434,"""LAUREL&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,1,208.11,480-065-855,480-065-8556434,,
9,8163,"""COLUMBIA&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,5,939.3,116-009-652,116-009-6528163,A,980418984
32,6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,713.16,116-002-652,116-002-6526341,,
19,4741,"""SAINT LOUIS&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,645.68,109-086-382,109-086-3824741,,
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,3,626.97,157-066-708,157-066-7088112,,
23,6507,"""JACKSON&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,721.08,109-114-366,109-114-3666507,,
3,6360,"""GRAND JUNCTION&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,509.84,767-524-537,767-524-5376360,,
23,6256,"""MEMPHIS (S)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,195.51,110-933-545,110-933-5456256,,
17,8221,"""HARVEY&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,10,886.3,407-781-374,407-781-3748221,A,692784
38,8193,"""HAGERSTOWN&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,655.84,110-488-545,110-488-5458193,,
35,4831,"""DURHAM (S)&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,752.76,110-496-545,110-496-5454831,,
23,8292,"""MEMPHIS (E)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,7,1073.66,110-981-545,110-981-5458292,A,980116049
29,8192,"""DOTHAN&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,351.76,157-066-708,157-066-7088192,,
39,4722,"""WILLIAMSTOWN&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,110-928-545,110-928-5454722,A,980197521
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,1,182.84,110-934-545,110-934-5454917,A,980116262
22,8188,"""LEXINGTON&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,402.24,407-562-374,407-562-3748188,A,692737
3,6686,"""SALT LAKE CITY&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,8,2113.52,131-090-944,131-090-9446686,,
31,4861,"""ST PETERSBURG&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,184.25,738-735-571,738-735-5714861,,
33,6678,"""PITTSBURGH&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,2,341.5,109-063-366,109-063-3666678,,
12,8264,"""SAN ANTONIO (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421314,235/65R17 104T WRKHT,1,Goodyear,1,120.6,116-083-632,116-083-6328264,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,651.32,706-569-163,706-569-1634870,,
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,168.1,109-056-366,109-056-3668115,,
25,6562,"""MUSKEGON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,206.5,741-178-681,741-178-6816562,A,980225987
24,8119,"""PENSACOLA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,762.4,109-138-366,109-138-3668119,,
20,6444,"""EVANSTON&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,4,706.4,110-996-545,110-996-5456444,,
28,4789,"""SHARPSBURG&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158793,LT215/85R16E ADVEN,1,Goodyear,4,807.8,748-517-572,748-517-5724789,,
3,4786,"""LOGAN&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,390.28,407-781-374,407-781-3744786,A,692784
10,8241,"""MIDWEST CITY&#44; OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,2,318.44,767-753-537,767-753-5378241,,
26,4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351481,LT245/70R17E WRKAT,1,Goodyear,4,730,481-120-855,481-120-8554962,,
34,6354,"""MIDLOTHIAN&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,711.2,407-870-374,407-870-3746354,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346643,LT275/70R18E WRKAT,1,Goodyear,4,965.32,481-139-856,481-139-8566524,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,290135,245/55R18 103V RSAP,1,Goodyear,2,415.42,732-026-500,732-026-5008172,,
34,4710,"""CHESAPEAKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,6,825.78,407-285-374,407-285-3744710,A,877929
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,4,462.04,407-723-374,407-723-3746246,,
3,6682,"""LAYTON&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,110-022-545,110-022-5456682,A,980239645
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,785.64,183-934-492,183-934-4924911,,
17,6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107771,275/45R20X 110V LS2,1,Goodyear,2,766.78,706-386-308,706-386-3086521,,
15,8275,"""BEAUMONT&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,580.08,407-815-374,407-815-3748275,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,2,331.34,407-006-374,407-006-3744878,,
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,1,186.76,109-093-382,109-093-3828115,,
38,6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,3,548.52,110-934-545,110-934-5456651,A,980116262
23,6256,"""MEMPHIS (S)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,1,147.53,183-601-418,183-601-4186256,,
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,2,218.44,407-016-374,407-016-3748112,,
35,6443,"""GOLDSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,159.31,110-502-545,110-502-5456443,A,980116057
13,8286,"""WACO&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,194.26,480-068-856,480-068-8568286,,
17,4790,"""PEARL&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,4,434.68,407-165-374,407-165-3744790,,
12,4958,"""SAN MARCOS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,1,205.62,269-019-969,269-019-9694958,,
28,4789,"""SHARPSBURG&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,2,423.22,109-082-366,109-082-3664789,,
32,6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,109-077-366,109-077-3666341,,
27,6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,984,767-903-537,767-903-5376242,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,1,195.89,767-881-537,767-881-5376524,,
4,6205,"""YUMA&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,110-322-545,110-322-5456205,,
18,6254,"""MAPLE GROVE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,793.72,110-932-545,110-932-5456254,,
22,8111,"""JEFFERSONTOWN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,110-022-545,110-022-5458111,A,980239645
6,4784,"""LAS CRUCES&#44;NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,2,427.2,767-890-537,767-890-5374784,,
37,4952,"""TARENTUM&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,4,625.24,110-947-545,110-947-5454952,,
31,6448,"""NEW PORT RICHEY&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,2,286.58,706-447-163,706-447-1636448,,
28,6646,"""ALPHARETTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,203.58,110-883-545,110-883-5456646,A,980184500
36,4785,"""SANFORD&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,1,148.09,109-064-366,109-064-3664785,,
25,4781,"""LANSING (E)&#44;MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,732-279-438,732-279-4384781,,
32,6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,580.08,407-815-374,407-815-3746341,,
24,8119,"""PENSACOLA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,1,142.11,407-885-374,407-885-3748119,,
1,6405,"""YUBA CITY&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,509.96,738-003-571,738-003-5716405,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,4,748.76,104-006-568,104-006-5686236,,
33,6678,"""PITTSBURGH&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,1,158.64,110-980-545,110-980-5456678,,
24,4817,"""SAM&#39;S TRUSSVILLE &#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,200.77,110-930-545,110-930-5454817,,
34,6343,"""RICHMOND(NW)&#44;VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,4,697.36,104-011-568,104-011-5686343,,
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,481-535-855,481-535-8556482,,
35,6443,"""GOLDSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,501.56,407-795-374,407-795-3746443,,
24,8236,"""GULFPORT&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,2,285.74,407-991-374,407-991-3748236,,
2,4735,"""LA HABRA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293873,205/65R16X 99H CMUL,1,Goodyear,4,438,781-020-579,781-020-5794735,,
29,6363,"""JACKSONVILLE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,616.68,407-885-374,407-885-3746363,,
12,4958,"""SAN MARCOS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,740.92,183-934-470,183-934-4704958,A,267382
23,6329,"""TUPELO&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,572.4,407-372-374,407-372-3746329,A,598170
11,8226,"""ABILENE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,198.43,110-932-545,110-932-5458226,,
28,4789,"""SHARPSBURG&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,3,548.61,110-819-545,110-819-5454789,A,980137878
25,6319,"""KENTWOOD&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,1,207.26,767-871-537,767-871-5376319,,
20,6349,"""EVERGREEN PARK&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,167.59,107-172-659,107-172-6596349,A,980415883
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,8,804.4,407-781-374,407-781-3746246,A,692784
6,8280,"""EL PASO&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,732-401-500,732-401-5008280,,
30,6348,"""PINEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X 103YEXHL,1,Goodyear,2,419.18,104-017-568,104-017-5686348,,
21,6304,"""INDIANAPOLIS&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,150.12,110-567-545,110-567-5456304,,
19,8251,"""SAINT CHARLES&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,3,395.79,407-213-374,407-213-3748251,A,874996
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,659,110-979-545,110-979-5456643,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211263,245/35ZR18X 92Y EXHL,1,Goodyear,2,342.38,104-010-568,104-010-5684917,,
2,6616,"""FULLERTON&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,1,148.09,109-064-366,109-064-3666616,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,261.04,407-795-374,407-795-3746524,,
6,6408,"""SANTA FE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,110-953-545,110-953-5456408,A,980116053
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASRAS,1,Goodyear,1,141.99,407-582-374,407-582-3746402,,
33,6302,"""OAKWOOD VILLAGE&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,767-885-537,767-885-5376302,,
26,6657,"""NOVI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,4,693.48,413-941-582,413-941-5826657,,
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,785.64,183-934-492,183-934-4924783,,
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,664.92,407-885-374,407-885-3744776,,
