Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
674,780,852,816,12,22, 86 ,90.4%,122,122,
675,662,693,623,21,47, 87 ,88.5%,103,103,
676,1320,1129,1033,44,50, 99 ,91.5%,160,160,
677,662,669,617,39,11, 97 ,86.4%,107,107,
678,780,970,853,57,58, 124 ,93.5%,120,120,
680,1320,1286,1223,21,40, 154 ,88.2%,166,166,
681,616,620,553,16,49, 71 ,82.5%,102,102,
682,915,974,905,26,41, 104 ,88.1%,140,140,
683,1120,987,941,12,32, 157 ,77.5%,158,158,
684,1320,1095,1019,53,21, 134 ,85.7%,171,171,
685,1320,1150,1071,46,31, 178 ,85.8%,172,172,
686,855,960,718,71,169, 71 ,84.4%,123,123,
687,1000,952,905,21,24, 115 ,88.1%,147,147,
688,1320,1061,1043,9,7, 131 ,92.5%,157,157,
689,780,978,882,40,54, 208 ,85.8%,123,123,
690,1320,1057,1017,24,14, 102 ,95.7%,163,163,
691,550,585,552,16,15, 49 ,90.2%,92,92,
692,1000,1122,1003,44,73, 157 ,92.2%,149,149,
694,1320,1116,1084,16,14, 138 ,84.0%,166,166,
695,498,596,453,54,87, 64 ,86.7%,74,74,
697,550,707,568,30,107, 76 ,86.0%,83,83,
698,1120,962,927,14,19, 101 ,88.6%,146,146,
699,1320,1049,965,44,38, 136 ,86.0%,163,163,
700,550,634,550,33,49, 93 ,86.0%,86,86,
701,1120,1095,1042,36,15, 154 ,91.9%,159,159,
702,616,666,577,12,75, 75 ,88.9%,96,96,
703,855,834,732,44,56, 53 ,92.6%,120,120,
706,1320,1128,1087,17,22, 128 ,89.5%,168,168,
707,662,661,481,73,105, 71 ,78.1%,95,95,
708,780,925,771,38,114, 94 ,87.2%,129,129,
710,662,727,494,109,122, 79 ,77.0%,98,98,
711,1120,1318,1272,24,20, 202 ,92.0%,159,159,
712,616,739,648,35,54, 119 ,84.3%,107,107,
714,1120,746,711,15,18, 53 ,88.1%,134,134,
715,915,967,877,8,80, 155 ,86.0%,148,148,
716,1320,1213,1090,79,42, 185 ,87.8%,163,163,
718,1320,1096,943,92,59, 124 ,87.1%,166,166,
719,915,1017,988,18,9, 147 ,90.3%,142,142,
720,616,741,580,74,85, 87 ,89.1%,98,98,
721,1120,1108,934,120,52, 190 ,83.4%,154,154,
722,1320,1063,998,40,23, 143 ,85.5%,171,171,
723,662,732,633,38,59, 101 ,88.3%,101,101,
724,915,870,849,15,4, 128 ,83.9%,145,145,
725,662,968,663,189,114, 144 ,90.5%,104,104,
726,780,863,755,75,31, 111 ,87.5%,127,127,
727,855,740,633,55,50, 32 ,91.4%,106,106,
728,616,860,693,70,95, 89 ,87.0%,114,114,
729,1320,1022,997,9,14, 114 ,88.3%,168,168,
730,616,776,692,24,58, 111 ,88.3%,102,102,
731,1320,1111,1067,29,13, 108 ,92.8%,165,165,
733,662,590,523,24,41, 55 ,89.0%,100,100,
734,915,941,808,66,65, 98 ,79.0%,137,137,
735,915,998,879,56,61, 109 ,86.8%,140,140,
736,1320,1092,1007,42,41, 91 ,94.4%,159,159,
737,1320,1132,1035,51,44, 122 ,85.3%,166,166,
738,1000,1005,988,9,6, 139 ,81.7%,160,160,
740,662,556,531,8,15, 60 ,82.7%,98,98,
741,780,763,706,11,44, 68 ,87.4%,123,123,
742,915,868,764,40,62, 100 ,87.6%,134,134,
743,1120,948,926,14,6, 112 ,86.5%,154,154,
744,915,900,803,35,60, 75 ,94.4%,124,124,
746,1120,956,799,94,61, 72 ,92.9%,136,136,
748,498,756,490,122,142, 52 ,91.3%,77,77,
752,1320,1254,1196,24,32, 129 ,95.8%,164,164,
753,1000,1066,927,60,77, 94 ,89.3%,148,148,
755,855,810,765,27,16, 68 ,87.6%,118,118,
756,780,634,583,17,32, 26 ,94.6%,91,91,
757,616,799,617,98,82, 85 ,92.4%,102,102,
758,662,780,642,30,106, 85 ,89.7%,106,106,
761,780,650,598,28,22, 54 ,86.7%,116,116,
762,915,733,594,30,107, 52 ,81.5%,109,109,
764,780,702,659,17,24, 45 ,89.3%,120,120,
765,616,594,538,23,31, 51 ,87.9%,88,88,
766,855,921,826,59,34, 138 ,87.0%,136,136,
767,616,686,374,43,267, 83 ,71.8%,81,113,
768,700,858,788,20,48, 93 ,92.6%,106,106,
769,780,809,731,40,36, 100 ,83.7%,126,126,
770,1320,1066,978,31,55, 97 ,87.7%,169,169,
771,855,750,691,23,34, 97 ,83.2%,129,129,
772,1320,987,889,25,71, 97 ,93.0%,142,142,
773,1320,1117,1025,31,59, 101 ,94.5%,161,161,
774,915,996,865,76,53, 88 ,88.3%,136,136,
775,1320,1116,1011,58,45, 135 ,82.1%,171,171,
776,780,994,828,86,78, 113 ,87.5%,126,126,
777,1000,937,815,47,73, 90 ,87.9%,137,137,
778,1320,1130,1062,31,35, 118 ,91.0%,162,162,
780,780,789,659,57,71, 53 ,93.2%,118,118,
781,915,978,911,26,39, 92 ,96.4%,133,133,
782,780,818,697,38,81, 133 ,87.1%,120,120,
783,662,527,421,42,62, 38 ,90.2%,78,78,
784,1320,986,925,12,47, 71 ,91.9%,157,157,
785,1320,1040,1019,11,8, 132 ,88.6%,165,165,
786,662,820,720,47,51, 80 ,96.1%,102,102,
787,915,921,793,63,63, 108 ,94.4%,126,126,
788,1120,894,879,2,11, 115 ,85.0%,149,149,
789,915,902,851,17,32, 120 ,93.9%,131,131,
790,915,929,848,50,29, 125 ,84.0%,140,140,
791,855,786,756,10,18, 89 ,91.1%,121,121,
793,1320,955,884,25,44, 71 ,88.7%,155,155,
794,700,822,771,24,25, 123 ,90.8%,116,116,
796,1320,1003,985,8,8, 103 ,92.6%,159,159,
797,662,899,739,92,66, 113 ,93.5%,106,106,
799,700,832,684,43,103, 78 ,85.1%,117,117,
801,662,819,648,63,106, 82 ,92.2%,100,100,
802,498,642,553,32,55, 53 ,95.5%,87,87,
804,1320,902,837,13,50, 100 ,83.5%,154,154,
805,1320,1147,1050,29,66, 138 ,92.3%,165,165,
806,780,734,661,40,31, 92 ,81.0%,119,119,
807,855,809,698,45,64, 75 ,78.7%,126,126,
808,1200,1075,1001,33,39, 81 ,94.4%,158,158,
809,1000,919,861,33,23, 112 ,87.0%,144,144,
810,1320,1056,979,22,53, 90 ,91.1%,166,166,
811,1000,1051,947,37,65, 135 ,87.7%,142,142,
812,1120,1041,972,25,42, 113 ,86.8%,156,156,
813,550,575,500,35,38, 63 ,87.6%,85,85,
814,616,817,688,74,53, 148 ,86.9%,103,103,
815,550,732,576,83,71, 86 ,83.0%,97,97,
816,1320,933,846,32,53, 104 ,75.3%,158,158,
817,616,680,641,9,28, 122 ,82.8%,98,98,
818,855,1054,948,48,56, 111 ,95.1%,140,140,
819,780,1244,1001,116,125, 124 ,93.7%,124,124,
821,780,4,2,0,0, 92 ,#DIV/0!,120,120,
822,915,914,887,6,19, 83 ,90.6%,134,134,
823,1120,1183,1031,88,62, 181 ,83.2%,157,157,
826,1320,1039,969,14,54, 112 ,86.2%,163,163,
827,700,812,739,23,48, 97 ,89.7%,113,113,
828,915,764,716,19,27, 58 ,98.4%,121,121,
836,1120,1064,929,74,59, 108 ,89.1%,154,154,
838,1200,981,951,14,14, 103 ,90.3%,161,161,
839,915,895,761,37,95, 68 ,93.8%,129,129,
842,616,819,598,129,90, 68 ,90.2%,98,98,
844,550,748,632,25,89, 65 ,93.5%,90,91,
847,915,853,820,6,25, 53 ,93.2%,129,129,
848,700,805,683,43,77, 114 ,84.2%,113,113,
849,550,608,531,22,53, 75 ,92.6%,80,80,
850,855,893,829,20,42, 84 ,91.0%,129,129,
851,616,648,565,23,58, 42 ,91.3%,99,99,
852,1320,1031,990,22,17, 130 ,88.0%,165,166,
853,662,684,639,14,29, 110 ,83.2%,111,111,
854,855,872,791,34,45, 62 ,91.3%,126,126,
855,1000,1037,904,60,71, 91 ,94.6%,148,148,
856,1320,1005,958,24,21, 140 ,85.2%,167,167,
859,700,685,619,26,38, 121 ,82.1%,113,113,
860,1320,1234,1087,72,73, 135 ,89.5%,159,159,
861,616,648,540,63,43, 59 ,89.0%,97,97,
862,855,997,910,19,66, 90 ,92.1%,141,141,
863,400,451,384,18,47, 52 ,83.8%,73,73,
864,1320,1029,828,126,73, 118 ,76.5%,165,166,
865,550,647,583,21,41, 75 ,97.9%,93,93,
866,498,586,452,64,68, 140 ,77.6%,85,85,
867,1320,1215,1117,47,49, 147 ,89.5%,168,168,
868,662,981,891,39,49, 112 ,95.0%,117,117,
869,1320,1057,1047,6,2, 126 ,88.8%,165,165,
870,662,729,639,31,57, 81 ,92.2%,102,102,
871,400,470,426,20,22, 35 ,93.2%,70,70,
872,1320,1159,1049,64,44, 111 ,89.4%,157,157,
874,1120,1090,1002,49,37, 134 ,89.4%,157,157,
877,662,636,599,16,19, 69 ,87.3%,101,101,
878,780,662,573,41,46, 64 ,82.1%,116,116,
879,662,726,659,22,43, 82 ,92.3%,101,101,
880,915,779,683,47,47, 85 ,83.7%,128,128,
881,700,737,673,17,45, 71 ,91.5%,106,106,
882,1320,1153,1082,50,19, 80 ,94.6%,164,164,
884,1200,992,936,27,27, 97 ,88.1%,157,157,
886,700,736,656,23,55, 74 ,84.9%,117,117,
888,662,535,485,26,22, 53 ,80.8%,95,95,
889,662,681,617,35,27, 103 ,85.4%,102,102,
890,855,834,693,41,98, 133 ,83.2%,112,112,
891,855,996,890,50,54, 80 ,93.2%,132,132,
892,662,761,667,24,68, 60 ,94.3%,104,104,
894,1320,1049,943,44,60, 93 ,87.6%,160,160,
896,1120,1009,918,34,55, 142 ,86.8%,143,143,
899,1000,836,806,10,18, 88 ,90.3%,142,142,
900,1000,852,760,51,39, 82 ,83.8%,132,132,
901,915,1040,842,146,50, 115 ,91.0%,140,140,
902,1320,1018,966,21,29, 95 ,88.1%,166,166,
903,616,835,703,41,89, 104 ,84.2%,112,112,
904,780,849,807,18,22, 117 ,87.9%,131,131,
906,550,688,545,99,42, 159 ,77.0%,84,84,
908,498,798,689,41,66, 88 ,96.4%,83,83,
910,1200,1179,1073,23,81, 100 ,98.1%,157,157,
911,915,856,735,64,55, 128 ,77.4%,143,143,
913,1320,895,861,24,8, 58 ,91.9%,147,147,
914,1320,1045,1016,18,9, 103 ,86.9%,164,164,
915,915,1005,911,25,67, 85 ,93.6%,139,139,
916,1320,1193,1146,36,9, 152 ,92.4%,166,166,
918,1000,900,833,31,34, 73 ,89.4%,137,137,
919,550,775,647,36,90, 114 ,92.5%,91,91,
922,915,965,848,33,82, 90 ,91.0%,140,141,
923,662,746,671,27,46, 59 ,95.5%,107,107,
924,780,838,801,12,23, 93 ,91.3%,122,122,
927,780,905,812,51,40, 115 ,88.9%,131,131,
928,1120,970,839,32,97, 93 ,86.2%,137,137,
929,1320,1142,1122,12,6, 107 ,92.9%,166,166,
930,662,598,532,34,30, 66 ,85.9%,99,99,
931,780,1043,899,51,91, 132 ,93.1%,130,130,
932,1320,1137,1068,44,23, 121 ,90.5%,166,166,
934,915,954,856,56,40, 79 ,93.1%,143,143,
935,915,949,845,13,89, 58 ,88.7%,137,137,
936,915,1068,971,48,47, 108 ,91.2%,143,143,
937,855,749,668,38,41, 55 ,83.9%,122,122,
938,1320,969,876,52,39, 72 ,93.5%,156,156,
939,550,626,533,39,52, 48 ,74.4%,85,85,
940,855,764,685,38,39, 76 ,80.2%,119,119,
942,1320,1368,1232,54,80, 132 ,92.1%,161,161,
943,915,918,786,60,70, 135 ,89.3%,138,138,
944,780,1012,956,27,27, 167 ,92.6%,133,133,
945,662,646,537,62,45, 52 ,82.5%,101,101,
947,780,937,785,73,77, 92 ,92.7%,121,121,
950,700,672,604,20,46, 97 ,78.3%,113,113,
952,700,820,703,15,100, 62 ,92.7%,111,111,
953,1320,1181,1089,28,62, 70 ,95.5%,151,151,
954,915,963,848,41,72, 77 ,81.8%,139,139,
955,700,915,724,64,125, 101 ,90.7%,106,106,
958,1320,1063,1042,8,11, 99 ,95.7%,159,159,
959,1320,985,866,52,65, 110 ,82.5%,162,162,
960,1320,1166,1110,24,30, 126 ,89.9%,165,165,
961,616,783,625,72,84, 65 ,93.1%,99,99,
962,400,553,458,40,53, 53 ,87.2%,74,74,
963,780,819,711,46,60, 61 ,94.1%,115,115,
964,915,839,767,26,44, 90 ,86.7%,133,133,
965,1120,1111,1035,23,51, 109 ,95.0%,157,157,
966,616,632,545,33,52, 73 ,82.8%,95,95,
967,1320,1259,1169,49,39, 142 ,91.2%,167,167,
969,1200,1316,1242,49,23, 191 ,93.5%,165,165,
970,1000,1115,1044,33,36, 195 ,89.0%,159,159,
972,662,746,593,54,97, 53 ,91.9%,98,98,
973,780,955,741,115,97, 122 ,86.2%,120,120,
974,616,814,723,10,79, 115 ,95.0%,99,99,
975,915,841,748,47,44, 138 ,78.4%,144,144,
976,780,911,738,106,65, 96 ,88.8%,122,122,
978,1120,894,803,54,35, 97 ,80.5%,150,150,
979,1320,1064,1043,9,10, 94 ,92.9%,154,154,
980,1120,958,853,16,87, 56 ,95.2%,143,143,
981,1320,1146,1063,42,39, 146 ,89.1%,161,161,
982,855,904,844,23,35, 87 ,95.4%,127,127,
984,780,756,726,6,22, 62 ,94.2%,117,117,
987,915,983,878,47,56, 139 ,84.8%,148,148,
990,780,1122,1005,39,76, 116 ,94.3%,138,138,
991,1000,1018,864,86,66, 102 ,93.9%,146,146,
992,1000,905,812,60,31, 58 ,92.4%,142,142,
993,1320,1092,1006,52,32, 92 ,95.9%,166,166,
994,1120,1133,994,42,95, 132 ,91.4%,148,148,
995,780,842,780,17,43, 73 ,95.2%,121,121,
999,400,458,395,22,39, 46 ,97.1%,67,67,
1000,1320,1282,1171,82,27, 195 ,93.8%,160,160,
1001,1120,851,761,34,54, 67 ,85.3%,132,132,
1002,915,838,790,24,22, 78 ,85.9%,146,146,
1003,915,814,743,7,62, 53 ,93.8%,128,128,
1004,780,826,770,13,41, 119 ,87.1%,122,122,
1005,1320,976,840,28,106, 57 ,92.7%,148,148,
1006,700,726,602,72,50, 55 ,90.2%,110,110,
1007,915,860,826,22,10, 86 ,89.6%,131,131,
1008,1320,1171,1048,25,96, 93 ,92.8%,164,164,
1009,1320,1211,1085,50,74, 83 ,91.6%,164,164,
1010,1320,1088,931,72,83, 98 ,87.6%,166,166,
1011,662,645,573,25,45, 81 ,81.5%,109,109,
1012,1320,1060,1003,31,24, 74 ,85.4%,162,162,
1014,780,1018,865,60,91, 101 ,94.6%,129,129,
1016,780,722,637,16,67, 75 ,81.1%,123,123,
1017,662,584,517,22,43, 88 ,73.8%,105,105,
1018,1320,929,897,9,21, 75 ,87.6%,162,162,
1020,855,904,808,39,55, 78 ,92.5%,129,129,
1021,1120,864,854,7,1, 95 ,85.6%,149,149,
1022,1320,1026,961,23,40, 77 ,94.7%,149,149,
1023,662,953,804,65,82, 171 ,83.0%,104,104,
1024,1200,872,768,45,57, 105 ,75.3%,154,154,
1025,855,991,918,31,40, 174 ,90.2%,128,128,
1026,1320,930,900,15,13, 167 ,75.9%,167,167,
1027,616,698,580,18,98, 67 ,92.7%,95,95,
1028,662,689,616,14,57, 65 ,91.3%,103,103,
1030,700,659,631,17,9, 89 ,79.2%,106,106,
1033,915,801,728,35,36, 119 ,83.1%,132,132,
1034,780,913,774,39,98, 108 ,85.6%,130,130,
1035,780,875,710,72,91, 68 ,89.0%,118,118,
1036,700,760,682,11,65, 91 ,85.6%,110,110,
1037,1320,1217,1079,53,83, 82 ,93.8%,160,160,
1039,915,1012,945,26,39, 159 ,87.0%,143,143,
1040,1320,1013,936,18,57, 100 ,93.6%,139,140,
1041,1320,1074,1022,34,16, 129 ,94.3%,156,156,
1042,780,1047,923,73,49, 121 ,92.5%,131,131,
1043,1200,1123,1048,39,34, 126 ,93.0%,154,154,
1044,1320,1064,990,27,45, 88 ,92.8%,163,163,
1045,915,808,740,15,51, 55 ,91.6%,130,130,
1048,498,799,702,31,64, 99 ,90.0%,86,86,
1051,1120,780,687,30,61, 66 ,79.3%,137,137,
1053,780,762,715,22,23, 68 ,91.8%,118,118,
1054,915,724,630,43,49, 47 ,87.6%,119,119,
1055,1200,1004,972,6,24, 130 ,88.3%,153,153,
1056,855,763,660,45,56, 64 ,85.8%,123,123,
1058,662,707,611,32,62, 54 ,87.3%,106,106,
1059,1320,963,909,16,36, 116 ,80.6%,157,157,
1062,1200,994,932,25,35, 63 ,91.9%,146,146,
1064,1320,1107,1013,46,46, 120 ,87.7%,160,160,
1065,1320,1112,956,56,98, 89 ,93.9%,159,159,
1066,1320,1142,1076,37,27, 140 ,91.7%,164,164,
1068,915,1021,916,38,65, 117 ,92.8%,135,135,
1070,855,1174,967,110,95, 140 ,86.9%,144,144,
1071,1320,1246,1222,15,7, 134 ,94.7%,168,168,
1072,1320,1117,1018,29,68, 98 ,92.8%,164,164,
1074,915,1104,962,87,53, 158 ,84.1%,141,141,
1075,1120,953,845,36,70, 120 ,87.3%,155,155,
1076,855,780,665,51,62, 46 ,94.9%,117,117,
1080,855,841,746,22,71, 84 ,92.9%,125,125,
1081,1000,938,821,57,58, 123 ,86.8%,133,133,
1085,915,1019,920,42,55, 104 ,91.3%,146,146,
1086,780,1022,866,54,100, 101 ,87.9%,122,124,
1087,616,1005,741,172,90, 117 ,88.3%,100,100,
1089,662,883,776,60,45, 130 ,91.8%,106,106,
1090,915,812,750,27,33, 121 ,80.6%,142,142,
1091,1320,1037,974,36,25, 101 ,87.0%,167,167,
1093,1320,1125,1020,41,62, 103 ,94.5%,162,162,
1096,662,690,614,16,58, 81 ,81.0%,99,99,
1097,700,723,582,56,83, 70 ,87.7%,104,104,
1098,915,748,699,11,36, 64 ,88.5%,126,126,
1099,1320,1137,1043,64,28, 124 ,91.2%,168,168,
1100,1200,1010,940,33,35, 155 ,81.7%,162,162,
1101,1320,935,884,24,25, 74 ,87.3%,155,155,
1102,915,890,721,67,100, 52 ,91.7%,120,120,
1103,915,1105,852,82,169, 55 ,96.0%,125,125,
1104,780,979,845,63,69, 123 ,85.1%,130,130,
1105,1320,1031,967,17,45, 115 ,88.8%,165,165,
1107,1320,1050,1015,11,22, 101 ,90.9%,160,160,
1111,915,855,775,29,49, 84 ,87.2%,132,132,
1112,1320,934,881,27,24, 87 ,86.3%,162,162,
1113,662,936,848,48,38, 135 ,88.3%,109,109,
1114,780,713,661,27,23, 81 ,87.5%,116,116,
1116,915,950,890,24,34, 104 ,90.1%,137,137,
1117,498,669,554,34,79, 84 ,94.8%,75,75,
1118,780,915,861,16,36, 102 ,89.7%,125,125,
1120,1320,1307,1271,20,14, 152 ,93.2%,161,161,
1121,915,928,789,57,80, 55 ,93.8%,127,127,
1122,1320,1159,1073,49,35, 175 ,87.1%,169,169,
1123,1320,1054,969,44,39, 104 ,85.9%,161,161,
1124,550,511,437,27,45, 50 ,79.5%,88,88,
1125,1000,921,889,11,19, 59 ,98.6%,138,138,
1126,1320,820,741,29,48, 54 ,91.4%,136,136,
1128,780,761,691,30,38, 64 ,90.7%,114,114,
1129,662,522,449,28,43, 77 ,67.7%,98,98,
1132,780,926,809,45,70, 113 ,88.1%,132,132,
1133,780,846,798,14,32, 89 ,88.1%,124,124,
1134,616,814,744,27,41, 110 ,89.8%,105,105,
1135,1120,1039,973,27,37, 105 ,86.4%,152,152,
1136,662,631,587,7,35, 72 ,88.8%,103,103,
1139,1320,1251,1160,32,57, 180 ,92.0%,170,170,
1140,855,836,751,42,41, 113 ,83.1%,138,138,
1141,1120,1157,1108,22,25, 102 ,95.5%,151,151,
1142,780,738,685,16,35, 67 ,90.0%,117,117,
1143,855,724,648,51,23, 85 ,81.5%,125,125,
1144,616,720,620,19,79, 75 ,93.9%,98,98,
1146,1320,1106,1074,20,10, 127 ,88.2%,170,170,
1147,780,791,744,16,29, 71 ,91.9%,120,120,
1148,780,847,813,13,19, 86 ,99.2%,120,120,
1149,1320,1277,1188,43,44, 147 ,87.9%,169,169,
1150,915,860,793,18,47, 76 ,95.4%,126,126,
1151,662,1068,837,177,52, 129 ,89.7%,104,104,
1153,855,731,633,38,58, 23 ,92.5%,106,106,
1154,915,693,653,15,23, 54 ,79.7%,129,129,
1155,1320,1034,980,40,12, 127 ,88.0%,162,162,
1156,616,690,655,9,24, 80 ,84.1%,110,110,
1158,915,835,758,39,36, 64 ,85.7%,132,132,
1160,915,1000,918,53,27, 118 ,92.1%,136,136,
1161,780,1331,1028,186,115, 185 ,97.0%,128,128,
1162,915,717,665,25,25, 81 ,78.4%,133,133,
1163,855,945,752,103,88, 87 ,84.0%,129,129,
1164,1000,1012,918,44,48, 108 ,93.2%,146,146,
1165,1120,1001,950,18,31, 168 ,86.3%,157,157,
1168,1320,1079,1042,21,14, 128 ,90.2%,162,162,
1173,855,962,805,67,88, 80 ,92.1%,124,124,
1174,915,869,813,22,32, 99 ,87.4%,143,143,
1177,1320,945,831,31,81, 68 ,88.7%,149,149,
1178,780,683,601,25,55, 53 ,83.0%,110,110,
1180,616,776,627,51,96, 75 ,87.5%,100,100,
1182,662,735,606,47,80, 87 ,90.3%,100,100,
1183,700,884,709,98,75, 87 ,90.0%,109,109,
1184,855,804,698,48,56, 79 ,88.6%,124,124,
1185,700,925,805,52,66, 88 ,96.3%,107,107,
1186,780,912,764,44,102, 89 ,89.4%,119,119,
1187,1000,878,840,16,20, 74 ,88.4%,143,143,
1190,700,828,758,32,36, 120 ,92.1%,110,110,
1191,700,780,687,50,41, 56 ,94.4%,107,107,
1192,780,744,669,47,26, 121 ,81.5%,120,120,
1193,1120,895,845,16,32, 81 ,89.5%,140,140,
1195,1320,1080,1026,33,19, 154 ,84.2%,167,167,
1196,700,746,543,109,92, 59 ,90.6%,93,93,
1197,662,803,731,27,43, 121 ,91.4%,101,101,
1198,616,625,571,15,37, 71 ,92.0%,86,86,
1199,1320,1430,1052,242,134, 93 ,95.1%,159,159,
1200,915,963,856,42,63, 90 ,94.8%,134,134,
1201,1320,909,838,31,38, 80 ,85.6%,165,165,
1202,1320,1151,1118,21,10, 126 ,96.6%,170,170,
1203,1120,1299,1016,153,128, 157 ,90.4%,154,154,
1204,915,1031,896,67,66, 92 ,93.1%,141,141,
1205,1320,987,949,23,13, 132 ,82.2%,165,165,
1206,662,780,683,35,60, 77 ,92.6%,106,106,
1207,616,674,588,26,58, 133 ,77.7%,99,99,
1209,662,954,727,119,106, 102 ,92.8%,108,108,
1210,616,662,599,20,41, 71 ,92.5%,91,91,
1212,700,864,766,43,53, 131 ,92.2%,112,112,
1213,700,841,757,28,54, 119 ,86.7%,109,109,
1215,662,681,606,46,27, 79 ,86.5%,109,109,
1216,662,719,604,56,57, 77 ,83.8%,104,104,
1218,1320,1393,1032,232,127, 85 ,92.4%,167,167,
1219,550,544,456,15,71, 67 ,91.3%,79,79,
1220,1320,925,775,59,89, 102 ,82.8%,156,156,
1221,1320,1062,1023,18,19, 133 ,88.0%,171,171,
1222,550,631,588,12,29, 98 ,93.3%,87,87,
1223,915,1120,932,89,97, 69 ,94.9%,134,134,
1224,1120,1033,961,35,35, 94 ,91.5%,150,150,
1225,855,677,623,13,39, 69 ,76.4%,120,120,
1226,1320,1032,914,50,66, 106 ,83.8%,164,164,
1227,915,959,885,19,53, 223 ,83.1%,142,142,
1229,400,567,473,46,46, 56 ,92.3%,78,78,
1230,616,827,662,55,108, 82 ,91.0%,96,96,
1231,780,1050,837,96,115, 99 ,89.3%,121,121,
1232,1320,955,920,15,18, 112 ,89.1%,152,152,
1233,1320,1218,1168,37,11, 152 ,93.5%,168,168,
1234,915,856,778,32,44, 59 ,86.2%,128,128,
1235,662,636,528,43,63, 47 ,94.8%,95,95,
1237,1320,1181,1072,53,54, 105 ,93.5%,166,166,
1238,855,805,691,58,54, 102 ,69.3%,134,134,
1239,1320,1073,1015,21,35, 69 ,92.3%,154,154,
1241,1320,1163,1100,6,55, 94 ,96.3%,161,161,
1242,1320,1168,1040,57,69, 120 ,87.5%,164,164,
1243,855,878,814,12,50, 68 ,90.1%,120,120,
1244,616,698,585,29,82, 53 ,90.5%,94,94,
1245,662,824,694,27,101, 90 ,92.6%,106,106,
1247,1320,1334,1280,28,24, 217 ,94.3%,172,172,
1248,1120,902,874,19,7, 142 ,79.8%,162,162,
1249,915,935,815,35,83, 60 ,93.5%,134,134,
1252,780,882,651,59,170, 38 ,93.9%,113,113,
1253,1320,1094,967,43,82, 109 ,93.7%,155,155,
1254,1120,822,783,22,15, 83 ,90.8%,137,137,
1255,780,845,639,91,113, 63 ,83.5%,119,119,
1256,1320,1031,942,32,55, 72 ,94.1%,151,151,
1259,662,1002,891,56,53, 168 ,92.7%,107,107,
1260,1200,1221,1110,74,35, 123 ,91.4%,160,160,
1261,1320,1166,1099,13,52, 137 ,94.8%,170,170,
1263,616,649,569,37,41, 65 ,92.7%,95,95,
1264,1200,921,898,7,14, 72 ,86.7%,155,155,
1266,662,1017,750,125,140, 36 ,89.1%,99,99,
1268,1200,820,750,11,57, 74 ,79.6%,150,150,
1270,1200,1225,1133,30,60, 133 ,96.2%,155,155,
1271,1000,904,834,26,42, 96 ,87.3%,146,146,
1275,855,830,822,5,1, 63 ,97.1%,137,137,
1276,1320,1115,1068,26,19, 103 ,96.3%,159,159,
1277,1320,1008,938,27,41, 93 ,91.8%,154,154,
1279,1320,1213,1116,21,74, 140 ,93.9%,163,163,
1280,1320,947,894,26,25, 91 ,86.3%,156,156,
1281,855,887,761,56,68, 86 ,92.7%,124,124,
1283,1320,1066,930,83,51, 121 ,87.0%,165,165,
1284,616,778,646,50,80, 81 ,94.0%,99,99,
1285,1200,1294,1198,61,33, 153 ,88.8%,166,166,
1286,915,724,648,34,40, 61 ,84.2%,120,120,
1288,780,757,666,35,54, 63 ,85.6%,116,116,
1289,1320,1041,1001,10,28, 90 ,90.1%,161,161,
1291,780,730,692,15,21, 79 ,89.8%,117,117,
1292,700,939,776,81,80, 151 ,88.8%,113,113,
1296,1320,959,931,15,11, 119 ,88.1%,149,149,
1297,498,791,631,86,72, 93 ,95.6%,87,87,
1299,1320,1046,959,37,48, 76 ,92.8%,162,162,
1302,780,899,839,22,36, 117 ,86.3%,128,128,
1303,1120,1002,799,108,93, 110 ,91.3%,134,134,
1304,1320,942,844,29,67, 51 ,87.2%,148,148,
1305,1320,1181,1150,9,20, 137 ,91.2%,168,168,
1306,780,672,593,29,48, 55 ,84.3%,111,111,
1307,1320,1183,1030,45,106, 87 ,96.4%,167,167,
1310,1000,1007,973,14,18, 91 ,95.5%,153,153,
1311,1320,1276,1157,68,49, 126 ,89.3%,168,168,
1312,1200,983,895,25,61, 111 ,87.7%,161,161,
1313,1320,949,925,11,11, 145 ,87.1%,154,154,
1314,616,590,506,24,58, 58 ,87.9%,91,91,
1315,1320,1060,979,28,51, 69 ,94.4%,157,157,
1317,1320,1188,1100,51,35, 127 ,95.8%,163,163,
1318,780,845,741,30,72, 86 ,80.9%,129,129,
1319,498,560,525,20,13, 68 ,82.0%,86,86,
1320,1320,1167,1126,19,20, 138 ,93.0%,169,169,
1321,662,983,772,80,129, 124 ,93.8%,109,109,
1322,1320,1137,974,40,121, 77 ,88.6%,163,163,
1323,662,631,525,34,70, 47 ,96.7%,91,91,
1324,1320,1380,1281,54,43, 91 ,92.1%,162,162,
1326,1320,932,898,4,28, 71 ,86.7%,155,155,
1327,915,860,803,12,43, 90 ,91.9%,122,122,
1328,1320,1093,1006,54,31, 117 ,87.6%,157,157,
1330,662,691,666,5,18, 47 ,90.1%,100,100,
1331,1320,973,926,20,25, 86 ,86.2%,163,163,
1332,1320,1009,936,28,43, 67 ,92.9%,154,154,
1333,915,853,808,13,30, 57 ,92.2%,125,125,
1338,855,786,673,55,56, 75 ,83.2%,126,126,
