6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,5,542.25,27,61141,611416242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,1,186.62,27,71447,714476242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,4,958.56,27,13732,137326242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,142.98,27,8771,87716242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,2,MICHELIN,4,1019.36,27,41639,416396242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,2,MICHELIN,2,518.88,27,38373,383736242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1273.24,27,45451,454516242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,4,815.32,27,80501,805016242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,4,1122.4,27,8932,89326242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412571,285/40R20X 108V CC2,2,MICHELIN,1,372.6,27,17745,177456242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,2,330.52,27,11141,111416242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,1,169.78,27,2724900,27249006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,143.73,27,4077100,40771006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,3,PIRELLI,1,169.96,27,3916000,39160006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,4,750.8,27,3916800,39168006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,984152367,275/40R20X106YPZAS+3,3,PIRELLI,4,963,27,4086300,40863006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,984204120,275/40R20X106YSZAS+3,3,PIRELLI,4,1045.48,27,4296200,42962006242,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,2,430.74,11,15572960000,1.5573E+14,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,11,18184NXK,18184NXK6244,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,3,252.72,11,18162NXK,18162NXK6244,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,8,NEXEN,1,133.27,11,17959NXK,17959NXK6244,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307679,LT265/75R16E OAT3,10,TOYO,4,910.72,11,355650,3556506244,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,10,TOYO,2,256.3,11,364690,3646906244,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174870,225/45ZR17X 94W NST,6,COOPER,4,437.08,11,160-113-025,160-113-0256244,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,6,COOPER,1,147.32,11,160-119-025,160-119-0256244,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,8,1278.08,11,480-128-856,480-128-8566244,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271559,235/45R18X 98W ML2,1,GOODYEAR,4,754.12,11,110-964-702,110-964-7026244,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,3,761.52,11,92862,928626244,,
6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,2,377.84,11,3918100,39181006244,A,980360990
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,4,504.48,13,18192NXK,18192NXK6245,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,10,TOYO,1,349.14,13,355340,3553406245,,
6245,Harker Heights TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984270123,235/55R18 100V TED,5,BRIDGESTONE,2,388.78,13,19402,194026245,,
6245,Harker Heights TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184228,215/45R17X 91V WG,7,FIRESTONE,2,342.22,13,11541,115416245,,
6245,Harker Heights TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,2,263.1,13,11567,115676245,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126031,285/35R22X106WF1ASM3,1,Goodyear,2,464.58,13,783-411-388,783-411-3886245,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,290135,245/55R18 103V RSAP,1,Goodyear,4,830.84,13,732-026-500,732-026-5006245,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,13,706-069-165,706-069-1656245,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,2,336.72,13,110-319-545,110-319-5456245,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,639.04,13,480-128-856,480-128-8566245,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419008,LT265/75R16E WRKHT,1,Goodyear,4,782.64,13,131-746-954,131-746-9546245,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,2,443.1,13,94262,942626245,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,2,MICHELIN,1,250.49,13,39562,395626245,,
6245,Harker Heights TX,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,670.6,13,3917500,39175006245,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,1,54.23,6,15129NXK,15129NXK6246,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,6,18155NXK,18155NXK6246,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,6,18209NXK,18209NXK6246,,
6246,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219449,245/70R17 110T ASC,5,BRIDGESTONE,1,215.09,6,9703,97036246,,
6246,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,7,FIRESTONE,4,662.44,6,8250,82506246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,4,390.76,6,166-288-008,166-288-0086246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,78.04,6,166-311-008,166-311-0086246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,6,COOPER,1,132.81,6,166-237-009,166-237-0096246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,7,622.37,6,166-242-009,166-242-0096246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,5,661.15,6,166-258-009,166-258-0096246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,849.56,6,109-069-366,109-069-3666246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,525.18,6,109-062-366,109-062-3666246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,142.3,6,102-964-559,102-964-5596246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,660.56,6,480-128-856,480-128-8566246,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980100349,255/40ZR18X 99Y PS4S,2,MICHELIN,2,510.02,6,98512,985126246,,
6246,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,554.6,6,3914600,39146006246,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,590.2,9,15509980000,1.551E+14,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358212,265/30ZR19X93Y ECD6+,11,Continental,4,1003.72,9,15573250000,1.55733E+14,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,9,17422NXK,17422NXK6247,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,4,1475.96,9,355420,3554206247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136445,235/40R19X 96V DEDX,6,COOPER,2,322.92,9,166-230-007,166-230-0076247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214778,LT285/70R17E DSAT,6,COOPER,1,237.65,9,170-280-048,170-280-0486247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,2,426.72,9,109-082-366,109-082-3666247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,4,716.76,9,109-087-366,109-087-3666247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217732,235/45R18X 98W WRY2,1,Goodyear,2,368.82,9,767-147-673,767-147-6736247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,9,53283,532836247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,1,221.55,9,8915,89156247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,1,215.1,9,80501,805016247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,1,224.27,9,11623,116236247,,
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,3,PIRELLI,4,1119.2,9,2723900,27239006247,,
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,9,3917800,39178006247,,
6249,"FRANKLIN, TN",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,4,920,23,28997,289976249,,
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,12,HANKOOK,4,490.84,33,1021393,10213936251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,482.4,33,166-092-008,166-092-0086251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,6,COOPER,4,615.64,33,166-483-021,166-483-0216251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,3,373.53,33,109-044-366,109-044-3666251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X 93VSPRTAS,1,Goodyear,4,553.72,33,109-576-366,109-576-3666251,,
6251,"WASHINGTON, PA",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,4,800.92,33,3917300,39173006251,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,2,387.94,19,71447,714476252,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,313428,LT275/70R18E A/T2,2,MICHELIN,1,324.16,19,71991,719916252,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,2,MICHELIN,4,1020.04,19,60954,609546252,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,4,929.64,19,3893,38936252,,
6254,"MAPLE GROVE, MN",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,18,TF13175C,TF13175C6254,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,4,708.92,18,3917900,39179006254,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,4,605.8,18,4078100,40781006254,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,984152370,225/40R18X 92YPZAS+3,3,PIRELLI,4,639.96,18,4083700,40837006254,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,14,17422NXK,17422NXK6255,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,2,198.68,14,18166NXK,18166NXK6255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183644,235/65R17 104H AZUL,5,BRIDGESTONE,3,580.47,14,4495,44956255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,4,1004.36,14,4498,44986255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,14,12473,124736255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984205283,255/40R20X 101W TAEV,5,BRIDGESTONE,4,1252.76,14,14279,142796255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984238381,265/35R19X 98Y PSPAS,5,BRIDGESTONE,2,516.58,14,11893,118936255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,4,655,14,5359,53596255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,3,248.58,14,166-027-008,166-027-0086255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,14,166-236-009,166-236-0096255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,184.1,14,157-069-622,157-069-6226255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,182.34,14,102-972-387,102-972-3876255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,2,258.1,14,413-780-582,413-780-5826255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,877.2,14,413-927-582,413-927-5826255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,4,714.68,14,413-018-582,413-018-5826255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,4,679.8,14,480-045-856,480-045-8566255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223710,275/50R22X 115H WRSF,1,Goodyear,4,988.76,14,269-026-969,269-026-9696255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,2,295.52,14,2037,20376255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,6,869.82,14,560,5606255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,4,774.08,14,52670,526706255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,2,623.96,14,45451,454516255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,4,724.96,14,21343,213436255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,14,78472,784726255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,663.04,14,79034,790346255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984102056,235/60R19 103VPRIMAS,2,MICHELIN,2,550.16,14,34443,344436255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,980.12,14,21308,213086255,A,984223126
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984217206,255/55R18X 109V TRHP,2,MICHELIN,1,271.29,14,62246,622466255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,4,852.88,14,51385,513856255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,3,PIRELLI,1,203.76,14,3918300,39183006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,819.64,14,3919900,39199006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,5,952.1,14,3920000,39200006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980348731,285/40R19X 107YPZ4SP,3,PIRELLI,1,447.84,14,3980300,39803006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,2,326.98,14,4228700,42287006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984204121,255/45R19X104YSZS+3E,3,PIRELLI,4,1084.64,14,4392700,43927006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,1,315.21,14,4393200,43932006255,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,8,NEXEN,1,145.01,23,18159NXK,18159NXK6256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,2,272.44,23,166-265-009,166-265-0096256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,6,COOPER,4,658.24,23,171-280-049,171-280-0496256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,112.66,23,732-674-500,732-674-5006256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,141.13,23,109-055-366,109-055-3666256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,4,842.64,23,413-031-582,413-031-5826256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217698,215/45R18X 93V WRY2,1,Goodyear,4,627.16,23,767-093-673,767-093-6736256,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,4,1334.2,23,30398,303986256,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,23,31690,316906256,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,2,500.98,23,17478,174786256,,
6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,984152398,225/40R19X 93YPZAS+3,3,PIRELLI,2,390.9,23,4140800,41408006256,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,2,230.86,13,18187NXK,18187NXK6259,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307703,LT295/70R18E OAT3,10,TOYO,2,698.76,13,355560,3555606259,,
6259,"ROUND ROCK, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,516.84,13,14736,147366259,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,4,1139.12,13,748-139-686,748-139-6866259,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,1,203.54,13,110-971-545,110-971-5456259,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,575,13,102-964-559,102-964-5596259,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,1,174.04,13,481-195-855,481-195-8556259,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,4,877.72,13,15545,155456259,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,2,MICHELIN,4,864.8,13,38158,381586259,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,13,37369,373696259,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,4,780.16,13,8941,89416259,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,13,25904,259046259,,
6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,3,PIRELLI,4,784.36,13,1780300,17803006259,,
6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,13,3920100,39201006259,,
6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358201,255/35ZR20X97Y ECD6+,11,Continental,1,198.28,23,15573140000,1.55731E+14,,
6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,1,119.34,23,18156NXK,18156NXK6260,,
6260,"BARTLETT, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183977,225/50R17X 98W FHV2,7,FIRESTONE,2,294.82,23,8235,82356260,,
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,2,388.84,23,7799,77996260,,
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,MICHELIN,980412560,255/60R18X 112V CC2,2,MICHELIN,2,520.72,23,92640,926406260,,
6261,"LAS VEGAS(S),NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,191.78,3,166-287-008,166-287-0086261,,
6261,"LAS VEGAS(S),NV",PIRELLI TIRE LLC,PIRELLI,980389920,235/50R19 99H VEAS,3,PIRELLI,1,234.48,3,3818200,38182006261,,
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,2,220.66,12,18210NXK,18210NXK6262,,
6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174874,235/40ZR18X 95Y NST,6,COOPER,1,136.99,12,160-117-025,160-117-0256262,,
6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271514,235/65R17 104H ML2,1,GOODYEAR,2,330.78,12,110-090-702,110-090-7026262,A,984271513
