Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
675,662,698,632,17,47, 86 ,87.5%,103,103,
676,1320,1073,981,44,46, 100 ,84.8%,160,160,
677,662,634,577,39,16, 97 ,75.5%,107,107,
678,780,892,771,57,62, 124 ,85.4%,120,120,
680,1320,1307,1242,19,44, 155 ,91.8%,166,166,
681,616,613,542,20,49, 71 ,82.5%,102,102,
682,915,990,923,26,39, 104 ,91.6%,140,140,
683,1120,942,896,12,32, 157 ,78.8%,158,158,
684,1320,1098,1021,53,22, 133 ,86.3%,171,171,
685,1320,1124,1043,48,31, 179 ,86.4%,172,172,
686,855,998,762,75,159, 72 ,91.0%,123,123,
687,1000,950,897,21,30, 116 ,85.4%,147,147,
688,1320,1104,1086,9,7, 130 ,95.7%,157,157,
689,780,1236,1131,45,58, 207 ,96.1%,123,123,
690,1320,1069,1028,23,16, 102 ,93.9%,163,163,
691,550,559,523,17,17, 50 ,90.2%,92,92,
692,1000,1169,1045,50,72, 155 ,90.8%,149,149,
694,1320,1149,1115,16,16, 137 ,89.3%,166,166,
695,498,631,492,54,83, 65 ,93.3%,74,74,
697,550,701,564,29,106, 75 ,86.0%,83,83,
698,1120,1031,996,14,19, 101 ,95.3%,146,146,
699,1320,972,889,43,38, 136 ,81.7%,163,163,
700,550,598,514,33,49, 92 ,86.0%,86,86,
701,1120,1111,1058,36,15, 154 ,93.8%,159,159,
702,616,676,585,18,71, 75 ,88.9%,96,96,
703,855,835,735,44,54, 53 ,95.9%,120,120,
706,1320,1117,1077,17,21, 127 ,91.9%,168,168,
707,662,666,484,73,107, 70 ,80.2%,95,95,
708,780,1028,880,38,108, 93 ,91.7%,129,129,
710,662,818,597,104,115, 79 ,81.0%,98,98,
711,1120,1286,1240,24,20, 203 ,87.7%,159,159,
712,616,698,600,39,57, 119 ,75.9%,107,107,
714,1120,695,670,5,18, 53 ,85.9%,134,134,
715,915,992,903,8,79, 154 ,89.3%,148,148,
716,1320,1151,1028,79,42, 184 ,88.4%,163,163,
718,1320,1293,1140,92,59, 123 ,91.8%,166,166,
719,915,1004,975,18,9, 148 ,94.5%,142,142,
720,616,785,617,78,88, 87 ,93.1%,98,98,
721,1120,1389,1209,126,52, 189 ,94.9%,154,154,
722,1320,1045,980,40,23, 143 ,83.2%,171,171,
723,662,693,592,38,61, 101 ,87.4%,101,101,
724,915,917,888,23,4, 128 ,85.9%,145,145,
725,662,857,556,185,114, 143 ,79.0%,104,104,
726,780,783,668,82,31, 111 ,81.3%,127,127,
727,855,744,637,55,50, 32 ,93.3%,106,106,
728,616,816,655,69,90, 89 ,88.7%,114,114,
729,1320,1109,1083,10,14, 113 ,89.5%,168,168,
730,616,717,632,25,58, 111 ,84.5%,102,102,
731,1320,1130,1090,29,9, 107 ,92.8%,165,165,
733,662,504,465,14,23, 54 ,85.0%,100,100,
734,915,981,848,66,65, 98 ,87.0%,137,137,
735,915,901,855,23,21, 108 ,84.0%,140,140,
736,1320,1014,928,44,40, 91 ,87.6%,159,159,
737,1320,1171,1074,50,45, 122 ,86.5%,166,166,
738,1000,1036,1019,9,6, 139 ,85.4%,160,160,
740,662,565,544,8,11, 60 ,82.7%,98,98,
741,780,701,643,11,45, 68 ,79.5%,123,123,
742,915,994,889,38,65, 100 ,92.7%,134,134,
743,1120,924,900,17,5, 112 ,86.5%,154,154,
744,915,891,794,35,60, 75 ,91.2%,124,124,
746,1120,933,777,94,60, 72 ,92.9%,136,136,
748,498,732,467,122,141, 52 ,88.8%,77,77,
752,1320,1175,1113,25,35, 129 ,95.2%,164,164,
753,1000,1094,957,58,77, 92 ,90.0%,148,148,
755,855,758,713,27,16, 69 ,85.1%,118,118,
756,780,656,605,17,32, 25 ,95.7%,91,91,
757,616,790,605,106,77, 85 ,95.2%,102,102,
758,662,794,657,30,105, 85 ,90.7%,106,106,
761,780,714,663,29,20, 53 ,92.5%,116,116,
762,915,814,676,30,106, 52 ,93.5%,109,109,
764,780,692,649,17,24, 45 ,90.9%,120,120,
765,616,585,529,23,31, 51 ,90.1%,88,88,
766,855,857,759,58,38, 137 ,79.7%,136,136,
767,616,713,436,43,232, 83 ,87.1%,81,113,
768,700,813,766,1,44, 92 ,95.4%,106,106,
769,780,966,892,36,36, 100 ,96.1%,126,126,
770,1320,1088,998,35,53, 97 ,91.8%,169,169,
771,855,849,788,25,34, 97 ,81.7%,129,129,
772,1320,915,817,25,71, 97 ,88.8%,142,142,
773,1320,1008,917,31,58, 101 ,88.5%,161,161,
774,915,943,812,76,53, 89 ,83.2%,136,136,
775,1320,1199,1091,59,47, 134 ,91.9%,171,171,
776,780,948,781,87,78, 113 ,88.3%,126,126,
777,1000,945,820,47,76, 90 ,89.4%,137,137,
778,1320,1151,1079,36,34, 118 ,95.2%,162,162,
780,780,761,627,57,75, 53 ,88.9%,118,118,
781,915,953,892,24,35, 92 ,94.9%,133,133,
782,780,919,799,39,79, 133 ,90.3%,120,120,
783,662,540,431,44,63, 38 ,95.1%,78,78,
784,1320,953,892,12,47, 71 ,87.6%,157,157,
785,1320,1093,1069,14,8, 131 ,88.6%,165,165,
786,662,808,707,47,52, 79 ,96.1%,102,102,
787,915,855,737,54,62, 108 ,89.6%,126,126,
788,1120,871,860,2,7, 115 ,85.0%,149,149,
789,915,913,863,17,31, 119 ,93.9%,131,131,
790,915,924,839,53,30, 126 ,84.0%,140,140,
791,855,742,712,10,18, 88 ,86.3%,121,121,
793,1320,922,849,25,46, 72 ,83.0%,155,155,
794,700,813,761,26,24, 123 ,88.3%,116,116,
796,1320,907,890,7,8, 103 ,86.4%,159,159,
797,662,889,720,98,69, 113 ,89.8%,106,106,
799,700,858,712,44,100, 78 ,90.9%,117,117,
801,662,691,603,53,33, 82 ,85.4%,100,100,
802,498,627,538,36,51, 52 ,93.3%,87,87,
804,1320,852,784,16,50, 101 ,81.0%,154,154,
805,1320,1114,1016,32,64, 138 ,91.7%,165,165,
806,780,722,651,35,34, 92 ,84.3%,119,119,
807,855,787,675,45,65, 75 ,81.1%,126,126,
808,1200,1055,980,34,39, 80 ,93.2%,158,158,
809,1000,904,855,25,22, 112 ,89.7%,144,144,
810,1320,1026,951,21,52, 90 ,88.2%,166,166,
811,1000,1011,908,41,60, 135 ,80.8%,142,142,
812,1120,963,896,25,40, 113 ,83.0%,156,156,
813,550,542,467,35,38, 63 ,80.9%,85,85,
814,616,822,703,74,43, 147 ,88.8%,103,103,
815,550,707,550,84,71, 86 ,80.0%,97,97,
816,1320,961,872,34,53, 105 ,80.2%,158,158,
817,616,811,758,11,40, 121 ,96.0%,98,98,
818,855,1019,921,39,57, 112 ,91.6%,140,140,
819,780,1170,926,116,126, 123 ,94.5%,124,124,
821,780,4,2,0,0, 92 ,#DIV/0!,120,120,
822,915,837,812,6,17, 84 ,88.4%,134,134,
823,1120,1171,1023,88,58, 182 ,87.0%,157,157,
826,1320,1039,969,14,54, 112 ,84.4%,163,163,
827,700,841,768,22,49, 96 ,91.5%,113,113,
828,915,730,681,19,28, 58 ,93.6%,121,121,
836,1120,1037,901,74,60, 107 ,87.8%,154,154,
838,1200,922,892,14,14, 104 ,84.2%,161,161,
839,915,863,729,37,95, 68 ,87.7%,129,129,
842,616,865,633,137,93, 68 ,91.2%,98,98,
844,550,722,606,25,89, 65 ,96.8%,90,91,
847,915,822,788,7,25, 52 ,91.7%,129,129,
848,700,847,725,43,77, 113 ,87.7%,113,113,
849,550,589,517,21,49, 76 ,95.1%,80,80,
850,855,897,825,29,41, 85 ,90.2%,129,129,
851,616,628,546,23,57, 42 ,92.2%,99,99,
852,1320,1030,989,22,17, 129 ,87.3%,165,166,
853,662,738,698,11,27, 110 ,86.7%,111,111,
854,855,847,763,37,45, 62 ,89.8%,126,126,
855,1000,975,843,60,70, 91 ,93.2%,148,148,
856,1320,1041,993,25,21, 140 ,85.8%,167,167,
859,700,854,782,25,45, 121 ,91.5%,113,113,
860,1320,1269,1122,72,73, 135 ,95.1%,159,159,
861,616,620,518,58,42, 59 ,88.0%,97,97,
862,855,931,841,19,69, 90 ,86.4%,141,141,
863,400,525,452,21,50, 52 ,94.6%,73,73,
864,1320,959,758,126,73, 117 ,70.5%,165,166,
865,550,627,559,22,44, 75 ,96.9%,93,93,
866,498,727,594,63,68, 139 ,89.4%,85,85,
867,1320,1201,1107,45,47, 147 ,88.9%,168,168,
868,662,906,815,40,49, 111 ,91.7%,117,117,
869,1320,1023,1018,6,-3, 125 ,84.6%,165,165,
870,662,743,651,31,59, 81 ,88.3%,102,102,
871,400,436,397,15,22, 36 ,86.3%,70,70,
872,1320,1041,931,64,44, 111 ,83.2%,157,157,
874,1120,979,890,49,38, 133 ,81.4%,157,157,
877,662,619,582,16,19, 69 ,82.4%,101,101,
878,780,711,621,42,46, 64 ,88.0%,116,116,
879,662,733,669,24,38, 82 ,85.6%,101,101,
880,915,781,687,47,45, 85 ,86.8%,128,128,
881,700,697,630,18,47, 72 ,90.6%,106,106,
882,1320,1095,1024,50,19, 79 ,91.7%,164,164,
884,1200,1011,956,26,27, 96 ,92.5%,157,157,
886,700,777,697,23,55, 74 ,89.1%,117,117,
888,662,546,495,26,23, 53 ,85.9%,95,95,
889,662,717,652,35,28, 103 ,96.1%,102,102,
890,855,836,693,41,100, 134 ,85.8%,112,112,
891,855,991,886,50,53, 80 ,97.0%,132,132,
892,662,740,649,24,65, 61 ,91.5%,104,104,
894,1320,1071,965,44,60, 93 ,90.7%,160,160,
896,1120,984,907,27,48, 141 ,89.6%,143,143,
899,1000,860,830,10,18, 88 ,89.7%,142,142,
900,1000,814,722,51,39, 82 ,83.1%,132,132,
901,915,1025,827,146,50, 114 ,89.6%,140,140,
902,1320,979,925,22,30, 95 ,85.1%,166,166,
903,616,878,757,39,80, 104 ,89.5%,112,112,
904,780,861,812,18,29, 117 ,94.7%,131,131,
906,550,758,613,100,43, 159 ,75.9%,84,84,
908,498,656,549,41,64, 88 ,84.5%,83,83,
910,1200,1140,1037,23,78, 100 ,94.4%,157,157,
911,915,986,850,68,66, 128 ,85.6%,143,143,
913,1320,943,907,24,10, 58 ,98.0%,147,147,
914,1320,1016,984,21,9, 103 ,86.3%,164,164,
915,915,912,819,25,66, 85 ,89.3%,139,139,
916,1320,1219,1169,39,9, 152 ,92.4%,166,166,
918,1000,944,873,35,34, 74 ,93.6%,137,137,
919,550,715,588,40,85, 113 ,81.7%,91,91,
922,915,999,878,33,86, 89 ,93.1%,140,141,
923,662,720,646,26,46, 59 ,91.8%,107,107,
924,780,814,759,20,33, 94 ,84.1%,122,122,
927,780,892,799,51,40, 114 ,90.4%,131,131,
928,1120,958,822,36,98, 93 ,89.1%,137,137,
929,1320,1076,1055,13,6, 107 ,91.1%,166,166,
930,662,611,550,27,32, 65 ,89.9%,99,99,
931,780,974,830,51,91, 130 ,88.5%,130,130,
932,1320,1153,1084,44,23, 120 ,92.3%,166,166,
934,915,924,826,56,40, 79 ,92.4%,143,143,
935,915,920,817,13,88, 58 ,92.2%,137,137,
936,915,1125,1024,48,51, 108 ,95.9%,143,143,
937,855,777,694,38,43, 55 ,90.3%,122,122,
938,1320,922,829,52,39, 70 ,92.3%,156,156,
939,550,655,554,39,60, 49 ,87.2%,85,85,
940,855,852,773,38,39, 76 ,92.6%,119,119,
942,1320,1287,1155,54,76, 132 ,91.5%,161,161,
943,915,925,792,60,71, 135 ,87.1%,138,138,
944,780,977,919,29,27, 168 ,91.2%,133,133,
945,662,661,556,58,45, 52 ,89.3%,101,101,
947,780,944,792,73,77, 91 ,97.6%,121,121,
950,700,759,698,21,38, 96 ,93.9%,113,113,
952,700,821,705,17,97, 61 ,93.6%,111,111,
953,1320,1100,1008,28,62, 70 ,95.5%,151,151,
954,915,1046,925,41,78, 76 ,87.4%,139,139,
955,700,895,707,64,122, 100 ,93.5%,106,106,
958,1320,1075,1055,8,10, 99 ,96.3%,159,159,
959,1320,1174,1049,57,66, 109 ,94.6%,162,162,
960,1320,1123,1068,23,30, 126 ,87.0%,165,165,
961,616,757,601,74,80, 65 ,94.1%,99,99,
962,400,563,464,44,53, 54 ,91.0%,74,74,
963,780,784,675,48,59, 62 ,85.6%,115,115,
964,915,872,796,26,48, 90 ,88.1%,133,133,
965,1120,1077,1001,23,51, 109 ,90.7%,157,157,
966,616,613,528,32,51, 73 ,79.8%,95,95,
967,1320,1243,1154,50,37, 142 ,92.4%,167,167,
969,1200,1363,1278,57,26, 191 ,91.1%,165,165,
970,1000,1005,924,39,40, 195 ,88.3%,159,159,
972,662,691,543,55,91, 52 ,82.8%,98,98,
973,780,822,690,40,90, 122 ,82.9%,120,120,
974,616,775,684,10,79, 115 ,93.0%,99,99,
975,915,1068,979,47,40, 138 ,92.6%,144,144,
976,780,944,769,108,65, 96 ,90.4%,122,122,
978,1120,924,825,60,37, 98 ,80.5%,150,150,
979,1320,1052,1032,9,9, 93 ,95.5%,154,154,
980,1120,943,843,16,82, 56 ,94.5%,143,143,
981,1320,1099,1016,42,39, 145 ,91.5%,161,161,
982,855,898,825,29,42, 87 ,92.3%,127,127,
984,780,765,733,7,23, 62 ,90.1%,117,117,
987,915,1184,1072,51,59, 139 ,89.4%,148,148,
990,780,958,841,39,76, 117 ,83.7%,138,138,
991,1000,994,843,84,65, 101 ,93.9%,146,146,
992,1000,862,768,61,31, 57 ,89.7%,142,142,
993,1320,1086,1000,52,32, 91 ,95.3%,166,166,
994,1120,1143,1013,40,88, 132 ,90.7%,148,148,
995,780,900,842,17,39, 73 ,97.6%,121,121,
999,400,438,374,22,40, 45 ,95.6%,67,67,
1000,1320,1222,1111,82,27, 196 ,87.6%,160,160,
1001,1120,811,720,34,55, 67 ,82.4%,132,132,
1002,915,932,883,25,22, 79 ,93.3%,146,146,
1003,915,820,749,7,62, 53 ,96.9%,128,128,
1004,780,777,725,15,35, 119 ,83.9%,122,122,
1005,1320,975,842,28,103, 57 ,92.1%,148,148,
1006,700,714,569,78,65, 56 ,86.6%,110,110,
1007,915,847,816,19,10, 86 ,87.3%,131,131,
1008,1320,1125,1000,26,97, 94 ,87.4%,164,164,
1009,1320,1195,1071,48,74, 82 ,91.6%,164,164,
1010,1320,1096,939,72,83, 97 ,89.4%,166,166,
1011,662,603,527,26,48, 81 ,82.4%,109,109,
1012,1320,1113,1060,27,24, 74 ,94.5%,162,162,
1014,780,1007,853,61,91, 100 ,96.2%,129,129,
1016,780,778,696,13,67, 75 ,89.0%,123,123,
1017,662,551,486,17,46, 88 ,72.9%,105,105,
1018,1320,935,899,9,25, 75 ,89.4%,162,162,
1020,855,881,783,39,57, 77 ,91.0%,129,129,
1021,1120,835,819,11,3, 95 ,86.3%,149,149,
1022,1320,996,931,23,40, 77 ,89.5%,149,149,
1023,662,878,729,67,80, 172 ,80.2%,104,104,
1024,1200,901,799,45,55, 105 ,85.7%,154,154,
1025,855,1175,1102,35,36, 175 ,90.9%,128,128,
1026,1320,1145,1114,16,13, 166 ,90.0%,167,167,
1027,616,706,589,18,97, 66 ,92.7%,95,95,
1028,662,685,616,14,53, 65 ,89.4%,103,103,
1030,700,628,603,13,10, 89 ,88.7%,106,106,
1033,915,920,845,35,38, 120 ,89.7%,132,132,
1034,780,919,781,39,97, 108 ,84.8%,130,130,
1035,780,838,668,68,100, 69 ,83.9%,118,118,
1036,700,716,633,13,68, 92 ,82.9%,110,110,
1037,1320,1235,1097,53,83, 81 ,91.3%,160,160,
1039,915,986,915,30,39, 159 ,84.9%,143,143,
1040,1320,904,826,18,58, 100 ,84.3%,139,140,
1041,1320,1040,988,34,16, 128 ,91.8%,156,156,
1042,780,1028,906,74,46, 120 ,88.8%,131,131,
1043,1200,1091,1017,39,33, 125 ,92.4%,154,154,
1044,1320,1081,1005,27,47, 88 ,92.8%,163,163,
1045,915,815,747,15,51, 55 ,91.6%,130,130,
1048,498,687,589,32,64, 99 ,90.0%,86,86,
1051,1120,835,740,31,62, 66 ,88.6%,137,137,
1053,780,800,751,24,23, 68 ,92.6%,118,118,
1054,915,746,652,43,49, 47 ,92.6%,119,119,
1055,1200,1194,1165,3,24, 130 ,92.9%,153,153,
1056,855,760,656,46,56, 64 ,87.4%,123,123,
1058,662,713,619,31,61, 54 ,92.7%,106,106,
1059,1320,982,928,16,36, 115 ,85.6%,157,157,
1062,1200,910,848,25,35, 64 ,89.2%,146,146,
1064,1320,1120,1026,46,46, 121 ,89.5%,160,160,
1065,1320,1079,923,56,98, 89 ,93.9%,159,159,
1066,1320,1077,1007,40,28, 140 ,86.3%,164,164,
1068,915,1088,983,37,66, 116 ,91.3%,135,135,
1070,855,1126,916,114,94, 139 ,89.0%,144,144,
1071,1320,1213,1189,15,7, 133 ,90.6%,168,168,
1072,1320,1124,1025,30,67, 97 ,95.2%,164,164,
1074,915,1140,991,89,58, 156 ,93.8%,141,141,
1075,1120,1140,1032,36,70, 119 ,92.4%,155,155,
1076,855,741,626,51,62, 45 ,91.5%,117,117,
1080,855,817,717,28,70, 85 ,87.3%,125,125,
1081,1000,859,737,63,57, 124 ,80.1%,133,133,
1085,915,1102,1005,39,56, 104 ,94.0%,146,146,
1086,780,932,779,54,97, 102 ,83.9%,122,124,
1087,616,936,672,168,94, 116 ,92.2%,100,100,
1089,662,880,785,49,44, 131 ,92.7%,106,106,
1090,915,880,819,27,32, 121 ,85.4%,142,142,
1091,1320,1026,963,36,25, 102 ,85.2%,167,167,
1093,1320,1137,1033,42,60, 104 ,96.4%,162,162,
1096,662,665,592,17,54, 81 ,81.0%,99,99,
1097,700,759,613,56,88, 70 ,90.6%,104,104,
1098,915,736,684,16,34, 64 ,90.0%,126,126,
1099,1320,1062,969,63,28, 124 ,87.1%,168,168,
1100,1200,906,841,33,30, 155 ,75.6%,162,162,
1101,1320,921,871,24,24, 73 ,89.2%,155,155,
1102,915,880,711,67,100, 52 ,91.7%,120,120,
1103,915,1071,820,81,168, 55 ,94.4%,125,125,
1104,780,993,853,62,76, 122 ,88.1%,130,130,
1105,1320,992,928,17,45, 116 ,87.0%,165,165,
1107,1320,924,889,11,22, 101 ,82.3%,160,160,
1111,915,853,772,29,50, 83 ,90.2%,132,132,
1112,1320,960,909,27,22, 88 ,91.3%,162,162,
1113,662,872,782,54,34, 136 ,89.2%,109,109,
1114,780,679,624,27,26, 81 ,81.7%,116,116,
1116,915,922,858,28,34, 103 ,89.4%,137,137,
1117,498,655,550,35,68, 84 ,92.2%,75,75,
1118,780,863,809,16,36, 101 ,89.7%,125,125,
1120,1320,1317,1281,20,14, 152 ,92.6%,161,161,
1121,915,924,776,59,87, 54 ,92.2%,127,127,
1122,1320,1092,998,55,37, 176 ,85.4%,169,169,
1123,1320,1048,963,44,39, 104 ,85.3%,161,161,
1124,550,500,432,23,43, 50 ,80.7%,88,88,
1125,1000,917,888,11,16, 58 ,97.9%,138,138,
1126,1320,857,778,30,47, 54 ,92.9%,136,136,
1128,780,764,695,31,36, 64 ,91.5%,114,114,
1129,662,710,636,28,44, 78 ,89.9%,98,98,
1132,780,962,845,45,70, 113 ,86.7%,132,132,
1133,780,801,748,15,36, 90 ,84.9%,124,124,
1134,616,741,673,23,43, 110 ,84.3%,105,105,
1135,1120,951,885,27,37, 106 ,84.4%,152,152,
1136,662,673,625,11,35, 72 ,91.6%,103,103,
1139,1320,1230,1140,32,56, 180 ,90.2%,170,170,
1140,855,976,885,44,45, 114 ,90.1%,138,138,
1141,1120,1045,999,19,25, 101 ,89.0%,151,151,
1142,780,693,641,16,34, 67 ,84.2%,117,117,
1143,855,760,690,46,22, 85 ,90.3%,125,125,
1144,616,688,584,19,83, 74 ,85.7%,98,98,
1146,1320,1018,990,16,10, 128 ,85.3%,170,170,
1147,780,767,718,17,30, 70 ,89.5%,120,120,
1148,780,826,800,13,11, 86 ,95.1%,120,120,
1149,1320,1225,1137,43,43, 148 ,87.3%,169,169,
1150,915,888,821,18,47, 75 ,94.6%,126,126,
1151,662,1080,845,177,56, 130 ,92.5%,104,104,
1153,855,718,620,38,58, 23 ,95.3%,106,106,
1154,915,827,779,20,26, 54 ,94.0%,129,129,
1155,1320,1054,994,46,12, 127 ,89.2%,162,162,
1156,616,659,626,9,22, 81 ,82.3%,110,110,
1158,915,849,772,33,42, 64 ,86.5%,132,132,
1160,915,989,907,52,28, 117 ,92.8%,136,136,
1161,780,1231,930,190,109, 184 ,94.7%,128,128,
1162,915,868,816,25,25, 82 ,90.3%,133,133,
1163,855,1219,1029,103,85, 86 ,96.9%,129,129,
1164,1000,1016,919,44,51, 106 ,96.6%,146,146,
1165,1120,1034,984,19,29, 167 ,85.7%,157,157,
1168,1320,1046,1010,21,13, 127 ,89.0%,162,162,
1173,855,948,794,71,81, 79 ,93.7%,124,124,
1174,915,905,850,21,32, 99 ,90.9%,143,143,
1177,1320,924,801,36,85, 68 ,86.0%,149,149,
1178,780,669,592,25,50, 54 ,88.4%,110,110,
1180,616,821,667,50,102, 75 ,93.3%,100,100,
1182,662,551,488,42,19, 87 ,72.8%,100,100,
1183,700,876,701,98,75, 87 ,90.9%,109,109,
1184,855,789,683,48,56, 78 ,89.4%,124,124,
1185,700,820,691,53,74, 88 ,87.0%,107,107,
1186,780,905,762,44,97, 88 ,89.4%,119,119,
1187,1000,845,806,17,20, 74 ,89.0%,143,143,
1190,700,829,761,32,34, 120 ,92.1%,110,110,
1191,700,725,632,50,41, 56 ,87.0%,107,107,
1192,780,766,694,40,30, 122 ,79.8%,120,120,
1193,1120,894,844,16,32, 82 ,86.0%,140,140,
1195,1320,1049,990,34,23, 154 ,81.3%,167,167,
1196,700,736,530,110,94, 58 ,90.6%,93,93,
1197,662,686,614,27,43, 120 ,80.0%,101,101,
1198,616,567,517,15,33, 70 ,87.4%,86,86,
1199,1320,1392,1018,238,134, 93 ,93.2%,159,159,
1200,915,927,821,41,63, 90 ,88.9%,134,134,
1201,1320,987,918,31,36, 81 ,89.8%,165,165,
1202,1320,1120,1090,22,6, 124 ,94.3%,170,170,
1203,1120,1242,947,159,134, 157 ,86.0%,154,154,
1204,915,1035,908,61,64, 92 ,93.1%,141,141,
1205,1320,978,943,22,11, 132 ,84.6%,165,165,
1206,662,812,713,35,62, 77 ,91.7%,106,106,
1207,616,811,725,26,58, 132 ,94.2%,99,99,
1209,662,886,657,116,111, 102 ,89.2%,108,108,
1210,616,659,596,20,41, 71 ,93.5%,91,91,
1212,700,834,730,45,57, 130 ,85.2%,112,112,
1213,700,915,824,35,54, 118 ,92.0%,109,109,
1215,662,699,615,47,35, 79 ,87.4%,109,109,
1216,662,731,617,56,56, 77 ,88.6%,104,104,
1218,1320,1374,1009,236,127, 85 ,92.4%,167,167,
1219,550,505,420,16,67, 66 ,82.5%,79,79,
1220,1320,1165,1010,65,88, 101 ,97.5%,156,156,
1221,1320,1042,1003,18,19, 134 ,89.7%,171,171,
1222,550,518,474,13,29, 98 ,76.4%,87,87,
1223,915,1106,919,87,98, 69 ,94.2%,134,134,
1224,1120,956,880,39,35, 94 ,86.9%,150,150,
1225,855,734,680,13,39, 68 ,87.0%,120,120,
1226,1320,1125,1011,46,66, 107 ,89.2%,164,164,
1227,915,840,808,12,18, 222 ,73.2%,142,142,
1229,400,577,483,46,46, 56 ,92.3%,78,78,
1230,616,856,688,57,109, 82 ,97.0%,96,96,
1231,780,766,657,46,61, 99 ,75.4%,121,121,
1232,1320,941,906,15,18, 113 ,89.1%,152,152,
1233,1320,1182,1134,37,9, 151 ,94.7%,168,168,
1234,915,851,778,32,39, 59 ,90.0%,128,128,
1235,662,594,487,43,62, 47 ,86.5%,95,95,
1237,1320,1118,1009,53,54, 104 ,90.6%,166,166,
1238,855,834,720,58,54, 102 ,78.8%,134,134,
1239,1320,978,920,21,35, 69 ,85.8%,154,154,
1241,1320,1147,1083,7,55, 95 ,96.9%,161,161,
1242,1320,1106,974,61,69, 120 ,83.9%,164,164,
1243,855,834,768,14,50, 68 ,87.6%,120,120,
1244,616,661,545,31,83, 53 ,86.3%,94,94,
1245,662,865,740,27,96, 90 ,96.3%,106,106,
1247,1320,1295,1246,23,24, 218 ,89.7%,172,172,
1248,1120,1044,1016,19,7, 140 ,87.1%,162,162,
1249,915,922,802,35,83, 61 ,91.3%,134,134,
1252,780,845,612,59,172, 38 ,90.4%,113,113,
1253,1320,1101,966,50,83, 109 ,94.3%,155,155,
1254,1120,727,691,22,12, 84 ,85.1%,137,137,
1255,780,848,641,93,112, 62 ,89.3%,119,119,
1256,1320,1048,959,32,55, 71 ,96.1%,151,151,
1259,662,955,839,58,56, 168 ,92.7%,107,107,
1260,1200,1163,1051,75,35, 124 ,91.4%,160,160,
1261,1320,1077,1010,13,52, 135 ,86.0%,170,170,
1263,616,497,426,31,38, 65 ,65.6%,95,95,
1264,1200,945,922,7,14, 73 ,90.5%,155,155,
1266,662,1015,738,130,145, 36 ,88.1%,99,99,
1268,1200,820,751,11,56, 74 ,82.9%,150,150,
1270,1200,753,688,21,42, 132 ,66.7%,155,155,
1271,1000,911,837,26,46, 96 ,88.7%,146,146,
1275,855,776,766,7,1, 63 ,89.3%,137,137,
1276,1320,1087,1040,26,19, 102 ,94.4%,159,159,
1277,1320,997,927,27,41, 93 ,91.1%,154,154,
1279,1320,1202,1107,21,72, 139 ,96.3%,163,163,
1280,1320,935,880,28,25, 91 ,86.9%,156,156,
1281,855,832,713,52,65, 86 ,87.0%,124,124,
1283,1320,1116,983,83,48, 120 ,90.5%,165,165,
1284,616,712,581,50,79, 81 ,89.0%,99,99,
1285,1200,1191,1103,56,30, 152 ,84.0%,166,166,
1286,915,704,627,34,41, 61 ,83.3%,120,120,
1288,780,813,718,35,58, 62 ,89.8%,116,116,
1289,1320,960,922,12,24, 90 ,85.8%,161,161,
1291,780,770,731,14,23, 80 ,93.2%,117,117,
1292,700,917,754,81,80, 150 ,88.8%,113,113,
1296,1320,950,924,14,10, 119 ,86.1%,149,149,
1297,498,787,617,87,81, 93 ,90.1%,87,87,
1299,1320,1044,959,37,46, 76 ,94.6%,162,162,
1302,780,974,913,22,37, 115 ,93.1%,128,128,
1303,1120,1001,797,111,91, 110 ,87.7%,134,134,
1304,1320,1005,907,29,67, 51 ,97.3%,148,148,
1305,1320,1232,1202,9,19, 137 ,90.6%,168,168,
1306,780,673,589,35,47, 55 ,84.3%,111,111,
1307,1320,1165,1019,39,105, 87 ,92.9%,167,167,
1310,1000,998,961,14,21, 91 ,94.2%,153,153,
1311,1320,1055,1018,17,18, 126 ,79.3%,168,168,
1312,1200,924,835,26,61, 111 ,80.9%,161,161,
1313,1320,887,863,11,11, 145 ,83.2%,154,154,
1314,616,624,535,24,63, 58 ,90.1%,91,91,
1315,1320,1071,991,28,50, 70 ,93.2%,157,157,
1317,1320,1151,1063,51,35, 126 ,94.0%,163,163,
1318,780,743,635,34,72, 86 ,72.5%,129,129,
1319,498,535,501,20,12, 68 ,83.1%,86,86,
1320,1320,1084,1043,19,20, 137 ,89.0%,169,169,
1321,662,686,586,33,65, 124 ,75.2%,109,109,
1322,1320,1054,891,40,121, 78 ,82.6%,163,163,
1323,662,606,504,29,71, 48 ,94.6%,91,91,
1324,1320,1355,1252,56,45, 91 ,92.7%,162,162,
1326,1320,905,871,4,28, 71 ,86.1%,155,155,
1327,915,780,720,15,43, 89 ,88.7%,122,122,
1328,1320,1081,996,50,33, 116 ,90.1%,157,157,
1330,662,679,654,5,18, 47 ,94.1%,100,100,
1331,1320,968,915,27,24, 86 ,86.8%,163,163,
1332,1320,981,908,28,43, 67 ,91.7%,154,154,
1333,915,819,774,13,30, 57 ,92.2%,125,125,
1338,855,765,652,59,52, 75 ,84.0%,126,126,
1339,1320,953,871,49,31, 102 ,86.8%,157,157,
