Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
1011,19.90%,14.50%,26.60%,19.70%,0:16:10,0:15:45,0:24:50,0:25:01,0:19:35,0:21:12,69.40%,71.90%,551.40%,204.10%,22.90%,10.60%,38.90%,33.70%,14,23
1012,9.90%,16.30%,41.50%,40.80%,0:19:25,0:20:57,0:45:25,0:46:16,0:32:48,0:34:45,72.90%,69.70%,258.80%,115.30%,-0.30%,13.30%,47.80%,34.00%,"1,627","1,510"
1014,2.40%,0.40%,-2.50%,-4.50%,0:30:16,0:29:40,0:37:35,0:37:33,0:30:23,0:28:40,47.10%,45.10%,63.20%,9.40%,7.00%,-2.80%,-10.00%,-6.70%,"2,035","2,182"
1016,-9.50%,-5.20%,-1.00%,-3.80%,0:30:11,0:35:44,0:25:37,0:27:34,0:17:37,0:17:54,74.00%,78.70%,-6.20%,-23.70%,-9.70%,-0.20%,-1.20%,-6.70%,"2,110","1,943"
1017,0.10%,7.20%,-26.70%,-2.90%,0:19:00,0:20:06,0:16:38,0:19:33,0:19:03,0:19:09,66.00%,57.80%,107.50%,136.90%,18.50%,16.00%,-54.20%,-8.70%,"1,348",708
1018,34.40%,21.20%,8.30%,10.60%,0:27:17,0:28:01,0:18:23,0:21:34,0:23:03,0:25:10,31.50%,42.70%,-98.50%,-83.90%,37.60%,21.10%,4.80%,11.00%,"1,942","2,016"
1020,-0.60%,4.90%,4.40%,0.10%,0:26:54,0:29:13,0:29:48,0:35:17,0:23:06,0:23:58,51.60%,49.00%,-35.00%,-32.80%,13.90%,6.70%,0.00%,-1.20%,"2,303","2,261"
1021,-7.50%,5.40%,-3.70%,4.60%,0:41:12,0:35:51,0:27:13,0:27:54,0:28:10,0:27:00,42.20%,48.20%,-78.60%,-71.50%,-7.20%,7.20%,-8.60%,7.70%,"2,546","2,276"
1022,2.50%,-0.80%,-6.70%,-2.00%,0:23:56,0:20:30,0:22:49,0:27:09,0:14:50,0:14:06,48.10%,61.80%,-49.20%,-40.50%,-3.30%,-2.60%,-1.20%,-1.00%,"2,102","1,716"
1023,-0.70%,-1.80%,3.70%,1.20%,0:23:21,0:29:04,0:29:20,0:32:21,0:12:16,0:13:00,68.70%,71.20%,153.80%,37.20%,-9.00%,-5.00%,-1.30%,-1.10%,542,890
1024,7.70%,5.60%,-1.70%,-0.40%,0:49:02,0:47:06,0:17:04,0:15:27,0:19:58,0:16:18,15.40%,18.30%,-93.80%,-61.90%,11.80%,4.20%,0.50%,-3.00%,"2,255","2,215"
1025,3.10%,-2.50%,-12.70%,-7.20%,0:52:54,0:48:55,0:45:11,0:33:09,0:29:42,0:24:27,33.90%,35.70%,261.70%,-5.20%,-4.30%,-5.50%,-10.70%,-3.60%,"2,362","2,330"
1026,6.60%,2.30%,-4.50%,2.10%,0:34:25,0:30:30,0:19:15,0:22:24,0:10:34,0:11:44,38.40%,42.40%,11.10%,51.40%,13.80%,-1.00%,-15.50%,-1.90%,"1,122",995
1027,6.00%,1.90%,13.70%,0.40%,0:11:20,0:12:28,0:24:07,0:23:44,0:18:49,0:19:07,72.30%,67.90%,-47.00%,-54.80%,-0.90%,3.80%,20.70%,0.10%,192,480
1028,-27.90%,-8.30%,-33.80%,-11.80%,0:32:48,0:30:07,0:29:41,0:30:36,0:21:07,0:23:12,39.10%,42.00%,-52.60%,-51.40%,-18.00%,-3.50%,-31.70%,-9.50%,"2,570","2,566"
1030,-1.50%,-2.30%,-9.90%,-3.70%,0:33:33,0:33:01,0:41:15,0:34:51,0:23:17,0:21:14,50.00%,55.60%,-53.40%,9.30%,5.90%,-2.40%,-3.40%,-0.40%,"2,299","1,920"
1033,7.30%,8.50%,9.20%,7.50%,0:13:33,0:14:17,0:24:01,0:25:12,0:20:33,0:20:34,76.10%,72.10%,15.50%,44.60%,5.30%,9.20%,2.50%,6.30%,251,180
1034,7.20%,3.50%,5.50%,0.60%,0:24:51,0:24:43,0:29:04,0:27:18,0:20:10,0:18:56,59.70%,51.80%,-18.00%,-7.40%,6.50%,7.10%,-1.30%,-4.00%,"1,251","1,524"
1035,-8.90%,-10.00%,-30.00%,-27.00%,0:20:38,0:22:13,0:46:01,0:40:22,0:23:20,0:21:23,65.50%,63.70%,-60.70%,-21.80%,0.50%,-8.50%,-34.40%,-32.20%,"2,169","2,030"
1036,-0.80%,2.40%,0.40%,-1.30%,0:13:52,0:14:58,0:16:07,0:16:50,0:14:02,0:14:37,62.90%,64.30%,-71.50%,-57.70%,-8.40%,-1.60%,-3.20%,-1.60%,883,709
1037,20.00%,0.40%,37.60%,-6.70%,0:44:44,0:40:42,0:12:22,0:11:55,0:18:54,0:18:44,29.00%,30.30%,-37.60%,-29.30%,35.80%,8.70%,15.00%,-6.30%,645,"1,954"
1039,0.10%,-3.80%,1.00%,0.20%,0:24:10,0:29:01,0:37:39,0:39:04,0:25:10,0:25:28,54.50%,50.60%,1.70%,-18.60%,5.00%,-3.90%,0.00%,-2.70%,"1,210","1,715"
1040,16.00%,15.40%,20.80%,16.20%,0:16:37,0:21:30,0:25:09,0:26:36,0:16:30,0:17:51,73.30%,64.30%,-64.60%,-49.70%,12.20%,10.00%,25.40%,20.20%,26,75
1041,9.60%,7.30%,2.90%,-2.40%,0:42:58,0:51:31,0:44:46,0:41:01,0:22:15,0:22:48,56.80%,50.60%,93.50%,133.00%,4.90%,5.20%,0.60%,-4.80%,804,"1,108"
1042,-2.60%,-4.50%,3.10%,-1.70%,0:41:50,0:40:45,0:30:05,0:28:50,0:21:15,0:21:23,60.10%,62.60%,85.80%,10.50%,-8.20%,-10.10%,5.40%,0.80%,"1,496","1,652"
1043,-7.20%,-7.10%,5.10%,-0.50%,0:21:51,0:24:02,0:28:20,0:28:40,0:23:29,0:22:31,67.50%,62.50%,-34.40%,-30.80%,-8.40%,-9.40%,4.70%,3.10%,"2,044","2,200"
1044,16.50%,2.30%,12.80%,6.90%,0:23:25,0:22:11,0:35:13,0:36:22,0:20:43,0:21:41,85.50%,73.50%,50.00%,41.00%,11.10%,-6.20%,14.90%,22.10%,233,"1,034"
1045,21.80%,7.40%,-5.90%,1.90%,0:26:15,0:20:48,0:31:41,0:32:18,0:29:15,0:28:15,54.40%,60.30%,-53.90%,-57.50%,38.90%,2.60%,-2.60%,12.60%,"2,096","2,042"
1048,-8.50%,-3.40%,-7.20%,-8.30%,0:40:13,0:39:31,0:22:11,0:24:24,0:23:09,0:22:43,52.90%,50.00%,-1.40%,-41.60%,-0.20%,-3.60%,-2.30%,-4.40%,"2,372","2,326"
1051,6.20%,1.00%,10.40%,5.70%,0:06:10,0:06:03,0:25:41,0:21:08,0:18:46,0:16:56,88.90%,86.60%,41.30%,77.40%,9.10%,1.20%,2.90%,1.10%,"1,316","1,476"
1053,11.80%,-1.20%,5.50%,0.00%,0:12:37,0:12:56,0:37:43,0:36:48,0:19:19,0:19:57,80.20%,79.70%,-58.60%,-50.10%,3.10%,-5.60%,9.40%,2.20%,"1,236","2,046"
1054,11.70%,17.90%,13.90%,12.50%,0:25:08,0:28:10,0:40:40,0:39:52,0:31:51,0:34:05,72.50%,59.00%,36.40%,1.50%,2.30%,13.30%,17.20%,10.20%,"2,078","2,190"
1055,-5.50%,-3.90%,-5.40%,-4.50%,0:20:41,0:23:33,0:29:24,0:29:56,0:20:02,0:19:36,59.10%,58.70%,-51.70%,-51.10%,-9.00%,-5.90%,-6.40%,-3.20%,743,938
1056,8.70%,0.40%,13.40%,11.70%,0:15:01,0:14:01,0:25:18,0:25:42,0:23:28,0:22:48,82.30%,76.40%,20.50%,-17.60%,35.70%,-0.10%,-0.90%,5.40%,"1,335","1,788"
1058,15.10%,6.40%,-2.40%,-4.90%,0:18:21,0:16:04,0:40:22,0:41:14,0:30:28,0:28:38,64.00%,69.80%,366.30%,78.30%,15.00%,-4.90%,11.30%,10.20%,"1,261","1,732"
1059,-5.40%,-7.10%,-3.60%,-3.80%,0:16:01,0:16:43,0:15:19,0:16:57,0:14:56,0:14:45,45.80%,48.70%,-91.10%,-71.00%,-5.00%,-9.60%,-2.50%,-0.90%,"2,141","2,048"
1062,17.70%,15.80%,20.90%,17.30%,0:11:10,0:12:25,0:17:07,0:20:33,0:14:43,0:15:35,68.90%,61.90%,-52.00%,8.00%,22.60%,23.70%,18.30%,16.10%,56,90
1064,20.80%,14.50%,11.50%,10.30%,0:13:15,0:13:52,0:27:42,0:26:53,0:26:05,0:24:52,64.50%,66.30%,-2.40%,14.20%,23.60%,15.40%,18.80%,11.10%,891,775
1065,9.60%,9.10%,5.80%,11.80%,0:16:19,0:19:13,0:09:31,0:11:58,0:19:20,0:21:06,41.70%,41.70%,-21.70%,6.00%,0.70%,10.60%,2.20%,7.80%,"1,383","1,217"
1066,23.20%,11.80%,12.40%,5.30%,0:45:56,0:49:20,0:33:33,0:34:56,0:34:36,0:31:27,65.20%,45.50%,23.90%,1.00%,19.70%,10.20%,17.60%,16.20%,456,"1,162"
1068,7.10%,12.70%,1.50%,10.30%,0:14:03,0:13:42,0:31:02,0:33:09,0:33:12,0:32:23,62.40%,63.20%,-1.90%,-6.10%,12.40%,15.60%,-8.10%,3.70%,370,136
1070,0.50%,-1.80%,-7.10%,-2.60%,0:30:19,0:31:53,0:41:15,0:38:02,0:24:52,0:23:42,90.90%,84.80%,-39.30%,-20.80%,2.00%,-3.50%,-11.10%,-1.60%,"1,629","1,601"
1071,1.80%,-8.00%,-2.40%,-9.10%,0:24:32,0:29:29,0:39:15,0:38:46,0:31:21,0:31:14,57.80%,51.20%,-23.70%,-59.90%,3.10%,-11.50%,0.00%,-8.20%,"1,498","2,245"
1072,21.60%,14.60%,16.10%,13.30%,0:27:07,0:29:31,0:42:31,0:40:25,0:33:05,0:31:18,57.80%,54.50%,-77.10%,-24.60%,36.30%,21.30%,6.80%,6.80%,983,"1,060"
1074,5.20%,7.00%,1.60%,1.40%,0:27:04,0:32:11,0:26:31,0:27:55,0:26:48,0:28:04,56.00%,47.30%,-78.70%,-38.70%,-5.40%,0.50%,14.70%,7.70%,"1,544","1,594"
1075,-4.80%,-6.40%,-15.50%,-16.40%,0:23:24,0:22:01,0:39:47,0:38:36,0:21:50,0:21:13,57.10%,60.10%,-64.90%,-26.30%,-10.00%,-14.10%,-19.60%,-17.00%,"1,611","1,364"
1076,-4.70%,-1.20%,-10.20%,-7.00%,0:28:44,0:26:24,0:27:10,0:27:31,0:25:19,0:25:21,37.10%,41.50%,-84.30%,-75.20%,-9.90%,-12.10%,-1.90%,0.20%,"2,550","2,537"
1080,13.90%,8.20%,17.30%,8.90%,0:17:12,0:18:05,0:33:37,0:37:45,0:22:18,0:21:57,67.00%,70.10%,-16.10%,-45.30%,5.30%,6.10%,12.70%,7.60%,658,683
1081,0.50%,-2.50%,-17.00%,-13.90%,0:26:14,0:29:10,0:37:38,0:36:35,0:31:54,0:33:48,56.50%,51.90%,-71.80%,-53.10%,6.90%,5.20%,-23.60%,-18.80%,"1,240","1,431"
1085,-7.10%,0.40%,5.60%,13.00%,0:20:54,0:19:20,0:38:02,0:38:55,0:29:31,0:28:57,65.20%,70.10%,-57.60%,-44.70%,-3.10%,8.00%,-1.20%,7.00%,"1,450",689
1086,-11.10%,-5.60%,-1.40%,1.20%,0:07:18,0:05:58,0:24:53,0:22:17,0:23:58,0:24:06,77.00%,81.80%,-68.80%,-76.30%,-24.40%,-12.70%,12.60%,11.20%,721,409
1087,11.60%,-0.10%,-8.30%,-7.70%,0:24:59,0:22:49,0:32:13,0:33:09,0:26:50,0:26:49,40.80%,45.70%,-62.10%,-60.60%,29.80%,7.10%,-12.30%,-14.50%,"1,065","1,231"
1089,-1.20%,-3.00%,-5.00%,-2.00%,0:16:52,0:20:04,0:20:12,0:21:25,0:17:28,0:17:13,69.90%,68.60%,-65.80%,-57.70%,4.10%,-3.30%,-3.20%,3.50%,"1,324","1,556"
1090,19.80%,16.60%,43.80%,40.90%,0:30:33,0:30:30,0:31:24,0:31:23,0:27:22,0:26:02,44.60%,44.40%,-16.20%,31.70%,10.40%,9.20%,67.80%,63.80%,134,134
1091,20.00%,15.40%,8.70%,6.20%,0:19:34,0:30:54,0:25:55,0:29:23,0:25:34,0:23:01,62.70%,50.60%,-39.70%,-27.70%,31.20%,21.10%,1.70%,2.20%,510,"1,244"
1093,4.20%,3.00%,-8.10%,-6.00%,0:21:28,0:22:17,0:40:12,0:41:04,0:29:48,0:32:19,38.60%,39.60%,-32.00%,-25.90%,1.70%,0.00%,-18.80%,-10.60%,"2,404","2,396"
1096,7.70%,-3.10%,6.60%,1.60%,0:16:42,0:18:53,0:26:05,0:28:06,0:26:05,0:26:17,67.80%,68.20%,-65.20%,-59.50%,-0.90%,-9.60%,19.80%,7.40%,"1,260","2,104"
1097,7.90%,-5.80%,-3.60%,-1.50%,0:13:24,0:14:25,0:34:29,0:32:48,0:26:56,0:29:38,72.50%,67.70%,-57.20%,-58.80%,14.20%,0.60%,-16.30%,-5.60%,"1,579","2,156"
1098,13.50%,10.30%,16.40%,11.30%,0:19:14,0:23:33,0:28:38,0:33:24,0:28:24,0:27:54,71.40%,79.50%,-51.30%,-44.60%,13.90%,13.80%,11.60%,8.90%,"1,389","1,378"
1099,1.20%,1.60%,4.40%,0.80%,0:46:41,0:46:31,0:31:44,0:32:17,0:22:55,0:23:35,41.80%,38.40%,-11.80%,-31.30%,-13.10%,-8.00%,10.60%,2.50%,"1,533","1,705"
1100,-11.40%,-1.60%,1.70%,7.30%,0:29:55,0:33:12,0:18:55,0:17:54,0:29:02,0:23:42,42.40%,41.30%,-80.50%,-69.30%,-7.50%,0.50%,-10.80%,0.70%,"2,494","2,262"
1101,0.70%,1.00%,-2.80%,0.80%,0:34:11,0:31:39,0:29:40,0:35:25,0:25:24,0:27:16,48.30%,50.00%,-31.70%,5.10%,8.40%,-0.40%,-7.50%,5.60%,"2,454","2,354"
1102,21.10%,13.10%,29.30%,16.80%,0:21:44,0:21:28,0:22:04,0:23:13,0:17:32,0:17:25,44.40%,46.00%,-62.40%,-71.90%,17.80%,18.50%,29.20%,23.30%,"1,842","1,866"
1103,9.70%,12.70%,1.40%,4.90%,0:18:39,0:18:47,0:30:21,0:33:11,0:17:31,0:17:17,55.80%,65.50%,18.70%,-2.70%,22.60%,17.90%,5.10%,0.80%,472,160
1104,2.30%,5.60%,8.30%,15.20%,0:23:56,0:23:23,0:38:34,0:36:35,0:21:08,0:22:04,66.00%,70.00%,-15.00%,44.00%,-1.90%,8.20%,11.60%,22.10%,346,115
1105,-5.90%,-11.50%,-15.20%,-13.00%,0:21:20,0:21:43,0:18:40,0:17:21,0:14:34,0:13:54,70.70%,73.70%,-41.30%,-42.20%,-3.70%,-13.20%,-20.70%,-17.40%,"1,809","1,783"
1107,17.70%,5.60%,9.20%,1.80%,0:29:21,0:32:38,0:22:52,0:21:42,0:18:21,0:18:25,44.00%,39.40%,8.60%,-21.40%,15.20%,5.20%,21.70%,9.30%,"1,322","1,952"
1111,-16.00%,-4.00%,-19.80%,-2.40%,0:09:19,0:11:55,0:27:48,0:29:09,0:14:36,0:15:09,91.90%,83.60%,6.90%,-15.20%,-39.90%,-11.70%,1.90%,11.80%,"2,086","1,730"
1112,-6.80%,-6.70%,11.00%,10.40%,0:31:32,0:30:19,0:29:34,0:30:20,0:26:48,0:27:54,41.00%,40.60%,-19.40%,-44.00%,-8.80%,-10.90%,6.30%,5.80%,"2,166","2,159"
1113,-4.50%,-5.70%,-10.70%,-15.30%,0:24:21,0:28:55,0:34:49,0:33:46,0:31:01,0:31:51,52.10%,46.70%,-71.40%,-47.20%,-8.60%,-9.30%,-6.20%,-11.60%,"2,145","2,280"
1114,1.50%,-1.90%,1.70%,-3.60%,0:23:29,0:22:49,0:29:30,0:28:49,0:33:34,0:32:09,61.50%,62.20%,-20.00%,-40.10%,10.30%,0.30%,0.80%,0.50%,"2,232","2,311"
1116,6.30%,-1.90%,-2.40%,-1.30%,0:07:56,0:09:19,0:27:44,0:30:33,0:16:53,0:17:29,95.60%,89.40%,-35.30%,-24.70%,11.30%,0.80%,-5.90%,-5.00%,301,600
1117,-3.90%,6.90%,0.80%,8.90%,0:24:50,0:25:16,0:32:04,0:32:57,0:23:27,0:23:14,34.00%,39.60%,-41.10%,-20.30%,-5.50%,0.60%,2.60%,10.90%,"1,930",925
1118,3.40%,1.50%,-4.80%,-4.80%,0:29:22,0:34:07,0:26:10,0:27:53,0:21:52,0:21:33,57.70%,58.90%,-63.20%,-44.10%,-10.60%,-9.50%,1.20%,-2.10%,"1,682","1,687"
1120,-3.40%,-9.30%,-9.20%,-15.20%,0:33:30,0:36:25,0:33:06,0:34:45,0:25:51,0:28:08,37.20%,38.40%,300.10%,22.30%,-3.70%,-15.30%,-6.00%,-12.10%,"1,938","2,180"
1121,5.30%,8.70%,16.00%,20.50%,0:09:45,0:13:52,0:14:32,0:16:12,0:11:24,0:12:29,85.70%,65.10%,32.30%,26.60%,-1.70%,6.30%,7.50%,18.50%,"1,214","1,193"
1122,-0.30%,-9.60%,2.00%,1.50%,0:19:16,0:18:13,0:43:59,0:36:22,0:31:13,0:23:17,83.20%,76.20%,37.90%,-21.50%,-3.30%,-13.70%,-1.70%,3.40%,"1,012",970
1123,9.00%,13.70%,-4.20%,8.00%,0:29:00,0:24:31,0:21:55,0:19:11,0:23:53,0:22:53,35.20%,42.90%,21.60%,20.50%,6.50%,14.20%,-3.00%,12.00%,"1,770",621
1124,5.70%,4.90%,9.60%,8.00%,0:15:32,0:22:01,0:22:15,0:22:40,0:17:35,0:18:48,91.70%,76.80%,-40.80%,3.70%,5.60%,-1.60%,23.20%,15.70%,"1,164","1,692"
1125,0.00%,12.60%,4.80%,14.40%,0:15:22,0:15:32,0:30:56,0:29:25,0:22:39,0:22:20,66.30%,68.40%,-33.80%,-42.70%,6.50%,11.00%,15.20%,16.00%,"1,647",699
1126,16.80%,6.50%,21.80%,15.60%,0:23:58,0:23:35,0:36:55,0:33:54,0:23:40,0:23:47,57.70%,59.90%,-25.50%,-24.10%,23.90%,3.30%,18.40%,13.70%,"1,003","1,111"
1128,7.50%,0.90%,7.50%,5.80%,0:25:16,0:22:22,0:22:11,0:21:27,0:23:58,0:24:53,64.10%,67.20%,153.20%,-49.40%,-4.10%,-1.30%,12.00%,7.70%,"2,036","2,191"
1129,9.60%,7.80%,6.30%,-1.10%,0:35:51,0:39:47,0:42:56,0:44:40,0:21:01,0:22:59,40.30%,43.80%,-20.20%,-25.50%,6.00%,14.80%,5.30%,-2.40%,"1,163","1,707"
1132,27.60%,8.10%,12.00%,5.70%,0:29:19,0:28:07,0:31:52,0:33:19,0:27:22,0:28:08,52.70%,44.00%,327.20%,28.20%,25.80%,1.70%,20.40%,13.60%,922,"1,820"
1133,3.10%,-6.30%,-13.60%,-18.00%,0:28:09,0:27:33,0:31:36,0:31:57,0:22:52,0:22:52,61.40%,53.20%,-3.60%,-19.80%,-3.40%,-9.80%,-20.50%,-21.30%,"2,155","2,432"
1134,10.30%,10.10%,21.10%,25.10%,0:34:19,0:36:17,0:36:20,0:39:06,0:32:27,0:34:02,69.80%,65.30%,-22.00%,-27.40%,18.00%,13.60%,19.60%,29.00%,432,468
1135,-16.90%,-10.40%,-14.20%,-19.80%,0:24:44,0:24:39,0:27:31,0:27:30,0:25:00,0:24:07,62.00%,64.50%,-21.50%,2.90%,-16.20%,-13.70%,-16.30%,-23.00%,"2,140","1,794"
1136,7.40%,8.00%,5.80%,1.60%,0:18:09,0:20:09,0:27:51,0:28:06,0:26:30,0:25:55,65.20%,64.10%,75.30%,-28.70%,13.00%,21.90%,8.10%,3.50%,"1,658","1,743"
1139,0.10%,-3.20%,8.90%,0.00%,0:49:52,0:51:34,0:27:54,0:29:53,0:18:31,0:19:19,36.40%,31.50%,79.20%,23.50%,13.20%,0.30%,4.40%,3.30%,"1,429","1,816"
1140,3.10%,-0.40%,5.10%,3.20%,0:16:19,0:19:10,0:28:58,0:30:26,0:24:49,0:26:06,58.60%,52.90%,61.00%,-19.20%,-1.40%,-0.30%,1.70%,0.20%,993,"1,419"
1141,0.30%,4.60%,-1.50%,0.70%,0:36:51,0:29:27,0:40:47,0:39:26,0:29:34,0:24:15,44.60%,50.70%,35.70%,3.80%,4.90%,4.40%,-6.10%,-0.80%,"2,361","1,941"
1142,14.70%,18.00%,11.90%,21.70%,0:11:42,0:12:51,0:21:59,0:22:27,0:18:08,0:18:17,81.60%,81.60%,166.70%,64.50%,18.60%,17.60%,13.90%,20.60%,162,84
1143,-7.20%,1.10%,2.40%,5.50%,0:23:21,0:20:08,0:24:20,0:25:15,0:33:06,0:31:57,56.70%,53.80%,-80.60%,-67.10%,-10.90%,-1.20%,12.00%,14.20%,"2,448","2,129"
1144,6.70%,6.40%,13.10%,5.50%,0:10:22,0:13:14,0:23:14,0:24:41,0:22:27,0:23:06,75.60%,69.10%,47.10%,33.80%,0.00%,0.20%,16.10%,5.60%,314,547
1146,1.40%,-0.20%,6.20%,-0.10%,0:33:16,0:45:03,0:28:13,0:22:22,0:19:55,0:18:06,17.00%,14.60%,-81.70%,-74.20%,1.20%,-4.10%,14.40%,23.20%,"2,022","2,244"
1147,14.10%,2.10%,14.30%,6.70%,0:17:33,0:15:50,0:19:55,0:19:52,0:22:57,0:21:43,69.20%,73.10%,-7.20%,-14.80%,8.60%,-3.60%,15.50%,10.20%,886,"1,370"
1148,-3.60%,-7.50%,-10.90%,-6.20%,0:30:17,0:25:37,0:20:21,0:20:30,0:16:37,0:15:44,91.50%,86.50%,-39.40%,-50.70%,-6.50%,-11.40%,-14.50%,-5.90%,"1,991","1,879"
1149,12.60%,0.80%,30.80%,13.70%,0:16:45,0:15:55,0:35:17,0:37:17,0:26:55,0:29:06,65.70%,66.00%,113.20%,34.60%,-2.30%,-13.90%,51.90%,31.40%,74,270
1150,0.90%,7.00%,9.20%,5.00%,0:19:28,0:23:56,0:29:47,0:33:31,0:27:20,0:28:43,82.30%,76.40%,-29.90%,-39.60%,-6.60%,3.50%,12.30%,6.00%,"1,066",821
1151,15.80%,13.50%,15.60%,11.60%,0:23:36,0:22:39,0:27:21,0:27:10,0:31:52,0:32:02,53.00%,52.10%,-64.40%,-65.70%,12.30%,10.40%,16.60%,10.90%,667,612
1153,-7.00%,-2.40%,-21.00%,-9.60%,0:22:19,0:21:35,0:10:36,0:08:50,0:14:35,0:12:51,31.30%,34.00%,-78.30%,-50.00%,-21.60%,-11.80%,-16.10%,-4.10%,"2,534","2,486"
1154,12.10%,7.10%,15.60%,24.60%,0:09:40,0:10:48,0:30:58,0:29:58,0:20:43,0:20:19,87.80%,91.00%,-17.30%,7.10%,4.10%,-0.70%,23.00%,34.90%,708,641
1155,7.90%,4.30%,8.50%,6.90%,0:26:37,0:27:18,0:22:27,0:21:58,0:19:37,0:18:57,65.30%,66.10%,-3.90%,60.50%,7.40%,-4.00%,11.00%,9.50%,373,366
1156,-2.50%,-2.30%,9.20%,12.70%,0:18:28,0:16:36,0:31:07,0:30:52,0:21:02,0:19:18,65.50%,65.30%,-55.40%,-5.70%,-5.60%,-10.00%,7.70%,19.00%,"1,485","1,191"
1158,6.40%,2.80%,20.10%,12.10%,0:10:15,0:09:50,0:27:53,0:29:28,0:22:27,0:25:55,72.10%,75.30%,-25.20%,-21.90%,0.00%,5.40%,20.00%,13.60%,"1,462","1,568"
1160,9.90%,8.70%,5.60%,4.90%,0:13:18,0:15:00,0:25:25,0:27:31,0:17:09,0:17:36,74.40%,69.80%,-40.10%,-28.70%,1.00%,5.00%,8.00%,0.40%,248,276
1161,-7.80%,-6.60%,-7.50%,-6.90%,0:49:47,0:44:23,0:36:59,0:35:49,0:21:29,0:21:09,34.10%,41.10%,-18.50%,-18.40%,-7.60%,-3.00%,-7.50%,-11.20%,"2,153","2,141"
1162,-5.50%,-8.60%,0.10%,-4.80%,0:25:01,0:23:51,0:29:19,0:30:38,0:29:23,0:30:33,49.20%,50.30%,-67.00%,-27.10%,-8.60%,-12.40%,3.00%,1.10%,"2,481","2,495"
1163,11.10%,9.90%,28.10%,11.30%,0:34:41,0:35:21,0:21:41,0:23:50,0:25:59,0:24:44,39.60%,37.60%,-37.00%,-62.80%,7.30%,12.60%,31.10%,17.30%,"1,304","1,616"
1164,28.00%,22.10%,10.10%,9.70%,0:40:01,0:33:15,0:28:57,0:30:01,0:22:24,0:19:54,25.50%,37.20%,-27.10%,-10.40%,51.30%,34.10%,1.60%,5.30%,"1,320","1,042"
1165,3.30%,0.10%,7.00%,2.10%,0:15:15,0:14:26,0:23:35,0:25:01,0:22:23,0:22:07,74.50%,77.70%,153.40%,189.00%,5.40%,-1.50%,7.30%,0.00%,136,168
1168,1.40%,1.00%,-1.30%,-1.70%,0:18:59,0:21:15,0:28:40,0:30:27,0:20:28,0:20:40,44.70%,53.10%,75.10%,-74.00%,2.90%,1.20%,1.00%,-0.70%,"1,554","1,640"
1173,-4.40%,2.00%,-11.20%,-1.00%,0:27:05,0:22:39,0:30:41,0:28:28,0:19:32,0:19:42,49.70%,57.30%,-52.00%,-3.30%,-5.90%,6.00%,-17.90%,-6.70%,"1,662",591
1174,8.10%,-2.50%,12.90%,4.50%,0:23:18,0:22:12,0:25:03,0:25:57,0:23:10,0:22:27,47.20%,60.90%,20.30%,56.00%,13.60%,-3.20%,14.10%,5.60%,"1,477","1,891"
1177,-10.20%,-12.80%,-9.80%,-11.60%,0:44:01,0:36:23,0:34:42,0:34:48,0:31:34,0:30:09,33.60%,36.50%,-21.70%,-41.90%,-12.20%,-14.90%,1.50%,-2.20%,"2,544","2,553"
1178,-19.50%,-4.20%,-14.50%,2.20%,0:22:13,0:25:03,0:49:54,0:50:11,0:25:39,0:25:45,67.50%,56.30%,-85.60%,-51.30%,-48.50%,-19.00%,-6.70%,8.40%,"2,412","2,359"
1180,41.60%,24.90%,30.70%,19.40%,0:08:41,0:09:43,0:17:21,0:19:26,0:14:38,0:16:49,83.10%,80.40%,7.50%,5.50%,56.70%,32.00%,6.70%,11.50%,214,299
1182,12.20%,14.40%,11.10%,17.20%,0:30:52,0:28:39,0:32:20,0:34:07,0:24:18,0:24:34,53.90%,53.40%,-24.50%,72.70%,10.70%,14.90%,19.80%,20.70%,221,96
1183,1.30%,4.70%,-6.30%,3.90%,0:17:20,0:20:17,0:33:38,0:36:33,0:19:06,0:20:14,55.90%,55.30%,-38.70%,-24.30%,3.60%,5.10%,2.60%,8.90%,"1,511","1,311"
1184,28.50%,10.60%,27.50%,12.60%,0:24:47,0:22:31,0:33:48,0:33:23,0:26:53,0:25:36,57.30%,62.30%,-53.70%,-24.30%,36.60%,20.10%,31.90%,10.60%,598,768
1185,26.30%,23.40%,67.30%,31.40%,0:38:03,0:31:43,0:36:23,0:36:03,0:27:26,0:26:48,28.20%,35.40%,-55.50%,-63.00%,6.60%,13.00%,118.50%,40.80%,916,774
1186,4.20%,6.60%,13.00%,15.10%,0:13:18,0:14:28,0:22:11,0:22:46,0:16:53,0:16:01,72.90%,68.50%,-11.60%,-39.00%,-1.10%,8.20%,17.50%,19.20%,723,466
1187,-22.70%,-19.90%,-14.20%,-13.30%,0:09:59,0:09:49,0:24:04,0:24:58,0:23:49,0:23:25,83.30%,70.70%,-15.10%,-40.30%,-23.40%,-23.70%,7.50%,-0.50%,"2,278","2,321"
