Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
23,6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,1,162.66,767-875-537,767-875-5376249,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,1,185.92,767-880-537,767-880-5376667,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,4,795.72,767-880-537,767-880-5374985,,
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,639.12,767-881-537,767-881-5376427,,
1,6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087399,235/55R19 101V WRDY,1,Goodyear,1,216.73,767-883-537,767-883-5376620,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,4,841.52,767-884-537,767-884-5376572,,
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,1,206.25,767-884-537,767-884-5378278,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,1,208.32,767-884-537,767-884-5376489,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,2,357.18,767-885-537,767-885-5378236,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,854.4,767-890-537,767-890-5378186,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,213.6,767-890-537,767-890-5374713,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,213.6,767-890-537,767-890-5374969,,
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,209.41,767-890-537,767-890-5378183,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,837.64,767-890-537,767-890-5374724,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,3,628.23,767-890-537,767-890-5374808,,
25,6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,190.44,767-891-537,767-891-5376429,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087396,255/60R19 109H WRDY,1,Goodyear,2,427.28,767-892-537,767-892-5378201,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,767-903-537,767-903-5374816,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,767-903-537,767-903-5374831,,
18,6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081367,255/50R19X 107H WRDY,1,Goodyear,4,950.88,767-905-537,767-905-5376321,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081367,255/50R19X 107H WRDY,1,Goodyear,4,950.88,767-905-537,767-905-5376657,,
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5378205,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5378294,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,155.91,767-906-537,767-906-5376572,,
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,145.85,767-906-537,767-906-5376364,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,2,311.82,767-906-537,767-906-5378251,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254965,265/60R18 110H WRDY,1,Goodyear,4,916.04,767-957-537,767-957-5374722,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161465,215/50R17X 95V WRDY,1,Goodyear,4,645.08,767-966-537,767-966-5376651,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137897,255/50R20X 109V WRDY,1,Goodyear,4,792.16,767-967-537,767-967-5374816,,
23,6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137897,255/50R20X 109V WRDY,1,Goodyear,1,218.96,767-967-537,767-967-5376512,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137897,255/50R20X 109V WRDY,1,Goodyear,1,218.96,767-967-537,767-967-5376692,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161476,235/45R19 95V WRDY,1,Goodyear,4,839.76,767-968-537,767-968-5374962,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,1,167.59,767-970-537,767-970-5376307,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,1,167.59,767-970-537,767-970-5374962,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,398,773-017-415,773-017-4158283,,
17,6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,398,773-017-415,773-017-4156503,,
3,6360,"GRAND JUNCTION, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,7,696.5,773-017-415,773-017-4156360,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,458.28,773-017-415,773-017-4158257,A,512840
14,8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,114.57,773-017-415,773-017-4158248,,
8,6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,2,231.76,773-017-415,773-017-4156979,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,6,473.16,781-001-579,781-001-5796440,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293869,205/55R16X 94HCOMULT,1,Goodyear,4,484.64,781-002-579,781-002-5794801,,
25,6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293869,205/55R16X 94HCOMULT,1,Goodyear,4,410.44,781-002-579,781-002-5796429,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293872,215/60R16X 99HCOMULT,1,Goodyear,2,191.82,781-003-579,781-003-5798164,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293872,215/60R16X 99HCOMULT,1,Goodyear,8,767.28,781-003-579,781-003-5796779,,
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293866,215/55R17X 98HCOMULT,1,Goodyear,4,460.96,781-005-579,781-005-5798183,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293871,205/60R16X 96HCOMULT,1,Goodyear,2,182.38,781-007-579,781-007-5796657,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293885,235/55R17 99H COMULT,1,Goodyear,4,529.84,781-008-579,781-008-5798251,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293878,225/55R17X 101HCOMUL,1,Goodyear,4,578.2,781-009-579,781-009-5796255,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293878,225/55R17X 101HCOMUL,1,Goodyear,2,244.82,781-009-579,781-009-5796643,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293884,185/65R15 88T COMULT,1,Goodyear,1,89.88,781-019-579,781-019-5794933,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293873,205/65R16X 99HCOMULT,1,Goodyear,1,92.73,781-020-579,781-020-5798211,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293883,235/60R18X 107HCOMUL,1,Goodyear,4,591.36,781-027-579,781-027-5796275,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126000,255/35R20X97Y F1ASM3,1,Goodyear,1,290.3,783-363-388,783-363-3886450,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126000,255/35R20X97Y F1ASM3,1,Goodyear,3,870.9,783-363-388,783-363-3886409,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079719,245/40R19X98Y F1ASM3,1,Goodyear,1,282.8,783-787-388,783-787-3886572,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087411,235/65R17X108WF1SUVA,1,Goodyear,2,401,784-037-398,784-037-3984774,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19498,255/35R1992YF1ASM2RF,1,Goodyear,2,627.3,784-054-359,784-054-3598166,,
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19498,255/35R1992YF1ASM2RF,1,Goodyear,1,295.9,784-054-359,784-054-3596664,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19498,255/35R1992YF1ASM2RF,1,Goodyear,2,591.8,784-054-359,784-054-3596683,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,512965,265/45ZR18101YF1ASM2,1,Goodyear,2,805.5,784-066-348,784-066-3488112,,
26,6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497901,255/55R20X 110WF1SUV,1,Goodyear,1,398.56,784-074-333,784-074-3336662,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,24908,225/40R19X93YF1AM2RF,1,Goodyear,2,666.66,784-182-359,784-182-3596683,,
22,4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,1,130.05,784-764-348,784-764-3484992,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,3,390.15,784-764-348,784-764-3486363,,
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,4,520.2,784-764-348,784-764-3488175,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,2,260.1,784-764-348,784-764-3488153,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,4,520.2,784-764-348,784-764-3488221,,
32,6637,"CORAL SPRINGS, FL",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,3,197.76,TF14205D,TF14205D6637,,
39,6330,"DOVER, DE",GREENBALL CORP,GREENBALL,980172420,ST225/75R15E TRANSEV,2,Greenball,1,83.36,TF15225E,TF15225E6330,,
8,4973,"DUBUQUE, IA",GREENBALL CORP,GBC MOTORSPORTS,183133,27X11-12 8PR DRTCMDR,2,Greenball,4,679.84,AE122711DC,AE122711DC4973,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,3,616.14,544,5446363,,
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,1,112.43,555,5554795,,
15,8246,"STAFFORD, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,449.72,555,5558246,,
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,449.72,555,5556650,,
17,4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,449.72,555,5554871,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,2,224.86,555,5556409,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9398244,,
32,4991,"COCOA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9394991,A,980338404
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9396418,A,980338404
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,1,96.51,939,9396246,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9394933,A,980338404
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9396430,A,980338404
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9394985,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,2,193.02,939,9396217,A,980338404
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9396417,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,2,193.02,939,9398125,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9396444,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,2,396,1410,14104936,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,3,535.02,1614,16146379,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360339,215/65R17 99T TRTTA,3,BFGoodrich,1,171.33,1727,17276644,,
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,1,140.29,2006,20066424,,
37,6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,4,568.88,2006,20066673,,
33,6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,4,568.88,2006,20066679,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,1,140.29,2006,20066655,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,129.17,2037,20378153,,
36,8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,137.54,2037,20378290,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,533.44,2037,20378262,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,137.54,2037,20374939,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,3,412.62,2037,20376582,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,550.16,2037,20376401,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,550.16,2037,20378166,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,2,258.34,2037,20376189,,
39,8144,"PLEASANTVILLE, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,137.54,2037,20378144,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,550.16,2037,20374822,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980049020,LT285/65R20E TA KO2,3,BFGoodrich,4,1719.44,2279,22794936,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,526.4,2357,23576376,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,606.2,2357,23576341,,
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,4,748.24,2390,23906414,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,4,748.24,2390,23908205,,
32,8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,4,748.24,2390,23908157,,
5,6549,"PUEBLO, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,3,561.18,2390,23906549,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,3,BFGoodrich,2,380.08,2465,24656368,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,608.92,2478,24784799,A,980338405
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,608.92,2478,24788201,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,608.92,2478,24786401,A,980338405
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,2,322.38,2922,29228153,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,1,161.19,2922,29226308,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,4,533.32,2994,29944713,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,1,117.09,3393,33936667,,
17,8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,1,123.6,3393,33938181,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,3,BFGoodrich,4,758.32,3637,36378166,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338383,235/45R19 95H ADVCON,3,BFGoodrich,4,724.36,3963,39636417,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,3,BFGoodrich,1,262.79,5260,52606472,,
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,4,724.08,5785,57854973,,
5,6630,"ARVADA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,4,724.08,5785,57856630,,
11,4911,Mansfield TX,MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,4,724.08,5785,57854911,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980299164,225/55ZR17 97WCM2AS+,3,BFGoodrich,4,509.24,5801,58016324,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,2,541.2,5855,58556363,,
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,4,1082.4,5855,58558207,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,358.2,6015,60154729,,
12,4958,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,358.2,6015,60154958,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,2,179.1,6015,60156622,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,588.36,6260,62608166,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,568.36,6260,62606510,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,568.36,6260,62606436,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,588.36,6260,62606408,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,729.6,6367,63674933,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63674785,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,182.4,6367,63674829,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,441.76,7227,72276361,A,980330853
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,441.76,7227,72276213,A,980330853
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,421.88,7227,72276409,A,980330853
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,421.88,7227,72278119,A,980330853
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,200.98,7227,72276308,,
36,6218,"OCOEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,441.76,7227,72276218,A,980330853
6,4961,"ROSWELL, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,1,110.44,7227,72274961,A,980330853
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,2,292.48,7652,76524831,,
38,8161,"YORK, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,4,594.96,7652,76528161,A,980331433
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,2,302.48,7652,76524738,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,706.04,7789,77896423,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,3,464.55,7998,79984933,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,1,154.85,7998,79986621,A,980049989
10,8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80478224,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,1,204.75,8047,80474772,,
