4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,336.2,14,109-056-366,109-056-3664783,,
6609,"""PALM DESERT&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,1,124.63,2,104-004-568,104-004-5686609,,
6549,"""PUEBLO&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,712.84,5,481-103-855,481-103-8556549,A,980346618
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,2,312.62,10,110-947-545,110-947-5457189,,
8193,"""HAGERSTOWN&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,2,293.04,38,407-722-374,407-722-3748193,A,877974
6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,4,719.52,23,767-819-537,767-819-5376501,,
6351,"""NEWPORT NEWS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,2,257.04,34,110-571-545,110-571-5456351,A,980116056
6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,4,569.44,38,109-055-366,109-055-3666651,,
8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,28,110-188-545,110-188-5458211,A,980116052
4731,"""OK CITY(NW)&#44;OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188231,265/70R17X 116T WDRT,1,Goodyear,4,801.88,10,150-027-991,150-027-9914731,,
6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,218.7,27,758-067-571,758-067-5716242,,
8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293873,205/65R16X 99H CMUL,1,Goodyear,4,419.08,23,781-020-579,781-020-5798294,,
4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,118.55,22,407-866-374,407-866-3744728,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,4,799.96,30,104-048-568,104-048-5684917,,
4824,"""SANTA CLARITA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140422,255/55R19X111HSPASRF,1,Goodyear,4,1203.8,1,109-097-395,109-097-3954824,,
6203,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,207.56,35,110-927-545,110-927-5456203,,
8161,"""YORK&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,552.72,38,102-964-559,102-964-5598161,,
8205,"""SAINT LOUIS&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,2,254.98,19,738-003-571,738-003-5718205,,
6351,"""NEWPORT NEWS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,34,481-535-855,481-535-8556351,,
6322,"""BOARDMAN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,742.8,33,413-033-582,413-033-5826322,,
8119,"""PENSACOLA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,695.04,24,157-069-622,157-069-6228119,,
8176,"""TOPEKA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,4,623,9,767-753-537,767-753-5378176,,
4775,"""METAIRIE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,8,1494.08,17,109-093-382,109-093-3824775,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,4,462.04,6,407-723-374,407-723-3746246,,
4952,"""TARENTUM&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,844.6,37,413-965-582,413-965-5824952,,
8203,MARIETTA GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,3,711.18,28,758-076-630,758-076-6308203,,
6403,"""BRANDON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,2,353.2,31,110-996-545,110-996-5456403,,
4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,334.36,23,407-785-374,407-785-3744776,,
6334,"""DECATUR&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,371.78,21,110-876-545,110-876-5456334,,
6326,"""REYNOLDSBURG&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,2,260.62,27,110-952-545,110-952-5456326,A,980116058
6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,2,273.98,14,407-599-374,407-599-3746482,,
6443,"""GOLDSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,2,192.06,35,407-785-374,407-785-3746443,,
6423,"""MIDDLETOWN&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,534.44,40,413-571-582,413-571-5826423,,
6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,4,749.84,27,413-319-582,413-319-5826242,,
4775,"""METAIRIE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,2,440.06,17,767-891-537,767-891-5374775,,
8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,23,110-022-545,110-022-5458112,,
4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,4,569.44,16,109-055-366,109-055-3664749,A,393179
6406,"""NIAGARA FALLS&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,2,189.18,37,407-781-374,407-781-3746406,A,692784
4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,514.08,32,110-571-545,110-571-5454972,A,980116056
6329,"""TUPELO&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,207.56,23,110-927-545,110-927-5456329,,
6403,"""BRANDON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,349.56,31,407-478-374,407-478-3746403,,
4939,"""SAN ANTONIO (BROOKS)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,12,741-126-681,741-126-6814939,A,980288551
8213,"""COLUMBUS&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,2,177.26,24,407-781-374,407-781-3748213,A,692784
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,521.36,22,109-053-366,109-053-3666380,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,434.68,29,407-378-374,407-378-3748151,,
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,711.2,22,407-870-374,407-870-3746380,,
6220,"""SLIDELL&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,1,196.7,17,269-001-969,269-001-9696220,,
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,8,948.48,22,407-207-374,407-207-3746380,,
6510,"""MANKATO&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,407.32,8,407-780-374,407-780-3746510,,
6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,817.68,17,413-022-582,413-022-5826527,,
6421,"""CONROE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,508.32,13,407-719-374,407-719-3746421,,
8292,"""MEMPHIS (E)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,2,362.3,23,706-069-165,706-069-1658292,A,428305
6616,"""FULLERTON&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,111.54,2,732-674-500,732-674-5006616,,
8155,"""GAINESVILLE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,830.24,31,110-927-545,110-927-5458155,A,980197524
6440,"""LATHAM&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,3,467.37,37,110-947-545,110-947-5456440,,
4805,"""BILLINGS&#44; MT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,122.12,3,407-378-374,407-378-3744805,,
6624,"""SAN BERNARDINO&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,2,116-075-652,116-075-6526624,,
6314,"""ELYRIA&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,349.56,33,407-478-374,407-478-3746314,,
8144,"""PLEASANTVILLE&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,1,168.21,39,767-875-537,767-875-5378144,,
6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,737.2,2,109-084-366,109-084-3666628,,
8264,"""SAN ANTONIO (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,1,182.84,12,110-934-545,110-934-5458264,A,980116262
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087391,215/45R17 87V WRDY,1,Goodyear,4,703.84,22,767-568-537,767-568-5376380,,
8104,"""LITTLE ROCK&#44; AR""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,3,452.34,16,110-340-545,110-340-5458104,A,980116054
8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19491,225/40R1989YF1ASM2RF,1,Goodyear,2,525.84,23,784-044-359,784-044-3598112,,
6408,"""SANTA FE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188235,275/65R18X 116T WDRT,1,Goodyear,1,249.97,6,150-031-991,150-031-9916408,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,35,110-022-545,110-022-5454872,A,980239645
4735,"""LA HABRA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417298,315/35ZR20X 110YEXHL,1,Goodyear,2,534.38,2,104-054-568,104-054-5684735,,
4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,349.56,12,407-478-374,407-478-3744914,,
4713,"""SHENANDOAH&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,1,166.62,13,480-045-856,480-045-8564713,,
6443,"""GOLDSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,2,289.64,35,706-171-163,706-171-1636443,,
6567,"""EASTON&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,740.92,39,183-934-470,183-934-4706567,,
4738,"""EAGAN&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,376.28,18,407-562-374,407-562-3744738,A,692737
6251,"""WASHINGTON&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,695.2,27,157-076-622,157-076-6226251,A,795204
6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,3,506.55,34,183-934-492,183-934-4926402,,
4822,"""MURRIETA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,1,131.09,2,110-507-545,110-507-5454822,,
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,3,557.67,22,110-876-545,110-876-5456380,,
6683,"""MURRAY&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,213.38,3,110-929-545,110-929-5456683,,
8221,"""HARVEY&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,193.02,17,110-918-545,110-918-5458221,A,980301303
6624,"""SAN BERNARDINO&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,738.48,2,109-114-366,109-114-3666624,,
4908,"""OWENSBORO&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,8,752.56,22,407-562-374,407-562-3744908,A,692737
4936,"""GRANVILLE&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,607.96,33,407-819-374,407-819-3744936,,
6256,"""MEMPHIS (S)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239431,225/40ZR19X 93Y EXHL,1,Goodyear,2,372.86,23,104-003-568,104-003-5686256,,
6333,"""BANGOR&#44; ME""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,8,654,40,407-740-374,407-740-3746333,,
6518,"""BRISTOL&#44;VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,1,205.62,27,269-019-969,269-019-9696518,,
4738,"""EAGAN&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,7,1230.39,18,116-075-652,116-075-6524738,,
8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,708.48,7,706-069-165,706-069-1658172,A,428305
6458,"""LYNCHBURG&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,2,336.14,34,109-087-366,109-087-3666458,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,431.64,15,407-782-374,407-782-3744843,,
6409,"""TUCKER&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,169.27,28,706-588-163,706-588-1636409,,
6450,"""CINCINNATI&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,1,131.37,22,767-780-537,767-780-5376450,A,980039446
8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,8,1033.52,34,407-722-374,407-722-3748220,,
8128,"""PEORIA&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18 100VSPRTAS,1,Goodyear,1,200.04,21,109-089-366,109-089-3668128,,
8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,34,110-930-545,110-930-5458228,,
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,562.36,22,407-826-374,407-826-3746380,A,980301270
4802,"""HIRAM&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,6,772.2,28,110-780-545,110-780-5454802,A,980116259
6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,4,665.76,17,110-939-545,110-939-5456527,,
6682,"""LAYTON&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,5,1023,3,110-067-545,110-067-5456682,,
6403,"""BRANDON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417311,255/45R20X 105HEAGTR,1,Goodyear,1,210.73,31,102-044-559,102-044-5596403,,
6679,"""WEST MIFFLIN&#44;PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,425.56,33,407-525-374,407-525-3746679,A,692799
4825,"""HOT SPRINGS&#44; AR""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,514.8,16,110-780-545,110-780-5454825,,
4799,"""CITRUS HEIGHTS&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087398,245/50R20 102H WRDY,1,Goodyear,9,2108.43,1,767-870-537,767-870-5374799,,
8264,"""SAN ANTONIO (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,165.25,12,767-906-537,767-906-5378264,,
6361,"""FT. WALTON BEACH&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,124.72,24,407-786-374,407-786-3746361,,
6342,"""TULSA (E)&#44; OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,1,123.12,10,407-207-374,407-207-3746342,,
8244,"""HOUSTON (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,1,141.35,15,407-722-374,407-722-3748244,,
8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,1,167.36,7,732-007-741,732-007-7418172,,
6463,"""ANDERSON&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,30,110-935-545,110-935-5456463,,
6304,"""INDIANAPOLIS&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,5,964.2,21,413-006-582,413-006-5826304,,
6302,"""OAKWOOD VILLAGE&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,33,767-885-537,767-885-5376302,,
4777,"""DENVER&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361373,235/65R17 104T WRKAT,1,Goodyear,4,603.64,5,480-996-855,480-996-8554777,,
8102,"""MOBILE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,1,189.89,24,732-372-500,732-372-5008102,,
8287,"""MORROW&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,8,668.4,28,407-106-374,407-106-3748287,,
8193,"""HAGERSTOWN&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,511.76,38,773-017-415,773-017-4158193,,
6686,"""SALT LAKE CITY&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,8,2113.52,3,131-090-944,131-090-9446686,,
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,364.96,22,732-401-500,732-401-5006380,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,830.24,29,110-927-545,110-927-5454879,A,980197524
6352,"""HUDSON&#44; NH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081367,255/50R19X 107H WRDY,1,Goodyear,4,950.88,40,767-905-537,767-905-5376352,,
8194,"""ATHENS&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,717.96,28,157-042-620,157-042-6208194,,
4804,"""MCDONOUGH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,580.08,28,407-815-374,407-815-3744804,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,321.54,29,183-106-436,183-106-4368151,,
4763,"""SUGAR LAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,8,1462.96,15,110-819-545,110-819-5454763,A,980137878
6354,"""MIDLOTHIAN&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,1,164.42,34,767-188-537,767-188-5376354,,
8163,"""COLUMBIA&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419005,LT235/80R17E WRKHT,1,Goodyear,6,1115.58,9,131-635-875,131-635-8758163,,
4831,"""DURHAM (S)&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,1,147.14,35,480-043-856,480-043-8564831,,
4763,"""SUGAR LAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,15,110-947-545,110-947-5454763,,
4839,TULSA HILLS OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,562.8,10,110-928-545,110-928-5454839,A,980197521
6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,362.92,4,110-876-545,110-876-5456606,,
6373,"""VIENNA&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,603.12,27,110-340-545,110-340-5456373,A,980116054
8120,"""TALLAHASSEE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,173.76,29,157-069-622,157-069-6228120,,
6666,"""CANTON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,199.94,26,413-012-582,413-012-5826666,A,980316488
8144,"""PLEASANTVILLE&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,502.2,39,767-780-537,767-780-5378144,,
8117,"""OK CITY (N)&#44; OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,10,407-562-374,407-562-3748117,,
8268,"""N. RICHLAND HILLS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,5,645.95,11,407-722-374,407-722-3748268,,
8166,"""DULUTH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,8,780.56,28,407-781-374,407-781-3748166,A,692784
4802,"""HIRAM&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,4,665.72,28,407-924-374,407-924-3744802,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,585.2,8,407-004-374,407-004-3746181,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,30,407-819-374,407-819-3746236,,
6457,"""CHARLESTON&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,2,356.42,27,481-103-855,481-103-8556457,A,980346618
4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,4,807.24,26,131-636-875,131-636-8754962,,
4790,"""PEARL&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,497.68,17,407-285-374,407-285-3744790,A,877929
4721,"""HOUSTON (W&#39;BROOK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,152.93,13,110-982-545,110-982-5454721,,
6256,"""MEMPHIS (S)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,435.56,23,407-780-374,407-780-3746256,A,478004
