layouts,DSD Candy,1,Spring,2018,2/1/18,/Grocery/Candy/Layouts/,_C01_Spring_18_Layout.pdf,"""4704&#44;4710&#44;4711&#44;4712&#44;4722&#44;4724&#44;4728&#44;4729&#44;4738&#44;4740&#44;4745&#44;4749&#44;4767&#44;4771&#44;4772&#44;4776&#44;4781&#44;4782&#44;4784&#44;4785&#44;4797&#44;4798&#44;4799&#44;4801&#44;4802&#44;4816&#44;4817&#44;4818&#44;4819&#44;4825&#44;4831&#44;4851&#44;4852&#44;4855&#44;4859&#44;4860&#44;4861&#44;4876&#44;4878&#44;4908&#44;4914&#44;4917&#44;4930&#44;4933&#44;4939&#44;4944&#44;4946&#44;4947&#44;4950&#44;4952&#44;4958&#44;4961&#44;4962&#44;4963&#44;4982&#44;4990&#44;4992&#44;4994&#44;4996&#44;6189&#44;6201&#44;6202&#44;6216&#44;6217&#44;6235&#44;6236&#44;6239&#44;6242&#44;6249&#44;6251&#44;6256&#44;6260&#44;6262&#44;6269&#44;6307&#44;6308&#44;6315&#44;6319&#44;6326&#44;6329&#44;6330&#44;6332&#44;6333&#44;6343&#44;6347&#44;6348&#44;6352&#44;6353&#44;6354&#44;6355&#44;6356&#44;6357&#44;6359&#44;6361&#44;6365&#44;6366&#44;6368&#44;6371&#44;6373&#44;6375&#44;6377&#44;6380&#44;6383&#44;6386&#44;6402&#44;6406&#44;6407&#44;6412&#44;6414&#44;6417&#44;6419&#44;6422&#44;6423&#44;6429&#44;6431&#44;6434&#44;6435&#44;6439&#44;6440&#44;6443&#44;6449&#44;6450&#44;6452&#44;6454&#44;6456&#44;6457&#44;6458&#44;6460&#44;6462&#44;6471&#44;6479&#44;6502&#44;6507&#44;6512&#44;6517&#44;6518&#44;6524&#44;6528&#44;6533&#44;6536&#44;6539&#44;6540&#44;6547&#44;6556&#44;6562&#44;6567&#44;6569&#44;6570&#44;6571&#44;6573&#44;6581&#44;6615&#44;6617&#44;6620&#44;6621&#44;6628&#44;6636&#44;6651&#44;6652&#44;6653&#44;6655&#44;6658&#44;6659&#44;6660&#44;6661&#44;6662&#44;6663&#44;6664&#44;6666&#44;6667&#44;6668&#44;6670&#44;6671&#44;6672&#44;6673&#44;6675&#44;6676&#44;6693&#44;6976&#44;8102&#44;8104&#44;8107&#44;8111&#44;8119&#44;8123&#44;8126&#44;8129&#44;8132&#44;8134&#44;8136&#44;8139&#44;8142&#44;8144&#44;8145&#44;8152&#44;8153&#44;8156&#44;8160&#44;8161&#44;8175&#44;8180&#44;8186&#44;8188&#44;8191&#44;8193&#44;8196&#44;8205&#44;8211&#44;8218&#44;8219&#44;8220&#44;8222&#44;8223&#44;8227&#44;8228&#44;8236&#44;8244&#44;8246&#44;8247&#44;8250&#44;8257&#44;8262&#44;8264&#44;8265&#44;8266&#44;8267&#44;8274&#44;8276&#44;8280&#44;8284&#44;8285&#44;8288&#44;8291&#44;8292&#44;8294&#44;8295&#44;""",2/1/18,2/1/18,
layouts,Beer,55,Summer,2018,8/9/18,adult_bev/C55/,_C55_FY19Reset_Layout.pdf,"""4724&#44;4728&#44;4738&#44;4772&#44;4785&#44;4818&#44;4825&#44;4876&#44;4878&#44;4908&#44;4989&#44;4990&#44;4992&#44;6203&#44;6212&#44;6235&#44;6278&#44;6335&#44;6356&#44;6361&#44;6366&#44;6387&#44;6401&#44;6406&#44;6420&#44;6423&#44;6431&#44;6440&#44;6448&#44;6449&#44;6456&#44;6539&#44;6615&#44;6617&#44;6628&#44;6671&#44;6673&#44;8104&#44;8107&#44;8111&#44;8119&#44;8134&#44;8141&#44;8180&#44;8188&#44;8196&#44;8201&#44;8266&#44;8276&#44;8283&#44;8285&#44;""",8/1/18,8/1/18,
layouts,Wine,19,Summer,2018,8/9/18,adult_bev/C19/,_C19_Summer_18_Wine_Layouts.pdf,"""8295&#44;8284&#44;8280&#44;8126&#44;6621&#44;6471&#44;6455&#44;6422&#44;6405&#44;6373&#44;6336&#44;6246&#44;6202&#44;4955&#44;4948&#44;4914&#44;4860&#44;4850&#44;4767&#44;4704&#44;""",8/1/18,8/1/18,
layouts,Beer,55,,2019,1/20/19,adult_bev/C55/,_C55_EFFECTIVE_01202019_LAYOUT.pdf,"""8248&#44;""",1/11/19,1/11/19,
layouts,Janitorial,98,,2019,1/20/19,/Janitorial/,_C98_Effective_012019_Layout.pdf,"""8286&#44;""",1/13/19,1/13/19,
layouts,Baby Care,47,,2019,1/20/19,/Baby/,_C47_Effective_01202019_Layout.pdf,"""4948&#44;6245&#44;8286&#44;""",1/21/19,1/21/19,
layouts,Spirits,28,,2019,2/1/19,adult_bev/C28/RemodelEffective020119/,_C28_Effective_02012019_Layout.pdf,"""6314&#44;6657&#44;""",1/25/19,1/25/19,
layouts,Beer,55,,2019,2/4/19,adult_bev/C55/Effective020419/,_C55_EFFECTIVE_02042019_LAYOUT.pdf,"""6351&#44;""",1/25/19,1/25/19,
layouts,Janitorial,98,,2019,2/1/19,/Janitorial/,_C98_Effective_020119_Layout.pdf,"""4763&#44;4780&#44;4843&#44;4850&#44;6313&#44;6314&#44;6351&#44;6657&#44;8133&#44;8259&#44;""",1/31/19,2/3/19,
layouts,Baby Care,47,,2019,2/3/19,Baby/Effective020319/,_C47_Effective_02032019_Layout.pdf,"""4780&#44;4843&#44;4850&#44;6622&#44;6624&#44;6657&#44;8133&#44;8259&#44;8297&#44;""",1/31/19,1/31/19,
layouts,Spice Only,49-1,,2019,2/10/19,Grocery/Spices/Updated022619/,_C49_Spice_Only_Effective_02102019_Planogram_Updated_02262019.pdf,"""6666&#44;""",2/10/19,2/26/19,
layouts,Wine,19,,2019,4/7/19,1-NewFolderStructure/C019_Wine/Effective040719/,_C19_EFFECTIVE_04072019_PLANOGRAM_UPDATED_3-12-19.pdf,"""4703&#44;4711&#44;4735&#44;4764&#44;4769&#44;4787&#44;4824&#44;6240&#44;6439&#44;6487&#44;6610&#44;""",3/13/19,3/13/19,
layouts,Janitorial,98,,2019,4/7/19,1-NewFolderStructure/C098_Janitorial/Effective040719/,_C98_Effective_040719_Planogram_updated_03-13-2019.pdf,"""4778&#44;4703&#44;4764&#44;4769&#44;4787&#44;6240&#44;6487&#44;6575&#44;6610&#44;6650&#44;8278&#44;""",3/22/19,3/22/19,
layouts,Spirits,28,,2019,4/1/19,1-NewFolderStructure/C028_Spirits/Effective040119/,_C28_Effective_04012019_Planogram_Updated_03182019.pdf,"""4778&#44;""",3/28/19,3/28/19,
layouts,Baby Care,47,,2019,4/7/19,1-NewFolderStructure/C047_Baby_Care/Effective040719/,_C47_Effective_04072019_Planogram_updated_03112019.pdf,"""4703&#44;4735&#44;4764&#44;4769&#44;4778&#44;4787&#44;4824&#44;6240&#44;6487&#44;6575&#44;6610&#44;6650&#44;8278&#44;""",3/28/19,3/28/19,
layouts,Beer,55,,2019,4/7/19,1-NewFolderStructure/C055_Beer/Effective040719/,_C55_EFFECTIVE_04072019_PLANOGRAM_UPDATED_03112019.pdf,"""4824&#44;""",3/28/19,3/28/19,
layouts,DSD Summer Bun Reset,48-2,,2019,4/7/19,1-NewFolderStructure/C048_DSD_Summer_Bun/Effective040719/,_C48_Effective_04072019_Planogram_Updated_3-27-19.pdf,"""4109&#44;4702&#44;4703&#44;4704&#44;4707&#44;4709&#44;4710&#44;4711&#44;4712&#44;4713&#44;4718&#44;4720&#44;4721&#44;4722&#44;4724&#44;4728&#44;4729&#44;4730&#44;4731&#44;4732&#44;4735&#44;4736&#44;4738&#44;4739&#44;4740&#44;4741&#44;4742&#44;4743&#44;4745&#44;4749&#44;4750&#44;4761&#44;4763&#44;4764&#44;4767&#44;4768&#44;4769&#44;4770&#44;4771&#44;4772&#44;4774&#44;4775&#44;4776&#44;4777&#44;4778&#44;4780&#44;4781&#44;4782&#44;4783&#44;4784&#44;4785&#44;4786&#44;4787&#44;4789&#44;4790&#44;4791&#44;4794&#44;4795&#44;4797&#44;4798&#44;4799&#44;4801&#44;4802&#44;4804&#44;4805&#44;4808&#44;4815&#44;4816&#44;4817&#44;4818&#44;4819&#44;4820&#44;4822&#44;4824&#44;4825&#44;4828&#44;4829&#44;4830&#44;4831&#44;4836&#44;4837&#44;4839&#44;4840&#44;4843&#44;4846&#44;4847&#44;4850&#44;4851&#44;4852&#44;4853&#44;4855&#44;4857&#44;4859&#44;4860&#44;4861&#44;4870&#44;4871&#44;4872&#44;4873&#44;4874&#44;""",3/28/19,3/28/19,
layouts,HBA,2,,2019,4/7/19,1-NewFolderStructure/C002_HBA/Effective040719/,_C02_Effective_04072019_Planogram_Updated_3-13-19.pdf,"""4764&#44;4703&#44;4735&#44;4769&#44;4778&#44;4787&#44;4824&#44;6240&#44;6487&#44;6575&#44;6610&#44;6650&#44;8278""",3/28/19,3/28/19,
layouts,Restaurant Supplies,53,,2019,6/24/19,1-NewFolderStructure/C053_Restaurant_Supplies/C53_Effective_06242019/,_C53_Effective_06242019_Planogram_updated_06-18-19.pdf,"""4925&#44;""",6/19/19,6/18/19,N
layouts,Tabletop-Bags,4,,2019,6/24/19,1-NewFolderStructure/C004_Tabletop_Bags/C4_Effective_06242019/,_C04_Effective_06242019_Planogram_updated_06-18-19.pdf,"""4925&#44;""",6/19/19,6/18/19,N
layouts,Wine,19,,2019,6/25/19,1-NewFolderStructure/C019_Wine/C19_Effective_062519/,_C19_EFFECTIVE_072519_PLANOGRAM_UPDATED_6-4-19.pdf,"""8138&#44;""",6/19/19,6/4/19,N
layouts,Janitorial,98,,2019,7/14/19,1-NewFolderStructure/C098_Janitorial/Effective_07142019/,_C98_Effective_07142019_Planogram.pdf,"""8277&#44;8248&#44;4743&#44;4742&#44;""",6/19/19,6/19/19,N
layouts,Wine,19,,2019,8/4/19,1-NewFolderStructure/C019_Wine/C19_Effective_080419/,_C19_EFFECTIVE_080419_PLANOGRAM_UPDATED_6-4-19.pdf,"""4742&#44;4743&#44;8248&#44;8277&#44;""",6/19/19,6/4/19,N
layouts,HBA,2,,2019,6/21/19,1-NewFolderStructure/C002_HBA/C02_Effective_06212019/,_Effective_06212019_Updated_6-20-19.psa.pdf,"""4925&#44;""",6/20/19,6/20/19,N
layouts,Baby Care,47,,2019,6/24/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_06242019/,_C47_Effective_06242019_Planogram.pdf,"""4925&#44;""",6/20/19,6/19/19,N
layouts,OTC,54,,2019,6/24/19,1-NewFolderStructure/C054_OTC/C54_Effective_06202019/,_C54_Effective_062019_Planogram.pdf,"""4925&#44;""",6/20/19,6/20/19,N
layouts,Baby Care,47,,2019,7/8/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_07082019/,_C47_Effective_07082019_Planogram.pdf,"""6634&#44;6632&#44;""",6/20/19,6/20/19,N
layouts,Baby Care,47,,2019,8/4/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_08042019/,_C47_Effective_08042019_Planogram.pdf,"""8277&#44;4743&#44;""",6/20/19,6/20/19,N
layouts,Housewares,14,,2019,6/24/19,1-NewFolderStructure/C014_Housewares/C14_Effective_06242019_Planogram/,_C14_Effective_06242019_Planogram.pdf,"""4925&#44;""",6/25/19,6/25/19,N
layouts,Wine,19,,2019,7/1/19,1-NewFolderStructure/C019_Wine/C19_Effective_070119/,_C19_EFFECTIVE_070119_PLANOGRAM_UPDATED_6-26-19.pdf,"""4778&#44;6664&#44;""",6/25/19,6/25/19,N
layouts,Spice Only,49-1,,2019,7/1/19,1-NewFolderStructure/C049_Spices_Nuts/Cat_49_Spices_Only_Effective_07_01_2019/,_C49_Spice_Only_Effective_07012019.pdf,"""4925&#44;""",6/28/19,6/28/19,N
layouts,HBA,2,,2019,7/1/19,1-NewFolderStructure/C002_HBA/C02_Effective_07012019_2/,_C02_Effective_07012019_Planogram_Updated_6-28-19.pdf,"""4702&#44;4703&#44;4721&#44;4735&#44;4741&#44;4763&#44;4764&#44;4769&#44;4774&#44;4778&#44;4780&#44;4787&#44;4822&#44;4843&#44;4850&#44;4948&#44;4955&#44;4972&#44;6240&#44;6245&#44;6265&#44;6310&#44;6311&#44;6313&#44;6314&#44;6321&#44;6336&#44;6351&#44;6369&#44;6418&#44;6428&#44;6487&#44;6520&#44;6575&#44;6609&#44;6610&#44;6614&#44;6622&#44;6624&#44;6626&#44;6631&#44;6632&#44;6634&#44;6637&#44;6650&#44;6657&#44;6674&#44;6684&#44;6685&#44;6781&#44;8130&#44;8133&#44;8146&#44;8150&#44;8173&#44;8259&#44;8268&#44;8278&#44;8286&#44;8297&#44;""",7/1/19,6/28/19,N
layouts,HBA,2,,2019,7/3/19,1-NewFolderStructure/C002_HBA/C02_Effective_07032019/,_C02_Effective_07032019_Planogram_Updated_6-28-19.pdf,"""8138&#44;""",7/1/19,6/28/19,N
layouts,Housewares,14,,2019,7/1/19,1-NewFolderStructure/C014_Housewares/C14_Effective_Date_07012019/,_C14_Effective_07012019_Planogram.pdf,"""6634&#44;6632&#44;""",7/2/19,7/2/19,N
layouts,Branded Electronics,20,,2019,7/3/19,1-NewFolderStructure/C020_Branded_Electronics/C20_Effective_07032019/,_C20_Effective_070319_Planogram.pdf,"""8138&#44;""",7/3/19,7/3/19,N
layouts,Spirits,28,,2019,7/1/19,1-NewFolderStructure/C028_Spirits/C28_Effective_070119/,_C28_Effective_07012019_Planogram_Updated_6_28_19.pdf,"""4774&#44;6333&#44;6457&#44;6462&#44;6605&#44;6606&#44;6636&#44;8186&#44;""",7/8/19,6/28/19,N
layouts,Janitorial,98,,2019,7/8/19,1-NewFolderStructure/C098_Janitorial/C98_Effective_07082019/,_C98_Effective07082019_Planogram.pdf,"""6632&#44;6634&#44;""",7/8/19,7/8/19,N
layouts,Spirits,28,,2019,8/1/19,1-NewFolderStructure/C028_Spirits/C28_Effective_08012019/,_C28_Effective_08012019_Planogram.pdf,"""4109&#44;6220&#44;6261&#44;8181&#44;8237&#44;8261&#44;""",7/11/19,7/11/19,N
layouts,Spirits,28,,2019,7/1/19,1-NewFolderStructure/C028_Spirits/C28_Effective_07012019_Updated_062819/,_C28_Effective_07012019_Planogram_Updated_6_28_19.pdf,"""6373&#44;""",7/15/19,6/28/19,N
layouts,HBA,2,,2019,8/4/19,1-NewFolderStructure/C002_HBA/C02_Effective_08042019/,_C02_Effective_08042019_Planogram_Updated_7-14-19.pdf,"""4742&#44;4743&#44;8248&#44;8277&#44;""",7/16/19,7/16/19,N
layouts,Housewares,14,,2019,7/17/19,1-NewFolderStructure/C014_Housewares/C14_Effective_Date_07172019/,_C14_Effective_07172019_Planogram.pdf,"""4742&#44;""",7/17/19,7/17/19,N
layouts,Mobile Accessories,86,,2019,8/5/19,1-NewFolderStructure/C086_Mobile_Accessories/Effective_080519/,_Electronics_Club_Set.pdf,"""8138&#44;""",7/18/19,7/18/19,N
layouts,Televisions,5,,2019,8/5/19,1-NewFolderStructure/C005_Televisions/Effective_080519/,_Electronics_Club_Set.pdf,"""8138&#44;""",7/18/19,7/18/19,N
layouts,Spirits,28,,2019,7/1/19,1-NewFolderStructure/C028_Spirits/C28_Effective_07012019_Planogram_Updated_07192019/,_C28_Effective_07012019_Planogram_Updated_07192019.pdf,"""8138&#44;""",7/22/19,7/19/19,N
layouts,HBA,2,,2019,8/11/19,1-NewFolderStructure/C002_HBA/C02_Effective_081119/,_C02_Effective_08112019_Planogram_Updated_7-21-19.pdf,"""4109&#44;4732&#44;4775&#44;4790&#44;4815&#44;4829&#44;4830&#44;4837&#44;4871&#44;4874&#44;4915&#44;4926&#44;4974&#44;4983&#44;6205&#44;6213&#44;6220&#44;6257&#44;6261&#44;6304&#44;6325&#44;6334&#44;6382&#44;6424&#44;6437&#44;6485&#44;6489&#44;6521&#44;6527&#44;6604&#44;6605&#44;6606&#44;6608&#44;6692&#44;8114&#44;8128&#44;8135&#44;8168&#44;8169&#44;8174&#44;8177&#44;8181&#44;8197&#44;8215&#44;8221&#44;8237&#44;8261&#44;8271&#44;8273&#44;8298&#44;""",7/24/19,7/24/19,N
layouts,Janitorial,98,,2019,8/11/19,1-NewFolderStructure/C098_Janitorial/Effective_08112019/,_Effective08112019_Planograms.pdf,"""4109&#44;4732&#44;4775&#44;4790&#44;4829&#44;4830&#44;4837&#44;4871&#44;4874&#44;4915&#44;4926&#44;6205&#44;6213&#44;6220&#44;6261&#44;6304&#44;6325&#44;6424&#44;6437&#44;6489&#44;6503&#44;6521&#44;6527&#44;6604&#44;6605&#44;6606&#44;6608&#44;6692&#44;8114&#44;8135&#44;8168&#44;8169&#44;8181&#44;8197&#44;8221&#44;8237&#44;8261&#44;8271&#44;8273&#44;""",8/1/19,8/1/19,N
layouts,Spirits,28,,2019,9/1/19,1-NewFolderStructure/C028_Spirits/C28_Effective_090119/,_C28_Effective_09012019_Planogram.pdf,"""4704&#44;4709&#44;4768&#44;6619&#44;6620&#44;8180&#44;""",8/5/19,8/1/19,N
layouts,Baby Care,47,,2019,8/4/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_08042019_Updated_08212019/,_C47_Effective_08042019_Planogram_Updated_08212019.pdf,"""4742&#44;8248&#44;""",8/6/19,8/6/19,N
layouts,Restaurant Supplies,53,,2019,8/11/19,1-NewFolderStructure/C053_Restaurant_Supplies/C53_Effective_08112019_Planogram_updated_07-02-19/,_C53_Effective_08112019_Planogram_updated_07-02-19.pdf,"""6503&#44;""",8/6/19,7/2/19,N
layouts,Wine,19,,2019,8/11/19,1-NewFolderStructure/C019_Wine/C19_Effective_0811192/,_C19_EFFECTIVE_081119_PLANOGRAM_UPDATED_6-20-19.pdf,"""4732&#44;4829&#44;4830&#44;4915&#44;6205&#44;6213&#44;6261&#44;6489&#44;6604&#44;6605&#44;6606&#44;6608&#44;6692&#44;8128&#44;8197&#44;""",8/14/19,6/20/19,N
layouts,Wine,19,,2019,8/11/19,1-NewFolderStructure/C019_Wine/C19_Effective_081119_Reload/,_C19_EFFECTIVE_081119_PLANOGRAM_UPDATED_6-10-19.pdf,"""4109&#44;4775&#44;4837&#44;4874&#44;4926&#44;6220&#44;6304&#44;6325&#44;6424&#44;6437&#44;6521&#44;6527&#44;8114&#44;8135&#44;8168&#44;8169&#44;8174&#44;8181&#44;8221&#44;8237&#44;8261&#44;8273&#44;""",8/15/19,8/15/19,N
layouts,Wine,19,,2019,8/23/19,1-NewFolderStructure/C019_Wine/C19_Effective_08232019_Planogram_Updated_07112019/,_C19_EFFECTIVE_082319_PLANOGRAM_UPDATED_7-11-19.pdf,"""4783&#44;4795&#44;4905&#44;4906&#44;4911&#44;6244&#44;6255&#44;6265&#44;6372&#44;6376&#44;6381&#44;6482&#44;6781&#44;7676&#44;8210&#44;8224&#44;8226&#44;8242&#44;8268&#44;8269&#44;8270&#44;8279&#44;8282&#44;8299&#44;""",8/15/19,7/11/19,N
layouts,Baby Care,47,,2019,8/23/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_08232019_updated_08142019/,_C47_Effective_08232019_Planogram_updated_08142019.pdf,"""4731&#44;4761&#44;4783&#44;4795&#44;4839&#44;4906&#44;4911&#44;6238&#44;6244&#44;6255&#44;6265&#44;6267&#44;6482&#44;6781&#44;7189&#44;7676&#44;8117&#44;8210&#44;8224&#44;8226&#44;8239&#44;8241&#44;8242&#44;8268&#44;8269&#44;8270&#44;8279&#44;8289&#44;8299&#44;""",8/16/19,8/14/19,N
layouts,Janitorial,98,,2019,8/23/19,1-NewFolderStructure/C098_Janitorial/C98_Effective_08232019_Planogram_Updated_08152019/,_C98_Effective_082319_Planogram_Updated_081419.pdf,"""4761&#44;6244&#44;6342&#44;6482&#44;6779&#44;8224&#44;8239&#44;8241&#44;8282&#44;8289&#44;""",8/16/19,8/14/19,N
layouts,Wine,19,,2019,8/23/19,1-NewFolderStructure/C019_Wine/C19_Effective_08232019_Planogram_Updated_07302019/,_C19_EFFECTIVE_082319_PLANOGRAM_UPDATED_7-30-19.pdf,"""8239&#44;8241&#44;""",8/16/19,7/30/19,N
layouts,Restaurant Supplies,53,,2019,8/23/19,1-NewFolderStructure/C053_Restaurant_Supplies/C53_Effective_082319/,_C53_Effective_08232019_Planogram_updated_08-13-19.pdf,"""4713&#44;4761&#44;4783&#44;4795&#44;4839&#44;4905&#44;4906&#44;4911&#44;6238&#44;6244&#44;6255&#44;6265&#44;6267&#44;6342&#44;6372&#44;6376&#44;6381&#44;6482&#44;6779&#44;6781&#44;7189&#44;7676&#44;8177&#44;8210&#44;8224&#44;8226&#44;8239&#44;8241&#44;8242&#44;8268&#44;8269&#44;8270&#44;8279&#44;8282&#44;8289&#44;8299&#44;""",8/19/19,8/13/19,N
layouts,Automotive and Oil,"""10&#44;36""",,2019,8/23/19,1-NewFolderStructure/C010_C036_Automotive_Oil/C10_C36_Automotive_and_Oil_Effective_08232019/,_C10&C36_Planogram_Effective_08232019.pdf,"""4731&#44;4761&#44;4783&#44;4795&#44;4839&#44;4905&#44;4906&#44;4911&#44;6238&#44;6255&#44;6265&#44;6267&#44;6342&#44;6350&#44;6372&#44;6376&#44;6381&#44;6482&#44;6779&#44;6781&#44;7189&#44;7676&#44;8117&#44;8210&#44;8224&#44;8226&#44;8239&#44;8241&#44;8242&#44;8268&#44;8269&#44;8270&#44;8279&#44;8282&#44;8289&#44;8299&#44;""",8/20/19,8/20/19,N
layouts,Beer,55,,2019,8/23/19,1-NewFolderStructure/C055_Beer/C55_Effective_08232019/,_C55_EFFECTIVE_08232019_PLANOGRAM_UPDATED_8232019.pdf,"""6238&#44;6342&#44;8239&#44;8279&#44;""",8/20/19,8/20/19,N
layouts,Spirits,28,,2019,10/6/19,1-NewFolderStructure/C028_Spirits/C28_Effective_100619_081619/,_C28_Effective_10062019_Planogram_Updated_08162019.pdf,"""6247&#44;6505&#44;8163&#44;""",8/21/19,8/16/19,N
layouts,Housewares,14,,2019,8/23/19,1-NewFolderStructure/C014_Housewares/C14_EFFECTIVE_082319_Updated_08232019/,_C14_EFFECTIVE_082319_PLANOGRAM.pdf,"""6350&#44;""",8/23/19,8/23/19,N
layouts,Kitchen Electrics,15,,2019,8/23/19,1-NewFolderStructure/C015_Kitchen_Electrics/C15_Kitchen_Electrics_Effective_08232019/,_c15_planogram_effective_082319.pdf,"""4761&#44;4783&#44;4795&#44;4839&#44;4905&#44;4906&#44;4911&#44;6255&#44;6265&#44;6267&#44;6372&#44;6376&#44;6381&#44;6482&#44;6779&#44;6781&#44;""",8/23/19,8/26/19,N
layouts,HBA,2,,2019,8/23/19,1-NewFolderStructure/C002_HBA/C02_Effective_08232019_Updated_08262019/,_C02_Effective_08232019_Planogram_Updated_8-9-19.pdf,"""4731&#44;4761&#44;4783&#44;4795&#44;4839&#44;4905&#44;4906&#44;4911&#44;6238&#44;6244&#44;6255&#44;6267&#44;6342&#44;6372&#44;6376&#44;6381&#44;6482&#44;7189&#44;8117&#44;8210&#44;8224&#44;8226&#44;8239&#44;8241&#44;8242&#44;8269&#44;8279&#44;8282&#44;8289&#44;8299&#44;""",8/26/19,8/26/19,N
layouts,Mattresses,60,,2019,8/23/19,1-NewFolderStructure/C060_Mattresses/C60_EFFECTIVE_082319_Updated_08232019/,_C60_EFFECTIVE_082319_UPDATED_08262019.pdf,"""4761&#44;4783&#44;4795&#44;4839&#44;4905&#44;4906&#44;4911&#44;6255&#44;6265&#44;6267&#44;6342&#44;6350&#44;6372&#44;6376&#44;6381&#44;6482&#44;6779&#44;6781&#44;7189&#44;7676&#44;8210&#44;8224&#44;8226&#44;8239&#44;8268&#44;8269&#44;8270&#44;8279&#44;8282&#44;8299&#44;""",8/26/19,8/23/19,N
layouts,Home Improvement,11,,2019,9/1/19,1-NewFolderStructure/C011_Home_Improvement/C11_Planograms_Effective_09012019/,_C11_Effective_09012019_Updated_08262019.pdf,"""4911&#44;8239&#44;8282&#44;""",8/26/19,8/26/19,N
layouts,Spirits,28,,2019,10/6/19,1-NewFolderstructure/C028_Spirits/C28_Effective_10062019/,_C28_Effective_10062019_Planogram.pdf,"""4750&#44;4846&#44;4942&#44;6228&#44;6302&#44;6305&#44;6317&#44;6322&#44;6327&#44;6328&#44;6339&#44;6349&#44;6358&#44;6384&#44;6388&#44;6404&#44;6444&#44;6464&#44;8116&#44;8120&#44;8151&#44;8155&#44;8253&#44;""",8/26/19,8/26/19,N
layouts,Office Furniture,32,,2019,8/23/19,1-NewFolderStructure/C032_Office_Furniture/C32_Effective082319_Updated082719/,_C32_Effective082319_Planogram_Updated082719.pdf,"""4783&#44;4795&#44;4905&#44;4906&#44;4911&#44;6255&#44;6265&#44;6342&#44;6372&#44;6376&#44;6381&#44;6482&#44;6781&#44;7676&#44;8210&#44;8226&#44;8242&#44;8270&#44;8279&#44;8282&#44;""",8/28/19,8/27/19,N
layouts,OTC,54,,2019,9/2/19,1-NewFolderStructure/C054_OTC/C54_Effective_09022019_Updated_08282019/,_C54_Effective_09022019_Planogram_Updated_08282019.pdf,"""6380&#44;6383&#44;""",8/28/19,8/28/19,N
layouts,Wine,19,,2019,9/12/19,1-NewFolderStructure/C019_Wine/C19_Effective_09122019_Planogram_Updated_08052019/,_C19_EFFECTIVE_091219_PLANOGRAM_UPDATED_8-5-19.pdf,"""6562&#44;""",8/28/19,8/5/19,N
layouts,HBA,2,,2019,8/23/19,1-NewFolderStructure/C002_HBA/C02_Effective_082319_Updated083019/,_C02_Effective_08232019_Planogram_Updated_083019.pdf,"""6265&#44;6779&#44;6781&#44;7676&#44;8268&#44;8270&#44;""",8/30/19,8/30/19,N
layouts,Baby Care,47,,2019,6/6/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_06062019/,_C47_Effective_06062019_Planogram.pdf,"""6262&#44;""",9/2/19,9/2/19,N
layouts,Baby Care,47,,2019,6/25/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_06252019_Updated_07232019/,_C47_Effective_06252019_Updated_07232019.pdf,"""8138&#44;""",9/2/19,9/2/19,N
layouts,Baby Care,47,,2019,7/4/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_07042019/,_C47_Effective_07042019_Planogram.pdf,"""4955&#44;""",9/2/19,9/2/19,N
layouts,Baby Care,47,,2019,8/11/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_08112019/,_C47_Effective_08112019.pdf,"""4109&#44;4732&#44;4775&#44;4790&#44;4829&#44;4830&#44;4837&#44;4871&#44;4874&#44;4915&#44;4926&#44;6205&#44;6213&#44;6220&#44;6261&#44;6424&#44;6437&#44;6489&#44;6503&#44;6527&#44;6604&#44;6605&#44;6606&#44;6608&#44;6692&#44;8114&#44;8168&#44;8169&#44;8181&#44;8197&#44;8221&#44;8237&#44;8261&#44;8273&#44;""",9/2/19,9/2/19,N
layouts,Kitchen Electrics,15,,2019,8/23/19,1-NewFolderStructure/C015_Kitchen_Electrics/C15_Planograms_Effective_082319_2/,_c15_planogram_effective_082319.pdf,"""7676&#44;8226&#44;8239&#44;8241&#44;8242&#44;""",9/2/19,8/30/19,N
layouts,Mattresses,60,,2019,8/23/19,1-NewFolderStructure/C060_Mattresses/C60_EFFECTIVE082319_UPDATED_09032019/,_C60_EFFECTIVE_082319_PLANOGRAM_09032019.pdf,"""8241&#44;""",9/3/19,9/3/19,N
layouts,Spirits,28,,2019,9/10/19,1-NewFolderStructure/C028_Spirits/C28_Effective_09102019/,_C28_Effective_09102019_Planogram_Updated_09032019.pdf,"""6562&#44;""",9/3/19,9/3/19,N
layouts,Kitchen Electrics,15,,2019,8/23/19,1-NeWfolderStructure/C015_Kitchen_Electrics/c15_planograms_effective_082319_3/,_c15_planogram_effective_082319.pdf,"""6238&#44;6342&#44;6350&#44;8117&#44;8210&#44;8268&#44;8269&#44;8270&#44;8279&#44;8282&#44;8289&#44;8299&#44;""",9/5/19,9/5/19,N
