StrNbr,In Store Redemption,Sign Required,Nearest Recycling Center  Name,Nearest Recycling Center Address,Beverage Cans,Beverage Plastic Bottles,Beverage Glass,Wine/Liquor Bag-Box-Pouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,NO,White - Nearest Recycling Center #66794944,Dos Palos Recycling,"1565 Olivina Avenue 
Livermore, CA 94551
(209) 518-4771",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,NO,White - Nearest Recycling Center #66794944,Robinson Rancheria Recycling,"2755 Mission Rancheria Rd
Lakeport, CA 95453-9612
(707) 533-9020",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,NO,White - Nearest Recycling Center #66794944,Sandoval Recycling ,"2000 N Central Avenue
Ceres, CA 95307",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,NO,White - Nearest Recycling Center #66794944,Santana Recycling,"10261 Fairway Dr
Roseville, CA 95678
(916) 856-4734",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,NO,White - Nearest Recycling Center #66794944,H Street Recycling,"928 N H St
Lompoc, CA 93436-4149 
(805) 736-8812",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NO,White - Nearest Recycling Center #66794944,NS Recycling Center,"907 West Foothill Blvd.
Upland CA 91786",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,NO,White - Nearest Recycling Center #66794944,Skee's Recycling,"4628 E Thomas Avenue
Fresno CA 93702",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,NO,White - Nearest Recycling Center #66794944,Martin's Recycling,"6310 Chestnut St.
Gilroy, CA 95020",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,NO,White - Nearest Recycling Center #66794944,Cash 4 Cans Recycling Center,"7633 Cypress Ave
Riverside, CA 92503
(562) 804-7270",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,NO,White - Nearest Recycling Center #66794944,Sonora Recycling,"18647 Eagle Ridge Drive,
Sonora, CA 95370",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,NO,White - Nearest Recycling Center #66794944,Rhino Recycling,"2401 N Rose Ave
Oxnard	93036
(805) 857-9412",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,NO,White - Nearest Recycling Center #66794944,A & S Metals,"2901 N Highway 59
Merced, CA 95348",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,NO,White - Nearest Recycling Center #66794944,Guido's Recycling ,"920 American Way
Paradise, CA 95969
(530) 370-4541",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,NO,White - Nearest Recycling Center #66794944,"Redwood Waste Solutions, Inc.","3200 Taylor Dr
Ukiah, CA 95482 
(707) 234-6400",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,NO,White - Nearest Recycling Center #66794944,Richfield Metal & Recycling,"123 S Butte St.
Willows, CA 95988",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,NO,White - Nearest Recycling Center #66794944,M & R Recycling,"12351 Martell Road
Jackson, CA 95642",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,NO,White - Nearest Recycling Center #66794944,Cans Plus Recycling,"29170 Riverside Dr. #1
Lake Elsinore, CA 92530",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"13321 South St	
Cerritos, CA 90703
(714) 794-7542",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"13525 Lakewood Blvd
Downey, CA 90242
(818) 661-7387",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,NO,White - Nearest Recycling Center #66794944,Molina's Recycling,"1218 G Street
 Los Banos, CA 93635",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,NO,White - Nearest Recycling Center #66794944,Olyns,"555 E Calaveras Blvd
Milpitas, CA 95035",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,NO,White - Nearest Recycling Center #66794944,Picador Recycling Center,"1270 Picador Blvd
San Diego, CA 92154
(619) 454-4324",Mixed Bale,Mixed Bale,Outside Recycling Bin,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,NO,White - Nearest Recycling Center #66794944, Jamie Prince Recycling Services,"6386 Del Cerro Blvd
San Diego, CA 92120
(619) 309-7292",Mixed Bale,Mixed Bale,Outside Recycling Bin,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,NO,White - Nearest Recycling Center #66794944,Apple Recycling,"80631 Indio Blvd
Indio CA 92201",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,NO,White - Nearest Recycling Center #66794944,Green Zone Recycling,"225 Industrial Way Ste C
 Woodland, CA 95776",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,NO,White - Nearest Recycling Center #66794944,CRV Recycling Solutions,"26892 La Paz Road
Aliso Viejo, CA 92656",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,NO,White - Nearest Recycling Center #66794944,Olyns,"26762 PORTOLA PKWY
Lake Forest, CA 92630",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"19800 Hawthorne Blvd
Torrance, CA 90503
(323) 533-4862",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,NO,White - Nearest Recycling Center #66794944,E & M Recycling Co,"928 N Euclid St
Anaheim, CA 92801
(714) 242-4077",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,NO,White - Nearest Recycling Center #66794944,Recycle America,"2880 Industry St.
Oceanside, CA 92054
 (760) 754-4141",Mixed Bale,Mixed Bale,Outside Recycling Bin,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,NO,White - Nearest Recycling Center #66794944,Industry Recycling,"15233 E Gale Ave
La Puente, CA 91744
(626) 606-0016",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,NO,White - Nearest Recycling Center #66794944,Greenfield Recycling,"1235 Greenfield Dr.
El Cajon, CA 92021
(619) 441-0399",Mixed Bale,Mixed Bale,Outside Recycling Bin,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,NO,White - Nearest Recycling Center #66794944,Clovis Recycling Center,"710 Jeffereson Ave.
Clovis, CA 93612",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,NO,White - Nearest Recycling Center #66794944,Mountain View Recycling Center,"935 Terra Bella Ave
Mountain View, CA 94043
(650) 967-3034",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,NO,White - Nearest Recycling Center #66794944,Recycle Now Inc,"12375 Central Ave
Chino, CA 91710
(818) 331-2128",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"1320 E 30Th St
National City, 91950
(619) 587-9876",Mixed Bale,Mixed Bale,Outside Recycling Bin,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,NO,White - Nearest Recycling Center #66794944,Flores Recycling Center,"333 S. Irwindale Ave 
Azusa, CA 91702",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,NO,White - Nearest Recycling Center #66794944,Sammy's Recycling ,"24953 Railroad Ave
Newall, CA 91321
(310) 910-5534",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,NO,White - Nearest Recycling Center #66794944,Go Green,"20410 US HIGHWAY 18
APPLE VALLEY, CA 92307",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,NO,White - Nearest Recycling Center #66794944,Town Clean Recycle Center,"3907 Missouri Flat Rd
Placerville, 95667
(775) 223-9216",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,NO,White - Nearest Recycling Center #66794944,JV Recycling,"3021 SUNRISE BLVD
RANCHO CORDOVA, CA 95742",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,NO,White - Nearest Recycling Center #66794944,A & S Metals,"1277 N Davis Rd
Salinas, CA 93907",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,NO,White - Nearest Recycling Center #66794944,Ocean's Recycling,"4551 Mack Rd
Sacramento, CA 95823-4532
(916) 508-0631",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
