Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,1,98.08,29,18177NXK,18177NXK6582,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,99,29,15135NXK,15135NXK8116,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,29,18204NXK,18204NXK6363,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,9,18212NXK,18212NXK4870,,
8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,39,18177NXK,18177NXK8145,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,4,541.6,7,17963NXK,17963NXK8172,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,170.38,15,18161NXK,18161NXK4843,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,1,54.79,34,15399NXK,15399NXK8228,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,146.22,31,18211NXK,18211NXK4861,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,2,296.88,13,18203NXK,18203NXK4713,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,120.6,23,18216NXK,18216NXK4740,,
8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,2,260.72,15,15411NXK,15411NXK8265,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,4,332.72,22,15149NXK,15149NXK4876,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,179.66,24,15149NXK,15149NXK8119,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,104.04,27,18205NXK,18205NXK6308,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,177.32,31,15153NXK,15153NXK6387,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136022,255/50R20 105H HTX 2,17,Nexen,2,313.22,18,17948NXK,17948NXK8167,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,14,18151NXK,18151NXK6255,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,1,89.48,9,18160NXK,18160NXK4870,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,17,Nexen,4,559.44,20,15386NXK,15386NXK6228,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,267.74,13,15241NXK,15241NXK6421,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,27,18185NXK,18185NXK6242,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,3,409.65,11,18165NXK,18165NXK6781,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,2,180.9,10,15144NXK,15144NXK8117,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084274,235/40R18X 95W AU7,17,Nexen,2,229.58,35,15231NXK,15231NXK6570,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,159.44,32,15131NXK,15131NXK6217,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,600.2,39,18203NXK,18203NXK6693,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,2,119.98,27,15138NXK,15138NXK6457,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,17,Nexen,1,158.46,31,15630NXK,15630NXK4801,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,2,237.66,40,18194NXK,18194NXK4774,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,582.24,34,18215NXK,18215NXK6524,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,4,232.08,4,15130NXK,15130NXK4830,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,38,18212NXK,18212NXK4729,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,142.76,10,15402NXK,15402NXK8263,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136027,255/65R18 111T HTX 2,17,Nexen,2,296.48,16,17949NXK,17949NXK4808,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,193.4,2,18191NXK,18191NXK4822,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,189.52,4,15151NXK,15151NXK6205,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,2,214.08,34,17980NXK,17980NXK6458,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,2,217.46,34,18193NXK,18193NXK6458,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,5,671.75,23,18294NXK,18294NXK4740,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,2,372.1,7,16061NXK,16061NXK8172,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084287,225/45R19X 96W AU7,17,Nexen,2,291.7,9,14418NXK,14418NXK4707,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,123.1,17,18216NXK,18216NXK8271,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,1,149.02,31,17964NXK,17964NXK4772,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,8,882.64,31,18210NXK,18210NXK6401,A,980351824
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,23,18216NXK,18216NXK8112,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,21,18198NXK,18198NXK6489,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,1,75.5,34,166-311-008,166-311-0086351,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,9,860.31,18,166-307-009,166-307-0094787,,
4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,15,166-253-009,166-253-0094764,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,980133856,LT245/75R17E DRAT3LT,31,Cooper,2,407.96,38,170-015-001,170-015-0016239,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,1,168.54,17,171-101-005,171-101-0056220,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,31,Cooper,4,633.44,14,166-449-021,166-449-0214743,,
8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,4,630.44,32,166-496-021,166-496-0218157,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,1,162.79,28,166-481-021,166-481-0218211,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136456,235/55R20 102H DEDX,31,Cooper,8,1304.08,18,166-262-007,166-262-0076436,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984174891,245/45ZR18X 100Y NST,31,Cooper,4,533.4,26,160-124-025,160-124-0256667,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,36,166-263-009,166-263-0094828,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,11,171-170-019,171-170-0194905,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,2,228.2,34,160-013-024,160-013-0246524,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,31,Cooper,4,597.88,35,166-483-021,166-483-0218218,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136468,LT245/70R17E D HT3,31,Cooper,1,170.85,29,170-191-003,170-191-0038115,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,31,Cooper,4,599.8,22,166-241-007,166-241-0076380,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,5,842.7,10,171-101-005,171-101-0058224,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,2,186.34,39,166-256-009,166-256-0096536,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,31,Cooper,4,605.96,7,166-260-009,166-260-0096430,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,2,178.9,11,166-289-008,166-289-0086244,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,35,166-441-021,166-441-0214831,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,11,166-028-008,166-028-0086244,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,29,166-256-009,166-256-0098151,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,4,402.52,18,166-435-021,166-435-0218164,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,980133769,255/70R16 111T AT34S,31,Cooper,4,583.4,28,171-020-010,171-020-0106643,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984174870,225/45ZR17X 94W NST,31,Cooper,4,411.2,3,160-113-025,160-113-0256683,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,24,166-263-009,166-263-0094776,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,4,332,37,160-016-024,160-016-0246366,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,20,166-274-009,166-274-0098297,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,2,186.34,24,166-256-009,166-256-0098106,,
6325,"GREENWOOD, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984174872,225/45ZR19X 96W NST,31,Cooper,2,284.58,21,160-115-025,160-115-0256325,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,16,166-484-021,166-484-0218104,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,3,338.28,22,166-253-009,166-253-0098132,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136417,275/65R18 116T AT34S,31,Cooper,4,804.68,28,171-051-002,171-051-0028194,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,7,166-293-008,166-293-0086430,,
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,26,166-277-008,166-277-0086664,,
4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,2,325.58,5,166-481-021,166-481-0214853,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,1,115.44,29,160-043-017,160-043-0176363,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,7,166-238-009,166-238-0096430,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,31,Cooper,4,515,17,166-474-021,166-474-0216220,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136466,LT225/75R16E D HT3,31,Cooper,4,599.92,22,170-189-003,170-189-0038133,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,38,166-277-008,166-277-0086653,,
4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,34,171-170-019,171-170-0194860,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,20,166-254-009,166-254-0096358,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,31,Cooper,2,343.34,28,166-489-021,166-489-0214789,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984174882,275/40ZR20X 106Y NST,31,Cooper,1,185.5,22,160-130-025,160-130-0258188,,
6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,26,166-035-008,166-035-0086662,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,31,Cooper,4,624.52,18,166-488-021,166-488-0218164,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,24,166-268-009,166-268-0094776,,
6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136425,LT295/70R18E DAT3XLT,31,Cooper,4,1099.52,8,170-034-002,170-034-0026427,,
8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper,4,1177.8,11,170-042-002,170-042-0028268,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,594.92,28,166-497-021,166-497-0218287,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,31,Cooper,3,488.37,33,166-487-021,166-487-0216679,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984174868,225/40ZR18X 92Y NST,31,Cooper,4,449.96,26,160-111-025,160-111-0256659,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,2,222.84,23,166-232-007,166-232-0078112,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136481,C235/65R16E D HT3,31,Cooper,6,986.22,32,170-207-003,170-207-0038173,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133829,31X10.50R15C DAT3XLT,31,Cooper,2,316.96,23,170-023-027,170-023-0276507,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,31,Cooper,4,589,18,166-480-021,166-480-0216436,,
4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,31,Cooper,4,551.24,27,166-257-009,166-257-0094947,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,31,Cooper,4,550.52,17,166-490-021,166-490-0216220,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133813,LT225/75R16E DRAT3LT,31,Cooper,2,343.96,32,170-005-030,170-005-0304972,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,29,166-258-009,166-258-0096582,,
8144,"PLEASANTVILLE, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,4,386.64,39,166-295-009,166-295-0098144,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,37,166-492-021,166-492-0216366,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136508,LT275/70R18E RG TKLT,31,Cooper,2,485,31,170-054-007,170-054-0078201,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,11,166-243-009,166-243-0094905,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,2,236.94,1,166-238-009,166-238-0094755,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,13,166-274-009,166-274-0094713,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174872,225/45ZR19X 96W NST,31,Cooper,1,142.29,31,160-115-025,160-115-0254801,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136627,215/55R17X 98W RS3G1,31,Cooper,4,423.32,32,160-058-017,160-058-0178173,,
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,31,Cooper,8,1012.24,28,166-426-021,166-426-0218225,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper,2,273.46,24,160-018-024,160-018-0248119,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,8,764.72,31,166-307-009,166-307-0094998,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,10,1074.9,40,166-263-009,166-263-0094774,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,25,166-478-021,166-478-0216313,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,34,166-275-008,166-275-0088228,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,6,697.92,27,166-246-009,166-246-0096307,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,4,402.52,8,166-436-021,166-436-0216344,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,4,402.52,34,166-436-021,166-436-0216402,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136457,225/60R17 99H DEDX,31,Cooper,2,250.58,29,166-263-007,166-263-0076582,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,37,166-028-008,166-028-0086406,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,23,166-258-009,166-258-0094740,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,37,166-258-009,166-258-0096675,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,18,166-258-009,166-258-0096324,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136632,245/55R18 103W RS3G1,31,Cooper,4,613.2,27,160-064-017,160-064-0176457,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,COOPER,980133752,235/75R16 108T AT34S,31,Cooper,4,564.36,38,171-021-010,171-021-0106655,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,9,166-311-008,166-311-0086418,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,4,663,28,166-491-021,166-491-0218158,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133842,LT265/70R18E DAT3XLT,31,Cooper,2,422.04,14,170-030-027,170-030-0278242,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,4,402.52,33,166-436-021,166-436-0214847,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136416,275/60R20 115T AT34S,31,Cooper,4,803.04,24,171-050-002,171-050-0024776,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,11,166-027-008,166-027-0088269,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,2,346.3,17,166-492-021,166-492-0216220,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,594.92,28,166-497-021,166-497-0218194,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,4,663.12,39,166-235-009,166-235-0096536,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,4,444.52,18,166-218-007,166-218-0074787,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,23,166-028-008,166-028-0086507,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,31,Cooper,1,153.46,8,160-134-025,160-134-0256344,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,1,137.89,24,166-269-009,166-269-0098236,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,1,194.04,29,171-170-019,171-170-0198120,,
6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,18,166-307-009,166-307-0096321,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,21,166-253-009,166-253-0096304,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,4,443.2,18,166-233-007,166-233-0078164,,
6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,13,166-242-009,166-242-0096336,,
6609,"PALM DESERT, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,2,166-263-009,166-263-0096609,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,33,166-253-009,166-253-0094936,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136493,265/65R18X 116TRGTK,31,Cooper,4,818.36,1,171-066-005,171-066-0054799,,
