32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100342,255/30ZR20X 92Y PS4S,2,MICHELIN,4,1294.96,29965,299656341,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,2,MICHELIN,2,334.6,21677,216776255,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,2,457.14,4085,40854837,A,984223129
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,2,MICHELIN,2,463,8385,83856420,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1053.28,55522,555224772,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,4,705.36,38596,385966341,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,2,MICHELIN,1,231.84,6125,61258151,,
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,36488,364886533,A,984200855
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,1,237.83,73724,737244817,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,13647,136477676,A,984223130
22,4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,4,1038.12,99123,991234908,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,165.76,79034,790348274,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,1,220.8,28997,289978218,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,2,MICHELIN,1,242.35,37036,370366341,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,2,MICHELIN,4,857.28,31394,313946326,,
28,8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1014.64,51486,514868225,A,984223127
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,2,MICHELIN,4,669.2,45978,459786621,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,51486,514866472,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,2,332.78,41962,419624781,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,47167,471674711,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,2,MICHELIN,2,463.68,67185,671854998,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,2,MICHELIN,2,509.68,41639,416396867,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980100333,245/35ZR20X 95Y PS4S,2,MICHELIN,2,723.44,57304,573046371,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,1,215.28,47167,471676572,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,3,734.16,37369,373696341,,
16,6377,"JONESBORO, AR",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586377,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,4,958.56,13732,137326242,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,2,407.36,87332,873324998,A,984223122
33,6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,587.56,8771,87716679,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,2,MICHELIN,4,953.12,8499,84994987,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,4,844.36,74077,740776653,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,945.12,92862,928624713,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,13787,137874783,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,2,MICHELIN,4,948.52,8499,84994936,A,980289057
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,2,426.82,55731,557316420,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,984175148,LT285/70R17E  DLTX2,2,MICHELIN,2,589.88,44327,443276331,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,2,366.16,46271,462718125,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,2,352.68,38596,385968116,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980348626,245/35ZR19X 93Y PSA4,2,MICHELIN,2,502.8,41204,412044879,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,4,786.16,11214,112146314,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,2,496.8,91052,910524783,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,977.72,92862,928626361,A,984223515
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,4,857.44,16172,161726403,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200921,305/40R22X 114HDLTX2,2,MICHELIN,2,621.72,85293,852934740,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,1,163.44,35861,358614768,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,142.98,8771,87716181,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,4,672.8,19262,192624915,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,2,443.1,94262,942626341,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,4,820.64,49702,497026329,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,1,271.29,78364,783648213,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,6,1749.96,91777,917774915,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,2,MICHELIN,2,437.68,27467,274678270,,
30,6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,1,268.58,99123,991236463,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,4,965.6,13640,136404998,A,984223512
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,41962,419624998,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,4,705.36,38596,385968163,,
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,9818,98186533,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,2,MICHELIN,2,428.64,31394,313948223,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980100362,265/40ZR18X 101YPS4S,2,MICHELIN,4,1211.76,85587,855876616,,
11,6781,KELLER TX,MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,4,868.12,48884,488846781,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,6,1468.32,37369,373698202,,
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,980348619,285/35ZR22X 106YPSA4,2,MICHELIN,4,1385.4,69740,697408175,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,2,MICHELIN,2,428.64,31394,313948213,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,943.56,21308,213086203,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285322,285/40ZR21X 109YPSA4,2,MICHELIN,4,1797.76,19360,193606401,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,4,805.92,36488,364884847,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,2,MICHELIN,2,519.06,44488,444888213,,
27,6373,"VIENNA, WV",MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1099.64,20062,200626373,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,25904,259046309,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,2,468.42,93928,939284772,A,984223128
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,914.28,4085,40858213,A,984223129
15,4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,3,639.66,51385,513854769,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,13787,137876242,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,3,554.76,13153,131537676,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,2,455.76,3893,38936867,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,2,MICHELIN,4,864.8,52883,528838160,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,2,484.7,37788,377884817,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,2,412.16,26370,263704772,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,4,777.68,7799,77996213,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,2,MICHELIN,4,473.28,23384,233844933,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,94262,942624817,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,44941,449416217,,
35,8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,1,247.78,98045,980458129,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,4,969.4,93928,939284740,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,2,MICHELIN,4,1124.96,39974,399748271,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,4,857.44,16172,161724722,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,1,255.09,13647,136478221,A,984223130
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,8,1887.12,21308,213088218,A,984223126
16,8296,"SPRINGFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,31690,316908296,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,814.72,87332,873328104,A,984223122
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,1,213.22,51385,513856376,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,2,583.32,91777,917778270,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,1,259.53,65369,653694879,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,8,1960.56,36966,369664781,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,1,244.16,37788,377888160,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,2,468.52,43880,438806354,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1092.4,59321,593214914,,
19,6449,"PADUCAH, KY",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,4,766.84,11214,112146449,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,706.36,44198,441986402,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980171616,265/35ZR19X 98Y PS4S,2,MICHELIN,2,636.62,87309,873096653,,
30,6355,"HICKORY, NC",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,4,872.16,74077,740776355,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,2,MICHELIN,4,918.76,27469,274694772,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,1,252.3,98045,980458115,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,9818,98186867,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,4,967.84,18167,181676314,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,2,MICHELIN,2,502.8,94916,949166255,,
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,4,987.48,80655,806554801,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,2,MICHELIN,4,945.76,36113,361136181,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,2,MICHELIN,2,528.12,44488,444886407,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586351,A,984223519
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,2,MICHELIN,4,705.36,19719,197196435,,
6,8280,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1119.12,38984,389848280,,
3,4983,"LAS VEGAS (RAINBOW), NV",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,210.7,8008,80084983,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,2,441.6,28997,289976239,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980292006,P285/30ZR19 94YPSSZP,2,MICHELIN,2,918.76,26061,260616341,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,2,521.16,9590,95908112,A,984183866
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,2,MICHELIN,2,598.64,6841,68418153,,
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,4,958.56,13732,137328275,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,1,248.68,25904,259046693,,
1,4767,"PALMDALE, CA",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,2,330.64,35861,358614767,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1240.16,5254,52546407,,
33,6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,26370,263706679,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,687.28,68640,686404724,,
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13787,137876624,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980208426,225/60R18 100HPRIMAS,2,MICHELIN,2,394.28,64429,644296976,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,2,MICHELIN,4,973.04,51139,511394738,,
1,6410,"PEARL CITY, HI",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,2,MICHELIN,1,254.84,23600,236006410,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,2,MICHELIN,1,259.53,92446,924466670,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,2,MICHELIN,2,508.22,27579,275798173,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,2,494.96,91052,910526331,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,193.52,52670,526706976,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,664.8,69099,690998283,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,947.2,4085,40856329,A,984223129
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586371,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,4,912.64,19326,193266621,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,2,495.56,98045,980456567,,
24,4836,"OXFORD, AL",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,4,670.08,37594,375944836,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,2,330.52,11141,111416242,,
40,6462,"AUGUSTA, ME",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,4,975.2,53283,532836462,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,1,212.52,23460,234608211,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,1,194.42,7799,77998236,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,4,875.84,23460,234608112,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1181.28,44941,449416675,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980360394,265/65R17 112T PLTX,2,MICHELIN,4,1034.52,9923,99236309,,
15,4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,4,810.24,13787,137874763,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,1,236.93,43880,438806670,,
19,6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,980348688,285/30ZR19 94YPSA4ZP,2,MICHELIN,2,667.38,92050,920506252,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,2,293.78,8771,87718227,,
30,6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,MICHELIN,984216724,225/55R19X 103V DEF2,2,MICHELIN,4,900.68,40689,406896540,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,2,377.2,69757,697574730,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,2,MICHELIN,2,526.3,25373,253734829,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,2,MICHELIN,4,1438.24,22455,224554740,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,664.8,69099,690994772,A,984223516
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980241238,275/45ZR21X 110Y4SUV,2,MICHELIN,4,1526.44,19709,197096458,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,766.84,39076,390764730,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,142.98,8771,87716242,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,4,754.4,69757,697576570,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,8,1374.56,68640,686408218,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,2,549.68,56522,565226505,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,2,MICHELIN,2,415.98,10031,100314963,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,1,226.07,52913,529134914,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,9818,98188112,A,984223125
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,984182901,LT245/75R17E DLTX2,2,MICHELIN,3,912.27,38846,388468259,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,193.52,52670,526704738,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,4,739.68,13153,131538116,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,34320,343208269,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,8,1735.36,10581,105818218,,
