Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,3,440.76,40,110-981-545,110-981-5456369,A,980116049
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,587.68,5,110-981-545,110-981-5454745,A,980116049
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,2,293.84,20,110-981-545,110-981-5456349,A,980116049
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,587.68,39,110-981-545,110-981-5456670,A,980116049
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,2,301.76,20,110-982-545,110-982-5456331,A,980116055
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,603.52,8,110-982-545,110-982-5456510,A,980116055
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,603.52,8,110-982-545,110-982-5456568,A,980116055
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,6,902.28,19,110-982-545,110-982-5458251,A,980116055
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,597.56,20,110-982-545,110-982-5456228,,
6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,597.56,1,110-982-545,110-982-5456621,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,603.52,23,110-982-545,110-982-5458257,A,980116055
8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,603.52,40,110-982-545,110-982-5458191,A,980116055
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,2,271.36,14,110-996-545,110-996-5454783,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,2,251.26,19,110-996-545,110-996-5458251,,
6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,4,542.72,40,110-996-545,110-996-5456369,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710766,245/40R19X 98YEXC RF,1,Goodyear,1,349.43,37,111-003-513,111-003-5136440,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710766,245/40R19X 98YEXC RF,1,Goodyear,2,698.86,28,111-003-513,111-003-5134780,,
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,694353,275/35R19 96Y EXC RF,1,Goodyear,2,871.66,2,111-446-513,111-446-5134709,,
6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108994,235/45R19 95V EG RF,1,Goodyear,1,227.98,30,112-014-344,112-014-3446540,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008882,225/45R18 91V EG RF,1,Goodyear,2,458.84,13,112-031-344,112-031-3444713,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,659.36,28,116-002-652,116-002-6528287,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,710.28,14,116-003-632,116-003-6328242,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,643.36,22,116-007-651,116-007-6518136,,
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,643.36,20,116-007-651,116-007-6516339,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,3,482.52,24,116-007-651,116-007-6518119,A,980418980
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,2,376.34,7,116-008-651,116-008-6518172,A,980418982
6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,752.68,12,116-008-651,116-008-6516262,,
6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,752.68,30,116-008-651,116-008-6516348,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,752.68,18,116-008-651,116-008-6516436,,
4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,752.68,3,116-008-651,116-008-6514805,A,980418982
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,603.4,39,116-072-652,116-072-6526536,,
8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,603.4,30,116-072-652,116-072-6528142,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,603.4,7,116-072-652,116-072-6528172,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,2,301.7,22,116-072-652,116-072-6526380,,
6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,2,441.24,38,116-074-632,116-074-6326357,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,1,220.62,8,116-074-632,116-074-6326344,,
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,679.32,3,116-075-652,116-075-6524730,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,679.32,9,116-075-652,116-075-6524707,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,679.32,33,116-075-652,116-075-6526314,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418995,245/60R18 105T WRKHT,1,Goodyear,4,682.2,33,116-078-632,116-078-6324936,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,680.16,14,116-079-652,116-079-6524783,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,680.16,39,116-079-652,116-079-6526676,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,611.76,23,116-080-652,116-080-6526507,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,4,546.6,28,116-085-652,116-085-6524739,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,4,546.6,31,116-085-652,116-085-6524861,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,4,546.6,22,116-085-652,116-085-6528136,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,533.36,7,116-086-632,116-086-6326385,A,980419491
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,1,227.26,8,131-646-875,131-646-8756510,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,4,909.04,34,131-646-875,131-646-8756343,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,4,909.04,31,131-646-875,131-646-8758201,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,674711,P225/60R16 97V UGGW2,1,Goodyear,4,495,21,147-354-070,147-354-0706304,,
6539,"WATERTOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,674711,P225/60R16 97V UGGW2,1,Goodyear,4,495,37,147-354-070,147-354-0706539,,
8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,1,254.65,14,150-008-601,150-008-6018284,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,2,509.3,15,150-008-601,150-008-6014843,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,4,1018.6,33,150-008-601,150-008-6016575,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,4,1018.6,14,150-008-601,150-008-6016376,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,3,763.95,8,150-008-601,150-008-6016472,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,4,1018.6,18,150-008-601,150-008-6014787,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,5,1266.4,23,150-008-601,150-008-6018294,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,1,254.65,14,150-008-601,150-008-6014783,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435301,265/65R17112S DURTRC,1,Goodyear,4,799.52,23,150-153-601,150-153-6018294,,
6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,735.32,28,150-154-601,150-154-6016644,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,2,367.66,37,150-154-601,150-154-6016406,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,735.32,23,150-154-601,150-154-6018294,,
6428,"MEDFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,735.32,40,150-154-601,150-154-6016428,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,735.32,28,150-154-601,150-154-6014789,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,735.32,33,150-154-601,150-154-6014936,A,980189113
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,735.32,7,150-154-601,150-154-6018172,A,980189113
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435224,255/70R18113S DURTRC,1,Goodyear,1,211.1,31,150-524-601,150-524-6018201,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,722,34,150-564-601,150-564-6016524,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,722,21,150-564-601,150-564-6016304,,
6355,"HICKORY, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,722,30,150-564-601,150-564-6016355,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,5,902.5,7,150-564-601,150-564-6016430,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,722,15,150-564-601,150-564-6014843,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,920.36,8,150-638-601,150-638-6016568,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,997.24,3,150-638-601,150-638-6016379,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,920.36,7,150-638-601,150-638-6016430,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,2,460.18,18,150-638-601,150-638-6016312,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435264,265/65R18114S DURTRC,1,Goodyear,4,922.56,24,150-644-601,150-644-6014724,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435264,265/65R18114S DURTRC,1,Goodyear,4,922.56,5,150-644-601,150-644-6014745,,
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435264,265/65R18114S DURTRC,1,Goodyear,1,230.64,13,150-644-601,150-644-6014720,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435370,275/60R20 115SDURTRC,1,Goodyear,4,961.16,3,150-678-601,150-678-6016379,,
4950,"HENDERSONVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435370,275/60R20 115SDURTRC,1,Goodyear,4,961.16,30,150-678-601,150-678-6014950,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435370,275/60R20 115SDURTRC,1,Goodyear,4,961.16,33,150-678-601,150-678-6016679,,
8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435370,275/60R20 115SDURTRC,1,Goodyear,4,961.16,21,150-678-601,150-678-6018169,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435370,275/60R20 115SDURTRC,1,Goodyear,4,961.16,27,150-678-601,150-678-6016407,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435370,275/60R20 115SDURTRC,1,Goodyear,4,961.16,29,150-678-601,150-678-6016363,,
4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,1,196.5,22,150-684-601,150-684-6014992,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,3,589.5,38,150-684-601,150-684-6016650,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,786,8,150-684-601,150-684-6016472,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,786,27,150-684-601,150-684-6016242,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,786,31,150-684-601,150-684-6014861,A,980189109
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,786,14,150-684-601,150-684-6018248,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,786,11,150-684-601,150-684-6016244,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,786,18,150-684-601,150-684-6018167,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,786,22,150-684-601,150-684-6018136,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,5,982.5,9,150-684-601,150-684-6018207,,
6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,723.08,38,151-056-203,151-056-2036383,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,723.08,32,151-056-203,151-056-2034972,,
8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,1,141.71,15,151-056-203,151-056-2038275,,
8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,566.84,13,151-056-203,151-056-2038245,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,566.84,14,151-056-203,151-056-2034783,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,566.84,14,151-056-203,151-056-2038242,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,2,283.42,29,151-056-203,151-056-2036363,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,566.84,28,151-056-203,151-056-2036643,,
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,1,141.71,14,151-056-203,151-056-2038248,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,581.04,18,151-056-203,151-056-2036436,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,8,1133.68,22,151-056-203,151-056-2038136,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,566.84,4,151-056-203,151-056-2036692,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,723.08,34,151-056-203,151-056-2036343,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,2,283.42,30,151-056-203,151-056-2034917,,
6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,180.9,10,151-093-203,151-093-2036350,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,180.9,14,151-093-203,151-093-2036255,,
6678,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,819.28,33,151-093-203,151-093-2036678,A,737691
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,204.82,20,151-093-203,151-093-2036339,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,723.6,7,151-093-203,151-093-2036385,A,737691
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,5,1024.1,7,151-093-203,151-093-2038165,A,737691
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,811.16,40,151-093-203,151-093-2036386,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,204.82,18,151-093-203,151-093-2038167,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,723.6,40,151-093-203,151-093-2036423,A,737691
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,180.9,23,151-093-203,151-093-2038257,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,204.82,11,151-093-203,151-093-2038277,,
6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,723.6,1,151-093-203,151-093-2036621,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,601.28,34,151-284-203,151-284-2036524,A,873378
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,582.72,38,151-284-203,151-284-2036652,A,873378
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,594.52,19,151-284-203,151-284-2034878,A,873378
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,582.72,31,151-284-203,151-284-2038201,A,873378
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,582.72,23,151-284-203,151-284-2036256,A,873378
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,582.72,28,151-284-203,151-284-2038287,A,873378
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,582.72,32,151-284-203,151-284-2036217,A,873378
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,604.36,31,151-284-203,151-284-2036387,A,873378
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,7,1063.02,7,151-284-203,151-284-2038172,A,873378
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,145.68,29,151-284-203,151-284-2036363,A,873378
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,29,151-284-203,151-284-2038120,A,873378
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,2,297.54,20,151-284-203,151-284-2036228,A,873378
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,582.72,19,151-284-203,151-284-2038251,A,873378
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,5,760.1,14,151-284-203,151-284-2036482,A,873378
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,2,313,4,151-284-203,151-284-2034829,A,873378
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,19,151-284-203,151-284-2034999,A,873378
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,23,151-559-248,151-559-2484740,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,10,1678.4,24,151-559-248,151-559-2486361,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,886.12,37,151-559-248,151-559-2486673,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,2,443.06,11,151-559-248,151-559-2488277,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,167.84,28,151-559-248,151-559-2488166,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,27,151-559-248,151-559-2486407,,
8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,5,151-559-248,151-559-2488272,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,18,151-559-248,151-559-2486436,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,2,335.68,14,151-559-248,151-559-2484783,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,8,151-559-248,151-559-2486181,,
