Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
663,2.6%,8.4%,4.0%,5.0%,0:20:41,0:24:52,0:38:13,0:41:18,0:29:53,0:30:33,93.3%,81.3%,8.3%,-12.2%,-2.9%,6.7%,11.4%,5.4%,792,527,,,
664,-1.1%,-0.5%,9.9%,6.7%,0:17:15,0:17:54,0:36:37,0:36:59,0:17:46,0:19:09,68.1%,71.1%,-46.9%,-28.3%,-7.0%,-4.1%,14.9%,8.1%,433,533,,,
665,19.1%,7.9%,12.7%,5.1%,0:31:20,0:28:11,0:32:21,0:35:00,0:24:12,0:25:08,57.8%,59.8%,-31.6%,-40.9%,7.7%,6.3%,2.1%,2.4%,908,"1,502",,,
667,16.9%,3.9%,-1.8%,-1.2%,0:16:11,0:22:47,0:36:21,0:35:25,0:26:02,0:25:42,83.1%,68.2%,-21.1%,-19.6%,23.5%,9.1%,-1.1%,-2.8%,569,"1,343",,,
668,19.3%,7.4%,9.9%,4.0%,0:10:36,0:12:32,0:23:19,0:25:26,0:21:55,0:21:06,85.2%,78.7%,-60.1%,-43.7%,25.0%,8.6%,13.6%,3.5%,173,295,,,
669,13.5%,9.0%,0.2%,1.5%,0:07:12,0:08:14,0:26:23,0:32:36,0:23:00,0:25:09,82.6%,75.8%,-60.1%,-50.8%,21.6%,12.1%,-6.8%,-3.0%,418,657,,,
670,6.3%,-1.0%,7.7%,1.8%,0:18:10,0:21:04,0:42:41,0:43:40,0:30:30,0:31:00,72.3%,65.2%,-82.9%,-90.5%,9.4%,-0.5%,10.3%,-0.5%,"1,047","1,859",,,
671,8.9%,0.4%,4.4%,1.6%,0:39:23,0:35:29,0:44:54,0:39:56,0:28:54,0:28:19,39.0%,40.6%,27.3%,-28.5%,6.6%,-4.8%,19.8%,9.7%,"2,010","2,378",,,
672,15.7%,0.9%,3.8%,0.6%,0:10:47,0:13:10,0:25:29,0:26:11,0:14:17,0:14:39,66.7%,63.3%,17.7%,-10.1%,20.2%,0.3%,5.7%,1.6%,226,"1,146",,,
673,-0.2%,-3.8%,8.7%,2.6%,0:14:29,0:18:56,0:36:37,0:39:20,0:25:44,0:27:44,82.6%,75.1%,36.6%,-15.7%,-13.9%,-9.3%,14.7%,5.9%,148,595,,,
674,19.9%,7.8%,4.8%,8.7%,0:21:15,0:19:51,0:24:24,0:25:19,0:14:01,0:14:15,70.4%,72.4%,-42.4%,-30.9%,27.1%,0.3%,7.4%,12.5%,323,336,,,
675,2.1%,2.3%,3.3%,-5.6%,0:14:20,0:21:29,0:23:14,0:28:15,0:19:22,0:21:27,77.2%,67.2%,119.0%,-7.5%,-9.6%,1.5%,-4.6%,-14.0%,697,"1,443",,,
676,8.7%,-1.8%,-0.3%,-6.4%,0:15:44,0:18:13,0:19:25,0:23:34,0:20:41,0:23:29,73.8%,69.8%,65.6%,101.3%,2.9%,-2.9%,-7.7%,-14.3%,522,"1,478",,,
677,13.0%,9.8%,14.6%,12.7%,0:27:21,0:38:08,0:17:04,0:19:33,0:22:37,0:26:04,45.8%,37.7%,58.0%,-76.9%,11.0%,10.8%,27.3%,18.5%,878,"1,594",,,
678,9.3%,6.0%,9.1%,3.5%,0:15:33,0:18:46,0:33:26,0:36:22,0:29:51,0:32:08,78.1%,63.7%,-31.2%,31.2%,13.3%,4.6%,6.9%,-0.1%,402,933,,,
680,1.4%,0.7%,1.4%,-5.6%,0:19:42,0:23:01,0:40:47,0:36:02,0:29:49,0:27:57,78.2%,66.7%,22.5%,-15.0%,-2.4%,-1.0%,12.7%,-6.4%,"1,244","1,525",,,
681,5.0%,1.6%,-2.2%,-0.2%,0:21:19,0:21:23,0:25:16,0:26:37,0:19:19,0:20:36,75.0%,79.5%,65.6%,41.3%,1.5%,-5.2%,2.9%,5.4%,"1,411","1,651",,,
682,-1.4%,8.0%,3.2%,5.2%,0:25:24,0:26:33,0:28:42,0:34:53,0:20:07,0:21:38,54.1%,54.9%,-40.0%,-0.9%,-7.2%,4.1%,9.0%,6.5%,"1,056",575,,,
683,1.1%,-2.7%,-3.6%,-10.6%,0:19:44,0:19:14,0:25:09,0:25:42,0:20:13,0:20:29,66.4%,67.4%,41.0%,74.2%,3.1%,-4.6%,3.1%,-9.1%,983,"1,360",,,
684,7.3%,6.6%,13.7%,7.8%,0:27:47,0:27:10,0:25:54,0:26:33,0:22:45,0:22:18,85.4%,89.2%,-45.3%,-61.0%,-4.9%,4.1%,10.5%,5.4%,451,249,,,
685,-4.6%,0.2%,-3.3%,0.7%,0:27:51,0:19:47,0:33:52,0:29:28,0:24:57,0:19:57,58.6%,70.6%,-44.1%,-32.3%,-3.2%,-2.1%,-7.3%,-2.5%,"1,647",515,,,
686,2.1%,2.6%,0.0%,6.3%,0:16:03,0:19:31,0:19:12,0:18:39,0:18:45,0:17:21,57.1%,48.8%,-52.8%,-47.3%,18.5%,13.0%,-14.8%,-1.4%,"2,101","2,138",,,
687,14.5%,7.9%,17.1%,10.7%,0:31:31,0:30:00,0:33:18,0:33:28,0:28:39,0:26:02,60.7%,55.8%,29.6%,29.8%,26.0%,5.9%,1.4%,7.7%,971,980,,,
688,-9.6%,7.4%,4.6%,21.0%,0:13:35,0:18:27,0:22:20,0:24:43,0:20:56,0:21:18,66.3%,54.9%,-34.4%,20.7%,-17.0%,-1.1%,18.9%,41.7%,903,387,,,
689,4.8%,-0.8%,6.4%,-3.5%,0:41:39,0:47:31,0:25:29,0:30:41,0:20:17,0:21:26,42.7%,41.0%,164.4%,50.6%,-1.0%,-5.4%,2.1%,-5.5%,895,"1,833",,,
690,13.7%,11.2%,7.0%,5.4%,0:14:22,0:14:32,0:25:26,0:26:04,0:19:10,0:18:02,94.0%,91.2%,237.5%,181.9%,7.5%,12.0%,10.8%,6.2%,44,52,,,
691,17.5%,6.1%,9.7%,2.6%,0:13:59,0:19:13,0:26:50,0:30:34,0:25:21,0:27:35,90.6%,73.7%,35.4%,-2.0%,48.4%,9.2%,4.5%,-1.3%,222,"1,373",,,
692,2.4%,-5.3%,-2.1%,-0.2%,0:30:43,0:28:43,0:25:11,0:24:44,0:29:03,0:26:03,47.9%,48.5%,-16.7%,-15.2%,7.6%,-5.5%,3.5%,3.2%,"1,683","1,825",,,
694,0.5%,4.8%,-0.5%,15.8%,0:23:43,0:26:37,0:24:47,0:25:28,0:27:03,0:24:24,47.8%,51.8%,-34.7%,12.1%,-4.3%,-0.6%,-4.8%,13.0%,"1,914","1,295",,,
695,-12.7%,-2.4%,-1.8%,2.9%,0:18:37,0:20:46,0:27:53,0:32:40,0:24:25,0:27:59,63.5%,65.8%,107.6%,73.4%,-23.4%,-10.4%,9.1%,8.1%,"1,945","1,904",,,
697,-2.4%,3.0%,-0.8%,-3.8%,0:34:55,0:33:50,0:32:45,0:31:40,0:22:47,0:22:38,41.8%,48.1%,-8.7%,-12.4%,-4.3%,0.3%,-0.6%,0.5%,"1,880","1,485",,,
698,-2.9%,3.7%,-1.9%,1.9%,0:16:57,0:16:28,0:33:44,0:42:09,0:28:45,0:29:00,58.3%,63.6%,-3.3%,-20.8%,-6.3%,7.9%,2.6%,0.9%,"1,415","1,016",,,
699,11.6%,-4.4%,9.9%,-6.9%,0:21:08,0:23:22,0:14:07,0:16:45,0:14:18,0:15:26,36.5%,48.7%,59.8%,-20.5%,16.0%,-6.2%,20.3%,-1.3%,664,"1,951",,,
700,7.5%,6.5%,15.0%,6.0%,0:16:57,0:25:30,0:24:43,0:25:43,0:21:04,0:18:02,64.7%,43.4%,-23.3%,-17.8%,9.1%,6.6%,8.4%,8.8%,704,"1,276",,,
701,5.0%,13.8%,8.4%,7.8%,0:34:40,0:24:23,0:26:13,0:25:03,0:21:19,0:19:00,48.1%,61.8%,-83.8%,5.2%,2.1%,14.5%,3.1%,-0.3%,"1,823",437,,,
702,21.1%,14.0%,19.0%,11.7%,0:17:55,0:18:26,0:21:30,0:20:22,0:16:32,0:17:27,66.9%,66.8%,-73.2%,-39.0%,25.1%,17.5%,15.9%,4.2%,586,554,,,
703,6.9%,3.4%,7.6%,5.7%,0:33:05,0:32:13,0:37:01,0:37:24,0:23:12,0:24:46,53.5%,53.5%,-41.9%,-43.8%,18.8%,4.1%,17.7%,14.6%,"1,881","2,194",,,
706,9.8%,-0.6%,13.0%,-2.2%,0:26:21,0:35:42,0:29:26,0:29:52,0:24:45,0:27:16,58.4%,41.3%,92.5%,1.4%,18.9%,4.8%,1.2%,-3.4%,99,"1,147",,,
707,-0.6%,-1.7%,-6.3%,-4.1%,0:12:28,0:16:59,0:13:38,0:15:45,0:16:23,0:18:09,68.2%,55.0%,-84.8%,1.4%,-31.5%,-16.3%,13.1%,5.0%,"2,053","2,266",,,
708,2.6%,0.0%,-5.6%,-7.6%,0:27:33,0:26:11,0:18:54,0:16:57,0:14:34,0:14:07,52.1%,48.1%,-2.2%,30.2%,-2.8%,-5.4%,-5.4%,-2.9%,"2,021","1,986",,,
710,4.0%,17.6%,10.1%,15.1%,0:23:55,0:24:50,0:30:37,0:31:07,0:25:55,0:26:21,56.1%,58.2%,231.2%,106.1%,-5.0%,15.7%,8.5%,19.1%,994,232,,,
711,10.7%,2.1%,1.3%,-1.4%,0:33:30,0:36:04,0:34:35,0:34:13,0:28:17,0:27:16,55.3%,49.9%,-53.7%,-35.1%,11.5%,0.6%,11.3%,-0.7%,"1,077","1,598",,,
712,-4.1%,-5.7%,-8.8%,-11.9%,0:40:56,0:44:33,0:34:59,0:33:42,0:20:14,0:21:19,33.7%,35.9%,-30.2%,-20.0%,-12.9%,-11.6%,-4.5%,-7.7%,"2,266","2,400",,,
714,1.3%,-2.6%,0.7%,-9.4%,0:20:52,0:19:54,0:38:36,0:33:53,0:27:17,0:29:20,64.0%,63.5%,18.7%,-33.4%,4.2%,-4.0%,-6.2%,-8.3%,"2,483","2,558",,,
715,7.5%,6.8%,22.3%,15.4%,0:29:24,0:32:18,0:37:03,0:37:21,0:24:17,0:25:14,41.2%,38.8%,73.3%,12.6%,10.4%,2.8%,26.2%,20.0%,588,557,,,
716,12.1%,0.3%,4.3%,3.8%,0:19:52,0:21:24,0:16:37,0:17:07,0:14:09,0:12:03,43.9%,50.5%,-75.2%,-46.6%,9.1%,0.0%,-1.9%,-1.7%,756,"1,141",,,
718,6.5%,3.7%,-3.2%,-1.6%,0:23:02,0:22:32,0:22:39,0:19:41,0:14:09,0:13:26,51.6%,56.5%,204.2%,49.2%,7.4%,2.4%,-3.4%,-6.2%,419,278,,,
719,30.1%,26.7%,43.9%,33.9%,0:19:26,0:24:18,0:26:12,0:27:03,0:20:06,0:20:53,63.8%,57.2%,170.0%,94.3%,30.1%,28.7%,45.5%,29.3%,5,16,,,
720,0.1%,2.8%,4.0%,10.1%,0:32:58,0:30:44,0:23:07,0:23:23,0:23:39,0:21:19,44.2%,48.0%,43.5%,31.2%,4.3%,0.7%,12.4%,7.3%,"2,237","1,900",,,
721,-7.9%,-1.0%,-8.5%,-5.1%,0:43:04,0:41:20,0:43:42,0:42:47,0:36:02,0:34:48,28.1%,34.9%,-19.6%,-37.1%,-11.0%,-1.4%,-3.9%,-2.8%,"2,392","2,264",,,
722,11.6%,5.1%,10.2%,6.1%,0:22:10,0:30:48,0:45:08,0:46:49,0:28:11,0:27:46,55.6%,51.7%,39.3%,44.2%,15.2%,3.4%,13.4%,5.5%,298,795,,,
723,-5.6%,-0.3%,-4.7%,-3.4%,0:25:00,0:22:12,0:18:54,0:19:56,0:17:06,0:14:52,44.8%,47.5%,28.7%,-37.7%,-8.8%,2.1%,6.5%,0.1%,"2,295","2,008",,,
724,18.4%,6.0%,10.2%,2.1%,0:28:53,0:24:21,0:30:34,0:32:29,0:21:00,0:22:46,58.0%,59.4%,-62.3%,-6.8%,25.7%,4.3%,11.1%,4.5%,247,608,,,
725,4.9%,6.3%,-4.2%,0.5%,0:39:39,0:38:39,0:33:11,0:33:34,0:21:54,0:20:39,43.8%,44.5%,164.2%,53.6%,21.1%,12.3%,-17.1%,-3.4%,719,489,,,
726,5.9%,-1.3%,10.9%,4.0%,0:29:50,0:21:48,0:23:54,0:23:26,0:23:43,0:20:43,74.4%,78.9%,-6.3%,-3.2%,14.3%,-3.5%,9.2%,7.0%,"1,514","1,305",,,
727,23.8%,18.6%,23.6%,18.0%,0:13:00,0:13:50,0:22:59,0:25:56,0:16:13,0:16:26,80.6%,79.5%,6.3%,6.5%,27.8%,26.0%,15.9%,14.3%,444,472,,,
728,-20.2%,-5.3%,-32.0%,-12.6%,1:35:24,0:58:28,0:28:58,0:28:12,0:33:05,0:29:21,29.7%,35.2%,-17.3%,-30.7%,-19.8%,1.0%,-35.2%,-13.7%,"2,576","2,568",,,
729,19.4%,10.5%,9.4%,2.9%,0:32:28,0:37:20,0:32:41,0:36:38,0:28:07,0:28:36,35.0%,28.7%,126.3%,84.7%,24.8%,14.3%,16.0%,5.8%,"1,677","2,076",,,
730,-8.1%,2.1%,-4.7%,5.2%,0:35:07,0:30:43,0:34:13,0:36:17,0:31:31,0:30:02,54.1%,63.2%,9.4%,-13.2%,-7.8%,-0.4%,2.2%,9.0%,"2,440","1,697",,,
731,4.2%,-11.4%,13.4%,-10.4%,0:22:25,0:30:31,0:28:59,0:29:44,0:24:13,0:27:21,51.2%,44.0%,-51.1%,-57.8%,4.5%,-16.4%,8.7%,-8.0%,"1,580","2,526",,,
733,2.3%,11.5%,-7.6%,1.0%,0:20:04,0:20:05,0:24:14,0:22:13,0:22:12,0:22:02,37.1%,45.2%,-44.9%,-15.1%,1.5%,19.9%,-6.7%,-4.8%,"2,336","1,605",,,
734,8.8%,5.9%,6.6%,14.1%,0:26:12,0:26:34,0:25:17,0:25:41,0:20:21,0:23:36,49.0%,47.6%,-19.9%,-47.1%,27.2%,8.7%,1.9%,16.3%,"1,106","1,025",,,
735,0.5%,1.2%,3.3%,4.4%,0:19:41,0:21:51,0:37:31,0:36:03,0:36:45,0:35:09,57.3%,60.6%,-50.7%,-10.8%,-5.7%,-4.5%,2.8%,8.2%,"1,944","1,862",,,
736,9.4%,13.0%,16.6%,12.6%,0:19:52,0:21:54,0:29:53,0:37:58,0:25:31,0:29:00,69.6%,59.8%,48.7%,-8.5%,5.1%,7.7%,23.4%,14.6%,"1,045","1,069",,,
737,-7.5%,1.6%,2.0%,-0.6%,0:19:18,0:21:11,0:27:07,0:28:19,0:19:57,0:19:02,88.6%,85.4%,177.4%,55.7%,-15.1%,-4.4%,3.0%,1.1%,837,782,,,
738,7.7%,-6.2%,11.2%,1.0%,0:16:40,0:15:40,0:28:52,0:32:24,0:25:44,0:30:29,88.0%,89.9%,105.9%,-0.9%,1.0%,-13.6%,13.3%,11.8%,398,"1,363",,,
740,11.7%,7.9%,12.1%,12.8%,0:08:42,0:07:55,0:15:04,0:17:00,0:14:59,0:14:30,80.0%,81.6%,-48.9%,-59.2%,6.2%,8.0%,17.0%,12.9%,706,627,,,
741,22.3%,4.0%,19.6%,8.5%,0:21:03,0:23:37,0:37:34,0:43:06,0:34:18,0:38:10,82.1%,90.1%,-3.2%,-3.7%,28.5%,5.3%,13.2%,4.4%,506,"1,410",,,
742,21.0%,4.6%,13.9%,4.4%,0:14:26,0:17:01,0:27:23,0:27:16,0:18:31,0:17:01,91.9%,77.0%,274.3%,130.5%,43.6%,15.4%,1.2%,-5.2%,29,476,,,
743,-3.1%,0.5%,3.7%,1.2%,0:33:34,0:30:35,0:27:33,0:34:44,0:23:32,0:22:59,54.9%,55.4%,462.6%,13.3%,-14.0%,-4.8%,7.9%,2.8%,"1,817","2,041",,,
744,2.6%,4.3%,8.4%,6.0%,0:31:29,0:31:37,0:32:26,0:37:25,0:26:34,0:26:55,58.5%,62.6%,-65.1%,-46.3%,12.3%,6.5%,28.9%,13.0%,"1,033","1,071",,,
746,-5.2%,0.3%,-8.8%,-1.0%,0:28:26,0:26:03,0:18:39,0:22:41,0:17:41,0:18:44,38.6%,40.2%,-90.6%,-73.8%,-6.0%,0.6%,-7.9%,-1.4%,"1,969","1,709",,,
748,-7.5%,-8.5%,-9.0%,-11.3%,0:04:57,0:06:10,0:34:06,0:34:31,0:34:11,0:33:05,83.5%,88.2%,-47.7%,-47.9%,-16.9%,-8.0%,-4.2%,-7.7%,"2,321","2,345",,,
752,-0.7%,-1.8%,19.0%,2.5%,0:27:29,0:31:32,0:36:47,0:34:22,0:21:15,0:21:19,47.2%,42.0%,-69.9%,-54.4%,4.7%,0.3%,28.7%,0.9%,899,"1,327",,,
753,18.2%,11.8%,6.6%,20.0%,0:21:12,0:25:47,0:31:49,0:36:13,0:29:58,0:30:19,52.7%,45.3%,107.2%,-9.0%,20.1%,0.5%,6.5%,34.5%,485,"1,006",,,
755,17.3%,9.9%,11.7%,6.6%,0:16:49,0:21:03,0:31:34,0:28:42,0:17:52,0:17:33,60.0%,66.1%,34.5%,9.4%,17.8%,6.1%,6.9%,6.9%,762,"1,222",,,
756,13.6%,14.2%,19.3%,17.0%,0:06:38,0:06:28,0:23:19,0:24:05,0:16:30,0:16:11,94.6%,88.1%,-33.4%,1.8%,28.6%,13.9%,20.4%,10.7%,"1,080",689,,,
757,0.0%,0.3%,-8.7%,-5.9%,0:42:28,0:31:04,0:36:15,0:33:56,0:24:34,0:19:48,55.8%,61.0%,82.5%,-15.4%,1.3%,-1.9%,-3.3%,-2.6%,"2,314","2,140",,,
758,14.8%,3.9%,8.4%,6.9%,0:17:45,0:18:36,0:26:20,0:27:52,0:23:35,0:24:17,59.6%,62.3%,-40.7%,-44.1%,28.2%,1.3%,3.2%,11.8%,"1,386","1,570",,,
761,3.2%,-6.7%,2.0%,-4.6%,0:24:00,0:27:45,0:18:13,0:23:26,0:19:33,0:24:22,63.0%,57.6%,223.7%,-9.7%,-0.4%,-12.0%,9.5%,8.2%,"2,015","2,546",,,
762,9.3%,6.6%,0.2%,-0.4%,0:22:33,0:23:43,0:31:59,0:34:55,0:23:47,0:24:28,35.0%,46.7%,-73.3%,-36.7%,6.1%,7.0%,-1.9%,-2.4%,"2,250","2,238",,,
764,-4.1%,-1.9%,-10.1%,-8.3%,0:39:36,0:37:36,0:29:21,0:23:39,0:32:01,0:24:44,67.3%,56.9%,-79.3%,-72.4%,-22.6%,-7.4%,-2.1%,-6.9%,"2,564","2,563",,,
765,18.3%,16.8%,19.9%,21.5%,0:17:08,0:15:58,0:45:26,0:42:15,0:32:39,0:29:33,75.4%,72.9%,89.2%,35.3%,16.4%,7.8%,18.6%,23.4%,849,411,,,
766,2.8%,1.0%,-1.5%,-2.2%,0:13:39,0:19:12,0:27:31,0:38:03,0:23:08,0:26:34,82.1%,78.6%,48.2%,11.8%,3.5%,3.8%,-0.8%,-5.2%,145,777,,,
767,-0.9%,2.4%,-1.4%,-3.4%,0:35:39,0:39:43,0:42:14,0:39:08,0:23:16,0:24:38,37.2%,37.6%,-38.8%,-41.7%,-1.8%,2.1%,-0.8%,-1.4%,"2,042","2,016",,,
768,9.6%,1.6%,5.4%,3.2%,0:36:09,0:32:07,0:35:55,0:26:30,0:28:49,0:22:52,39.6%,39.6%,58.0%,-30.3%,-3.6%,-9.1%,11.7%,8.6%,"1,746","1,572",,,
769,-8.4%,-7.1%,-0.1%,5.1%,0:21:07,0:22:45,0:24:24,0:27:16,0:26:41,0:26:45,46.4%,39.4%,-35.3%,30.4%,-24.4%,-14.8%,23.4%,23.4%,"2,084","1,892",,,
770,2.8%,-3.1%,-11.8%,-10.4%,0:16:16,0:25:42,0:31:11,0:29:45,0:23:43,0:23:29,79.3%,65.3%,98.8%,4.3%,-4.0%,-10.2%,-1.9%,-5.6%,922,"1,874",,,
771,-11.9%,-4.1%,-13.4%,-11.3%,0:16:53,0:17:47,0:28:57,0:30:37,0:20:33,0:20:01,62.4%,59.3%,-40.0%,-5.4%,-17.7%,-9.2%,-16.9%,-14.6%,"1,457","1,139",,,
772,-8.4%,6.0%,-36.6%,1.5%,0:23:19,0:21:48,0:33:38,0:39:31,0:20:13,0:21:14,83.3%,84.4%,70.2%,4.0%,8.7%,9.9%,-55.4%,1.7%,"1,306",272,,,
773,7.3%,-3.6%,-5.0%,-7.5%,0:33:05,0:24:31,0:23:45,0:22:56,0:30:18,0:28:13,54.2%,56.6%,580.4%,41.1%,0.7%,-10.7%,15.1%,4.7%,"2,327","2,493",,,
774,23.5%,9.9%,5.1%,6.6%,0:31:13,0:24:08,0:46:29,0:44:26,0:44:31,0:43:16,34.8%,49.6%,43.8%,-22.7%,30.4%,9.2%,-5.5%,2.4%,"2,120","2,250",,,
775,1.8%,-7.0%,-3.0%,-13.7%,0:22:39,0:36:38,0:20:27,0:29:40,0:28:26,0:30:20,45.4%,41.7%,76.7%,-30.4%,7.8%,-7.2%,-1.1%,-6.5%,"1,431","2,479",,,
776,-20.0%,1.9%,-1.1%,4.2%,0:15:44,0:20:48,0:27:07,0:29:45,0:24:07,0:23:46,72.5%,67.2%,121.8%,29.5%,-24.2%,-0.7%,3.6%,4.8%,"2,000","1,756",,,
777,0.3%,-3.9%,-2.0%,-7.1%,0:27:20,0:25:22,0:38:57,0:33:59,0:34:03,0:27:47,48.3%,52.6%,639.5%,-16.6%,-5.1%,-12.7%,-3.4%,-1.9%,"2,332","2,408",,,
778,6.9%,6.6%,3.6%,5.0%,0:16:09,0:17:57,0:30:26,0:29:35,0:30:56,0:29:24,67.4%,65.6%,-22.9%,-0.8%,11.6%,6.9%,7.7%,7.6%,857,516,,,
780,8.9%,2.9%,-2.9%,-7.1%,0:23:28,0:18:44,0:33:38,0:30:54,0:20:18,0:20:14,59.2%,66.6%,-55.8%,-68.2%,28.0%,10.5%,-8.5%,-9.3%,"1,694","1,652",,,
781,1.0%,1.4%,0.5%,7.6%,0:35:57,0:34:07,0:30:26,0:30:42,0:22:36,0:22:46,44.1%,57.2%,-24.1%,-34.0%,-6.0%,-3.5%,14.1%,14.3%,"1,596","1,285",,,
782,15.0%,6.5%,11.1%,6.2%,0:23:16,0:28:11,0:26:42,0:26:46,0:24:06,0:25:40,66.7%,55.7%,38.7%,97.5%,17.2%,2.1%,12.0%,8.2%,319,786,,,
783,-2.3%,6.8%,1.2%,7.1%,0:17:20,0:14:29,0:22:51,0:21:39,0:27:43,0:27:08,62.5%,71.9%,-18.4%,-40.1%,-5.4%,3.8%,0.5%,7.0%,"2,431","1,968",,,
784,7.0%,4.0%,-0.2%,-1.9%,0:19:11,0:20:58,0:23:55,0:26:14,0:15:34,0:18:15,61.6%,66.3%,-62.9%,-59.7%,8.4%,8.2%,-15.8%,-7.8%,"1,602","1,997",,,
785,-0.7%,-2.5%,2.6%,2.1%,0:17:57,0:18:02,0:26:12,0:27:31,0:21:32,0:22:14,47.4%,60.1%,13.9%,28.9%,-5.3%,-6.4%,12.7%,7.2%,"1,717","1,610",,,
786,9.2%,0.2%,-2.8%,-5.8%,0:13:41,0:17:01,0:19:51,0:26:40,0:18:36,0:22:50,73.6%,65.2%,-30.4%,-12.6%,11.8%,-1.0%,-4.2%,-9.0%,775,"1,902",,,
787,8.2%,3.3%,0.2%,-5.0%,0:23:12,0:21:44,0:16:06,0:18:21,0:16:57,0:17:14,56.5%,54.4%,-12.9%,-51.4%,11.0%,4.9%,-11.2%,-10.2%,534,789,,,
788,2.7%,4.2%,12.9%,13.2%,0:15:21,0:19:30,0:21:24,0:20:16,0:17:13,0:17:53,63.3%,67.0%,113.2%,25.2%,4.5%,4.1%,11.1%,14.7%,958,700,,,
789,0.9%,4.4%,2.0%,4.9%,0:23:16,0:23:08,0:32:33,0:33:13,0:16:13,0:15:35,62.1%,59.6%,14.5%,-1.5%,-5.2%,-3.5%,9.3%,7.5%,459,299,,,
790,13.9%,-2.9%,1.0%,0.9%,0:16:29,0:14:06,0:26:41,0:24:08,0:20:26,0:18:44,80.0%,82.4%,-17.2%,-51.1%,17.7%,-2.9%,5.9%,3.4%,508,"1,297",,,
791,13.1%,7.4%,14.0%,7.9%,0:23:28,0:21:32,0:25:24,0:28:06,0:17:50,0:17:07,51.0%,64.5%,197.8%,75.9%,18.5%,5.4%,10.5%,7.6%,753,644,,,
793,4.4%,-0.1%,-15.5%,-7.3%,0:16:17,0:13:29,0:20:43,0:19:09,0:18:11,0:15:53,68.0%,67.9%,-78.1%,-68.3%,5.5%,-2.6%,3.5%,4.7%,"2,126","2,091",,,
794,7.2%,1.8%,-2.7%,1.9%,0:23:00,0:18:46,0:33:42,0:31:00,0:27:31,0:22:32,75.5%,80.7%,21.5%,-20.9%,-1.9%,-5.7%,-2.7%,1.8%,915,663,,,
796,25.8%,13.8%,12.0%,19.5%,0:20:49,0:23:54,0:28:26,0:29:20,0:25:25,0:26:15,59.5%,49.5%,215.0%,52.7%,19.2%,8.1%,14.7%,21.3%,318,650,,,
797,2.7%,-3.2%,-12.0%,-5.1%,0:20:15,0:22:47,0:24:27,0:29:27,0:23:26,0:24:53,71.0%,68.7%,-55.7%,-25.0%,15.0%,-5.7%,-14.9%,-2.3%,"1,626","2,093",,,
799,4.8%,-1.3%,6.1%,5.0%,0:13:19,0:13:00,0:24:06,0:25:36,0:17:57,0:19:08,66.3%,72.3%,-4.6%,-7.3%,13.9%,-3.1%,2.2%,2.4%,869,"1,196",,,
801,16.4%,2.4%,-1.9%,-4.7%,0:12:33,0:11:38,0:33:33,0:28:16,0:24:11,0:22:14,83.3%,86.2%,-17.6%,-25.2%,11.1%,-3.9%,1.3%,-4.7%,862,"1,058",,,
802,-10.0%,4.9%,28.3%,18.7%,0:12:10,0:13:28,0:21:56,0:22:02,0:26:53,0:24:31,83.9%,74.7%,-47.2%,-59.2%,-19.8%,-2.9%,32.8%,31.4%,"2,045","1,519",,,
804,9.1%,0.9%,11.2%,4.6%,0:18:50,0:28:59,0:26:47,0:29:32,0:23:03,0:27:03,81.5%,70.2%,92.6%,28.5%,13.4%,1.3%,22.9%,8.9%,286,"1,453",,,
805,16.3%,13.7%,21.4%,15.4%,0:19:42,0:18:25,0:22:15,0:23:06,0:15:09,0:15:55,56.8%,63.1%,13.7%,4.7%,11.5%,11.3%,23.4%,7.8%,8,12,,,
806,0.2%,2.0%,8.8%,5.8%,0:23:10,0:21:42,0:24:43,0:26:14,0:14:49,0:13:21,82.1%,79.4%,-40.7%,-38.9%,-10.9%,-4.2%,8.4%,6.9%,637,578,,,
807,-0.3%,6.0%,-6.3%,0.7%,0:14:03,0:17:24,0:22:54,0:25:10,0:16:34,0:17:37,68.6%,61.7%,-31.0%,-66.0%,-5.5%,1.0%,1.2%,6.7%,550,436,,,
808,5.7%,2.6%,9.9%,10.5%,0:22:38,0:24:39,0:29:04,0:37:36,0:27:00,0:27:35,47.5%,54.0%,-17.1%,-46.4%,2.4%,-0.5%,23.9%,15.3%,885,"1,510",,,
809,9.7%,1.2%,-3.0%,-3.0%,0:21:32,0:23:22,0:37:14,0:34:32,0:31:28,0:30:55,58.8%,57.6%,-54.9%,-30.4%,-1.5%,-1.3%,-1.7%,-1.1%,"1,570","2,063",,,
810,-9.2%,6.8%,-3.1%,4.5%,0:18:10,0:19:38,0:30:49,0:32:51,0:18:22,0:19:11,64.0%,65.0%,-32.2%,-18.9%,-23.1%,-1.2%,-0.5%,5.1%,"1,789","1,124",,,
811,1.7%,-3.1%,3.8%,8.1%,0:15:26,0:20:44,0:27:56,0:30:21,0:18:06,0:19:25,73.1%,66.4%,64.9%,-18.1%,3.1%,-9.7%,8.3%,11.4%,282,659,,,
