Facility,Walmart Week,Outage Start Date,Outage Time,Outage Time Zone,Building Type
6074,18,05/28/24,10:00 a.m.,Central,GDC
6074,23,06/25/24,10:00 a.m.,Central,GDC
6074,26,07/23/24,10:30 a.m.,Central,GDC
6074,31,08/27/24,10:00 a.m.,Central,GDC
6074,35,09/24/24,10:00 a.m.,Central,GDC
6074,39,10/22/24,10:00 a.m.,Central,GDC
6077,50,01/09/24,12:30 a.m.,Central,GDC
6077,3,02/13/24,12:30 a.m.,Central,GDC
6077,7,03/12/24,12:30 a.m.,Central,GDC
6077,11,04/09/24,12:30 a.m.,Central,GDC
6077,16,05/14/24,12:30 a.m.,Central,GDC
6077,20,06/11/24,12:30 a.m.,Central,GDC
6077,24,07/09/24,12:30 a.m.,Central,GDC
6077,29,08/13/24,12:30 a.m.,Central,GDC
6077,33,09/10/24,12:30 a.m.,Central,GDC
6077,37,10/08/24,12:30 a.m.,Central,GDC
6080,52,01/20/24,12:30 a.m.,Central,RDC
6080,4,02/17/24,6:00 p.m.,Central,RDC
6080,8,03/16/24,6:00 p.m.,Central,RDC
6080,13,04/20/24,6:00 p.m.,Central,RDC
6080,17,05/18/24,6:00 p.m.,Central,RDC
6080,23,06/22/24,6:00 p.m.,Central,RDC
6080,26,07/20/24,6:00 p.m.,Central,RDC
6080,30,08/17/24,6:00 p.m.,Central,RDC
6080,35,09/21/24,6:00 p.m.,Central,RDC
6080,39,10/19/24,6:00 p.m.,Central,RDC
6082,52,01/22/24,12:30 a.m.,Central,GDC
6082,5,02/26/24,12:30 a.m.,Central,GDC
6082,9,03/25/24,12:30 a.m.,Central,GDC
6082,13,04/22/24,12:30 a.m.,Central,GDC
6082,18,05/27/24,12:30 a.m.,Central,GDC
6082,22,06/24/24,12:30 a.m.,Central,GDC
6082,26,07/22/24,12:00 a.m.,Central,GDC
6082,31,08/26/24,12:30 a.m.,Central,GDC
6082,35,09/23/24,12:30 a.m.,Central,GDC
6082,40,10/28/24,12:30 a.m.,Central,GDC
6083,51,01/18/24,12:30 a.m.,Central,GDC
6083,3,02/15/24,12:30 a.m.,Central,GDC
6083,8,03/21/24,12:30 a.m.,Central,GDC
6083,12,04/18/24,12:30 a.m.,Central,GDC
6083,16,05/16/24,12:30 a.m.,Central,GDC
6083,21,06/20/24,12:30 a.m.,Central,GDC
6083,25,07/18/24,12:30 a.m.,Central,GDC
6083,29,08/15/24,12:30 a.m.,Central,GDC
6083,34,09/19/24,12:30 a.m.,Central,GDC
6083,38,10/17/24,12:30 a.m.,Central,GDC
6084,51,01/17/24,12:00 a.m.,Central,GDC
6084,4,02/21/24,12:00 a.m.,Central,GDC
6084,8,03/20/24,12:00 a.m.,Central,GDC
6084,12,04/17/24,12:00 a.m.,Central,GDC
6084,16,05/15/24,12:00 a.m.,Central,GDC
6084,21,06/19/24,12:00 a.m.,Central,GDC
6084,25,07/17/24,12:00 a.m.,Central,GDC
6084,30,08/21/24,12:00 a.m.,Central,GDC
6084,34,09/18/24,12:00 a.m.,Central,GDC
6084,38,10/16/24,12:00 a.m.,Central,GDC
6085,50,01/08/24,12:30 a.m.,Central,GDC
6085,3,02/12/24,12:30 a.m.,Central,GDC
6085,7,03/11/24,12:30 a.m.,Central,GDC
6085,11,04/08/24,12:30 a.m.,Central,GDC
6085,16,05/13/24,12:30 a.m.,Central,GDC
6085,20,06/10/24,12:30 a.m.,Central,GDC
6085,24,07/08/24,12:30 a.m.,Central,GDC
6085,29,08/12/24,12:30 a.m.,Central,GDC
6085,33,09/09/24,12:30 a.m.,Central,GDC
6085,38,10/14/24,12:30 a.m.,Central,GDC
6088,51,01/13/24,12:00 a.m.,Central,IDC
6088,3,02/10/24,12:00 a.m.,Central,IDC
6088,7,03/09/24,12:00 a.m.,Central,IDC
6088,12,04/13/24,12:00 a.m.,Central,IDC
6088,16,05/11/24,12:00 a.m.,Central,IDC
6088,20,06/08/24,12:00 a.m.,Central,IDC
6088,25,07/13/24,12:00 a.m.,Central,IDC
6088,29,08/10/24,12:00 a.m.,Central,IDC
6088,34,09/14/24,12:00 a.m.,Central,IDC
6088,38,10/12/24,12:00 a.m.,Central,IDC
6090,50,01/10/24,2:00 a.m.,Central,GDC
6090,3,02/14/24,2:00 a.m.,Central,GDC
6090,7,03/13/24,2:00 a.m.,Central,GDC
6090,11,04/10/24,2:00 a.m.,Central,GDC
6090,15,05/08/24,2:00 a.m.,Central,GDC
6090,20,06/12/24,2:00 a.m.,Central,GDC
6090,24,07/10/24,2:00 a.m.,Central,GDC
6090,29,08/14/24,2:00 a.m.,Central,GDC
6090,33,09/11/24,2:00 a.m.,Central,GDC
6090,37,10/09/24,2:00 a.m.,Central,GDC
6091,51,01/17/24,12:00 a.m.,Central,GDC
6091,4,02/21/24,12:00 a.m.,Central,GDC
6091,8,03/20/24,12:00 a.m.,Central,GDC
6091,12,04/17/24,12:00 a.m.,Central,GDC
6091,16,05/15/24,12:00 a.m.,Central,GDC
6091,21,06/19/24,12:00 a.m.,Central,GDC
6091,25,07/17/24,12:00 a.m.,Central,GDC
6091,30,08/21/24,12:00 a.m.,Central,GDC
6091,34,09/18/24,12:00 a.m.,Central,GDC
6091,38,10/16/24,12:00 a.m.,Central,GDC
6092,50,01/10/24,1:00 a.m.,Central,RDC
6092,3,02/14/24,1:00 a.m.,Central,RDC
6092,7,03/13/24,2:00 a.m.,Central,RDC
6092,11,04/10/24,1:00 a.m.,Central,RDC
6092,15,05/08/24,1:00 a.m.,Central,RDC
6092,20,06/12/24,1:00 a.m.,Central,RDC
6092,24,07/10/24,1:00 a.m.,Central,RDC
6092,29,08/14/24,1:00 a.m.,Central,RDC
6092,33,09/11/24,1:00 a.m.,Central,RDC
6092,37,10/09/24,1:00 a.m.,Central,RDC
6094,50,01/12/24,1:00 a.m.,Central,RDC
6094,2,02/09/24,1:00 a.m.,Central,RDC
6094,6,03/08/24,1:00 a.m.,Central,RDC
6094,11,04/12/24,1:00 a.m.,Central,RDC
6094,15,05/10/24,1:00 a.m.,Central,RDC
6094,20,06/14/24,1:00 a.m.,Central,RDC
6094,24,07/12/24,1:00 a.m.,Central,RDC
6094,28,08/09/24,1:00 a.m.,Central,RDC
6094,33,09/13/24,1:00 a.m.,Central,RDC
6094,37,10/11/24,1:00 a.m.,Central,RDC
6095,50,01/09/24,11:00 p.m.,Central,GDC
6095,3,02/13/24,11:00 p.m.,Central,GDC
6095,7,03/12/24,11:00 p.m.,Central,GDC
6095,11,04/09/24,11:00 p.m.,Central,GDC
6095,16,05/14/24,11:00 p.m.,Central,GDC
6095,20,06/11/24,11:00 p.m.,Central,GDC
6095,24,07/09/24,11:00 p.m.,Central,GDC
6095,29,08/13/24,11:00 p.m.,Central,GDC
6095,33,09/10/24,11:00 p.m.,Central,GDC
6095,37,10/08/24,11:00 p.m.,Central,GDC
6096,51,01/16/24,11:30 p.m.,Central,GDC
6096,4,02/20/24,11:30 p.m.,Central,GDC
6096,8,03/19/24,11:30 p.m.,Central,GDC
6096,12,04/16/24,11:30 p.m.,Central,GDC
6096,17,05/21/24,11:30 p.m.,Central,GDC
6096,21,06/18/24,11:30 p.m.,Central,GDC
6096,25,07/16/24,11:30 p.m.,Central,GDC
6096,29,08/13/24,11:30 p.m.,Central,GDC
6096,34,09/17/24,11:30 p.m.,Central,GDC
6096,38,10/15/24,11:30 p.m.,Central,GDC
6097,1,01/28/24,11:00 p.m.,Central,GDC
6097,5,02/25/24,11:00 p.m.,Central,GDC
6097,9,03/24/24,11:00 p.m.,Central,GDC
6097,14,04/28/24,11:00 p.m.,Central,GDC
6097,18,05/26/24,11:00 p.m.,Central,GDC
6097,23,06/30/24,11:00 p.m.,Central,GDC
6097,27,07/28/24,11:00 p.m.,Central,GDC
6097,31,08/25/24,11:00 p.m.,Central,GDC
6097,35,09/22/24,11:00 p.m.,Central,GDC
6097,40,10/27/24,11:00 p.m.,Central,GDC
6099,52,01/24/24,11:30 p.m.,Central,GDC
6099,5,02/28/24,11:30 p.m.,Central,GDC
6099,9,03/27/24,11:30 p.m.,Central,GDC
6099,13,04/24/24,11:30 p.m.,Central,GDC
6099,17,05/22/24,11:30 p.m.,Central,GDC
6099,22,06/26/24,11:30 p.m.,Central,GDC
6099,26,07/24/24,11:30 p.m.,Central,GDC
6099,31,08/28/24,11:30 p.m.,Central,GDC
6099,35,09/25/24,11:30 p.m.,Central,GDC
6099,39,10/23/24,11:30 p.m.,Central,GDC
6285,52,01/21/24,9:30 p.m.,Central,GDC
6285,4,02/18/24,9:30 p.m.,Central,GDC
6285,8,03/17/24,9:30 p.m.,Central,GDC
6285,13,04/21/24,9:30 p.m.,Central,GDC
6285,17,05/19/24,9:30 p.m.,Central,GDC
6285,21,06/16/24,9:30 p.m.,Central,GDC
6285,26,07/21/24,9:30 p.m.,Central,GDC
6285,30,08/18/24,9:30 p.m.,Central,GDC
6285,34,09/15/24,9:30 p.m.,Central,GDC
6285,39,10/20/24,9:30 p.m.,Central,GDC
6858,52,01/22/24,11:30 p.m.,Central,GDC
6858,5,02/26/24,11:30 p.m.,Central,GDC
6858,9,03/25/24,11:30 p.m.,Central,GDC
6858,13,04/22/24,11:30 p.m.,Central,GDC
6858,18,05/27/24,11:30 p.m.,Central,GDC
6858,22,06/24/24,11:30 p.m.,Central,GDC
6858,26,07/22/24,11:30 p.m.,Central,GDC
6858,31,08/26/24,11:30 p.m.,Central,GDC
6858,35,09/23/24,11:30 p.m.,Central,GDC
6858,40,10/28/24,11:30 p.m.,Central,GDC
7010,51,01/15/24,1:00 a.m.,Central,GDC
7010,4,02/19/24,1:00 a.m.,Central,GDC
7010,8,03/18/24,1:00 a.m.,Central,GDC
7010,12,04/15/24,1:00 a.m.,Central,GDC
7010,17,05/20/24,1:00 a.m.,Central,GDC
7010,21,06/17/24,1:00 a.m.,Central,GDC
7010,25,07/15/24,1:00 a.m.,Central,GDC
7010,30,08/19/24,1:00 a.m.,Central,GDC
7010,34,09/16/24,1:00 a.m.,Central,GDC
7010,39,10/21/24,1:00 a.m.,Central,GDC
7012,51,01/15/24,11:30 p.m.,Central,GDC
7012,4,02/19/24,11:30 p.m.,Central,GDC
7012,8,03/18/24,11:30 p.m.,Central,GDC
7012,12,04/15/24,11:30 p.m.,Central,GDC
7012,17,05/20/24,11:30 p.m.,Central,GDC
7012,21,06/17/24,11:30 p.m.,Central,GDC
7012,25,07/15/24,11:30 p.m.,Central,GDC
7012,30,08/19/24,11:30 p.m.,Central,GDC
7012,34,09/16/24,11:30 p.m.,Central,GDC
7012,39,10/21/24,11:30 p.m.,Central,GDC
7013,50,01/09/24,1:30 a.m.,Central,GDC
7013,3,02/13/24,2:30 a.m.,Central,GDC
7013,7,03/12/24,2:30 a.m.,Central,GDC
7013,11,04/09/24,2:30 a.m.,Central,GDC
7013,16,05/14/24,2:30 a.m.,Central,GDC
7013,20,06/11/24,2:30 a.m.,Central,GDC
7013,24,07/09/24,2:30 a.m.,Central,GDC
7013,29,08/13/24,2:30 a.m.,Central,GDC
7013,33,09/10/24,2:30 a.m.,Central,GDC
7013,37,10/08/24,2:30 a.m.,Central,GDC
7014,50,01/07/24,10:00 p.m.,Central,GDC
7014,2,02/04/24,10:00 p.m.,Central,GDC
7014,6,03/03/24,10:00 p.m.,Central,GDC
7014,11,04/07/24,10:00 p.m.,Central,GDC
7014,15,05/05/24,10:00 p.m.,Central,GDC
7014,19,06/02/24,10:00 p.m.,Central,GDC
7014,24,07/07/24,10:00 p.m.,Central,GDC
7014,28,08/04/24,10:00 p.m.,Central,GDC
7014,32,09/01/24,10:00 p.m.,Central,GDC
7014,37,10/06/24,10:00 p.m.,Central,GDC
7015,51,01/17/24,10:00 p.m.,Central,GDC
7015,4,02/21/24,10:00 p.m.,Central,GDC
7015,8,03/20/24,10:00 p.m.,Central,GDC
7015,12,04/17/24,10:00 p.m.,Central,GDC
7015,16,05/15/24,10:00 p.m.,Central,GDC
7015,21,06/19/24,10:00 p.m.,Central,GDC
7015,25,07/17/24,10:00 p.m.,Central,GDC
7015,30,08/21/24,10:00 p.m.,Central,GDC
7015,34,09/18/24,10:00 p.m.,Central,GDC
7015,38,10/16/24,10:00 p.m.,Central,GDC
7016,50,01/09/24,12:00 a.m.,Central,GDC
7016,3,02/13/24,12:00 a.m.,Central,GDC
7016,7,03/12/24,12:00 a.m.,Central,GDC
7016,11,04/09/24,12:00 a.m.,Central,GDC
7016,16,05/14/24,12:00 a.m.,Central,GDC
7016,20,06/11/24,12:00 a.m.,Central,GDC
7016,24,07/09/24,12:00 a.m.,Central,GDC
7016,29,08/13/24,12:00 a.m.,Central,GDC
7016,33,09/10/24,12:00 a.m.,Central,GDC
7016,37,10/08/24,12:00 a.m.,Central,GDC
7017,51,01/16/24,11:00 p.m.,Central,GDC
7017,4,02/20/24,11:00 p.m.,Central,GDC
7017,8,03/19/24,11:00 p.m.,Central,GDC
7017,12,04/16/24,11:00 p.m.,Central,GDC
7017,17,05/21/24,11:00 p.m.,Central,GDC
7017,21,06/18/24,11:00 p.m.,Central,GDC
7017,25,07/16/24,11:00 p.m.,Central,GDC
7017,29,08/13/24,11:00 p.m.,Central,GDC
7017,34,09/17/24,11:00 p.m.,Central,GDC
7017,38,10/15/24,11:00 p.m.,Central,GDC
7018,49,01/01/24,12:00 a.m.,Central,GDC
7018,2,02/05/24,12:00 a.m.,Central,GDC
7018,6,03/04/24,12:00 a.m.,Central,GDC
7018,10,04/01/24,12:00 a.m.,Central,GDC
7018,15,05/06/24,12:00 a.m.,Central,GDC
7018,19,06/03/24,12:00 a.m.,Central,GDC
7018,28,08/05/24,12:00 a.m.,Central,GDC
7018,32,09/02/24,12:00 a.m.,Central,GDC
7018,36,10/01/24,12:00 a.m.,Central,GDC
7019,52,01/23/24,12:30 a.m.,Central,GDC
7019,5,02/27/24,12:30 a.m.,Central,GDC
7019,9,03/26/24,12:30 a.m.,Central,GDC
7019,13,04/23/24,12:30 a.m.,Central,GDC
7019,18,05/28/24,12:30 a.m.,Central,GDC
7019,23,06/25/24,12:30 a.m.,Central,GDC
7019,23,07/01/24,12:00 a.m.,Central,GDC
7019,23,07/01/24,12:00 a.m.,Central,GDC
7019,26,07/23/24,12:00 p.m.,Central,GDC
7019,31,08/27/24,12:30 a.m.,Central,GDC
7019,35,09/24/24,12:30 a.m.,Central,GDC
7019,39,10/22/24,12:00 a.m.,Central,GDC
7021,51,01/16/24,1:00 a.m.,Central,GDC
7021,4,02/20/24,1:00 a.m.,Central,GDC
7021,8,03/19/24,1:00 a.m.,Central,GDC
7021,12,04/16/24,1:00 a.m.,Central,GDC
7021,17,05/21/24,1:00 a.m.,Central,GDC
7021,21,06/18/24,1:00 a.m.,Central,GDC
7021,25,07/16/24,1:00 a.m.,Central,GDC
7021,29,08/13/24,1:00 a.m.,Central,GDC
7021,34,09/17/24,1:00 a.m.,Central,GDC
7021,38,10/15/24,1:00 a.m.,Central,GDC
7023,50,01/07/24,11:30 p.m.,Central,GDC
7023,3,02/11/24,11:30 p.m.,Central,GDC
7023,7,03/10/24,11:30 p.m.,Central,GDC
7023,12,04/14/24,11:30 p.m.,Central,GDC
7023,16,05/12/24,11:30 p.m.,Central,GDC
7023,21,06/16/24,11:30 p.m.,Central,GDC
7023,25,07/14/24,11:30 p.m.,Central,GDC
7023,28,08/11/24,11:30 p.m.,Central,GDC
7023,33,09/08/24,11:30 p.m.,Central,GDC
7023,38,10/13/24,11:30 p.m.,Central,GDC
7024,51,01/17/24,11:00 p.m.,Central,GDC
7024,4,02/21/24,11:00 p.m.,Central,GDC
7024,8,03/20/24,11:00 p.m.,Central,GDC
7024,12,04/17/24,11:00 p.m.,Central,GDC
7024,16,05/15/24,11:00 p.m.,Central,GDC
7024,21,06/19/24,11:00 p.m.,Central,GDC
7024,25,07/17/24,11:00 p.m.,Central,GDC
7024,30,08/21/24,11:00 p.m.,Central,GDC
7024,34,09/18/24,11:00 p.m.,Central,GDC
7024,38,10/16/24,11:00 p.m.,Central,GDC
7026,49,01/06/24,9:00 p.m.,Central,RDC
7026,2,02/03/24,2:00 a.m.,Central,RDC
7026,6,03/02/24,9:00 p.m.,Central,RDC
7026,11,04/06/24,9:00 p.m.,Central,RDC
7026,15,05/04/24,9:00 p.m.,Central,RDC
7026,19,06/01/24,9:00 p.m.,Central,RDC
7026,24,07/06/24,9:00 p.m.,Central,RDC
7026,28,08/03/24,4:30 p.m.,Central,RDC
7026,33,09/07/24,9:00 p.m.,Central,RDC
7026,37,10/05/24,9:00 p.m.,Central,RDC
7030,51,01/18/24,12:00 a.m.,Central,GDC
7030,3,02/15/24,12:00 a.m.,Central,GDC
7030,8,03/21/24,12:00 a.m.,Central,GDC
7030,12,04/18/24,12:00 a.m.,Central,GDC
7030,16,05/16/24,12:00 a.m.,Central,GDC
7030,21,06/20/24,12:00 a.m.,Central,GDC
7030,25,07/18/24,12:00 a.m.,Central,GDC
7030,29,08/15/24,12:00 a.m.,Central,GDC
7030,34,09/19/24,12:00 a.m.,Central,GDC
7030,38,10/17/24,12:00 a.m.,Central,GDC
7033,49,01/05/24,5:00 a.m.,Central,RDC
7033,1,02/02/24,3:00 a.m.,Central,RDC
7033,5,03/01/24,5:00 a.m.,Central,RDC
7033,10,04/05/24,5:00 a.m.,Central,RDC
7033,14,05/03/24,5:00 a.m.,Central,RDC
7033,19,06/07/24,5:00 a.m.,Central,RDC
7033,23,07/05/24,2:00 a.m.,Central,RDC
7033,27,08/02/24,5:00 a.m.,Central,RDC
7033,32,09/06/24,5:00 a.m.,Central,RDC
7033,36,10/04/24,5:00 a.m.,Central,RDC
7034,49,01/03/24,1:00 a.m,Central,RDC
7034,2,02/07/24,1:00 a.m,Central,RDC
7034,6,03/06/24,1:00 a.m,Central,RDC
7034,10,04/03/24,1:00 a.m,Central,RDC
7034,14,05/01/24,1:00 a.m,Central,RDC
7034,19,06/05/24,2:00 a.m.,Central,RDC
7034,23,07/03/24,2:00 a.m.,Central,RDC
7034,28,08/07/24,2:00 a.m.,Central,RDC
7034,32,09/04/24,2:00 a.m.,Central,RDC
7034,36,10/02/24,2:00 a.m.,Central,RDC
7035,50,01/07/24,11:30 p.m.,Central,RDC
7035,2,02/04/24,12:30 a.m.,Central,RDC
7035,6,03/03/24,12:30 a.m.,Central,RDC
7035,11,04/07/24,12:30 a.m.,Central,RDC
7035,15,05/05/24,12:30 a.m.,Central,RDC
7035,19,06/02/24,12:30 a.m.,Central,RDC
7035,24,07/07/24,12:30 a.m.,Central,RDC
7035,28,08/04/24,12:30 a.m.,Central,RDC
7035,32,09/01/24,6:00 p.m.,Central,RDC
7035,37,10/06/24,12:30 a.m.,Central,RDC
7036,49,01/02/24,1:00 a.m.,Central,RDC
7036,2,02/06/24,1:00 a.m.,Central,RDC
7036,6,03/05/24,1:00 a.m.,Central,RDC
7036,10,04/02/24,1:00 a.m.,Central,RDC
7036,15,05/07/24,1:00 a.m.,Central,RDC
7036,19,06/04/24,1:00 a.m.,Central,RDC
7036,23,07/02/24,1:00 a.m.,Central,RDC
7036,28,08/06/24,1:00 a.m.,Central,RDC
7036,32,09/03/24,1:00 a.m.,Central,RDC
7036,36,10/01/24,1:00 a.m.,Central,RDC
7038,49,01/02/24,12:30 a.m.,Central,RDC
7038,2,02/06/24,12:30 a.m.,Central,RDC
7038,6,03/05/24,12:30 a.m.,Central,RDC
7038,10,04/02/24,12:30 a.m.,Central,RDC
7038,15,05/07/24,12:30 a.m.,Central,RDC
7038,19,06/04/24,12:30 a.m.,Central,RDC
7038,23,07/02/24,12:30 a.m.,Central,RDC
7038,28,08/06/24,12:30 a.m.,Central,RDC
7038,32,09/03/24,12:30 a.m.,Central,RDC
7038,36,10/01/24,12:30 a.m.,Central,RDC
7039,50,01/11/24,2:00 a.m.,Central,RDC
7039,2,02/08/24,2:00 a.m.,Central,RDC
7039,7,03/14/24,2:00 a.m.,Central,RDC
7039,11,04/11/24,2:00 a.m.,Central,RDC
7039,15,05/09/24,2:00 a.m.,Central,RDC
7039,20,06/13/24,2:00 a.m.,Central,RDC
7039,24,07/11/24,2:00 a.m.,Central,RDC
7039,28,08/08/24,2:00 a.m.,Central,RDC
7039,33,09/12/24,2:00 a.m.,Central,RDC
7039,37,10/10/24,2:00 a.m.,Central,RDC
7042,51,01/15/24,12:00 a.m.,Central,IDC
7042,4,02/19/24,12:00 a.m.,Central,IDC
7042,8,03/18/24,12:00 a.m.,Central,IDC
7042,12,04/15/24,12:00 a.m.,Central,IDC
7042,17,05/20/24,12:00 a.m.,Central,IDC
7042,21,06/17/24,12:00 a.m.,Central,IDC
7042,25,07/15/24,12:00 a.m.,Central,IDC
7042,30,08/19/24,12:00 a.m.,Central,IDC
7042,34,09/16/24,12:00 a.m.,Central,IDC
7042,39,10/21/24,12:00 a.m.,Central,IDC
7045,51,01/17/24,1:00 a.m.,Central,RDC
7045,4,02/21/24,1:00 a.m.,Central,RDC
7045,8,03/20/24,1:00 a.m.,Central,RDC
7045,12,04/17/24,1:00 a.m.,Central,RDC
7045,16,05/15/24,1:00 a.m.,Central,RDC
7045,21,06/19/24,1:00 a.m.,Central,RDC
7045,25,07/17/24,1:00 a.m.,Central,RDC
7045,30,08/21/24,1:00 a.m.,Central,RDC
7045,34,09/18/24,1:00 a.m.,Central,RDC
7045,38,10/16/24,1:00 a.m.,Central,RDC
7047,51,01/16/24,3:00 a.m.,Central,GDC
7047,4,02/20/24,3:00 a.m.,Central,GDC
7047,8,03/19/24,3:00 a.m.,Central,GDC
7047,12,04/16/24,3:00 a.m.,Central,GDC
7047,17,05/21/24,3:00 a.m.,Central,GDC
7047,21,06/18/24,3:00 a.m.,Central,GDC
7047,25,07/16/24,3:00 a.m.,Central,GDC
7047,29,08/13/24,3:00 a.m.,Central,GDC
7047,34,09/17/24,3:00 a.m.,Central,GDC
7047,38,10/15/24,3:00 a.m.,Central,GDC
7048,50,01/10/24,1:00 a.m.,Central,GDC
7048,3,02/14/24,1:00 a.m.,Central,GDC
7048,7,03/13/24,1:00 a.m.,Central,GDC
7048,11,04/10/24,1:00 a.m.,Central,GDC
7048,15,05/08/24,1:00 a.m.,Central,GDC
7048,20,06/12/24,1:00 a.m.,Central,GDC
7048,24,07/10/24,1:00 a.m.,Central,GDC
7048,29,08/14/24,1:00 a.m.,Central,GDC
7048,33,09/11/24,1:00 a.m.,Central,GDC
7048,37,10/09/24,1:00 a.m.,Central,GDC
7055,50,01/07/24,10:30 p.m.,Central,GDC
7055,2,02/04/24,10:30 p.m.,Central,GDC
7055,6,03/03/24,10:30 p.m.,Central,GDC
7055,11,04/07/24,10:30 p.m.,Central,GDC
7055,15,05/05/24,10:30 p.m.,Central,GDC
7055,19,06/02/24,10:30 p.m.,Central,GDC
7055,24,07/07/24,10:30 p.m.,Central,GDC
7055,28,08/04/24,10:30 p.m.,Central,GDC
7055,32,09/01/24,10:30 p.m.,Central,GDC
7055,37,10/06/24,10:30 p.m.,Central,GDC
7067,1,01/27/24,12:30 a.m.,Central,IDC
7067,5,02/24/24,12:30 a.m.,Central,IDC
7067,9,03/23/24,12:30 a.m.,Central,IDC
7067,14,04/27/24,12:30 a.m.,Central,IDC
7067,18,05/25/24,12:30 a.m.,Central,IDC
7067,22,06/22/24,12:30 a.m.,Central,IDC
7067,27,07/27/24,12:30 a.m.,Central,IDC
7067,31,08/24/24,12:30 a.m.,Central,IDC
7067,36,09/28/24,12:30 a.m.,Central,IDC
7067,40,10/26/24,12:30 a.m.,Central,IDC
7077,50,01/09/24,11:00 p.m.,Central,GDC
7077,3,02/13/24,11:00 p.m.,Central,GDC
7077,7,03/12/24,11:00 p.m.,Central,GDC
7077,11,04/09/24,11:00 p.m.,Central,GDC
7077,16,05/14/24,11:00 p.m.,Central,GDC
7077,20,06/11/24,11:00 p.m.,Central,GDC
7077,24,07/09/24,11:00 p.m.,Central,GDC
7077,29,08/13/24,11:00 p.m.,Central,GDC
7077,33,09/10/24,11:00 p.m.,Central,GDC
7077,37,10/08/24,11:00 p.m.,Central,GDC
7078,51,01/16/24,2:00 a.m.,Central,EDC
7078,4,02/20/24,2:00 a.m.,Central,EDC
7078,8,03/19/24,2:00 a.m.,Central,EDC
7078,12,04/16/24,2:00 a.m.,Central,IDC
7078,17,05/21/24,2:00 a.m.,Central,EDC
7078,21,06/18/24,2:00 a.m.,Central,EDC
7078,25,07/16/24,2:00 a.m.,Central,EDC
7078,29,08/13/24,2:00 a.m.,Central,EDC
7078,34,09/17/24,2:00 a.m.,Central,EDC
7078,38,10/15/24,2:00 a.m.,Central,EDC
7079,52,01/21/24,1:30 a.m.,Central,GDC
7079,4,02/18/24,1:30 a.m.,Central,GDC
7079,8,03/17/24,1:30 a.m.,Central,GDC
7079,13,04/21/24,1:30 a.m.,Central,GDC
7079,17,05/19/24,1:30 a.m.,Central,GDC
7079,21,06/16/24,1:30 a.m.,Central,GDC
7079,26,07/21/24,1:30 a.m.,Central,GDC
7079,30,08/18/24,1:30 a.m.,Central,GDC
7079,34,09/15/24,1:30 a.m.,Central,GDC
7079,39,10/20/24,1:30 a.m.,Central,GDC
7084,51,01/16/24,2:30 a.m.,Central,GDC
7084,4,02/20/24,2:30 a.m.,Central,GDC
7084,8,03/19/24,2:30 a.m.,Central,GDC
7084,12,04/16/24,2:30 a.m.,Central,GDC
7084,17,05/21/24,2:30 a.m.,Central,GDC
7084,21,06/18/24,2:30 a.m.,Central,GDC
7084,25,07/16/24,2:30 a.m.,Central,GDC
7084,29,08/13/24,2:30 a.m.,Central,GDC
7084,34,09/17/24,2:30 a.m.,Central,GDC
7084,38,10/15/24,2:30 a.m.,Central,GDC
7095,51,01/17/24,4:00 a.m.,Central,IMP
7095,4,02/21/24,4:00 a.m.,Central,IMP
7095,8,03/20/24,4:00 a.m.,Central,IMP
7095,12,04/17/24,4:00 a.m.,Central,IDC
7095,16,05/15/24,4:00 a.m.,Central,IMP
7095,21,06/19/24,4:00 a.m.,Central,IMP
7095,25,07/17/24,4:00 a.m.,Central,IMP
7095,30,08/21/24,4:00 a.m.,Central,IMP
7095,34,09/18/24,4:00 a.m.,Central,IMP
7095,38,10/16/24,4:00 a.m.,Central,IMP
7842,52,01/21/24,9:00 p.m.,Central,WPM
7842,4,02/18/24,9:00 p.m.,Central,WPM
7842,8,03/17/24,9:00 p.m.,Central,WPM
7842,13,04/21/24,9:00 p.m.,Central,WPM
7842,17,05/19/24,9:00 p.m.,Central,WPM
7842,21,06/16/24,9:00 p.m.,Central,WPM
7842,26,07/21/24,9:00 p.m.,Central,WPM
7842,30,08/18/24,9:00 p.m.,Central,WPM
7842,34,09/15/24,9:00 p.m.,Central,WPM
7842,39,10/20/24,9:00 p.m.,Central,WPM
8397,50,01/11/24,3:00 a.m.,Central,GDC
8397,2,02/08/24,3:00 a.m.,Central,GDC
8397,7,03/14/24,3:00 a.m.,Central,GDC
8397,11,04/11/24,3:00 a.m.,Central,GDC
8397,15,05/09/24,3:00 a.m.,Central,GDC
8397,20,06/13/24,3:00 a.m.,Central,GDC
8397,24,07/11/24,3:00 a.m.,Central,GDC
8397,28,08/08/24,3:00 a.m.,Central,GDC
8397,33,09/12/24,3:00 a.m.,Central,GDC
8397,37,10/10/24,3:00 a.m.,Central,GDC
8851,49,01/02/24,8:00 p.m.,Central,GDC
8851,2,02/06/24,9:00 p.m.,Central,GDC
8851,6,03/05/24,9:00 p.m.,Central,GDC
8851,10,04/02/24,8:00 p.m.,Central,GDC
8851,15,05/07/24,8:00 p.m.,Central,GDC
8851,19,06/04/24,8:00 p.m.,Central,GDC
8851,23,07/02/24,8:00 p.m.,Central,GDC
8851,28,08/06/24,8:00 p.m.,Central,GDC
8851,32,09/03/24,8:00 p.m.,Central,GDC
8851,36,10/01/24,8:00 p.m.,Central,GDC
