Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
923,4.0%,0.5%,6.7%,-1.6%,0:30:26,0:26:20,0:35:40,0:32:32,0:26:54,0:24:06,28.4%,36.0%,30.0%,-11.4%,-4.5%,1.4%,8.1%,0.1%,"2,083","2,158"
924,-18.3%,-5.3%,-11.4%,-1.2%,0:25:41,0:27:40,0:42:49,0:43:10,0:29:51,0:28:05,30.4%,39.2%,-50.3%,-4.3%,-12.3%,-6.0%,-11.1%,-0.9%,"2,564","2,549"
927,4.1%,5.2%,10.5%,1.9%,0:20:09,0:21:39,0:29:53,0:31:43,0:24:50,0:25:25,53.7%,42.6%,-19.2%,2.5%,6.0%,5.6%,3.0%,6.0%,"1,188","1,752"
928,-6.0%,8.2%,-19.6%,4.8%,0:35:26,0:47:44,0:47:38,0:39:55,0:37:37,0:34:02,22.3%,24.0%,-28.7%,-41.3%,-5.5%,12.8%,-30.1%,0.1%,"2,290","1,620"
929,-9.8%,6.7%,-10.4%,8.0%,0:17:16,0:30:23,0:34:14,0:41:10,0:22:33,0:26:25,39.7%,28.3%,-70.1%,-40.3%,-5.7%,3.9%,-14.1%,8.3%,"1,134",978
930,-16.7%,6.0%,-28.9%,5.9%,0:17:35,0:16:48,0:33:17,0:24:58,0:25:07,0:19:42,38.9%,53.5%,-74.3%,-33.5%,-10.1%,6.4%,-31.4%,3.9%,"2,566","1,909"
931,-4.1%,-1.5%,-25.2%,-7.2%,0:22:28,0:26:16,0:18:40,0:19:11,0:17:49,0:18:54,22.6%,23.6%,1.3%,75.7%,-1.0%,-1.6%,-40.4%,-8.4%,944,"1,158"
932,-7.4%,-2.4%,-18.3%,-3.1%,0:15:20,0:16:50,0:11:30,0:13:20,0:13:29,0:15:12,56.8%,47.5%,-70.1%,8.1%,-13.9%,-6.4%,-7.0%,4.5%,"1,360",729
934,16.5%,9.8%,14.5%,10.7%,0:23:53,0:29:53,0:38:15,0:37:30,0:26:16,0:29:36,43.1%,32.6%,9.8%,123.0%,11.2%,8.8%,7.7%,8.6%,"1,129","1,443"
935,-11.4%,-5.2%,-5.4%,-8.6%,0:27:21,0:31:44,0:35:21,0:42:57,0:38:07,0:37:46,32.6%,34.0%,-49.1%,25.3%,-21.8%,-9.5%,13.1%,-7.1%,"2,539","2,577"
936,-16.6%,-3.8%,-18.8%,-2.9%,0:20:04,0:21:33,0:32:20,0:34:15,0:23:37,0:20:59,43.4%,40.0%,-71.8%,-0.1%,-24.0%,-6.1%,-16.0%,0.4%,"2,414","2,330"
937,7.2%,23.2%,-11.3%,37.8%,0:36:04,0:37:10,0:40:48,0:46:15,0:27:08,0:30:30,17.8%,22.4%,-5.2%,133.5%,-10.9%,17.6%,-9.0%,41.7%,"2,409","2,081"
938,10.8%,7.4%,15.1%,14.6%,0:10:58,0:14:13,0:15:55,0:20:01,0:15:10,0:18:40,51.2%,46.9%,-58.7%,24.7%,-12.7%,-1.5%,1.1%,17.2%,"1,173","1,483"
939,3.6%,13.3%,10.7%,20.7%,0:25:22,0:29:15,0:28:14,0:36:36,0:21:32,0:23:10,46.1%,43.3%,-45.6%,66.5%,-0.9%,32.7%,6.8%,14.7%,"1,055",655
940,-15.9%,5.1%,-13.6%,8.9%,0:44:02,0:38:53,0:39:45,0:38:01,0:21:05,0:21:14,15.1%,22.4%,-52.7%,34.5%,-27.8%,0.3%,-4.3%,15.7%,"2,548","2,002"
942,-14.4%,-7.4%,-38.4%,-12.5%,0:38:09,0:56:29,0:25:27,0:33:03,0:10:39,0:13:39,18.2%,18.6%,-76.4%,-12.1%,-24.1%,-7.6%,-38.2%,-14.0%,"1,656","1,678"
943,14.8%,11.7%,13.4%,16.3%,0:41:47,0:44:57,0:32:47,0:32:08,0:24:35,0:23:40,22.6%,20.2%,-1.1%,37.1%,10.0%,15.0%,15.8%,18.9%,230,179
944,-0.5%,6.3%,4.6%,6.8%,0:28:33,0:38:48,0:33:31,0:36:37,0:26:15,0:28:57,36.0%,23.7%,89.9%,35.7%,-11.4%,4.1%,10.8%,12.3%,988,"1,407"
945,12.6%,9.1%,-6.0%,2.4%,0:11:17,0:17:37,0:32:22,0:34:21,0:27:08,0:30:50,72.0%,51.9%,2.8%,7.3%,2.3%,11.8%,8.0%,12.0%,"1,235","1,879"
947,2.0%,1.3%,11.3%,5.9%,0:22:57,0:31:10,0:39:25,0:36:06,0:34:11,0:29:33,43.7%,40.9%,-62.0%,-23.2%,3.4%,0.4%,4.3%,5.5%,"1,476","2,132"
950,5.6%,-1.0%,-0.1%,-6.1%,0:45:35,0:29:40,0:19:30,0:26:06,0:18:57,0:22:16,12.0%,27.5%,131.6%,3.7%,-15.8%,-10.1%,17.1%,7.3%,"2,039","2,264"
952,2.1%,6.3%,3.4%,2.4%,0:23:31,0:26:41,0:31:23,0:35:09,0:23:26,0:27:04,28.8%,31.0%,35.5%,23.0%,-0.7%,2.5%,2.6%,4.3%,"2,200","2,421"
953,20.9%,4.6%,-5.9%,7.1%,0:22:28,0:20:50,0:36:37,0:31:23,0:25:03,0:20:39,43.6%,50.3%,-53.5%,91.8%,54.3%,4.3%,-16.0%,8.7%,"1,191",661
954,18.5%,9.0%,43.7%,17.0%,0:13:19,0:15:46,0:07:58,0:09:31,0:14:46,0:13:44,31.8%,35.6%,-59.1%,20.8%,35.2%,11.0%,18.2%,14.5%,"1,363","1,259"
955,3.4%,1.8%,12.6%,8.7%,0:30:12,0:35:07,0:11:50,0:18:24,0:09:07,0:10:59,21.1%,24.2%,2.3%,0.7%,9.5%,4.0%,15.2%,13.3%,415,746
958,-10.4%,5.7%,9.7%,16.6%,0:08:50,0:11:16,0:27:27,0:30:36,0:20:17,0:22:08,76.8%,70.6%,7.8%,46.5%,-26.7%,-2.9%,19.9%,20.0%,680,239
959,-2.0%,2.1%,-6.4%,-0.3%,0:24:08,0:29:44,0:29:36,0:34:18,0:21:05,0:25:14,31.1%,26.1%,-6.8%,16.4%,-2.3%,-3.4%,-5.6%,0.6%,"1,373","1,911"
960,-3.0%,4.3%,11.0%,7.1%,0:26:40,0:38:00,0:24:55,0:26:41,0:17:02,0:16:55,30.8%,22.4%,-51.2%,-5.7%,-12.8%,-1.3%,5.2%,5.5%,857,869
961,1.6%,-0.2%,-5.3%,-10.1%,0:25:26,0:24:55,0:14:11,0:23:25,0:22:04,0:25:27,39.7%,33.6%,-62.1%,-36.6%,-6.5%,-2.2%,0.9%,-3.7%,"2,183","2,401"
962,5.6%,0.6%,-1.2%,3.2%,0:22:20,0:27:32,0:32:20,0:27:02,0:27:13,0:28:31,40.7%,34.0%,147.1%,13.0%,-0.7%,-0.1%,0.9%,4.2%,"2,115","2,542"
963,-9.1%,1.5%,-5.1%,4.5%,0:20:29,0:31:10,0:30:15,0:34:31,0:20:06,0:23:34,65.3%,54.9%,-51.7%,9.4%,-16.5%,2.2%,14.5%,4.2%,"1,600","1,967"
964,13.4%,20.2%,18.6%,7.8%,0:27:32,0:39:38,0:33:22,0:37:57,0:25:43,0:27:45,66.2%,38.7%,-18.3%,194.4%,-0.6%,14.8%,18.2%,5.9%,62,215
965,-15.2%,0.1%,15.6%,7.2%,0:16:02,0:19:00,0:39:19,0:40:54,0:31:23,0:30:55,51.0%,45.1%,198.5%,114.6%,-35.4%,-4.1%,20.0%,8.2%,"1,674","1,721"
966,4.9%,7.4%,12.7%,12.9%,0:34:42,0:35:15,0:33:24,0:31:40,0:23:23,0:24:41,51.5%,36.6%,11.2%,109.3%,-11.4%,3.4%,12.1%,12.6%,"1,734","1,502"
967,14.0%,9.2%,5.0%,8.8%,0:28:44,0:22:22,0:27:00,0:26:34,0:19:43,0:19:24,40.9%,46.0%,-20.8%,42.4%,24.9%,8.0%,2.3%,10.8%,386,57
969,17.5%,0.9%,15.5%,0.5%,0:30:58,0:31:20,0:38:26,0:42:16,0:12:30,0:22:27,48.9%,40.6%,40.1%,11.9%,15.1%,-3.1%,8.9%,8.2%,76,"1,112"
970,-1.0%,4.4%,-1.0%,1.6%,0:35:15,0:41:01,0:33:27,0:44:18,0:17:45,0:24:09,47.2%,43.7%,-49.7%,6.0%,-8.8%,2.5%,8.7%,6.4%,"1,146","1,331"
972,8.4%,7.6%,-2.0%,1.5%,0:21:22,0:28:23,0:26:33,0:33:32,0:19:01,0:18:28,62.1%,47.8%,61.7%,216.9%,-12.5%,10.9%,-4.2%,1.6%,397,627
973,-9.5%,-4.4%,-8.9%,-3.7%,0:20:46,0:24:12,0:30:23,0:30:30,0:25:48,0:26:07,25.3%,21.8%,-47.3%,-5.2%,-2.8%,-7.7%,-18.9%,-10.4%,"1,412","1,685"
974,-1.3%,-13.3%,9.3%,-32.2%,0:23:20,0:21:51,0:31:39,0:35:18,0:31:03,0:30:52,20.9%,22.5%,-2.4%,-60.5%,-11.6%,-9.0%,100.4%,-42.5%,"1,379","2,154"
975,2.7%,10.3%,1.7%,25.8%,0:17:55,0:16:08,0:31:13,0:31:16,0:29:12,0:28:49,49.7%,56.7%,-64.9%,64.2%,-2.7%,7.0%,1.5%,35.3%,"1,193",66
976,4.2%,2.6%,10.7%,1.1%,0:08:38,0:10:50,0:12:57,0:13:57,0:10:28,0:11:23,63.2%,53.1%,-68.1%,-4.0%,-13.9%,-1.9%,16.4%,7.6%,862,"1,189"
978,-9.7%,3.3%,-4.0%,8.3%,0:18:40,0:20:03,0:32:24,0:31:44,0:19:44,0:21:29,48.7%,45.2%,-20.6%,15.1%,-11.4%,0.8%,2.8%,6.0%,"2,036","1,220"
979,7.3%,-13.9%,1.6%,-11.8%,0:11:46,0:11:40,0:43:54,0:30:47,0:35:09,0:24:47,59.8%,58.8%,14.6%,-2.4%,0.0%,-17.0%,-1.7%,-11.3%,"1,791","2,300"
980,6.9%,7.8%,10.9%,10.9%,0:14:18,0:21:15,0:40:40,0:40:56,0:27:36,0:26:51,64.1%,51.6%,27.0%,82.7%,4.9%,5.1%,0.4%,9.1%,913,"1,430"
981,4.6%,6.2%,-1.1%,3.0%,0:26:33,0:25:20,0:30:33,0:30:20,0:19:39,0:19:27,25.0%,30.7%,40.8%,23.9%,-4.2%,1.9%,5.3%,6.4%,"1,704","1,420"
982,0.8%,-5.1%,5.0%,2.2%,0:17:29,0:11:48,0:30:41,0:26:01,0:21:12,0:20:11,67.5%,69.9%,-7.4%,2.6%,-0.2%,-9.1%,15.8%,10.8%,"1,371","1,525"
984,1.7%,7.0%,-0.2%,5.0%,0:15:36,0:28:17,0:39:38,0:39:06,0:23:18,0:24:32,97.9%,51.2%,13.9%,86.9%,0.3%,6.5%,-3.1%,4.0%,636,857
987,0.8%,3.3%,7.4%,4.8%,0:27:01,0:31:25,0:35:25,0:37:08,0:30:50,0:30:29,24.2%,22.7%,-30.6%,-34.1%,-0.8%,-1.0%,20.2%,18.9%,"1,091","1,715"
990,3.7%,2.1%,-5.9%,0.4%,0:38:25,0:34:00,0:38:13,0:36:48,0:29:50,0:25:13,29.5%,30.7%,-23.4%,23.0%,0.7%,-2.7%,-6.0%,6.1%,"1,790","1,653"
991,25.4%,11.3%,27.1%,12.8%,0:17:35,0:13:49,0:14:41,0:12:38,0:13:24,0:12:08,51.8%,51.5%,49.5%,93.8%,16.7%,8.1%,27.8%,13.5%,223,111
992,-1.7%,1.1%,13.8%,8.2%,0:25:49,0:30:53,0:42:42,0:40:14,0:18:57,0:23:53,38.7%,41.2%,68.5%,-17.7%,-5.3%,-3.8%,20.5%,11.8%,"1,565","2,442"
993,0.1%,6.7%,6.8%,17.0%,0:22:55,0:38:43,0:27:32,0:28:16,0:18:43,0:20:02,82.7%,47.2%,-42.0%,163.0%,1.0%,-3.3%,26.6%,28.4%,"1,275","1,511"
994,-17.6%,-0.1%,-17.2%,-10.6%,0:28:58,0:37:24,0:26:07,0:36:33,0:31:31,0:28:31,27.2%,21.0%,24.1%,5.4%,-23.0%,-1.7%,-19.0%,-9.8%,"1,556","1,553"
995,6.3%,15.3%,5.5%,21.6%,0:21:51,0:25:28,0:43:55,0:41:05,0:29:18,0:28:14,46.3%,46.3%,-56.5%,21.4%,5.6%,9.6%,8.7%,34.4%,"1,842","1,013"
999,9.7%,5.8%,8.2%,-0.8%,0:45:37,0:51:30,0:30:48,0:41:15,0:17:19,0:20:55,61.7%,32.6%,-13.0%,17.3%,-46.0%,4.1%,8.6%,2.6%,730,"2,351"
1000,11.5%,5.6%,6.9%,-1.6%,0:30:53,0:36:41,0:37:49,0:40:42,0:25:51,0:33:47,44.6%,38.4%,-52.1%,22.2%,-4.3%,1.4%,6.1%,-3.1%,514,"1,296"
1001,2.1%,7.1%,-7.9%,9.0%,0:22:06,0:21:39,0:28:20,0:28:18,0:22:05,0:21:47,48.1%,47.3%,-56.0%,89.2%,26.2%,11.0%,-10.8%,6.5%,"1,990","1,316"
1002,3.9%,5.2%,-6.3%,6.1%,0:30:07,0:19:34,0:34:21,0:31:32,0:22:12,0:21:52,36.0%,47.6%,-35.5%,28.8%,3.1%,1.4%,-1.8%,8.4%,"1,913","1,173"
1003,8.7%,13.1%,24.4%,17.6%,0:17:18,0:16:00,0:30:09,0:32:44,0:15:37,0:19:04,50.0%,51.9%,74.3%,32.7%,-2.5%,8.1%,37.2%,20.9%,712,613
1004,-11.1%,1.1%,-1.0%,6.0%,0:29:48,0:29:48,0:49:26,0:46:30,0:32:22,0:31:17,20.3%,25.3%,-8.5%,-2.9%,-10.4%,-3.0%,-4.3%,10.3%,"2,100","1,747"
1005,10.9%,9.2%,36.3%,16.9%,0:12:39,0:13:10,0:33:32,0:34:59,0:19:57,0:23:37,77.8%,75.6%,72.6%,155.0%,20.3%,1.3%,32.2%,22.0%,128,221
1006,2.1%,13.8%,14.7%,18.1%,0:14:32,0:14:53,0:17:50,0:15:52,0:17:42,0:15:51,52.6%,36.4%,94.9%,60.9%,-0.8%,12.0%,6.8%,15.4%,"1,852","1,061"
1007,-22.0%,-5.9%,7.0%,1.1%,0:15:36,0:16:01,0:35:04,0:37:50,0:22:27,0:23:54,68.2%,57.3%,79.4%,9.5%,-38.1%,-7.8%,23.2%,1.4%,"1,882","2,359"
1008,13.4%,3.0%,14.9%,10.3%,0:21:26,0:24:07,0:42:23,0:42:20,0:28:50,0:29:25,48.8%,43.2%,-20.4%,-72.7%,24.0%,8.0%,14.9%,7.1%,231,"1,169"
1009,-4.7%,11.6%,-0.4%,17.5%,0:23:35,0:25:54,0:44:39,0:38:19,0:31:29,0:28:15,40.6%,41.3%,-2.9%,46.8%,-9.8%,11.2%,4.2%,17.2%,"1,939",739
1010,1.9%,4.1%,7.9%,-0.1%,0:12:18,0:15:55,0:29:13,0:28:18,0:28:34,0:30:16,57.6%,49.5%,-0.2%,286.5%,-12.3%,2.0%,13.1%,-0.5%,"1,375","1,339"
1011,21.4%,25.0%,19.5%,34.8%,0:18:50,0:20:08,0:25:43,0:24:31,0:22:12,0:22:18,49.0%,42.6%,11.5%,59.6%,25.6%,24.8%,22.0%,31.8%,127,55
1012,1.8%,2.2%,68.9%,22.0%,0:17:49,0:19:33,0:43:12,0:42:34,0:31:59,0:31:51,56.3%,53.9%,174.7%,2.9%,-18.4%,-1.3%,121.8%,47.7%,"1,261","1,570"
1014,-24.5%,3.0%,-16.0%,11.3%,0:35:56,0:32:47,0:39:33,0:38:56,0:29:34,0:27:23,20.3%,25.7%,-21.6%,23.4%,-17.5%,1.1%,-12.4%,12.7%,"2,481","1,454"
1016,-2.3%,9.4%,-8.1%,8.0%,0:30:43,0:32:37,0:30:14,0:30:54,0:17:01,0:17:54,70.3%,54.9%,-57.3%,9.9%,-4.8%,4.8%,-3.5%,7.7%,"1,815",848
1017,1.0%,4.8%,4.8%,6.4%,0:15:41,0:23:50,0:20:53,0:25:23,0:19:22,0:21:16,52.3%,36.9%,274.4%,59.9%,7.2%,8.3%,2.2%,1.0%,"1,099","1,735"
1018,17.8%,8.2%,6.8%,2.3%,0:25:14,0:20:17,0:17:55,0:18:48,0:26:03,0:23:39,48.0%,43.7%,-67.6%,-34.8%,16.2%,6.7%,-0.7%,1.8%,"1,996","2,162"
1020,-3.7%,1.6%,3.7%,6.5%,0:27:08,0:25:03,0:38:07,0:39:07,0:25:46,0:27:09,35.9%,40.1%,42.1%,19.3%,-8.2%,-2.3%,17.6%,11.9%,"2,108","1,874"
1021,-5.1%,5.4%,-11.0%,0.9%,0:39:58,0:35:33,0:33:15,0:32:13,0:29:26,0:28:49,26.9%,31.2%,-12.2%,44.1%,-5.3%,4.2%,-7.9%,-1.1%,"2,538","2,347"
1022,8.0%,10.9%,5.8%,10.4%,0:16:07,0:18:48,0:27:18,0:27:41,0:12:39,0:14:35,59.6%,49.9%,-28.8%,-17.1%,2.5%,7.0%,1.1%,8.4%,599,531
1023,-5.5%,-1.4%,-11.6%,1.3%,0:42:59,0:31:16,0:36:56,0:30:44,0:14:02,0:11:51,37.3%,45.4%,6.6%,35.0%,-3.3%,-4.9%,-16.6%,2.4%,"1,758","1,059"
1024,15.9%,7.6%,0.4%,5.2%,0:31:59,0:35:48,0:14:10,0:19:49,0:19:05,0:20:06,15.9%,16.1%,-27.8%,54.6%,9.0%,2.8%,6.1%,0.8%,"1,980","2,329"
1025,5.1%,-1.0%,0.9%,-0.9%,0:35:47,0:36:43,0:26:01,0:26:55,0:21:16,0:20:07,30.3%,29.5%,-0.5%,-33.4%,10.4%,-1.8%,-8.8%,-4.8%,"1,342","2,030"
1026,2.4%,-0.1%,2.0%,1.4%,0:24:45,0:23:11,0:23:21,0:26:01,0:14:58,0:17:44,43.6%,40.5%,87.8%,11.0%,0.0%,-0.9%,-2.2%,-2.0%,542,"1,362"
1027,10.0%,19.2%,-2.4%,11.4%,0:11:46,0:13:42,0:23:51,0:24:13,0:18:18,0:20:16,60.7%,56.2%,-32.8%,-17.9%,6.8%,22.9%,-9.1%,4.3%,121,42
1028,0.8%,13.4%,9.0%,13.2%,0:32:45,0:26:47,0:31:24,0:27:23,0:22:12,0:20:11,37.9%,44.0%,34.1%,9.7%,-1.8%,16.5%,28.7%,16.2%,"1,988","1,306"
1030,16.0%,12.7%,10.5%,15.1%,0:31:04,0:27:03,0:34:15,0:34:45,0:21:49,0:21:29,31.7%,38.5%,-14.8%,5.5%,18.5%,11.4%,-0.6%,14.8%,961,810
1033,7.0%,7.7%,-3.8%,6.4%,0:14:57,0:17:29,0:27:35,0:27:09,0:23:07,0:21:38,55.4%,50.2%,56.4%,20.0%,17.3%,7.4%,-13.8%,5.6%,530,590
1034,0.3%,11.1%,-1.2%,11.6%,0:21:01,0:17:11,0:20:37,0:20:37,0:15:48,0:16:27,40.3%,45.6%,-18.0%,-3.2%,-5.5%,9.6%,0.6%,11.4%,"1,396",323
1035,-0.5%,0.4%,-39.6%,-18.7%,0:17:13,0:34:54,0:28:40,0:35:01,0:19:56,0:23:06,58.1%,40.9%,-25.2%,9.2%,13.1%,8.3%,-48.7%,-23.6%,"1,076","2,302"
1036,0.1%,0.6%,-1.1%,-1.1%,0:15:48,0:16:52,0:15:16,0:20:40,0:16:01,0:18:04,55.1%,53.0%,-54.9%,27.0%,-7.4%,-4.7%,-3.1%,4.4%,628,"1,153"
1037,1.6%,-1.9%,-28.3%,-15.2%,0:36:41,0:37:48,0:17:23,0:25:45,0:18:41,0:24:18,9.0%,17.9%,-35.2%,-22.2%,-1.4%,-8.7%,-27.9%,-0.6%,"2,190","2,337"
1039,7.7%,3.8%,1.7%,2.4%,0:37:15,0:38:10,0:42:51,0:41:42,0:29:36,0:27:14,23.7%,31.1%,-31.3%,12.2%,11.2%,5.0%,-4.3%,-2.7%,"1,801","2,052"
1040,13.7%,6.1%,5.3%,6.5%,0:19:46,0:25:44,0:28:31,0:30:04,0:16:53,0:19:08,43.7%,40.1%,-32.8%,24.9%,7.8%,2.6%,1.1%,7.9%,184,349
1041,1.0%,-1.5%,-8.2%,-8.1%,1:00:17,1:02:14,0:37:47,0:39:31,0:24:20,0:22:05,26.8%,23.3%,81.6%,-66.9%,-3.6%,3.6%,-12.8%,-9.6%,"1,903","2,383"
1042,10.9%,8.2%,2.6%,14.6%,0:30:01,0:39:46,0:27:34,0:27:17,0:20:10,0:22:14,49.3%,29.4%,-43.7%,98.4%,0.3%,2.5%,5.6%,19.7%,424,475
1043,2.4%,2.8%,-0.7%,5.9%,0:24:28,0:26:34,0:31:11,0:30:38,0:23:50,0:22:35,46.9%,42.0%,-21.9%,-4.0%,4.9%,0.9%,3.4%,9.7%,"1,707","1,770"
1044,-5.5%,5.4%,-6.1%,5.7%,0:16:46,0:30:04,0:30:47,0:39:27,0:19:07,0:25:01,71.3%,42.9%,-29.7%,-29.1%,-12.9%,5.7%,-3.5%,5.4%,"1,443","1,985"
1045,11.6%,-1.7%,2.4%,9.5%,0:16:17,0:22:04,0:34:14,0:26:58,0:27:26,0:28:35,47.4%,39.8%,-20.8%,126.9%,-1.8%,-11.8%,8.8%,21.0%,"1,366","2,157"
1048,-2.0%,14.2%,-0.3%,12.9%,0:25:21,0:25:27,0:24:09,0:23:44,0:20:02,0:21:11,33.1%,37.1%,-36.3%,-19.2%,-5.0%,13.7%,14.6%,12.2%,"2,022",624
1051,1.0%,8.2%,8.9%,8.2%,0:04:39,0:07:03,0:10:23,0:15:07,0:10:46,0:15:49,84.6%,77.9%,123.8%,10.5%,-1.9%,9.8%,11.5%,11.1%,811,602
1053,5.1%,11.5%,2.5%,12.9%,0:10:10,0:09:03,0:36:21,0:31:09,0:18:43,0:17:54,75.2%,73.0%,56.7%,236.3%,-6.6%,4.5%,2.6%,14.1%,"1,054",247
1054,-9.4%,0.4%,-3.1%,11.6%,0:32:50,0:24:16,0:45:48,0:36:31,0:39:31,0:31:41,36.7%,42.9%,7.5%,31.1%,-13.0%,-0.9%,19.1%,12.4%,"2,569","2,286"
1055,-1.5%,3.2%,3.2%,4.0%,0:23:42,0:26:27,0:27:07,0:31:47,0:16:56,0:20:25,43.2%,37.4%,-46.7%,15.4%,-2.6%,4.2%,1.0%,4.1%,387,730
1056,10.9%,5.8%,14.3%,6.3%,0:12:05,0:12:49,0:26:27,0:24:17,0:22:14,0:20:32,57.3%,56.0%,34.0%,20.2%,9.7%,1.8%,16.0%,10.0%,"1,112","1,396"
1058,7.4%,-0.1%,0.5%,8.1%,0:13:32,0:18:32,0:31:36,0:40:51,0:28:14,0:31:43,59.6%,55.2%,39.5%,12.7%,-10.2%,-8.9%,0.7%,21.9%,"1,211","2,122"
1059,1.3%,5.4%,-0.2%,5.8%,0:13:58,0:13:54,0:18:05,0:18:46,0:13:43,0:14:12,48.4%,39.5%,-53.8%,-14.8%,-13.0%,3.1%,8.2%,5.0%,"1,328","1,040"
1062,19.9%,16.0%,27.1%,17.0%,0:12:37,0:11:57,0:19:48,0:20:26,0:15:17,0:14:46,55.6%,52.9%,284.0%,475.4%,7.9%,20.4%,31.4%,14.7%,28,38
1064,19.1%,10.8%,5.4%,4.8%,0:20:34,0:14:14,0:31:02,0:26:17,0:24:41,0:22:40,44.8%,48.4%,66.4%,51.6%,23.1%,11.2%,-6.1%,-12.5%,"1,078","1,006"
1065,17.5%,2.2%,21.6%,5.3%,0:25:24,0:19:50,0:12:40,0:15:34,0:23:22,0:26:27,32.3%,35.9%,410.1%,-10.8%,26.6%,2.1%,23.2%,14.6%,"1,249","2,054"
1066,-5.4%,7.8%,-2.4%,16.4%,0:41:42,0:54:07,0:33:43,0:35:42,0:33:04,0:28:32,35.9%,22.6%,-44.1%,44.6%,-20.9%,5.0%,-0.9%,15.8%,"2,287","1,641"
1068,4.1%,0.3%,-4.9%,-2.9%,0:16:50,0:22:43,0:38:41,0:35:35,0:32:28,0:30:52,38.0%,29.7%,51.8%,64.1%,6.4%,-0.9%,-14.6%,-3.2%,546,"1,373"
1070,2.1%,0.3%,-0.4%,9.5%,0:23:18,0:25:04,0:30:50,0:28:27,0:19:30,0:17:46,74.2%,58.2%,-60.0%,89.2%,-2.0%,-3.2%,2.8%,16.0%,950,407
1071,-15.2%,-2.0%,-13.6%,-1.2%,0:57:22,0:42:58,0:43:39,0:46:57,0:35:21,0:31:25,18.7%,28.1%,-37.0%,36.4%,-21.3%,-3.1%,-2.7%,5.9%,"2,506","2,365"
1072,-4.3%,-7.6%,-4.3%,-11.4%,0:39:46,0:44:28,0:31:17,0:35:17,0:22:14,0:21:22,34.6%,32.6%,-57.1%,-8.5%,-0.3%,-6.1%,-4.8%,-11.5%,"2,430","2,543"
1074,29.1%,7.4%,22.5%,6.1%,0:26:25,0:33:56,0:27:31,0:26:48,0:29:54,0:29:35,35.2%,30.8%,11.5%,-26.8%,29.2%,11.3%,20.4%,-3.4%,775,"1,933"
1075,-9.9%,-6.2%,-10.4%,-11.1%,0:22:18,0:36:13,0:40:08,0:40:55,0:21:49,0:24:02,36.2%,31.3%,-25.9%,1.5%,-33.4%,-7.4%,-4.7%,-11.9%,"1,721","2,070"
1076,-5.5%,8.2%,4.0%,11.4%,0:24:50,0:23:32,0:24:21,0:27:49,0:29:08,0:26:48,32.2%,31.7%,-61.4%,14.7%,-10.7%,8.1%,5.3%,10.7%,"2,524","2,233"
1080,9.7%,8.9%,17.0%,10.4%,0:19:33,0:20:32,0:34:36,0:40:52,0:22:07,0:23:31,59.1%,51.0%,34.0%,43.0%,3.9%,8.4%,12.1%,9.6%,400,681
1081,-2.3%,3.1%,-15.3%,2.4%,0:19:24,0:44:59,0:35:13,0:40:21,0:34:27,0:35:38,39.9%,26.6%,39.8%,9.2%,0.8%,4.7%,-24.6%,1.1%,806,"1,403"
1085,9.7%,10.8%,18.1%,12.3%,0:28:58,0:28:13,0:40:06,0:39:19,0:28:22,0:27:46,43.5%,38.0%,3.3%,284.8%,10.6%,6.8%,1.9%,10.2%,784,583
1086,-16.9%,3.4%,-11.4%,10.8%,0:02:59,0:08:12,0:21:52,0:25:45,0:25:59,0:25:07,87.7%,74.1%,-75.3%,-22.7%,-20.3%,5.8%,-7.3%,4.6%,604,46
1087,-1.9%,5.9%,-2.7%,7.9%,0:19:45,0:23:50,0:31:41,0:33:52,0:29:34,0:26:21,33.5%,37.1%,-72.5%,-2.3%,-0.7%,6.1%,-13.6%,-0.6%,976,406
1089,-1.0%,6.4%,8.5%,4.6%,0:19:42,0:17:03,0:19:03,0:18:45,0:15:39,0:15:52,52.2%,50.6%,19.0%,6.4%,-9.2%,4.3%,9.9%,6.5%,"1,219",735
1090,24.3%,10.7%,41.4%,16.3%,0:28:20,0:40:30,0:29:23,0:32:44,0:26:50,0:29:23,24.1%,17.6%,-5.4%,-15.7%,5.2%,7.0%,74.2%,24.9%,137,868
1091,-1.0%,11.8%,-7.5%,10.3%,0:31:28,0:26:06,0:33:17,0:28:14,0:24:12,0:22:44,20.6%,39.8%,-44.2%,12.6%,2.7%,14.8%,-7.7%,4.5%,"2,534","1,406"
1093,3.7%,3.9%,6.6%,11.3%,0:26:56,0:29:57,0:39:21,0:41:49,0:34:31,0:33:37,23.5%,29.2%,24.6%,-33.4%,2.6%,3.0%,19.4%,26.4%,"2,192","2,490"
1096,25.7%,8.8%,18.9%,14.7%,0:16:50,0:19:52,0:24:33,0:25:00,0:26:32,0:23:25,49.8%,47.1%,110.9%,57.0%,33.3%,7.2%,10.5%,15.2%,661,760
