Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,2,141.98,9,166-275-008,166-275-0088208,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,34,166-028-008,166-028-0088220,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,24,166-027-008,166-027-0088119,,
6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,1,166-311-008,166-311-0086405,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136464,245/65R17 107H DEDX,31,Cooper,2,277.62,28,166-310-007,166-310-0076643,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,1,148.73,4,166-497-021,166-497-0214829,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,31,166-256-009,166-256-0096420,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136416,275/60R20 115T AT34S,31,Cooper,1,200.76,9,171-050-002,171-050-0028176,,
8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,31,Cooper,4,651.16,9,166-505-021,166-505-0218243,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,31,Cooper,4,550.52,7,166-490-021,166-490-0218165,,
6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,37,166-478-021,166-478-0216547,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,4,603.8,28,171-016-010,171-016-0104802,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,31,Cooper,4,648.2,18,166-448-021,166-448-0216436,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136634,255/45R20 101W RS3G1,31,Cooper,4,678.16,9,160-066-017,160-066-0178208,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,29,166-269-009,166-269-0098151,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133780,265/75R16 116T AT34S,31,Cooper,2,300.02,32,171-028-010,171-028-0106217,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,9,166-269-009,166-269-0098176,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136469,LT235/85R16E D HT3,31,Cooper,4,594.96,4,170-192-003,170-192-0036692,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,20,166-293-008,166-293-0086464,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,9,845.46,5,166-288-008,166-288-0084745,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,19,166-253-009,166-253-0098125,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,7,166-263-009,166-263-0098172,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136416,275/60R20 115T AT34S,31,Cooper,2,401.52,22,171-050-002,171-050-0028188,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,28,166-441-021,166-441-0216643,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174872,225/45ZR19X 96W NST,31,Cooper,1,142.29,31,160-115-025,160-115-0254801,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,8,166-265-009,166-265-0096181,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,2,169.08,34,166-286-008,166-286-0088220,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,17,171-170-019,171-170-0196220,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,2,324.14,40,166-247-009,166-247-0096423,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,2,315.22,24,166-496-021,166-496-0214776,,
6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,4,166-028-008,166-028-0086213,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,31,Cooper,4,657.08,21,166-495-021,166-495-0218128,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,24,166-269-009,166-269-0094776,,
6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,2,166-307-009,166-307-0096240,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,31,Cooper,4,776.8,17,166-261-009,166-261-0096220,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136421,LT275/55R20E DAT3XLT,31,Cooper,1,228.56,27,170-022-002,170-022-0026457,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,4,536.36,24,160-119-025,160-119-0256435,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,31,Cooper,4,556.44,17,166-427-021,166-427-0218273,,
6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136468,LT245/70R17E D HT3,31,Cooper,2,341.7,4,170-191-003,170-191-0036213,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133868,LT265/65R17E DRAT3LT,31,Cooper,1,218.69,28,170-011-001,170-011-0018211,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,594.92,28,166-497-021,166-497-0218287,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,2,222.84,23,166-232-007,166-232-0078112,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,32,166-240-009,166-240-0096520,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,980133820,LT235/85R16E DRAT3LT,31,Cooper,2,332.56,21,170-010-030,170-010-0306304,,
6432,"SIOUX CITY,IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133805,255/70R17 112T AT34S,31,Cooper,3,494.79,8,171-025-010,171-025-0106432,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,11,166-269-009,166-269-0094742,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,1,136.22,6,166-265-009,166-265-0098270,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,4,533.48,28,160-013-024,160-013-0244789,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,1,157.61,18,166-496-021,166-496-0216436,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,31,Cooper,2,354.76,1,166-273-009,166-273-0094755,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper,4,1177.8,40,170-042-002,170-042-0026333,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136457,225/60R17 99H DEDX,31,Cooper,2,250.58,29,166-263-007,166-263-0076582,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133829,31X10.50R15C DAT3XLT,31,Cooper,4,633.92,29,170-023-027,170-023-0278202,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,6,166-484-021,166-484-0216408,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,8,166-502-021,166-502-0216568,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,980133796,265/70R17 115T AT34S,31,Cooper,4,609.2,29,171-012-010,171-012-0108192,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,8,166-288-008,166-288-0088162,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,4,603.8,9,171-016-010,171-016-0104707,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136420,LT235/80R17E DRAT3LT,31,Cooper,2,388.78,28,170-021-030,170-021-0304802,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,7,166-484-021,166-484-0216430,,
6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136425,LT295/70R18E DAT3XLT,31,Cooper,4,1099.52,8,170-034-002,170-034-0026427,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984174891,245/45ZR18X 100Y NST,31,Cooper,1,133.35,16,160-124-025,160-124-0258104,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,8,1089.76,33,166-265-009,166-265-0094847,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,2,222,8,166-441-021,166-441-0216181,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,9,166-256-009,166-256-0094707,,
6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,40,166-275-008,166-275-0086674,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,1,173.15,39,166-492-021,166-492-0216536,,
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,6,166-276-008,166-276-0088280,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,9,171-102-005,171-102-0056247,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,980133835,LT245/75R16E DRAT3LT,31,Cooper,4,691.04,8,170-006-001,170-006-0016181,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136508,LT275/70R18E RG TKLT,31,Cooper,4,970,24,170-054-007,170-054-0078119,,
4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,4,525.08,25,166-237-009,166-237-0094781,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136493,265/65R18X 116TRGTK,31,Cooper,4,818.36,23,171-066-005,171-066-0054740,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133780,265/75R16 116T AT34S,31,Cooper,4,600.04,8,171-028-010,171-028-0108162,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,1,133.37,19,160-013-024,160-013-0244878,,
8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,17,166-263-009,166-263-0098271,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,4,674.16,33,171-101-005,171-101-0054936,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984174891,245/45ZR18X 100Y NST,31,Cooper,4,533.4,26,160-124-025,160-124-0256667,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,20,166-275-008,166-275-0086228,,
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,40,166-502-021,166-502-0216386,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,24,166-307-009,166-307-0098102,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,16,171-102-005,171-102-0058104,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,2,331.5,32,166-493-021,166-493-0214857,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper,2,273.46,21,160-018-024,160-018-0246304,,
6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,COOPER,980133912,35X13.50R20E DSTTPRO,31,Cooper,4,1658.32,13,170-141-006,170-141-0066188,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,2,262.54,20,166-237-009,166-237-0098297,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,31,Cooper,4,556.44,4,166-427-021,166-427-0216606,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,1,174.27,29,166-239-009,166-239-0094879,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,23,166-242-009,166-242-0094740,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,6,166-502-021,166-502-0214703,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,31,Cooper,4,633.44,14,166-449-021,166-449-0214743,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,1,132.46,22,166-484-021,166-484-0218136,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,1,95.59,32,166-307-009,166-307-0096217,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136481,C235/65R16E D HT3,31,Cooper,6,986.22,32,170-207-003,170-207-0038173,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,8,1302.32,28,166-481-021,166-481-0214789,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,1,93.17,2,166-256-009,166-256-0096626,,
6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,235.96,10,160-017-024,160-017-0246342,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,29,166-256-009,166-256-0098151,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136442,215/70R16 100H DEDX,31,Cooper,4,439.16,39,166-226-007,166-226-0076670,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,4,477.88,9,166-285-008,166-285-0086418,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,4,443.2,18,166-233-007,166-233-0078164,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,2,171-102-005,171-102-0056626,,
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,1,82.86,21,166-027-008,166-027-0086424,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,29,166-265-009,166-265-0096582,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,31,Cooper,4,605.96,7,166-260-009,166-260-0096430,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,1,69.98,27,166-277-008,166-277-0086307,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136627,215/55R17X 98W RS3G1,31,Cooper,4,423.32,32,160-058-017,160-058-0178173,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,31,166-242-009,166-242-0096420,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136424,LT305/70R17E DAT3XLT,31,Cooper,4,1025.16,29,170-033-002,170-033-0028202,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984174882,275/40ZR20X 106Y NST,31,Cooper,1,185.5,22,160-130-025,160-130-0258188,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,4,559.36,11,166-236-009,166-236-0098277,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,31,Cooper,2,302.98,36,166-260-009,166-260-0094828,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,31,Cooper,4,599.04,9,166-294-008,166-294-0088163,,
6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,18,171-107-005,171-107-0056321,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,26,166-269-009,166-269-0096667,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,4,461.76,22,160-043-017,160-043-0178132,,
6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,980133670,P215/70R15 97T CBGT,31,Cooper,4,391.96,40,160-020-024,160-020-0246369,,
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,4,456.48,26,166-264-009,166-264-0094778,,
6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,6,644.94,33,166-263-009,166-263-0096327,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,26,166-269-009,166-269-0096666,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,4,402.52,8,166-436-021,166-436-0216344,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,31,166-258-009,166-258-0098201,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,980133857,LT265/70R17E DRAT3LT,31,Cooper,1,195.78,27,170-003-001,170-003-0016457,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,4,663.12,33,166-235-009,166-235-0094847,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,20,166-246-009,166-246-0096464,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,23,166-269-009,166-269-0094740,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,7,166-276-008,166-276-0086430,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,19,166-263-009,166-263-0094878,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,30,171-102-005,171-102-0056236,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,31,Cooper,4,808.04,14,166-501-021,166-501-0216255,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,4,525.08,20,166-237-009,166-237-0096464,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,22,166-311-008,166-311-0086450,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,36,166-263-009,166-263-0094828,,
4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175424,235/55R17 99W PRCN,31,Cooper,4,520.92,15,166-424-021,166-424-0214764,,
6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,1,81.33,23,166-028-008,166-028-0086512,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,39,166-253-009,166-253-0096536,,
6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,31,Cooper,4,597.88,18,166-483-021,166-483-0216321,,
4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,15,166-307-009,166-307-0094764,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175456,215/45R17X 91W PRCN,31,Cooper,4,500.2,38,166-429-021,166-429-0214729,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,34,166-276-008,166-276-0088220,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,27,166-268-009,166-268-0096407,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,4,630.44,30,166-496-021,166-496-0216452,,
4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,15,166-253-009,166-253-0094764,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,11,166-240-009,166-240-0098269,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,27,166-253-009,166-253-0096242,,
6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,980133778,235/75R17 109T AT34S,31,Cooper,4,618.52,39,171-026-010,171-026-0106671,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,37,166-492-021,166-492-0216366,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175466,255/55R19X 111V PRCN,31,Cooper,1,168.71,35,166-494-021,166-494-0218283,,
8149,"GREEN BAY, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,4,1006.24,18,170-043-002,170-043-0028149,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,26,166-293-008,166-293-0086659,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,1,96.66,17,166-295-009,166-295-0098273,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,29,166-258-009,166-258-0096582,,
4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,37,166-502-021,166-502-0214952,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,29,166-269-009,166-269-0096582,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,28,166-258-009,166-258-0094739,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,1,124.62,9,166-245-009,166-245-0098163,,
