Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
420,"WICHITA FALLS (N), TX",6042,"PAULS VALLEY, OK GDC",6042,8005545,,LG SANDWICH,$378 ,9 
2528,"MILL HALL, PA",6047,"BEDFORD, PA GDC",6047,8005545,,LG SANDWICH,$378 ,9 
3780,"FALLSTON, MD",6047,"BEDFORD, PA GDC",6047,8005545,,LG SANDWICH,$378 ,9 
3,COMMERCE GA,6055,"MONROE, GA GDC",6055,8005545,,LG SANDWICH,$378 ,9 
754,STATESBORO GA,6055,"MONROE, GA GDC",6055,8005545,,LG SANDWICH,$378 ,9 
2753,"CLAYTON, GA",6055,"MONROE, GA GDC",6055,8005545,,LG SANDWICH,$378 ,9 
2883,PLANO (N) TX,6056,"TERRELL, TX GDC",6056,8005545,,LG SANDWICH,$378 ,9 
5673,SACHSE TX,6056,"TERRELL, TX GDC",6056,8005545,,LG SANDWICH,$378 ,9 
294,"CENTRAL CITY, KY",6059,"OLNEY, IL GDC",6059,8005545,,LG SANDWICH,$378 ,9 
328,"WATERLOO, IL",6059,"OLNEY, IL GDC",6059,8005545,,LG SANDWICH,$378 ,9 
506,FLORA IL,6059,"OLNEY, IL GDC",6059,8005545,,LG SANDWICH,$378 ,9 
655,MADISONVILLE KY,6059,"OLNEY, IL GDC",6059,8005545,,LG SANDWICH,$378 ,9 
1162,WASHINGTON IN,6059,"OLNEY, IL GDC",6059,8005545,,LG SANDWICH,$378 ,9 
477,SODDY-DAISY TN,6062,"SHELBYVILLE, TN GDC",6062,8005545,,LG SANDWICH,$378 ,9 
736,RUSSELVILLE KY,6062,"SHELBYVILLE, TN GDC",6062,8005545,,LG SANDWICH,$378 ,9 
2086,"PLANO, TX",6064,"CLEBURNE, TX GDC",6064,8005545,,LG SANDWICH,$378 ,9 
3870,"ARLINGTON, TX",6064,"CLEBURNE, TX GDC",6064,8005545,,LG SANDWICH,$378 ,9 
250,WARSAW MO.,6065,"HARRISONVILLE, MO GDC",6065,8005545,,LG SANDWICH,$378 ,9 
5459,STARKVILLE MS,6072,"NEW ALBANY, MS GDC",6072,8005545,,LG SANDWICH,$378 ,9 
1423,ST JOHNS MI,6074,"AUBURN, IN GDC",6074,8005545,,LG SANDWICH,$378 ,9 
1445,PORT CLINTON OH,6074,"AUBURN, IN GDC",6074,8005545,,LG SANDWICH,$378 ,9 
1628,SANDUSKY OH,6074,"AUBURN, IN GDC",6074,8005545,,LG SANDWICH,$378 ,9 
65,SULLIVAN MO,6077,"MOBERLY, MO GDC",6077,8005545,,LG SANDWICH,$378 ,9 
1188,"BRIDGETON, MO",6077,"MOBERLY, MO GDC",6077,8005545,,LG SANDWICH,$378 ,9 
15,WEST PLAINS MO,6082,"CLARKSVILLE, AR GDC",6082,8005545,,LG SANDWICH,$378 ,9 
359,"FAYETTEVILLE, AR",6082,"CLARKSVILLE, AR GDC",6082,8005545,,LG SANDWICH,$378 ,9 
914,CASSVILLE MO,6082,"CLARKSVILLE, AR GDC",6082,8005545,,LG SANDWICH,$378 ,9 
5260,ROGERS (SOUTH) AR,6082,"CLARKSVILLE, AR GDC",6082,8005545,,LG SANDWICH,$378 ,9 
465,FLORESVILLE TX,6083,"TEMPLE, TX GDC",6083,8005545,,LG SANDWICH,$378 ,9 
4102,CASTROVILLE TX,6083,"TEMPLE, TX GDC",6083,8005545,,LG SANDWICH,$378 ,9 
4508,"PENITAS, TX",6083,"TEMPLE, TX GDC",6083,8005545,,LG SANDWICH,$378 ,9 
5480,ROUND ROCK (NE) TX,6083,"TEMPLE, TX GDC",6083,8005545,,LG SANDWICH,$378 ,9 
1348,WILMINGTON (S) NC,6091,"HENDERSON, NC GDC",6091,8005545,,LG SANDWICH,$378 ,9 
1641,WILLIAMSTON NC,6091,"HENDERSON, NC GDC",6091,8005545,,LG SANDWICH,$378 ,9 
1687,SUFFOLK VA,6091,"HENDERSON, NC GDC",6091,8005545,,LG SANDWICH,$378 ,9 
5046,CLAYTON NC,6091,"HENDERSON, NC GDC",6091,8005545,,LG SANDWICH,$378 ,9 
1311,COLUMBUS (N) GA,6095,"OPELIKA, AL GDC",6095,8005545,,LG SANDWICH,$378 ,9 
2475,"CONYERS, GA",6095,"OPELIKA, AL GDC",6095,8005545,,LG SANDWICH,$378 ,9 
2056,"SARATOGA SPRINGS, NY",6096,"JOHNSTOWN, NY GDC",6096,8005545,,LG SANDWICH,$378 ,9 
2107,"LOCKPORT, NY",6096,"JOHNSTOWN, NY GDC",6096,8005545,,LG SANDWICH,$378 ,9 
515,MURPHY NC,6097,"LONDON, KY GDC",6097,8005545,,LG SANDWICH,$378 ,9 
741,"LENOIR CITY, TN",6097,"LONDON, KY GDC",6097,8005545,,LG SANDWICH,$378 ,9 
2691,"NEW ALBANY, IN",6097,"LONDON, KY GDC",6097,8005545,,LG SANDWICH,$378 ,9 
5418,"LOUISVILLE (BASHFORD), KY",6097,"LONDON, KY GDC",6097,8005545,,LG SANDWICH,$378 ,9 
836,ST MARYS GA,6099,"MACCLENNY, FL GDC",6099,8005545,,LG SANDWICH,$378 ,9 
1219,JACKSONVILLE FL,6099,"MACCLENNY, FL GDC",6099,8005545,,LG SANDWICH,$378 ,9 
1383,BEAUFORT SC,6099,"MACCLENNY, FL GDC",6099,8005545,,LG SANDWICH,$378 ,9 
1243,MARTINSVILLE VA,6858,"MEBANE, NC GDC",6858,8005545,,LG SANDWICH,$378 ,9 
1552,SALISBURY NC,6858,"MEBANE, NC GDC",6858,8005545,,LG SANDWICH,$378 ,9 
2247,"CARY, NC",6858,"MEBANE, NC GDC",6858,8005545,,LG SANDWICH,$378 ,9 
2646,"PEARISBURG, VA",6858,"MEBANE, NC GDC",6858,8005545,,LG SANDWICH,$378 ,9 
4458,"HOLLY SPRINGS, NC",6858,"MEBANE, NC GDC",6858,8005545,,LG SANDWICH,$378 ,9 
149,"JONESBORO, LA",7010,"NEW CANEY, TX GDC",7010,8005545,,LG SANDWICH,$378 ,9 
194,BAYTOWN TX,7010,"NEW CANEY, TX GDC",7010,8005545,,LG SANDWICH,$378 ,9 
3226,"KATY, TX",7010,"NEW CANEY, TX GDC",7010,8005545,,LG SANDWICH,$378 ,9 
4674,NACOGDOCHES UNIVERSITY TX,7010,"NEW CANEY, TX GDC",7010,8005545,,LG SANDWICH,$378 ,9 
5612,HOUSTON I-45 AND WAYSIDE,7010,"NEW CANEY, TX GDC",7010,8005545,,LG SANDWICH,$378 ,9 
584,"DRY RIDGE, KY",7012,"WASHINGTON CRT HO, OH GDC",7012,8005545,,LG SANDWICH,$378 ,9 
1441,"MASON, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005545,,LG SANDWICH,$378 ,9 
1149,"SAFFORD, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005545,,LG SANDWICH,$378 ,9 
1328,WINSLOW AZ,7013,"CASA GRANDE, AZ GDC",7013,8005545,,LG SANDWICH,$378 ,9 
2554,"AVONDALE, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005545,,LG SANDWICH,$378 ,9 
4430,"MARICOPA, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005545,,LG SANDWICH,$378 ,9 
2047,"PALMYRA, ME",7014,"LEWISTON, ME GDC",7014,8005545,,LG SANDWICH,$378 ,9 
2140,"NORTH CONWAY, NH",7014,"LEWISTON, ME GDC",7014,8005545,,LG SANDWICH,$378 ,9 
2953,"SWANSEA, MA",7014,"LEWISTON, ME GDC",7014,8005545,,LG SANDWICH,$378 ,9 
3560,FALL RIVER (S),7014,"LEWISTON, ME GDC",7014,8005545,,LG SANDWICH,$378 ,9 
368,"PARSONS, KS",7015,"OCHELATA, OK GDC",7015,8005545,,LG SANDWICH,$378 ,9 
794,HUTCHINSON KS,7015,"OCHELATA, OK GDC",7015,8005545,,LG SANDWICH,$378 ,9 
992,"TULSA (W),OK",7015,"OCHELATA, OK GDC",7015,8005545,,LG SANDWICH,$378 ,9 
1099,WICHITA KS,7015,"OCHELATA, OK GDC",7015,8005545,,LG SANDWICH,$378 ,9 
1626,THE VILLAGE (OKC-N) OK,7015,"OCHELATA, OK GDC",7015,8005545,,LG SANDWICH,$378 ,9 
3843,"DENTON, MD",7016,"GORDONSVILLE, VA GDC",7016,8005545,,LG SANDWICH,$378 ,9 
5105,"FRONT ROYAL, VA",7016,"GORDONSVILLE, VA GDC",7016,8005545,,LG SANDWICH,$378 ,9 
6952,TIMBERVILLE VA,7016,"GORDONSVILLE, VA GDC",7016,8005545,,LG SANDWICH,$378 ,9 
2852,"MOUNDSVILLE, WV",7017,"WINTERSVILLE, OH GDC",7017,8005545,,LG SANDWICH,$378 ,9 
2223,"WESTMINSTER, CO",7018,"NORTH PLATTE, NE GDC",7018,8005545,,LG SANDWICH,$378 ,9 
3150,COUNCIL BLUFFS IA,7018,"NORTH PLATTE, NE GDC",7018,8005545,,LG SANDWICH,$378 ,9 
3872,"RAPID CITY (S), SD",7018,"NORTH PLATTE, NE GDC",7018,8005545,,LG SANDWICH,$378 ,9 
1229,HOOVER(BIRMINGHAM) AL,7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,$378 ,9 
1362,DESTIN FL,7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,$378 ,9 
2111,HOOVER SE AL,7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,$378 ,9 
3439,"NAVARRE, FL",7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,$378 ,9 
4657,"MOBILE (HILLCREST), AL",7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,$378 ,9 
5098,"MOBILE (UNIVERSITY), AL",7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,$378 ,9 
6166,DIBERVILLE MS,7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,$378 ,9 
2485,"PONDERAY, ID",7021,"GRANDVIEW, WA GDC",7021,8005545,,LG SANDWICH,$378 ,9 
2492,"PENDLETON,OR",7021,"GRANDVIEW, WA GDC",7021,8005545,,LG SANDWICH,$378 ,9 
1737,VILLA PARK IL,7024,"STERLING, IL GDC",7024,8005545,,LG SANDWICH,$378 ,9 
4641,"HUNTLEY, IL",7024,"STERLING, IL GDC",7024,8005545,,LG SANDWICH,$378 ,9 
1860,"ELKTON, MD",7030,"POTTSVILLE, PA GDC",7030,8005545,,LG SANDWICH,$378 ,9 
3412,"ELIZABETHVILLE, PA",7030,"POTTSVILLE, PA GDC",7030,8005545,,LG SANDWICH,$378 ,9 
4456,"SOMMERDALE, NJ",7030,"POTTSVILLE, PA GDC",7030,8005545,,LG SANDWICH,$378 ,9 
5450,"NORTH EAST, MD",7030,"POTTSVILLE, PA GDC",7030,8005545,,LG SANDWICH,$378 ,9 
2453,"FALLON,NV",7048,"MCCARRAN, NV GDC",7048,8005545,,LG SANDWICH,$378 ,9 
3277,"RENO, NV",7048,"MCCARRAN, NV GDC",7048,8005545,,LG SANDWICH,$378 ,9 
5424,"EAGLE POINT, OR",7048,"MCCARRAN, NV GDC",7048,8005545,,LG SANDWICH,$378 ,9 
854,FRANKFORT IN,7055,"GAS CITY, IN GDC",7055,8005545,,LG SANDWICH,$378 ,9 
2441,"HAMILTON, OH",7055,"GAS CITY, IN GDC",7055,8005545,,LG SANDWICH,$378 ,9 
2819,"BLUFFTON, IN",7055,"GAS CITY, IN GDC",7055,8005545,,LG SANDWICH,$378 ,9 
3227,MONUMENT CO,7077,"CHEYENNE, WY GDC",7077,8005545,,LG SANDWICH,$378 ,9 
3382,PUEBLO WEST CO,7077,"CHEYENNE, WY GDC",7077,8005545,,LG SANDWICH,$378 ,9 
886,FT DODGE IA,7079,"MANKATO, MN GDC",7079,8005545,,LG SANDWICH,$378 ,9 
1588,VICTORVILLE CA,7084,"RIVERSIDE, CA GDC",7084,8005545,,LG SANDWICH,$378 ,9 
1700,POWAY CA,7084,"RIVERSIDE, CA GDC",7084,8005545,,LG SANDWICH,$378 ,9 
1859,"CALEXICO, CA",7084,"RIVERSIDE, CA GDC",7084,8005545,,LG SANDWICH,$378 ,9 
4340,"HESPERIA, CA",7084,"RIVERSIDE, CA GDC",7084,8005545,,LG SANDWICH,$378 ,9 
5215,"DELANO, CA",8852,SHAFTER CA GDC,8852,8005545,,LG SANDWICH,$378 ,9 
3284,"ARLINGTON (SW), TX",6064,"CLEBURNE, TX GDC",6064,8005545,,LG SANDWICH,$378 ,8 
3732,"RIO RANCHO (W), NM",6084,"LOS LUNAS, NM GDC",6084,8005545,,LG SANDWICH,$378 ,8 
863,ROANOKE AL,6095,"OPELIKA, AL GDC",6095,8005545,,LG SANDWICH,$378 ,8 
4200,"COLUMBUS (GATEWAY), GA",6095,"OPELIKA, AL GDC",6095,8005545,,LG SANDWICH,$378 ,8 
1191,HILLSBOROUGH NC,6858,"MEBANE, NC GDC",6858,8005545,,LG SANDWICH,$378 ,8 
1288,ROXBORO NC,6858,"MEBANE, NC GDC",6858,8005545,,LG SANDWICH,$378 ,8 
3658,"GREENSBORO (NE), NC",6858,"MEBANE, NC GDC",6858,8005545,,LG SANDWICH,$378 ,8 
3380,PASCO WA,7021,"GRANDVIEW, WA GDC",7021,8005545,,LG SANDWICH,$378 ,8 
5414,FORKED RIVER NJ,7030,"POTTSVILLE, PA GDC",7030,8005545,,LG SANDWICH,$378 ,8 
181,NEW BOSTON TX,6082,"CLARKSVILLE, AR GDC",6082,8005762,,LG MEAT TRAY,$378 ,7 
1813,"VILLAGE OF NEWARK, NY",6096,"JOHNSTOWN, NY GDC",6096,8005545,,LG SANDWICH,$378 ,7 
1794,BLOOMSBURG PA,7030,"POTTSVILLE, PA GDC",7030,8005762,,LG MEAT TRAY,$378 ,7 
5752,"GARFIELD, NJ",7030,"POTTSVILLE, PA GDC",7030,8005545,,LG SANDWICH,$378 ,7 
1655,CRAWFORDSVILLE IN,7055,"GAS CITY, IN GDC",7055,8005545,,LG SANDWICH,$378 ,7 
1330,LIMA OH,7055,"GAS CITY, IN GDC",7055,8005545,,LG SANDWICH,$378 ,6 
4233,"PHOENIX (67 & HAPPY), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,$377 ,17 
562,LEEDS AL,6095,"OPELIKA, AL GDC",6095,8000833,,MD SANDWICH TRAY,$377 ,12 
348,MONTICELLO AR,6018,"SEARCY, AR RDC",6082,551706175,,MD SLIDER TRAY,$377 ,16 
79,WEST JOPLIN MO,6094,BENTONVILLE AR DPS,7015,551706175,,MD SLIDER TRAY,$377 ,15 
4635,"CLINTON, TN",6097,"LONDON, KY GDC",6097,8005762,,LG MEAT TRAY,$376 ,7 
2316,"NORTH OLMSTED, OH",6024,GROVE CITY. OH RDC,7017,551706175,,MD SLIDER TRAY,$376 ,16 
1466,"LA FOLLETTE, TN",6039,"MIDWAY, TN  RDC",6097,551706175,,MD SLIDER TRAY,$376 ,16 
936,EFFINGHAM IL,6069,"ST JAMES, MO RDC",6059,551706175,,MD SLIDER TRAY,$376 ,16 
10,TAHLEQUAH OK,6094,BENTONVILLE AR DPS,7015,551706175,,MD SLIDER TRAY,$376 ,16 
1977,"BRICK (OCEAN), NJ",7034,SMYRNA DE DPS,7030,551706175,,MD SLIDER TRAY,$376 ,16 
1661,KINSTON NC,6040,"HOPE MILLS, NC  RDC",6091,551706175,,MD SLIDER TRAY,$376 ,15 
457,VIDOR TX,6048,OPELOUSAS LA DPS,7010,551706175,,MD SLIDER TRAY,$376 ,15 
5460,PORTLAND TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706176,,LG SLIDER TRAY,$376 ,14 
2934,"PARIS, IL",6059,"OLNEY, IL GDC",6059,8005874,,4FT PARTY SUB,$376 ,10 
712,SCOTTSBORO AL,6062,"SHELBYVILLE, TN GDC",6062,8005874,,4FT PARTY SUB,$376 ,10 
1280,GRAND JUNCTION CO,6090,"CORINNE, UT GDC",6090,8005874,,4FT PARTY SUB,$376 ,10 
589,LOUISVILLE (HILLVIEW) KY,6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$376 ,10 
689,SOMERSET KY,6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$376 ,10 
1849,WINSTON-SALEM NC,6858,"MEBANE, NC GDC",6858,8005874,,4FT PARTY SUB,$376 ,10 
1980,"PUTNAM, CT",7014,"LEWISTON, ME GDC",7014,8005874,,4FT PARTY SUB,$376 ,10 
2143,"SKOWHEGAN, ME",7014,"LEWISTON, ME GDC",7014,8005874,,4FT PARTY SUB,$376 ,10 
3601,CRESTWOOD IL,7024,"STERLING, IL GDC",7024,8005874,,4FT PARTY SUB,$376 ,10 
4436,"ALPHARETTA (NE), GA",6095,"OPELIKA, AL GDC",6095,8005881,,6FT PARTY SUB,$376 ,8 
41,BARTLESVILLE OK,7015,"OCHELATA, OK GDC",7015,8005762,,LG MEAT TRAY,$376 ,7 
2597,"FRANKLIN, PA",7017,"WINTERSVILLE, OH GDC",7017,8005762,,LG MEAT TRAY,$376 ,7 
3597,BELVIDERE IL,7024,"STERLING, IL GDC",7024,8005762,,LG MEAT TRAY,$376 ,7 
3382,PUEBLO WEST CO,7077,"CHEYENNE, WY GDC",7077,8005762,,LG MEAT TRAY,$376 ,7 
1434,COLORADO SPRINGS CO,7077,"CHEYENNE, WY GDC",7077,8081084,,LG MEAT & CHEESE,$376 ,7 
827,CANTON TX,6056,"TERRELL, TX GDC",6056,8005867,,2FT PARTY SUB,$375 ,15 
3212,EGG HARBOR NJ,7030,"POTTSVILLE, PA GDC",7030,8005874,,4FT PARTY SUB,$374 ,10 
3270,"WYTHEVILLE, VA",6858,"MEBANE, NC GDC",6858,8005867,,2FT PARTY SUB,$374 ,13 
1417,PRESCOTT AZ,7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,$374 ,14 
2662,"COVINGTON, VA",7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$374 ,12 
5812,BLUE RIDGE GA,6095,"OPELIKA, AL GDC",6095,8092011,,SM MEAT & CHEESE,$374 ,12 
692,DANVILLE KY,6097,"LONDON, KY GDC",6097,8092011,,SM MEAT & CHEESE,$374 ,12 
3281,HARBORCREEK PA,7017,"WINTERSVILLE, OH GDC",7017,8081084,,LG MEAT & CHEESE,$374 ,7 
4163,CEDAR PARK E TX,6083,"TEMPLE, TX GDC",6083,8005881,,6FT PARTY SUB,$374 ,8 
4232,"PHOENIX (P.V.), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,$374 ,16 
1275,LEBANON IN,6017,"SEYMOUR, IN RDC",7055,551706176,,LG SLIDER TRAY,$374 ,14 
1194,OAK RIDGE TN,6039,"MIDWAY, TN  RDC",6097,551706176,,LG SLIDER TRAY,$374 ,14 
4674,NACOGDOCHES UNIVERSITY TX,7010,"NEW CANEY, TX GDC",7010,8005881,,6FT PARTY SUB,$373 ,8 
2388,"PORTLAND, IN",7055,"GAS CITY, IN GDC",7055,8092011,,SM MEAT & CHEESE,$373 ,12 
243,WENTZVILLE MO.,6069,"ST JAMES, MO RDC",6077,551706174,,SM SLIDER TRAY,$372 ,25 
1440,TOOELE UT,6090,"CORINNE, UT GDC",6090,8000833,,MD SANDWICH TRAY,$372 ,12 
682,MURFREESBORO TN,6066,HOPKINSVILLE KY DPS,6062,551706174,,SM SLIDER TRAY,$372 ,24 
332,HUNTSVILLE AL,6006,"CULLMAN, AL RDC",6062,551706175,,MD SLIDER TRAY,$372 ,16 
1834,GRANTS PASS OR,6026,"RED BLUFF, CA RDC",7048,551706175,,MD SLIDER TRAY,$372 ,16 
7326,OKLAHOMA CITY SW OK,6094,BENTONVILLE AR DPS,6042,551706175,,MD SLIDER TRAY,$372 ,16 
182,GREENVILLE MS,6072,"NEW ALBANY, MS GDC",6072,8092011,,SM MEAT & CHEESE,$372 ,12 
684,LEXINGTON TN,6072,"NEW ALBANY, MS GDC",6072,8092011,,SM MEAT & CHEESE,$372 ,12 
300,JACKSONVILLE AL,6095,"OPELIKA, AL GDC",6095,8092011,,SM MEAT & CHEESE,$372 ,12 
59,JOPLIN MO,7015,"OCHELATA, OK GDC",7015,8005874,,4FT PARTY SUB,$372 ,11 
3733,"TEGA CAY, SC",6073,"PAGELAND, SC GDC",6073,8005874,,4FT PARTY SUB,$372 ,10 
462,ALVIN TX,7010,"NEW CANEY, TX GDC",7010,8005874,,4FT PARTY SUB,$372 ,10 
2936,"MILWAUKEE, WI",,,#N/A,8081084,,LG MEAT & CHEESE,$372 ,6 
517,MUSTANG OK,6042,"PAULS VALLEY, OK GDC",6042,8081084,,LG MEAT & CHEESE,$372 ,6 
7326,OKLAHOMA CITY SW OK,6042,"PAULS VALLEY, OK GDC",6042,8081084,,LG MEAT & CHEESE,$372 ,6 
398,LONGVIEW TX,6056,"TERRELL, TX GDC",6056,8081084,,LG MEAT & CHEESE,$372 ,6 
916,HATTIESBURG MS,6057,"ROBERT, LA GDC",6057,8081084,,LG MEAT & CHEESE,$372 ,6 
436,CARLYLE IL,6059,"OLNEY, IL GDC",6059,8081084,,LG MEAT & CHEESE,$372 ,6 
736,RUSSELVILLE KY,6062,"SHELBYVILLE, TN GDC",6062,8081084,,LG MEAT & CHEESE,$372 ,6 
3495,"CLARKSVILLE(S), TN",6062,"SHELBYVILLE, TN GDC",6062,8081084,,LG MEAT & CHEESE,$372 ,6 
228,CLEBURNE TX.,6064,"CLEBURNE, TX GDC",6064,8081084,,LG MEAT & CHEESE,$372 ,6 
972,LAKE WORTH TX,6064,"CLEBURNE, TX GDC",6064,8081084,,LG MEAT & CHEESE,$372 ,6 
184,BLUE SPRINGS MO,6065,"HARRISONVILLE, MO GDC",6065,8081084,,LG MEAT & CHEESE,$372 ,6 
3418,"WESLEY CHAPEL, FL",6071,"WINTER HAVEN, FL GDC",6071,8081084,,LG MEAT & CHEESE,$372 ,6 
161,HUNTINGDON TN,6072,"NEW ALBANY, MS GDC",6072,8081084,,LG MEAT & CHEESE,$372 ,6 
2755,"FLOWOOD, MS",6072,"NEW ALBANY, MS GDC",6072,8081084,,LG MEAT & CHEESE,$372 ,6 
2265,"SIMPSONVILLE, SC",6073,"PAGELAND, SC GDC",6073,8081084,,LG MEAT & CHEESE,$372 ,6 
1611,FORT GRATIOT MI,6074,"AUBURN, IN GDC",6074,8081084,,LG MEAT & CHEESE,$372 ,6 
1628,SANDUSKY OH,6074,"AUBURN, IN GDC",6074,8081084,,LG MEAT & CHEESE,$372 ,6 
5386,"GRAND HAVEN, MI",6074,"AUBURN, IN GDC",6074,8081084,,LG MEAT & CHEESE,$372 ,6 
80,COLUMBIA MO,6077,"MOBERLY, MO GDC",6077,8081084,,LG MEAT & CHEESE,$372 ,6 
159,COLUMBIA MO,6077,"MOBERLY, MO GDC",6077,8081084,,LG MEAT & CHEESE,$372 ,6 
295,EUREKA MO,6077,"MOBERLY, MO GDC",6077,8081084,,LG MEAT & CHEESE,$372 ,6 
5313,LAKE ST. LOUIS MO,6077,"MOBERLY, MO GDC",6077,8081084,,LG MEAT & CHEESE,$372 ,6 
126,LITTLE ROCK AR,6082,"CLARKSVILLE, AR GDC",6082,8081084,,LG MEAT & CHEESE,$372 ,6 
1109,RAYVILLE LA,6082,"CLARKSVILLE, AR GDC",6082,8081084,,LG MEAT & CHEESE,$372 ,6 
4183,BRYAN WEST TX,6083,"TEMPLE, TX GDC",6083,8081084,,LG MEAT & CHEESE,$372 ,6 
755,AMARILLO TX,6084,"LOS LUNAS, NM GDC",6084,8081084,,LG MEAT & CHEESE,$372 ,6 
965,TOMAH WI,6085,"TOMAH, WI GDC",6085,8081084,,LG MEAT & CHEESE,$372 ,6 
1430,OSHKOSH WI,6085,"TOMAH, WI GDC",6085,8081084,,LG MEAT & CHEESE,$372 ,6 
2658,"WEST BEND, WI",6085,"TOMAH, WI GDC",6085,8081084,,LG MEAT & CHEESE,$372 ,6 
1439,"WASHINGTON CITY, UTAH",6090,"CORINNE, UT GDC",6090,8081084,,LG MEAT & CHEESE,$372 ,6 
1768,OREM UT,6090,"CORINNE, UT GDC",6090,8081084,,LG MEAT & CHEESE,$372 ,6 
1900,"BURLEY, ID",6090,"CORINNE, UT GDC",6090,8081084,,LG MEAT & CHEESE,$372 ,6 
4696,"HEBER CITY, UT",6090,"CORINNE, UT GDC",6090,8081084,,LG MEAT & CHEESE,$372 ,6 
7199,GREAT FALLS S MT,6090,"CORINNE, UT GDC",6090,8081084,,LG MEAT & CHEESE,$372 ,6 
1953,"LOUISBURG, NC",6091,"HENDERSON, NC GDC",6091,8081084,,LG MEAT & CHEESE,$372 ,6 
2166,"EAST SYRACUSE, NY",6096,"JOHNSTOWN, NY GDC",6096,8081084,,LG MEAT & CHEESE,$372 ,6 
3607,ALBION NY,6096,"JOHNSTOWN, NY GDC",6096,8081084,,LG MEAT & CHEESE,$372 ,6 
1337,ELKIN NC,6858,"MEBANE, NC GDC",6858,8081084,,LG MEAT & CHEESE,$372 ,6 
1652,"DUBLIN, VA",6858,"MEBANE, NC GDC",6858,8081084,,LG MEAT & CHEESE,$372 ,6 
1694,MARION NC,6858,"MEBANE, NC GDC",6858,8081084,,LG MEAT & CHEESE,$372 ,6 
1774,SANFORD NC,6858,"MEBANE, NC GDC",6858,8081084,,LG MEAT & CHEESE,$372 ,6 
1961,"ALEXANDRIA, KY",7012,"WASHINGTON CRT HO, OH GDC",7012,8081084,,LG MEAT & CHEESE,$372 ,6 
2149,"MT VERNON, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8081084,,LG MEAT & CHEESE,$372 ,6 
1299,COTTONWOOD AZ,7013,"CASA GRANDE, AZ GDC",7013,8081084,,LG MEAT & CHEESE,$372 ,6 
3241,GLENDALE AZ,7013,"CASA GRANDE, AZ GDC",7013,8081084,,LG MEAT & CHEESE,$372 ,6 
3379,ORO VALLEY AZ,7013,"CASA GRANDE, AZ GDC",7013,8081084,,LG MEAT & CHEESE,$372 ,6 
2143,"SKOWHEGAN, ME",7014,"LEWISTON, ME GDC",7014,8081084,,LG MEAT & CHEESE,$372 ,6 
63,WAGONER OK,7015,"OCHELATA, OK GDC",7015,8081084,,LG MEAT & CHEESE,$372 ,6 
4478,JOPLIN MAIDEN LANE MO,7015,"OCHELATA, OK GDC",7015,8081084,,LG MEAT & CHEESE,$372 ,6 
1724,MILLERSBURG OH,7017,"WINTERSVILLE, OH GDC",7017,8081084,,LG MEAT & CHEESE,$372 ,6 
4255,"ELYRIA (S), OH",7017,"WINTERSVILLE, OH GDC",7017,8081084,,LG MEAT & CHEESE,$372 ,6 
2223,"WESTMINSTER, CO",7018,"NORTH PLATTE, NE GDC",7018,8081084,,LG MEAT & CHEESE,$372 ,6 
4567,"BRIGHTON, CO",7018,"NORTH PLATTE, NE GDC",7018,8081084,,LG MEAT & CHEESE,$372 ,6 
604,DOTHAN AL,7019,"BRUNDIDGE, AL GDC",7019,8081084,,LG MEAT & CHEESE,$372 ,6 
1481,"HOMEWOOD, AL",7019,"BRUNDIDGE, AL GDC",7019,8081084,,LG MEAT & CHEESE,$372 ,6 
4497,"HUEYTOWN, AL",7019,"BRUNDIDGE, AL GDC",7019,8081084,,LG MEAT & CHEESE,$372 ,6 
6173,ROBERTSDALE AL,7019,"BRUNDIDGE, AL GDC",7019,8081084,,LG MEAT & CHEESE,$372 ,6 
1889,"ISLAND CITY, OR",7021,"GRANDVIEW, WA GDC",7021,8081084,,LG MEAT & CHEESE,$372 ,6 
3380,PASCO WA,7021,"GRANDVIEW, WA GDC",7021,8081084,,LG MEAT & CHEESE,$372 ,6 
