Store Number,Total IMZ Inc. Sales at Goal,Expanded IMZ Goal,Expanded IMZ YTD,Flu IMZ Goal,Flu IMZ YTD
895,"$102,005",450,478,700,3
896,"$146,917",626,663,1055,24
897,"$152,467",800,864,777,32
898,"$130,933",593,912,866,19
899,"$147,711",800,499,700,32
900,"$102,005",450,169,700,3
901,"$132,697",633,601,810,25
902,"$124,885",585,387,785,2
903,"$119,895",587,439,700,7
904,"$131,744",638,389,784,13
905,"$110,241",453,273,827,16
906,"$111,270",450,288,850,13
907,"$116,184",525,343,771,49
908,"$102,005",450,372,700,58
909,"$102,005",450,406,700,20
910,"$107,626",450,392,791,2
911,"$129,428",660,327,700,64
912,"$102,005",450,292,700,2
913,"$119,856",450,325,989,1
914,"$122,767",530,365,867,8
915,"$171,554",800,1022,1086,43
916,"$138,700",731,427,700,3
917,"$134,298",641,359,819,6
918,"$140,734",450,307,1327,0
919,"$102,005",450,263,700,5
920,"$102,005",450,345,700,11
921,"$135,978",450,204,1250,7
922,"$114,665",476,278,850,0
923,"$106,267",450,190,769,1
924,"$115,656",450,289,921,15
925,"$109,709",509,384,700,10
927,"$102,005",450,308,700,0
928,"$168,033",800,742,1029,63
929,"$147,711",800,547,700,3
930,"$114,019",542,419,700,6
931,"$102,005",450,323,700,4
932,"$147,711",800,624,700,41
933,"$102,005",450,344,700,0
934,"$108,273",498,336,700,2
935,"$102,005",450,268,700,6
936,"$117,941",450,257,958,6
937,"$129,914",615,343,803,4
938,"$117,545",569,371,700,22
939,"$102,005",450,387,700,14
940,"$176,928",800,495,1173,7
941,"$109,318",506,383,700,7
942,"$102,005",450,186,700,24
943,"$166,366",800,504,1002,43
944,"$158,434",779,524,918,82
945,"$120,908",459,377,987,15
947,"$154,124",518,334,1400,12
948,"$109,448",507,297,700,11
950,"$102,005",450,308,700,11
951,"$124,205",620,461,700,4
952,"$102,396",453,549,700,106
953,"$163,155",660,462,1246,11
954,"$102,005",450,145,700,3
955,"$103,441",461,430,700,13
956,"$102,005",450,237,700,2
957,"$102,005",450,94,700,5
958,"$144,255",450,401,1384,1
959,"$102,005",450,295,700,15
960,"$169,040",750,507,1151,38
961,"$162,227",800,463,935,46
962,"$132,583",573,316,935,1
963,"$118,126",450,391,961,33
964,"$198,227",737,626,1651,13
965,"$154,004",615,429,1193,9
966,"$102,005",450,124,700,7
967,"$105,922",480,244,700,12
968,"$118,067",573,564,700,18
969,"$121,006",543,416,811,16
970,"$102,005",450,233,700,9
971,"$102,005",450,216,700,0
972,"$173,716",800,660,1121,12
973,"$111,799",525,336,700,9
974,"$102,005",450,374,700,4
975,"$136,163",450,402,1253,8
976,"$102,005",450,310,700,4
977,"$102,005",450,282,700,10
978,"$109,293",450,319,818,2
979,"$115,285",450,354,915,1
980,"$116,520",450,345,935,6
981,"$152,336",720,439,944,2
982,"$102,005",450,332,700,3
984,"$133,878",450,229,1216,2
985,"$112,135",450,305,864,2
986,"$117,756",450,211,955,26
987,"$102,005",450,353,700,15
988,"$147,711",800,758,700,107
989,"$102,005",450,399,700,5
990,"$176,489",615,322,1557,11
991,"$102,005",450,250,700,0
992,"$139,614",738,502,700,6
993,"$102,005",450,249,700,1
994,"$112,191",528,342,700,32
995,"$109,056",504,272,700,4
996,"$104,225",467,293,700,3
997,#VALUE!,,0,0,0
998,"$105,530",477,299,700,0
999,"$156,557",723,664,1006,15
1000,"$154,629",800,693,812,24
1001,"$142,437",639,294,955,10
1002,"$136,206",605,268,926,12
1003,"$102,005",450,238,700,5
1004,"$147,711",800,259,700,14
1005,"$116,273",450,319,931,14
1006,"$112,582",531,285,700,13
1007,"$102,005",450,242,700,3
1008,"$120,474",450,294,999,0
1009,"$102,005",450,302,700,0
1010,"$103,441",461,373,700,10
1011,"$102,005",450,287,700,1
1012,"$125,662",450,328,1083,1
1013,"$102,005",450,209,700,4
1014,"$140,117",450,304,1317,11
1015,"$179,708",800,593,1218,26
1016,"$166,921",800,609,1011,85
1017,"$129,551",546,330,943,3
1018,"$102,005",450,273,700,3
1019,"$212,199",800,582,1744,38
1020,"$147,058",795,496,700,1
1021,"$102,005",450,210,700,2
1022,"$128,123",650,552,700,11
1023,"$102,005",450,282,700,1
1024,"$118,929",450,236,974,12
1025,"$102,005",450,243,700,5
1026,"$177,245",696,415,1398,4
1027,"$102,005",450,494,700,0
1028,"$102,005",450,192,700,2
1029,"$102,005",450,254,700,50
1030,"$140,095",701,792,786,48
1032,"$105,008",473,295,700,9
1033,"$127,470",645,199,700,3
1034,"$118,784",482,510,904,1
1035,"$102,005",450,318,700,13
1036,"$180,140",800,932,1225,2
1037,"$108,058",450,424,798,6
1038,"$108,552",450,309,806,6
1039,"$102,005",450,332,700,3
1040,"$172,322",795,952,1109,26
1041,"$215,658",800,763,1800,24
1042,"$150,242",642,446,1075,0
1043,"$161,924",722,540,1095,15
1044,"$147,711",800,664,700,12
1045,"$205,141",789,377,1653,50
1046,"$151,726",800,449,765,37
1047,"$147,711",800,457,700,3
1048,"$102,005",450,186,700,3
1051,"$147,711",800,819,700,1
1052,"$102,005",450,234,700,5
1053,"$140,097",491,296,1230,21
1054,"$136,120",584,409,969,12
1055,"$178,272",719,568,1366,13
1056,"$175,322",800,555,1147,24
1057,"$102,005",450,297,700,10
1058,"$117,015",450,456,943,16
1059,"$114,541",546,321,700,0
1060,"$121,772",494,523,927,11
1061,"$124,597",623,412,700,47
1062,"$167,292",800,670,1017,26
1063,"$102,005",450,236,700,3
1064,"$102,005",450,416,700,5
1065,"$102,005",450,211,700,4
1066,"$102,005",450,247,700,18
1067,"$168,508",657,488,1339,4
1068,"$102,005",450,362,700,4
1069,"$107,098",489,269,700,1
1070,"$102,005",450,301,700,0
1071,"$145,137",654,344,967,11
1072,"$155,865",800,668,832,53
1073,"$170,998",800,615,1077,56
1074,"$102,005",450,200,700,2
1075,"$108,120",450,231,799,7
1076,"$145,099",780,224,700,3
1077,"$139,484",737,351,700,20
1078,"$161,512",681,277,1175,6
1079,"$102,005",450,387,700,14
1080,"$102,005",450,263,700,5
1081,"$111,015",519,341,700,30
1082,"$147,711",800,563,700,46
1083,"$113,627",539,462,700,6
1084,"$126,686",639,406,700,20
1085,"$102,005",450,402,700,65
1086,"$125,511",630,349,700,42
1087,"$102,005",450,396,700,0
1088,"$102,005",450,187,700,11
1089,"$108,058",450,513,798,19
1090,"$102,005",450,498,700,38
1091,"$116,760",519,315,793,8
1093,"$102,005",450,228,700,12
1094,"$102,005",450,154,700,3
1095,"$122,945",450,223,1039,13
1096,"$102,005",450,242,700,0
1097,"$131,780",573,536,922,4
1098,"$189,715",800,666,1380,11
1099,"$136,073",665,255,797,5
1100,"$113,235",536,502,700,15
1101,"$121,462",599,403,700,4
1102,"$102,005",450,261,700,1
1103,"$175,631",800,2315,1152,37
1104,"$135,566",707,399,700,59
1105,"$110,288",486,339,758,7
1106,"$102,005",450,187,700,0
1107,"$147,711",800,445,700,39
1108,"$102,005",450,275,700,10
1109,"$103,441",461,429,700,3
1110,"$102,005",450,217,700,6
1111,"$102,657",455,321,700,0
1112,"$114,111",485,473,822,19
1113,"$122,450",450,324,1031,2
1114,"$102,005",450,386,700,5
1115,"$102,005",450,497,700,6
1116,"$112,574",486,734,795,0
1117,"$151,778",527,508,1343,20
1118,"$182,322",794,535,1273,22
1119,"$102,005",450,227,700,1
1120,"$109,849",450,313,827,9
1121,"$125,093",597,418,763,8
1122,"$102,005",450,203,700,7
1123,"$121,848",461,373,998,5
1124,"$102,005",450,187,700,1
1125,"$108,243",450,281,801,3
1126,"$165,439",800,545,987,13
1128,"$152,776",800,528,782,26
1129,"$141,887",596,542,1037,16
1130,"$109,318",506,438,700,0
1131,"$102,005",450,309,700,0
1132,"$106,328",450,511,770,7
1133,"$118,819",522,401,820,4
1134,"$102,005",450,253,700,6
1135,"$102,005",450,378,700,24
1136,"$102,005",450,227,700,7
1137,"$187,244",800,2404,1340,72
1138,"$123,421",614,504,700,0
1139,"$134,743",450,408,1230,23
1140,"$133,718",515,273,1076,13
1141,"$117,015",450,260,943,4
1142,"$134,521",699,606,700,10
1143,"$102,005",450,429,700,0
1144,"$106,267",450,378,769,4
1146,"$135,549",617,379,890,4
1147,"$109,293",450,305,818,1
1148,"$124,365",450,406,1062,1
1149,"$102,005",450,116,700,3
1150,"$123,421",614,291,700,34
1151,"$162,289",800,409,936,10
1152,"$102,005",450,207,700,10
1153,"$104,225",467,260,700,10
1154,"$175,075",800,510,1143,4
1155,"$103,049",458,323,700,2
1156,"$112,320",450,380,867,10
1157,"$123,897",480,281,991,6
1158,"$109,456",473,339,772,14
1159,"$102,005",450,225,700,7
1160,"$108,305",450,216,802,0
1161,"$125,772",632,420,700,27
1162,"$102,005",450,339,700,1
1163,"$111,668",524,294,700,19
1164,"$102,005",450,303,700,4
1165,"$169,952",450,126,1800,5
1166,"$114,868",461,345,885,14
1167,"$102,005",450,443,700,29
1168,"$141,834",755,288,700,4
1169,"$102,005",450,330,700,10
1170,"$107,873",450,1036,795,0
1171,"$105,008",473,371,700,29
1172,"$147,711",800,780,700,35
1173,"$136,480",714,432,700,55
1174,"$102,005",450,63,700,1
1175,"$111,394",450,315,852,6
1176,"$142,261",579,500,1079,15
1177,"$106,514",450,254,773,12
1178,"$210,346",800,654,1714,57
1179,"$102,005",450,205,700,2
1180,"$123,748",450,284,1052,2
1181,"$108,926",503,294,700,15
1182,"$144,969",779,846,700,72
1183,"$102,005",450,565,700,1
1184,"$113,031",507,322,758,29
1185,"$102,005",450,369,700,14
1186,"$172,048",800,809,1094,44
1187,"$121,478",461,273,992,2
1188,"$119,112",581,396,700,3
1189,"$102,005",450,158,700,0
1190,"$102,005",450,236,700,1
1191,"$121,971",531,637,852,5
1192,"$102,005",450,140,700,2
1193,"$147,711",800,461,700,25
1194,"$102,005",450,469,700,7
1195,"$124,574",576,374,799,16
1196,"$102,005",450,169,700,9
1197,"$154,691",800,515,813,17
1198,"$153,270",800,584,790,22
1199,"$126,522",458,339,1080,23
1200,"$122,563",536,257,851,28
1201,"$102,005",450,268,700,16
1202,"$119,177",450,402,978,5
1203,"$117,153",566,513,700,46
1204,"$126,947",641,495,700,36
1205,"$102,005",450,270,700,24
1206,"$102,005",450,290,700,13
1207,"$140,362",660,585,877,20
1209,"$168,466",800,748,1036,9
1210,"$114,805",452,261,903,3
1211,"$102,005",450,176,700,0
1212,"$120,679",593,414,700,57
1213,"$123,029",611,384,700,13
1214,"$102,005",450,175,700,0
1215,"$112,191",528,283,700,3
1216,"$215,658",800,499,1800,21
1217,"$108,799",450,309,810,10
1218,"$124,674",450,358,1067,4
1219,"$106,183",482,469,700,17
1220,"$102,005",450,381,700,28
1221,"$118,328",575,203,700,1
1222,"$123,552",615,343,700,4
1223,"$112,843",533,340,700,26
1224,"$102,005",450,289,700,7
1225,"$103,441",461,314,700,13
1226,"$133,878",450,306,1216,3
1227,"$102,005",450,236,700,8
1228,"$182,673",800,615,1266,16
1229,"$108,142",497,286,700,1
1230,"$132,581",450,394,1195,12
1231,"$191,382",800,568,1407,15
1232,"$157,780",800,496,863,29
1233,"$123,394",540,258,856,2
1234,"$112,135",450,227,864,7
1235,"$159,077",800,533,884,13
1236,"$148,527",758,480,802,13
1237,"$154,876",800,520,816,7
1238,"$200,339",800,405,1552,10
1239,"$102,005",450,264,700,3
1240,"$120,597",450,288,1001,16
1241,"$102,005",450,165,700,5
1242,"$107,255",450,330,785,10
1243,"$104,225",467,293,700,0
1244,"$116,108",558,338,700,14
1245,"$105,525",450,400,757,60
1247,"$117,545",569,208,700,3
1248,"$108,273",498,363,700,16
1249,"$102,005",450,455,700,0
1252,"$147,955",563,279,1205,11
1253,"$125,063",549,438,864,21
1254,"$109,788",450,551,826,6
1255,"$162,761",683,471,1191,9
1256,"$106,183",482,477,700,27
1257,"$121,201",597,406,700,13
1259,"$110,220",450,218,833,2
1260,"$102,005",450,237,700,11
1261,"$108,737",450,259,809,11
1263,"$107,687",450,242,792,5
1264,"$120,026",588,487,700,1
1265,"$102,005",450,123,700,4
1266,"$119,634",585,484,700,1
1267,"$119,634",585,418,700,3
1268,"$103,833",464,217,700,3
1270,"$102,005",450,298,700,2
1271,"$150,343",779,518,787,2
1272,"$102,005",450,157,700,2
1273,"$139,186",537,216,1118,20
1274,"$102,005",450,401,700,2
1275,"$111,842",461,391,836,1
1276,"$117,200",450,478,946,2
1277,"$106,575",485,248,700,0
1279,"$187,738",800,2507,1348,134
1280,"$102,005",450,248,700,14
1281,"$102,005",450,283,700,2
1282,"$102,005",450,221,700,1
1283,"$102,005",450,228,700,1
1284,"$102,005",450,423,700,18
1285,"$102,005",450,256,700,2
1286,"$108,142",497,314,700,11
1287,"$158,521",800,528,875,11
1288,"$102,005",450,393,700,4
1289,"$102,005",450,135,700,3
1290,"$102,005",450,377,700,5
1291,"$102,266",452,299,700,19
1292,"$106,884",450,327,779,7
1293,"$168,589",800,562,1038,4
1294,"$123,160",612,275,700,2
1295,"$117,200",450,316,946,0
1296,"$172,666",800,705,1104,36
1297,"$105,139",474,446,700,10
1298,"$102,005",450,272,700,30
1299,"$121,277",450,225,1012,1
1300,"$170,730",797,620,1079,23
1301,"$146,218",597,370,1105,3
1302,"$102,005",450,346,700,16
1303,"$186,873",800,608,1334,30
1304,"$133,000",492,341,1113,5
1305,"$113,235",536,720,700,26
1306,"$127,021",450,281,1105,21
1307,"$102,005",450,191,700,8
1308,"$111,084",485,217,773,33
1309,"$102,005",450,191,700,0
1310,"$108,490",450,310,805,6
1311,"$102,005",450,278,700,17
1312,"$134,743",450,249,1230,5
1313,"$185,082",800,614,1305,15
1314,"$102,005",450,309,700,1
1315,"$156,121",705,398,1037,13
1316,"$113,061",450,379,879,2
1317,"$102,005",450,274,700,8
1318,"$107,131",450,299,783,8
1319,"$102,005",450,334,700,3
1320,"$102,005",450,918,700,80
1321,"$153,888",800,704,800,2
1322,"$144,652",629,625,1012,1
1323,"$102,005",450,146,700,8
1324,"$114,791",450,326,907,1
1325,"$102,005",450,345,700,11
1326,"$102,005",450,237,700,8
1327,"$106,452",450,229,772,6
1328,"$102,005",450,198,700,15
1329,"$111,641",450,297,856,7
1330,"$102,005",450,277,700,8
1331,"$128,566",450,331,1130,19
1332,"$102,005",450,138,700,5
1333,"$122,826",477,400,980,0
1334,"$102,005",450,205,700,1
1335,"$113,617",450,343,888,0
1336,"$111,799",525,255,700,2
1337,"$102,005",450,426,700,0
1338,"$106,706",486,237,700,3
1339,"$106,081",450,370,766,2
1340,"$102,005",450,429,700,7
1341,"$121,889",458,352,1005,4
1342,"$146,275",789,399,700,37
1344,"$126,122",524,414,934,5
1345,"$109,417",450,251,820,7
1346,"$113,366",537,282,700,8
1347,"$163,835",774,333,1016,10
1348,"$107,564",450,278,790,2
1349,"$142,357",759,574,700,32
1350,"$102,005",450,227,700,2
1351,"$102,005",450,251,700,6
1352,"$103,049",458,248,700,5
1353,"$112,974",534,303,700,6
1354,"$109,540",450,496,822,2
1355,"$113,988",450,258,894,22
1356,"$102,005",450,257,700,3
1357,"$147,791",531,357,1270,31
1358,"$108,429",450,353,804,10
1359,"$102,005",450,328,700,13
1360,"$109,680",461,261,801,1
1361,"$108,273",498,468,700,2
1362,"$102,005",450,311,700,24
1363,"$138,744",597,395,984,6
1364,"$156,963",728,228,1002,11
1365,"$102,005",450,322,700,1
1366,"$116,212",450,220,930,3
1367,"$134,606",527,375,1065,4
1368,"$102,005",450,292,700,3
1369,"$133,751",467,349,1178,17
1370,"$187,367",800,411,1342,41
1371,"$115,716",555,375,700,12
1372,"$168,466",800,459,1036,6
1373,"$158,335",800,597,872,3
1374,"$102,005",450,291,700,26
1375,"$109,056",504,400,700,12
1376,"$113,366",537,299,700,10
1377,"$107,750",494,226,700,7
1378,"$102,005",450,278,700,0
1379,"$102,005",450,266,700,1
1380,"$177,299",800,872,1179,23
1381,"$102,005",450,254,700,4
1382,"$110,405",450,453,836,3
1383,"$102,005",450,331,700,5
1384,"$116,506",518,489,791,16
1385,"$102,005",450,479,700,10
1386,"$102,005",450,238,700,1
1387,"$119,504",584,333,700,3
1388,"$121,462",599,257,700,2
1389,"$102,005",450,243,700,15
1390,"$110,885",518,348,700,7
1391,"$109,318",506,618,700,49
1392,"$107,881",495,261,700,1
1393,"$102,005",450,335,700,2
1394,"$117,756",450,457,955,0
1395,"$131,051",452,233,1166,5
1396,"$102,005",450,449,700,3
1397,"$135,726",458,253,1229,9
1398,"$102,005",450,235,700,1
1399,"$102,005",450,219,700,0
1400,"$159,064",693,409,1110,10
1401,"$119,727",458,276,970,22
1403,"$133,346",690,453,700,15
1404,"$102,005",450,200,700,11
1405,"$192,741",800,704,1429,58
1406,"$102,005",450,208,700,4
1407,"$102,005",450,221,700,5
1408,"$102,005",450,253,700,48
1409,"$186,564",800,615,1329,30
1410,"$115,717",450,270,922,12
1411,"$179,569",719,551,1387,5
1412,"$121,215",450,234,1011,8
1413,"$102,005",450,195,700,3
1414,"$167,062",671,450,1286,16
1415,"$116,522",459,337,916,14
1416,"$139,961",647,470,898,8
1417,"$124,674",450,168,1067,4
1418,"$117,941",450,258,958,0
1419,"$139,223",735,263,700,0
1420,"$168,177",759,557,1118,2
1421,"$102,005",450,126,700,1
1422,"$115,716",555,497,700,1
1423,"$119,634",585,440,700,2
1424,"$118,720",578,328,700,0
1425,"$102,005",450,160,700,0
1426,"$102,005",450,228,700,6
1427,"$162,499",786,471,969,10
1428,"$110,591",450,256,839,0
1429,"$102,005",450,268,700,1
1430,"$165,879",512,634,1603,1
1431,"$102,005",450,174,700,0
1432,"$106,328",450,138,770,4
1433,"$102,005",450,267,700,1
1434,"$166,718",701,595,1217,55
1435,"$102,005",450,437,700,34
1436,"$135,697",708,653,700,5
1437,"$149,491",737,344,862,20
1438,"$118,188",450,349,962,7
1439,"$166,462",656,395,1308,30
1440,"$126,342",450,155,1094,0
1441,"$109,046",450,238,814,2
1442,"$102,005",450,122,700,0
1443,"$138,220",584,353,1003,30
1444,"$102,005",450,375,700,26
1445,"$119,485",450,392,983,9
1446,"$165,723",779,454,1036,11
1447,"$125,477",450,256,1080,1
1448,"$111,455",450,267,853,0
1449,"$134,619",450,437,1228,3
1450,"$118,744",450,223,971,5
1451,"$102,005",450,231,700,1
1452,"$110,776",450,251,842,7
1453,"$129,986",450,404,1153,3
1454,"$102,005",450,276,700,0
1455,"$159,818",800,923,896,12
1456,"$112,382",450,184,868,6
1457,"$111,394",450,323,852,4
1458,"$102,396",453,398,700,13
1459,"$102,005",450,313,700,12
1460,"$113,627",539,371,700,6
1461,"$102,005",450,180,700,8
1462,"$102,005",450,403,700,1
1463,"$147,486",549,310,1227,3
1464,"$108,273",498,462,700,17
1465,"$102,005",450,214,700,2
1466,"$102,005",450,224,700,3
1467,"$102,005",450,237,700,3
1468,"$102,005",450,335,700,4
1469,"$106,575",485,282,700,7
1470,"$102,005",450,355,700,12
1471,"$169,952",450,338,1800,9
1472,"$110,717",468,252,803,5
1473,"$122,618",465,499,1002,14
1474,"$145,090",621,331,1036,28
1475,"$102,005",450,213,700,1
1476,"$105,139",474,365,700,15
1477,"$102,005",450,240,700,2
1478,"$112,629",450,476,872,6
1479,"$122,203",450,299,1027,2
1480,"$102,005",450,234,700,1
1481,"$117,675",570,304,700,9
1482,"$102,005",450,4931,700,35
1483,"$102,005",450,206,700,7
1485,"$112,452",530,402,700,8
1486,"$102,005",450,262,700,6
1487,"$106,205",450,437,768,1
1488,"$147,711",800,585,700,58
1489,"$104,747",471,286,700,17
1490,"$147,711",800,492,700,6
1491,"$102,005",450,244,700,5
1492,"$129,918",563,298,913,9
1493,"$102,005",450,152,700,4
1494,"$123,431",554,563,827,16
1495,"$109,108",450,263,815,13
1496,"$102,005",450,120,700,4
1497,"$115,716",555,322,700,36
1498,"$102,005",450,296,700,3
1499,"$134,001",450,196,1218,3
1500,"$102,005",450,237,700,2
1501,"$102,005",450,580,700,8
1502,"$113,758",540,337,700,22
1503,"$113,617",450,311,888,12
1504,"$102,005",450,210,700,5
1505,"$127,021",450,262,1105,3
1506,"$102,005",450,173,700,0
1507,"$164,553",797,591,979,2
1508,"$107,873",450,383,795,1
1509,"$113,247",450,294,882,0
1510,"$114,853",450,317,908,4
1511,"$115,978",557,267,700,26
1512,"$107,626",450,350,791,3
1513,"$130,212",666,245,700,10
1514,"$150,155",656,346,1044,6
1515,"$102,005",450,233,700,0
1516,"$111,641",450,254,856,0
1517,"$136,741",716,219,700,11
1518,"$102,005",450,232,700,3
1519,"$111,455",450,268,853,0
1520,"$109,170",450,300,816,2
1521,"$108,120",450,346,799,1
1522,"$110,343",450,283,835,0
1523,"$129,057",546,316,935,0
1524,"$103,963",465,308,700,4
1525,"$118,952",497,351,875,0
1526,"$102,005",450,290,700,12
1527,"$123,984",501,320,948,0
1528,"$102,005",450,86,700,2
1529,"$134,859",668,300,771,8
1530,"$102,005",450,231,700,1
1531,"$141,744",602,645,1022,9
1532,"$126,898",450,327,1103,10
1533,"$117,509",450,246,951,4
1534,#VALUE!,,0,0,0
1535,"$102,005",450,431,700,16
1536,"$152,960",756,679,878,96
1537,"$161,904",614,437,1323,30
1538,"$123,645",488,359,970,17
1539,"$124,715",561,295,833,8
1540,"$107,131",450,336,783,10
1541,"$147,711",800,575,700,29
1542,"$102,005",450,278,700,1
1543,"$118,929",450,318,974,3
1544,"$162,633",770,573,1005,3
1545,#VALUE!,,0,0,0
1546,"$102,005",450,290,700,7
1547,"$154,753",800,459,814,17
1548,"$132,766",450,204,1198,3
1549,"$151,554",653,348,1073,18
1550,"$108,120",450,189,799,5
1551,"$113,803",450,493,891,20
1552,"$123,421",614,443,700,2
1553,"$115,177",461,303,890,9
1554,$0,0,386,0,5
1555,$0,0,280,0,30
1556,"$133,454",644,386,799,6
1557,"$111,455",450,233,853,7
1558,"$102,005",450,283,700,3
1559,"$197,127",800,1144,1500,59
1560,"$164,204",800,417,967,14
1561,"$118,328",575,299,700,29
1562,"$108,665",501,535,700,0
1563,$0,0,173,0,9
1564,"$131,531",450,337,1178,6
1565,#VALUE!,,0,0,0
1566,"$102,005",450,230,700,4
1567,#VALUE!,,0,0,0
1568,"$102,005",450,158,700,0
1569,"$107,502",450,141,789,0
1570,"$108,861",450,276,811,2
1571,"$147,038",468,376,1391,7
1572,"$102,005",450,209,700,15
1573,"$107,098",489,237,700,7
1574,$0,0,273,0,7
1575,$0,0,127,0,8
1576,"$111,623",465,286,824,1
1577,"$121,071",596,451,700,1
1578,"$106,575",485,354,700,4
1579,"$117,545",569,1352,700,5
1580,"$135,602",677,400,764,11
1581,#VALUE!,,0,0,0
1583,$0,0,232,0,3
1584,"$173,778",800,589,1122,16
1585,"$103,833",464,405,700,7
1586,"$143,010",764,511,700,11
1587,$0,0,269,0,31
1588,$0,0,123,0,11
1589,"$169,948",800,341,1060,6
1590,"$156,112",800,1361,836,56
1591,"$102,005",450,212,700,8
1592,"$151,664",800,649,764,0
1593,"$119,238",450,224,979,3
1594,"$102,005",450,272,700,0
1595,"$110,776",485,538,768,3
1596,"$174,562",771,490,1196,6
1597,"$145,884",681,439,922,4
1598,"$152,273",492,318,1425,20
1599,"$133,445",450,427,1209,4
1600,$0,0,239,0,11
1601,"$128,010",450,300,1121,4
1602,"$102,005",450,176,700,7
1603,"$102,005",450,532,700,3
1604,"$126,651",450,227,1099,1
1605,"$134,391",698,397,700,14
1606,"$102,005",450,257,700,7
1607,"$104,747",471,363,700,0
1608,$0,0,234,0,14
1609,"$126,960",450,306,1104,2
1610,"$102,005",450,291,700,0
1611,"$134,913",702,606,700,1
1612,"$114,606",450,402,904,13
1613,"$117,936",572,376,700,2
1614,"$112,974",534,623,700,30
1615,$0,0,338,0,12
1616,$0,0,80,0,0
1617,"$111,517",450,264,854,13
1618,"$102,005",450,313,700,1
1619,"$102,005",450,197,700,14
1620,"$102,005",450,252,700,2
1621,"$109,417",450,173,820,0
1622,"$140,385",602,389,1000,0
1623,"$102,005",450,294,700,3
1624,$0,0,307,0,33
1625,"$102,005",450,340,700,2
1626,"$106,761",450,258,777,0
1627,"$112,011",450,258,862,12
1628,"$140,781",702,482,795,1
1629,"$102,005",450,263,700,2
1630,$0,0,265,0,18
1631,"$102,005",450,310,700,7
1632,"$107,317",450,339,786,4
1633,"$102,005",450,215,700,1
1634,"$128,504",450,391,1129,2
1635,"$130,480",485,599,1087,28
1636,#VALUE!,,0,0,0
1637,"$102,005",450,308,700,5
1638,"$102,005",450,362,700,2
1639,"$102,005",450,213,700,2
1640,"$102,005",450,257,700,2
1641,"$142,226",758,431,700,6
1642,"$136,612",645,325,848,33
1643,"$141,476",450,652,1339,10
1644,"$102,005",450,223,700,8
1645,$0,0,219,0,21
1646,"$111,146",450,447,848,16
1647,"$102,005",450,152,700,0
1648,"$178,832",518,273,1800,2
1649,#VALUE!,,0,0,0
1650,"$140,117",450,352,1317,7
1651,$0,0,243,0,5
1652,"$105,711",450,210,760,1
1653,"$153,209",800,573,789,3
1654,"$132,334",450,254,1191,1
1655,"$106,081",450,229,766,2
1656,"$118,384",504,309,851,6
1657,"$102,005",450,325,700,5
1658,"$102,005",450,399,700,5
1659,"$151,536",773,253,819,9
1660,$0,0,127,0,3
1661,"$134,913",702,828,700,12
1662,"$127,339",644,402,700,5
1663,"$102,005",450,257,700,16
1664,"$112,843",533,540,700,6
1665,"$122,377",606,270,700,0
1666,"$102,005",450,526,700,1
1667,"$107,564",450,288,790,2
1668,"$161,486",800,432,923,5
1669,"$193,849",633,1087,1800,11
1670,"$156,606",800,817,844,61
1671,"$123,809",450,241,1053,4
1672,"$111,826",450,422,859,3
1673,"$108,429",450,167,804,8
1674,"$176,125",800,569,1160,28
1675,"$102,005",450,355,700,2
1676,"$108,985",450,301,813,1
1677,"$118,126",450,207,961,4
1678,"$113,926",450,325,893,0
1679,"$215,658",800,807,1800,12
1680,"$155,247",800,1014,822,17
1681,"$125,511",630,372,700,6
1682,"$107,070",450,358,782,1
1683,"$102,005",450,169,700,0
1684,"$102,005",450,454,700,2
1685,"$121,400",450,276,1014,6
1686,"$129,739",450,339,1149,8
1687,"$103,441",461,522,700,2
1688,"$169,278",740,652,1176,5
1689,"$168,024",711,375,1217,11
1690,"$102,005",450,226,700,1
1691,"$102,005",450,189,700,2
1692,$0,0,231,0,9
1693,$0,0,252,0,29
1694,"$110,101",512,367,700,7
1695,#VALUE!,,0,0,0
1696,"$110,220",450,328,833,0
1697,$0,0,181,0,13
1698,"$102,005",450,246,700,2
1699,"$109,170",450,191,816,15
1700,$0,0,281,0,8
1701,"$102,005",450,260,700,2
1702,"$153,209",800,493,789,14
1703,"$147,958",765,497,778,1
1704,$0,0,236,0,6
1705,"$115,656",450,214,921,6
1707,"$102,005",450,247,700,4
1708,"$102,005",450,191,700,0
1709,"$147,088",659,303,988,9
1710,"$117,545",569,309,700,25
1711,"$121,593",600,335,700,3
1712,"$126,947",641,356,700,25
1713,"$102,005",450,255,700,0
1714,"$136,161",546,388,1050,3
1715,"$102,396",453,303,700,6
1716,"$115,194",551,331,700,7
1717,"$102,005",450,324,700,0
1718,"$117,675",570,672,700,3
1719,"$118,403",498,382,864,0
1720,"$102,005",450,336,700,8
1721,"$102,005",450,300,700,1
1722,"$111,641",450,333,856,33
1723,"$102,005",450,146,700,1
1724,"$112,233",464,286,836,0
1726,"$102,005",450,281,700,2
1727,"$147,776",450,336,1441,0
1728,"$110,652",450,185,840,5
1729,"$102,005",450,126,700,3
1730,"$102,005",450,283,700,0
1731,"$109,726",450,254,825,18
1732,"$102,005",450,143,700,0
1733,"$123,029",611,549,700,2
1734,"$102,005",450,244,700,0
1735,"$156,686",750,382,951,11
1736,"$102,005",450,278,700,4
1737,"$103,572",462,303,700,3
