Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
12,8126,"BROWNSVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,1,238.38,3920900,39209008126,,
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,1,187.14,3917700,39177006358,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,189.13,3919300,39193004917,,
7,6320,"HERMANTOWN, MN",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,759.08,2722000,27220006320,,
40,6462,"AUGUSTA, ME",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100T P4PER,8,Pirelli,1,128.88,4077900,40779006462,,
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,722.32,3917800,39178004853,,
18,6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,2,303.04,1993600,19936006254,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,1,200.59,2722600,27226008294,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980315292,205/40ZR17X 84W NERO,8,Pirelli,2,280.7,3994200,39942004861,,
16,4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,678601,205/55R16 91V P7,8,Pirelli,1,116.92,2440100,24401004749,,
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980140032,275/55R19 111V SZAS,8,Pirelli,4,939.08,2858100,28581006408,,
29,8120,"TALLAHASSEE, FL",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,8,Pirelli,4,1093.16,2298100,22981008120,,
18,6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,384195,205/55R17 91H P7ASRF,8,Pirelli,1,160.22,1999200,19992006254,,
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,8,Pirelli,3,479.1,4222900,42229006528,,
9,8243,RAYMORE MO,PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,895.44,2726400,27264008243,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980389913,245/50R20 102V PZ AS,8,Pirelli,4,1213.84,3781400,37814008278,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,851.76,3920100,39201006326,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,3,547.65,3918200,39182006255,,
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,207580,255/40R20X 101Y PZ,8,Pirelli,1,270.73,2128900,21289008269,,
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,377381,255/50ZR19X107YSZASI,8,Pirelli,4,927.8,1619700,16197006352,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,377570,235/45R20X 100HSZASI,8,Pirelli,6,1406.94,1788400,17884004740,,
22,8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,2,226.58,2328900,23289008136,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,869096,295/40ZR21X 111Y PZ,8,Pirelli,4,1161.4,2667900,26679004801,,
24,8102,"MOBILE, AL",PIRELLI TIRE LLC,PIRELLI,980159314,225/40R19X 93H P7AS,8,Pirelli,2,512.06,3584200,35842008102,,
35,6443,"GOLDSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980042297,245/45R19X102V SZ3RF,8,Pirelli,2,520.1,2897200,28972006443,,
11,8210,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,1,134.9,3914600,39146008210,,
11,8282,"DALLAS (S), TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,2,476.76,3920900,39209008282,,
2,6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,8,Pirelli,4,836.96,4228800,42288006624,,
9,8243,RAYMORE MO,PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,186.39,3918400,39184008243,,
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X99V P7AS+3,8,Pirelli,4,836.16,3917200,39172004969,,
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,347953,235/45R17X 97W PZAS+,8,Pirelli,4,571.6,2442000,24420004722,,
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,666245,245/45R17 95H P7 AS,8,Pirelli,4,651.28,2220500,22205006358,,
4,6608,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,2,374.28,3917700,39177006608,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,1,210.72,3920400,39204004985,,
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,852202,235/60R18X 107V VEAS,8,Pirelli,1,203.67,2423300,24233008269,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER,8,Pirelli,4,462.92,4078400,40784006363,,
40,6386,"CONCORD, NH",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,2,349.68,1625500,16255006386,,
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,663.68,3580300,35803006352,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,3,684.99,3920900,39209006255,,
24,8247,"HOMEWOOD, AL",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,8,Pirelli,3,509.88,3916000,39160008247,,
2,6615,"FOUNTAIN VALLEY, CA",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,4,744.44,3918300,39183006615,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,8,Pirelli,4,844.76,2048900,20489008209,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,7,1197.14,2722200,27222004847,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,1,190.52,3919100,39191004801,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER,8,Pirelli,2,245.42,4079000,40790006440,A,980379714
26,4962,"SANDUSKY, OH",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187004962,,
32,6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182006637,,
29,8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182008192,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,606.08,1993600,19936006363,,
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,980042297,245/45R19X102V SZ3RF,8,Pirelli,4,1040.2,2897200,28972008269,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980159314,225/40R19X 93H P7AS,8,Pirelli,4,1024.12,3584200,35842004861,,
19,4875,WENTZVILLE MO,PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,826.12,3919400,39194004875,,
27,6457,"CHARLESTON, WV",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,8,Pirelli,1,266.1,2298100,22981006457,,
8,6510,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,455.84,4076900,40769006510,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,980004016,275/35R21X 103YPZ4SP,8,Pirelli,1,330.22,2920500,29205008168,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X95V P7AS+3,8,Pirelli,4,652.36,3916100,39161004998,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,1,200.59,2722600,27226006501,,
8,6510,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V WACT,8,Pirelli,4,789.4,4082700,40827006510,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,190.65,2725300,27253006489,,
10,6267,EDMOND OK,PIRELLI TIRE LLC,PIRELLI,359919,265/40R20X 104Y PZ,8,Pirelli,2,608.06,1849300,18493006267,,
18,6535,"WAUSAU, WI",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,810.28,3920600,39206006535,,
21,8135,"TERRE HAUTE, IN",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,1,185.92,3918000,39180008135,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980079284,245/70R17 110T AT+,8,Pirelli,4,743.84,2721900,27219004852,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X98V P7AS+3,8,Pirelli,4,794.44,3916800,39168006643,,
40,6386,"CONCORD, NH",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,186.39,3918400,39184006386,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,359635,255/35ZR18X 94Y PZ,8,Pirelli,2,419.66,1800400,18004004857,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,491257,265/40R21X 105V VEAS,8,Pirelli,1,238.45,2390800,23908004789,,
15,4764,"KATY (FRY), TX",PIRELLI TIRE LLC,PIRELLI,980015481,275/40R20X106Y SZAS+,8,Pirelli,1,222.01,2567200,25672004764,,
7,4987,LONGMONT ALT CO,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182004987,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980400516,235/50R17 96V P7AS+3,8,Pirelli,1,153.93,4223300,42233004847,,
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,559.6,4077300,40773006444,A,980386004
38,6650,"BALTIMORE, MD",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,4,600.56,4222600,42226006650,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100T P4PER,8,Pirelli,4,515.52,4077900,40779008201,A,980386000
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,980348731,285/40R19X107Y PZ4SP,8,Pirelli,8,3343.84,3980300,39803006217,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,8,Pirelli,1,192.9,2041100,20411006643,,
15,6202,"LUFKIN, TX",PIRELLI TIRE LLC,PIRELLI,776192,245/40R18X 97Y PZ4SP,8,Pirelli,2,334.58,2743200,27432006202,,
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V WACT,8,Pirelli,4,866.68,4165300,41653006425,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,2,439.92,3920500,39205004739,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,2,311.52,2654500,26545008294,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,1071.04,2723900,27239006450,,
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,606.08,1993600,19936008274,,
6,8270,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,2,472.74,3920300,39203008270,,
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,980251867,235/55R19 101H PZ AS,8,Pirelli,1,192.87,3810800,38108006540,,
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,772.88,3918800,39188006242,,
32,8141,"MELBOURNE, FL",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,842.88,3920400,39204008141,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,4,453.16,2328900,23289006679,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,559.6,4077300,40773004801,A,980386004
19,4878,GLEN CARBON IL,PIRELLI TIRE LLC,PIRELLI,971724,215/45R18X 93W PZAS+,8,Pirelli,4,643.16,2576100,25761004878,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,2,319.48,2654200,26542006572,,
20,4942,"ELGIN, IL",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,1,172.9,3917500,39175004942,,
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,980004042,245/40R19X 98Y P7 RF,8,Pirelli,1,282.15,2478700,24787006217,,
30,6414,"GASTONIA, NC",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,760.12,3917900,39179006414,,
11,8226,"ABILENE, TX",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,1,202.57,3920600,39206008226,,
3,4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,2,357.16,3592800,35928004718,,
19,4878,GLEN CARBON IL,PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,4,744.44,3918300,39183004878,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,759.08,2722000,27220004781,,
7,6320,"HERMANTOWN, MN",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,4,953.52,3920900,39209006320,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,852202,235/60R18X 107V VEAS,8,Pirelli,2,407.34,2423300,24233006867,,
33,6322,"BOARDMAN, OH",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,2,341.8,1555300,15553006322,A,31131
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,2,537.7,2750900,27509006652,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,384378,225/45R17 91V P7 RF,8,Pirelli,3,457.77,2005700,20057008201,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,455.84,4076900,40769008287,A,980398761
5,6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,8,Pirelli,1,166.77,4223100,42231006634,,
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,2,415.46,2722900,27229006420,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,760.12,3917900,39179006572,A,980366684
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,35925,255/40R19X100Y PZAS+,8,Pirelli,3,648.18,2577300,25773006217,,
36,4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,384195,205/55R17 91H P7ASRF,8,Pirelli,1,160.22,1999200,19992004782,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980251884,235/60R18 103V VERD,8,Pirelli,4,723.52,3643200,36432004917,,
25,6359,"COMSTOCK PARK, MI",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,1,193.22,3918800,39188006359,,
20,6328,"CICERO, IL",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,4,684.08,2722200,27222006328,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,8,Pirelli,4,734.04,3919000,39190004781,,
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,866.44,2722700,27227008128,,
22,8133,"FLORENCE, KY",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,1,189.77,2722000,27220008133,,
31,4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,748.56,3917700,39177004772,A,980362313
8,8238,"DAVENPORT, IA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,656.16,2724900,27249008238,,
40,6369,"EDISON, NJ",PIRELLI TIRE LLC,PIRELLI,468700,235/50ZR18X 101Y PZ,8,Pirelli,4,893.64,2166500,21665006369,,
18,6535,"WAUSAU, WI",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,781.12,2725300,27253006535,,
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,868717,245/40R19X98H P7ASRF,8,Pirelli,1,291.39,2477800,24778006217,,
22,8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,781.12,2725300,27253008111,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980015459,275/40R20X106WPZ4LRF,8,Pirelli,1,297.04,2618000,26180006255,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182004781,,
38,6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,8,Pirelli,1,237.12,2354200,23542006655,,
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980424732,245/60R18 105V WACT,8,Pirelli,2,413.28,4162900,41629006181,,
19,4741,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,1,215.64,3920500,39205004741,,
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,376213,255/40R19 96H VEAS,8,Pirelli,1,229.53,1863900,18639006430,,
17,8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,4,797.2,3952200,39522008271,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,663.68,3580300,35803008278,,
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,2,425.88,3920100,39201006652,,
9,8243,RAYMORE MO,PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,8,Pirelli,4,757.76,4223000,42230008243,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,2,371.84,3918000,39180008236,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980079284,245/70R17 110T AT+,8,Pirelli,1,185.96,2721900,27219008236,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,954135,245/50R20 102V VEAS,8,Pirelli,1,210.92,2372900,23729004917,,
18,8183,"SAINT CLOUD, MN",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,748.56,3917700,39177008183,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,359635,255/35ZR18X 94Y PZ,8,Pirelli,2,419.66,1800400,18004006450,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,678880,245/40R17 91Y PZ AS+,8,Pirelli,2,314.74,2654900,26549006255,,
19,4875,WENTZVILLE MO,PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER,8,Pirelli,4,529.36,4077400,40774004875,,
18,6436,"ONALASKA,WI",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,760.12,3917900,39179006436,,
8,8162,"CEDAR RAPIDS,IA",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,3,569.31,2722000,27220008162,A,980079676
24,8102,"MOBILE, AL",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER,8,Pirelli,3,353.88,4076800,40768008102,A,980385998
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,8,Pirelli,4,659,2721400,27214006275,,
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,1,203.07,1959800,19598004730,,
23,6512,"CLARKSVILLE, TN",PIRELLI TIRE LLC,PIRELLI,359525,235/40ZR18X 95Y PZ,8,Pirelli,4,702.4,1723000,17230006512,,
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,669641,205/45ZR17X 88Y PZ,8,Pirelli,4,674.44,2207200,22072008150,,
20,6487,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,980100710,225/60R18X 104W P7RF,8,Pirelli,4,965.72,2701100,27011006487,,
40,8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,606.08,1993600,19936008186,,
26,4962,"SANDUSKY, OH",PIRELLI TIRE LLC,PIRELLI,678641,245/40R18X 97Y P7,8,Pirelli,1,176.2,2445900,24459004962,,
20,6328,"CICERO, IL",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,8,Pirelli,1,202.79,2639800,26398006328,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,926.36,3920800,39208008166,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,828341,245/40R19X 98Y PZAS+,8,Pirelli,4,826.32,2655600,26556006653,,
33,6317,"NORTH CANTON, OH",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,212.94,3920100,39201006317,,
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980159313,245/40R19X 98Y P7 RF,8,Pirelli,2,563.78,3580000,35800004722,,
9,4920,"SAINT JOSEPH, MO",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER,8,Pirelli,4,440.48,4076700,40767004920,A,980385997
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,774.84,3920000,39200006326,,
38,6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,383764,225/45R17 91H P7 AS,8,Pirelli,4,558.04,2419600,24196006655,,
35,6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,8,Pirelli,4,836.96,4228800,42288006571,,
25,6359,"COMSTOCK PARK, MI",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,3,454.56,1993600,19936006359,,
13,8286,"WACO, TX",PIRELLI TIRE LLC,PIRELLI,601115,275/45R20X 110V VEAS,8,Pirelli,1,263.62,2765100,27651008286,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,4,945.48,3920300,39203004843,,
24,8102,"MOBILE, AL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,745.56,3918400,39184008102,A,980367194
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,38536,235/45R19 95H SZ3RF,8,Pirelli,4,1020.84,2530500,25305004852,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980090857,LT245/75R16E AT+,8,Pirelli,4,763.92,2723100,27231008172,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,666211,195/55R16 87V P7ASRF,8,Pirelli,1,152.16,2217200,22172004780,,
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,8,Pirelli,1,170.06,4230100,42301004774,,
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187004853,,
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,678894,285/40R21X 109Y VERD,8,Pirelli,2,687.2,2423000,24230006256,,
13,8286,"WACO, TX",PIRELLI TIRE LLC,PIRELLI,600308,225/45R17 91H P7AS,8,Pirelli,4,650.76,2864600,28646008286,,
8,8238,"DAVENPORT, IA",PIRELLI TIRE LLC,PIRELLI,980159352,255/50R19 103V VERD,8,Pirelli,3,614.7,2904800,29048008238,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980015471,255/50R20X109Y SZAS+,8,Pirelli,1,251.22,2566800,25668004843,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,759.08,2722000,27220008211,,
40,6386,"CONCORD, NH",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,4,600.56,4222600,42226006386,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,3,454.56,1993600,19936004829,A,237681
